run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
225^|^256^|^20180425^|^W190^|^^|^0^|^189^|^190^|^60^|^191^|^219^|^209^|^225^|^195^|^196^|^166.065^|^197^|^198^|^115.355^|^200^|^201^|^202^|^114.535^|^203^|^97.405^|^225^|^35.715^|^248^|^207^|^208^|^229^|^4.5^|^230^|^230^|^232^|^233^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225^|^225
226^|^257^|^20180210^|^W191^|^^|^0^|^190^|^191^|^60^|^192^|^220^|^210^|^226^|^196^|^197^|^166.065^|^198^|^199^|^115.355^|^201^|^202^|^203^|^114.535^|^204^|^97.405^|^226^|^35.715^|^249^|^208^|^209^|^230^|^4.5^|^231^|^231^|^233^|^234^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226^|^226
227^|^258^|^20180318^|^W192^|^^|^0^|^191^|^192^|^60^|^193^|^221^|^211^|^227^|^197^|^198^|^166.065^|^199^|^200^|^115.355^|^202^|^203^|^204^|^114.535^|^205^|^97.405^|^227^|^35.715^|^250^|^209^|^210^|^231^|^4.5^|^232^|^232^|^234^|^235^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227^|^227
228^|^259^|^20180923^|^W193^|^^|^0^|^192^|^193^|^60^|^194^|^222^|^212^|^228^|^198^|^199^|^166.065^|^200^|^201^|^115.355^|^203^|^204^|^205^|^114.535^|^206^|^97.405^|^228^|^35.715^|^251^|^210^|^211^|^232^|^4.5^|^233^|^233^|^235^|^236^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228^|^228
229^|^260^|^20180825^|^W194^|^^|^0^|^193^|^194^|^60^|^195^|^223^|^213^|^229^|^199^|^200^|^166.065^|^201^|^202^|^115.355^|^204^|^205^|^206^|^114.535^|^207^|^97.405^|^229^|^35.715^|^252^|^211^|^212^|^233^|^4.5^|^234^|^234^|^236^|^237^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229^|^229
230^|^261^|^20180719^|^W195^|^^|^0^|^194^|^195^|^60^|^196^|^224^|^214^|^230^|^200^|^201^|^166.065^|^202^|^203^|^115.355^|^205^|^206^|^207^|^114.535^|^208^|^97.405^|^230^|^35.715^|^253^|^212^|^213^|^234^|^4.5^|^235^|^235^|^237^|^238^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230^|^230
231^|^262^|^20181002^|^W196^|^^|^0^|^195^|^196^|^60^|^197^|^225^|^215^|^231^|^201^|^202^|^166.065^|^203^|^204^|^115.355^|^206^|^207^|^208^|^114.535^|^209^|^97.405^|^231^|^35.715^|^254^|^213^|^214^|^235^|^4.5^|^236^|^236^|^238^|^239^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231^|^231
232^|^263^|^20181212^|^W197^|^^|^0^|^196^|^197^|^60^|^198^|^226^|^216^|^232^|^202^|^203^|^166.065^|^204^|^205^|^115.355^|^207^|^208^|^209^|^114.535^|^210^|^97.405^|^232^|^35.715^|^255^|^214^|^215^|^236^|^4.5^|^237^|^237^|^239^|^240^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232^|^232
233^|^264^|^20180102^|^W198^|^^|^0^|^197^|^198^|^60^|^199^|^227^|^217^|^233^|^203^|^204^|^166.065^|^205^|^206^|^115.355^|^208^|^209^|^210^|^114.535^|^211^|^97.405^|^233^|^35.715^|^256^|^215^|^216^|^237^|^4.5^|^238^|^238^|^240^|^241^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233^|^233
234^|^265^|^20181204^|^W199^|^^|^0^|^198^|^199^|^60^|^200^|^228^|^218^|^234^|^204^|^205^|^166.065^|^206^|^207^|^115.355^|^209^|^210^|^211^|^114.535^|^212^|^97.405^|^234^|^35.715^|^257^|^216^|^217^|^238^|^4.5^|^239^|^239^|^241^|^242^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234^|^234
235^|^266^|^20180827^|^W200^|^^|^0^|^199^|^200^|^60^|^201^|^229^|^219^|^235^|^205^|^206^|^166.065^|^207^|^208^|^115.355^|^210^|^211^|^212^|^114.535^|^213^|^97.405^|^235^|^35.715^|^258^|^217^|^218^|^239^|^4.5^|^240^|^240^|^242^|^243^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235^|^235
236^|^267^|^20180328^|^W201^|^^|^0^|^200^|^201^|^60^|^202^|^230^|^220^|^236^|^206^|^207^|^166.065^|^208^|^209^|^115.355^|^211^|^212^|^213^|^114.535^|^214^|^97.405^|^236^|^35.715^|^259^|^218^|^219^|^240^|^4.5^|^241^|^241^|^243^|^244^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236^|^236
237^|^268^|^20180804^|^W202^|^^|^0^|^201^|^202^|^60^|^203^|^231^|^221^|^237^|^207^|^208^|^166.065^|^209^|^210^|^115.355^|^212^|^213^|^214^|^114.535^|^215^|^97.405^|^237^|^35.715^|^260^|^219^|^220^|^241^|^4.5^|^242^|^242^|^244^|^245^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237^|^237
238^|^269^|^20181029^|^W203^|^^|^0^|^202^|^203^|^60^|^204^|^232^|^222^|^238^|^208^|^209^|^166.065^|^210^|^211^|^115.355^|^213^|^214^|^215^|^114.535^|^216^|^97.405^|^238^|^35.715^|^261^|^220^|^221^|^242^|^4.5^|^243^|^243^|^245^|^246^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238^|^238
239^|^270^|^20180929^|^W204^|^^|^0^|^203^|^204^|^60^|^205^|^233^|^223^|^239^|^209^|^210^|^166.065^|^211^|^212^|^115.355^|^214^|^215^|^216^|^114.535^|^217^|^97.405^|^239^|^35.715^|^262^|^221^|^222^|^243^|^4.5^|^244^|^244^|^246^|^247^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239^|^239
240^|^271^|^20180425^|^W205^|^^|^0^|^204^|^205^|^60^|^206^|^234^|^224^|^240^|^210^|^211^|^166.065^|^212^|^213^|^115.355^|^215^|^216^|^217^|^114.535^|^218^|^97.405^|^240^|^35.715^|^263^|^222^|^223^|^244^|^4.5^|^245^|^245^|^247^|^248^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240^|^240
241^|^272^|^20181107^|^W206^|^^|^0^|^205^|^206^|^60^|^207^|^235^|^225^|^241^|^211^|^212^|^166.065^|^213^|^214^|^115.355^|^216^|^217^|^218^|^114.535^|^219^|^97.405^|^241^|^35.715^|^264^|^223^|^224^|^245^|^4.5^|^246^|^246^|^248^|^249^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241^|^241
242^|^273^|^20180220^|^W207^|^^|^0^|^206^|^207^|^60^|^208^|^236^|^226^|^242^|^212^|^213^|^166.065^|^214^|^215^|^115.355^|^217^|^218^|^219^|^114.535^|^220^|^97.405^|^242^|^35.715^|^265^|^224^|^225^|^246^|^4.5^|^247^|^247^|^249^|^250^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242^|^242
243^|^274^|^20180522^|^W208^|^^|^0^|^207^|^208^|^60^|^209^|^237^|^227^|^243^|^213^|^214^|^166.065^|^215^|^216^|^115.355^|^218^|^219^|^220^|^114.535^|^221^|^97.405^|^243^|^35.715^|^266^|^225^|^226^|^247^|^4.5^|^248^|^248^|^250^|^251^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243^|^243
244^|^275^|^20181008^|^W209^|^^|^0^|^208^|^209^|^60^|^210^|^238^|^228^|^244^|^214^|^215^|^166.065^|^216^|^217^|^115.355^|^219^|^220^|^221^|^114.535^|^222^|^97.405^|^244^|^35.715^|^267^|^226^|^227^|^248^|^4.5^|^249^|^249^|^251^|^252^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244^|^244
245^|^276^|^20180418^|^W210^|^^|^0^|^209^|^210^|^60^|^211^|^239^|^229^|^245^|^215^|^216^|^166.065^|^217^|^218^|^115.355^|^220^|^221^|^222^|^114.535^|^223^|^97.405^|^245^|^35.715^|^268^|^227^|^228^|^249^|^4.5^|^250^|^250^|^252^|^253^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245^|^245
246^|^277^|^20180909^|^W211^|^^|^0^|^210^|^211^|^60^|^212^|^240^|^230^|^246^|^216^|^217^|^166.065^|^218^|^219^|^115.355^|^221^|^222^|^223^|^114.535^|^224^|^97.405^|^246^|^35.715^|^269^|^228^|^229^|^250^|^4.5^|^251^|^251^|^253^|^254^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246^|^246
247^|^278^|^20180831^|^W212^|^^|^0^|^211^|^212^|^60^|^213^|^241^|^231^|^247^|^217^|^218^|^166.065^|^219^|^220^|^115.355^|^222^|^223^|^224^|^114.535^|^225^|^97.405^|^247^|^35.715^|^270^|^229^|^230^|^251^|^4.5^|^252^|^252^|^254^|^255^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247^|^247
248^|^279^|^20180206^|^W213^|^^|^0^|^212^|^213^|^60^|^214^|^242^|^232^|^248^|^218^|^219^|^166.065^|^220^|^221^|^115.355^|^223^|^224^|^225^|^114.535^|^226^|^97.405^|^248^|^35.715^|^271^|^230^|^231^|^252^|^4.5^|^253^|^253^|^255^|^256^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248^|^248
249^|^280^|^20181229^|^W214^|^^|^0^|^213^|^214^|^60^|^215^|^243^|^233^|^249^|^219^|^220^|^166.065^|^221^|^222^|^115.355^|^224^|^225^|^226^|^114.535^|^227^|^97.405^|^249^|^35.715^|^272^|^231^|^232^|^253^|^4.5^|^254^|^254^|^256^|^257^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249^|^249
250^|^281^|^20180228^|^W215^|^^|^0^|^214^|^215^|^60^|^216^|^244^|^234^|^250^|^220^|^221^|^166.065^|^222^|^223^|^115.355^|^225^|^226^|^227^|^114.535^|^228^|^97.405^|^250^|^35.715^|^273^|^232^|^233^|^254^|^4.5^|^255^|^255^|^257^|^258^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250^|^250
251^|^282^|^20181211^|^W216^|^^|^0^|^215^|^216^|^60^|^217^|^245^|^235^|^251^|^221^|^222^|^166.065^|^223^|^224^|^115.355^|^226^|^227^|^228^|^114.535^|^229^|^97.405^|^251^|^35.715^|^274^|^233^|^234^|^255^|^4.5^|^256^|^256^|^258^|^259^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251^|^251
252^|^283^|^20181210^|^W217^|^^|^0^|^216^|^217^|^60^|^218^|^246^|^236^|^252^|^222^|^223^|^166.065^|^224^|^225^|^115.355^|^227^|^228^|^229^|^114.535^|^230^|^97.405^|^252^|^35.715^|^275^|^234^|^235^|^256^|^4.5^|^257^|^257^|^259^|^260^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252^|^252
253^|^284^|^20180808^|^W218^|^^|^0^|^217^|^218^|^60^|^219^|^247^|^237^|^253^|^223^|^224^|^166.065^|^225^|^226^|^115.355^|^228^|^229^|^230^|^114.535^|^231^|^97.405^|^253^|^35.715^|^276^|^235^|^236^|^257^|^4.5^|^258^|^258^|^260^|^261^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253^|^253
254^|^285^|^20181017^|^W219^|^^|^0^|^218^|^219^|^60^|^220^|^248^|^238^|^254^|^224^|^225^|^166.065^|^226^|^227^|^115.355^|^229^|^230^|^231^|^114.535^|^232^|^97.405^|^254^|^35.715^|^277^|^236^|^237^|^258^|^4.5^|^259^|^259^|^261^|^262^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254^|^254
255^|^286^|^20180906^|^W220^|^^|^0^|^219^|^220^|^60^|^221^|^249^|^239^|^255^|^225^|^226^|^166.065^|^227^|^228^|^115.355^|^230^|^231^|^232^|^114.535^|^233^|^97.405^|^255^|^35.715^|^278^|^237^|^238^|^259^|^4.5^|^260^|^260^|^262^|^263^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255^|^255
256^|^287^|^20180814^|^W221^|^^|^0^|^220^|^221^|^60^|^222^|^250^|^240^|^256^|^226^|^227^|^166.065^|^228^|^229^|^115.355^|^231^|^232^|^233^|^114.535^|^234^|^97.405^|^256^|^35.715^|^279^|^238^|^239^|^260^|^4.5^|^261^|^261^|^263^|^264^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256^|^256
257^|^288^|^20180207^|^W222^|^^|^0^|^221^|^222^|^60^|^223^|^251^|^241^|^257^|^227^|^228^|^166.065^|^229^|^230^|^115.355^|^232^|^233^|^234^|^114.535^|^235^|^97.405^|^257^|^35.715^|^280^|^239^|^240^|^261^|^4.5^|^262^|^262^|^264^|^265^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257^|^257
258^|^289^|^20181217^|^W223^|^^|^0^|^222^|^223^|^60^|^224^|^252^|^242^|^258^|^228^|^229^|^166.065^|^230^|^231^|^115.355^|^233^|^234^|^235^|^114.535^|^236^|^97.405^|^258^|^35.715^|^281^|^240^|^241^|^262^|^4.5^|^263^|^263^|^265^|^266^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258^|^258
259^|^290^|^20180406^|^W224^|^^|^0^|^223^|^224^|^60^|^225^|^253^|^243^|^259^|^229^|^230^|^166.065^|^231^|^232^|^115.355^|^234^|^235^|^236^|^114.535^|^237^|^97.405^|^259^|^35.715^|^282^|^241^|^242^|^263^|^4.5^|^264^|^264^|^266^|^267^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259^|^259
260^|^291^|^20180606^|^W225^|^^|^0^|^224^|^225^|^60^|^226^|^254^|^244^|^260^|^230^|^231^|^166.065^|^232^|^233^|^115.355^|^235^|^236^|^237^|^114.535^|^238^|^97.405^|^260^|^35.715^|^283^|^242^|^243^|^264^|^4.5^|^265^|^265^|^267^|^268^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260^|^260
261^|^292^|^20180308^|^W226^|^^|^0^|^225^|^226^|^60^|^227^|^255^|^245^|^261^|^231^|^232^|^166.065^|^233^|^234^|^115.355^|^236^|^237^|^238^|^114.535^|^239^|^97.405^|^261^|^35.715^|^284^|^243^|^244^|^265^|^4.5^|^266^|^266^|^268^|^269^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261^|^261
262^|^293^|^20180607^|^W227^|^^|^0^|^226^|^227^|^60^|^228^|^256^|^246^|^262^|^232^|^233^|^166.065^|^234^|^235^|^115.355^|^237^|^238^|^239^|^114.535^|^240^|^97.405^|^262^|^35.715^|^285^|^244^|^245^|^266^|^4.5^|^267^|^267^|^269^|^270^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262^|^262
263^|^294^|^20180225^|^W228^|^^|^0^|^227^|^228^|^60^|^229^|^257^|^247^|^263^|^233^|^234^|^166.065^|^235^|^236^|^115.355^|^238^|^239^|^240^|^114.535^|^241^|^97.405^|^263^|^35.715^|^286^|^245^|^246^|^267^|^4.5^|^268^|^268^|^270^|^271^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263^|^263
264^|^295^|^20180910^|^W229^|^^|^0^|^228^|^229^|^60^|^230^|^258^|^248^|^264^|^234^|^235^|^166.065^|^236^|^237^|^115.355^|^239^|^240^|^241^|^114.535^|^242^|^97.405^|^264^|^35.715^|^287^|^246^|^247^|^268^|^4.5^|^269^|^269^|^271^|^272^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264^|^264
265^|^296^|^20180429^|^W230^|^^|^0^|^229^|^230^|^60^|^231^|^259^|^249^|^265^|^235^|^236^|^166.065^|^237^|^238^|^115.355^|^240^|^241^|^242^|^114.535^|^243^|^97.405^|^265^|^35.715^|^288^|^247^|^248^|^269^|^4.5^|^270^|^270^|^272^|^273^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265^|^265
266^|^297^|^20181201^|^W231^|^^|^0^|^230^|^231^|^60^|^232^|^260^|^250^|^266^|^236^|^237^|^166.065^|^238^|^239^|^115.355^|^241^|^242^|^243^|^114.535^|^244^|^97.405^|^266^|^35.715^|^289^|^248^|^249^|^270^|^4.5^|^271^|^271^|^273^|^274^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266^|^266
267^|^298^|^20180119^|^W232^|^^|^0^|^231^|^232^|^60^|^233^|^261^|^251^|^267^|^237^|^238^|^166.065^|^239^|^240^|^115.355^|^242^|^243^|^244^|^114.535^|^245^|^97.405^|^267^|^35.715^|^290^|^249^|^250^|^271^|^4.5^|^272^|^272^|^274^|^275^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267^|^267
268^|^299^|^20180610^|^W233^|^^|^0^|^232^|^233^|^60^|^234^|^262^|^252^|^268^|^238^|^239^|^166.065^|^240^|^241^|^115.355^|^243^|^244^|^245^|^114.535^|^246^|^97.405^|^268^|^35.715^|^291^|^250^|^251^|^272^|^4.5^|^273^|^273^|^275^|^276^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268^|^268
269^|^300^|^20181222^|^W234^|^^|^0^|^233^|^234^|^60^|^235^|^263^|^253^|^269^|^239^|^240^|^166.065^|^241^|^242^|^115.355^|^244^|^245^|^246^|^114.535^|^247^|^97.405^|^269^|^35.715^|^292^|^251^|^252^|^273^|^4.5^|^274^|^274^|^276^|^277^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269^|^269
270^|^301^|^20180611^|^W235^|^^|^0^|^234^|^235^|^60^|^236^|^264^|^254^|^270^|^240^|^241^|^166.065^|^242^|^243^|^115.355^|^245^|^246^|^247^|^114.535^|^248^|^97.405^|^270^|^35.715^|^293^|^252^|^253^|^274^|^4.5^|^275^|^275^|^277^|^278^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270^|^270
