ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736607064^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^780^|^^|^745^|^^|^746^|^747^|^12744^|^ac^|^748
10123132123^|^gsm1736607065^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^781^|^^|^746^|^^|^747^|^748^|^12745^|^ac^|^749
10123132123^|^gsm1736607066^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^782^|^^|^747^|^^|^748^|^749^|^12746^|^ac^|^750
10123132123^|^gsm1736607067^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^783^|^^|^748^|^^|^749^|^750^|^12747^|^ac^|^751
10123132123^|^gsm1736607068^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^784^|^^|^749^|^^|^750^|^751^|^12748^|^ac^|^752
10123132123^|^gsm1736607069^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^785^|^^|^750^|^^|^751^|^752^|^12749^|^ac^|^753
10123132123^|^gsm1736607070^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^786^|^^|^751^|^^|^752^|^753^|^12750^|^ac^|^754
10123132123^|^gsm1736607071^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^787^|^^|^752^|^^|^753^|^754^|^12751^|^ac^|^755
10123132123^|^gsm1736607072^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^788^|^^|^753^|^^|^754^|^755^|^12752^|^ac^|^756
10123132123^|^gsm1736607073^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^789^|^^|^754^|^^|^755^|^756^|^12753^|^ac^|^757
10123132123^|^gsm1736607074^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^790^|^^|^755^|^^|^756^|^757^|^12754^|^ac^|^758
10123132123^|^gsm1736607075^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^791^|^^|^756^|^^|^757^|^758^|^12755^|^ac^|^759
10123132123^|^gsm1736607076^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^792^|^^|^757^|^^|^758^|^759^|^12756^|^ac^|^760
10123132123^|^gsm1736607077^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^793^|^^|^758^|^^|^759^|^760^|^12757^|^ac^|^761
10123132123^|^gsm1736607078^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^794^|^^|^759^|^^|^760^|^761^|^12758^|^ac^|^762
10123132123^|^gsm1736607079^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^795^|^^|^760^|^^|^761^|^762^|^12759^|^ac^|^763
10123132123^|^gsm1736607080^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^796^|^^|^761^|^^|^762^|^763^|^12760^|^ac^|^764
10123132123^|^gsm1736607081^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^797^|^^|^762^|^^|^763^|^764^|^12761^|^ac^|^765
10123132123^|^gsm1736607082^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^798^|^^|^763^|^^|^764^|^765^|^12762^|^ac^|^766
10123132123^|^gsm1736607083^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^799^|^^|^764^|^^|^765^|^766^|^12763^|^ac^|^767
10123132123^|^gsm1736607084^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^800^|^^|^765^|^^|^766^|^767^|^12764^|^ac^|^768
10123132123^|^gsm1736607085^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^801^|^^|^766^|^^|^767^|^768^|^12765^|^ac^|^769
10123132123^|^gsm1736607086^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^802^|^^|^767^|^^|^768^|^769^|^12766^|^ac^|^770
10123132123^|^gsm1736607087^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^803^|^^|^768^|^^|^769^|^770^|^12767^|^ac^|^771
10123132123^|^gsm1736607088^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^804^|^^|^769^|^^|^770^|^771^|^12768^|^ac^|^772
10123132123^|^gsm1736607089^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^805^|^^|^770^|^^|^771^|^772^|^12769^|^ac^|^773
10123132123^|^gsm1736607090^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^806^|^^|^771^|^^|^772^|^773^|^12770^|^ac^|^774
10123132123^|^gsm1736607091^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^807^|^^|^772^|^^|^773^|^774^|^12771^|^ac^|^775
10123132123^|^gsm1736607092^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^808^|^^|^773^|^^|^774^|^775^|^12772^|^ac^|^776
10123132123^|^gsm1736607093^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^809^|^^|^774^|^^|^775^|^776^|^12773^|^ac^|^777
10123132123^|^gsm1736607094^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^810^|^^|^775^|^^|^776^|^777^|^12774^|^ac^|^778
10123132123^|^gsm1736607095^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^811^|^^|^776^|^^|^777^|^778^|^12775^|^ac^|^779
10123132123^|^gsm1736607096^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^812^|^^|^777^|^^|^778^|^779^|^12776^|^ac^|^780
10123132123^|^gsm1736607097^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^813^|^^|^778^|^^|^779^|^780^|^12777^|^ac^|^781
10123132123^|^gsm1736607098^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^814^|^^|^779^|^^|^780^|^781^|^12778^|^ac^|^782
10123132123^|^gsm1736607099^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^815^|^^|^780^|^^|^781^|^782^|^12779^|^ac^|^783
10123132123^|^gsm1736607100^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^816^|^^|^781^|^^|^782^|^783^|^12780^|^ac^|^784
10123132123^|^gsm1736607101^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^817^|^^|^782^|^^|^783^|^784^|^12781^|^ac^|^785
10123132123^|^gsm1736607102^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^818^|^^|^783^|^^|^784^|^785^|^12782^|^ac^|^786
10123132123^|^gsm1736607103^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^819^|^^|^784^|^^|^785^|^786^|^12783^|^ac^|^787
10123132123^|^gsm1736607104^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^820^|^^|^785^|^^|^786^|^787^|^12784^|^ac^|^788
10123132123^|^gsm1736607105^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^821^|^^|^786^|^^|^787^|^788^|^12785^|^ac^|^789
10123132123^|^gsm1736607106^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^822^|^^|^787^|^^|^788^|^789^|^12786^|^ac^|^790
10123132123^|^gsm1736607107^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^823^|^^|^788^|^^|^789^|^790^|^12787^|^ac^|^791
10123132123^|^gsm1736607108^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^824^|^^|^789^|^^|^790^|^791^|^12788^|^ac^|^792
10123132123^|^gsm1736607109^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^825^|^^|^790^|^^|^791^|^792^|^12789^|^ac^|^793
10123132123^|^gsm1736607110^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^826^|^^|^791^|^^|^792^|^793^|^12790^|^ac^|^794
10123132123^|^gsm1736607111^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^827^|^^|^792^|^^|^793^|^794^|^12791^|^ac^|^795
10123132123^|^gsm1736607112^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^828^|^^|^793^|^^|^794^|^795^|^12792^|^ac^|^796
10123132123^|^gsm1736607113^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^829^|^^|^794^|^^|^795^|^796^|^12793^|^ac^|^797
10123132123^|^gsm1736607114^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^830^|^^|^795^|^^|^796^|^797^|^12794^|^ac^|^798
10123132123^|^gsm1736607115^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^831^|^^|^796^|^^|^797^|^798^|^12795^|^ac^|^799
10123132123^|^gsm1736607116^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^832^|^^|^797^|^^|^798^|^799^|^12796^|^ac^|^800
10123132123^|^gsm1736607117^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^833^|^^|^798^|^^|^799^|^800^|^12797^|^ac^|^801
10123132123^|^gsm1736607118^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^834^|^^|^799^|^^|^800^|^801^|^12798^|^ac^|^802
10123132123^|^gsm1736607119^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^835^|^^|^800^|^^|^801^|^802^|^12799^|^ac^|^803
10123132123^|^gsm1736607120^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^836^|^^|^801^|^^|^802^|^803^|^12800^|^ac^|^804
10123132123^|^gsm1736607121^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^837^|^^|^802^|^^|^803^|^804^|^12801^|^ac^|^805
10123132123^|^gsm1736607122^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^838^|^^|^803^|^^|^804^|^805^|^12802^|^ac^|^806
10123132123^|^gsm1736607123^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^839^|^^|^804^|^^|^805^|^806^|^12803^|^ac^|^807
10123132123^|^gsm1736607124^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^840^|^^|^805^|^^|^806^|^807^|^12804^|^ac^|^808
10123132123^|^gsm1736607125^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^841^|^^|^806^|^^|^807^|^808^|^12805^|^ac^|^809
10123132123^|^gsm1736607126^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^842^|^^|^807^|^^|^808^|^809^|^12806^|^ac^|^810
10123132123^|^gsm1736607127^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^843^|^^|^808^|^^|^809^|^810^|^12807^|^ac^|^811
10123132123^|^gsm1736607128^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^844^|^^|^809^|^^|^810^|^811^|^12808^|^ac^|^812
10123132123^|^gsm1736607129^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^845^|^^|^810^|^^|^811^|^812^|^12809^|^ac^|^813
10123132123^|^gsm1736607130^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^846^|^^|^811^|^^|^812^|^813^|^12810^|^ac^|^814
10123132123^|^gsm1736607131^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^847^|^^|^812^|^^|^813^|^814^|^12811^|^ac^|^815
10123132123^|^gsm1736607132^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^848^|^^|^813^|^^|^814^|^815^|^12812^|^ac^|^816
10123132123^|^gsm1736607133^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^849^|^^|^814^|^^|^815^|^816^|^12813^|^ac^|^817
10123132123^|^gsm1736607134^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^850^|^^|^815^|^^|^816^|^817^|^12814^|^ac^|^818
10123132123^|^gsm1736607135^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^851^|^^|^816^|^^|^817^|^818^|^12815^|^ac^|^819
10123132123^|^gsm1736607136^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^852^|^^|^817^|^^|^818^|^819^|^12816^|^ac^|^820
10123132123^|^gsm1736607137^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^853^|^^|^818^|^^|^819^|^820^|^12817^|^ac^|^821
10123132123^|^gsm1736607138^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^854^|^^|^819^|^^|^820^|^821^|^12818^|^ac^|^822
10123132123^|^gsm1736607139^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^855^|^^|^820^|^^|^821^|^822^|^12819^|^ac^|^823
10123132123^|^gsm1736607140^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^856^|^^|^821^|^^|^822^|^823^|^12820^|^ac^|^824
10123132123^|^gsm1736607141^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^857^|^^|^822^|^^|^823^|^824^|^12821^|^ac^|^825
10123132123^|^gsm1736607142^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^858^|^^|^823^|^^|^824^|^825^|^12822^|^ac^|^826
10123132123^|^gsm1736607143^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^859^|^^|^824^|^^|^825^|^826^|^12823^|^ac^|^827
10123132123^|^gsm1736607144^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^860^|^^|^825^|^^|^826^|^827^|^12824^|^ac^|^828
10123132123^|^gsm1736607145^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^861^|^^|^826^|^^|^827^|^828^|^12825^|^ac^|^829
10123132123^|^gsm1736607146^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^862^|^^|^827^|^^|^828^|^829^|^12826^|^ac^|^830
10123132123^|^gsm1736607147^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^863^|^^|^828^|^^|^829^|^830^|^12827^|^ac^|^831
10123132123^|^gsm1736607148^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^864^|^^|^829^|^^|^830^|^831^|^12828^|^ac^|^832
10123132123^|^gsm1736607149^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^865^|^^|^830^|^^|^831^|^832^|^12829^|^ac^|^833
10123132123^|^gsm1736607150^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^866^|^^|^831^|^^|^832^|^833^|^12830^|^ac^|^834
10123132123^|^gsm1736607151^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^867^|^^|^832^|^^|^833^|^834^|^12831^|^ac^|^835
10123132123^|^gsm1736607152^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^868^|^^|^833^|^^|^834^|^835^|^12832^|^ac^|^836
10123132123^|^gsm1736607153^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^869^|^^|^834^|^^|^835^|^836^|^12833^|^ac^|^837
10123132123^|^gsm1736607154^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^870^|^^|^835^|^^|^836^|^837^|^12834^|^ac^|^838
10123132123^|^gsm1736607155^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^871^|^^|^836^|^^|^837^|^838^|^12835^|^ac^|^839
10123132123^|^gsm1736607156^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^872^|^^|^837^|^^|^838^|^839^|^12836^|^ac^|^840
10123132123^|^gsm1736607157^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^873^|^^|^838^|^^|^839^|^840^|^12837^|^ac^|^841
10123132123^|^gsm1736607158^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^874^|^^|^839^|^^|^840^|^841^|^12838^|^ac^|^842
10123132123^|^gsm1736607159^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^875^|^^|^840^|^^|^841^|^842^|^12839^|^ac^|^843
10123132123^|^gsm1736607160^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^876^|^^|^841^|^^|^842^|^843^|^12840^|^ac^|^844
10123132123^|^gsm1736607161^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^877^|^^|^842^|^^|^843^|^844^|^12841^|^ac^|^845
10123132123^|^gsm1736607162^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^878^|^^|^843^|^^|^844^|^845^|^12842^|^ac^|^846
10123132123^|^gsm1736607163^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^879^|^^|^844^|^^|^845^|^846^|^12843^|^ac^|^847
10123132123^|^gsm1736607164^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^880^|^^|^845^|^^|^846^|^847^|^12844^|^ac^|^848
10123132123^|^gsm1736607165^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^881^|^^|^846^|^^|^847^|^848^|^12845^|^ac^|^849
10123132123^|^gsm1736607166^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^882^|^^|^847^|^^|^848^|^849^|^12846^|^ac^|^850
10123132123^|^gsm1736607167^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^883^|^^|^848^|^^|^849^|^850^|^12847^|^ac^|^851
10123132123^|^gsm1736607168^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^884^|^^|^849^|^^|^850^|^851^|^12848^|^ac^|^852
10123132123^|^gsm1736607169^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^885^|^^|^850^|^^|^851^|^852^|^12849^|^ac^|^853
10123132123^|^gsm1736607170^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^886^|^^|^851^|^^|^852^|^853^|^12850^|^ac^|^854
10123132123^|^gsm1736607171^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^887^|^^|^852^|^^|^853^|^854^|^12851^|^ac^|^855
10123132123^|^gsm1736607172^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^888^|^^|^853^|^^|^854^|^855^|^12852^|^ac^|^856
10123132123^|^gsm1736607173^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^889^|^^|^854^|^^|^855^|^856^|^12853^|^ac^|^857
10123132123^|^gsm1736607174^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^890^|^^|^855^|^^|^856^|^857^|^12854^|^ac^|^858
10123132123^|^gsm1736607175^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^891^|^^|^856^|^^|^857^|^858^|^12855^|^ac^|^859
10123132123^|^gsm1736607176^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^892^|^^|^857^|^^|^858^|^859^|^12856^|^ac^|^860
10123132123^|^gsm1736607177^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^893^|^^|^858^|^^|^859^|^860^|^12857^|^ac^|^861
10123132123^|^gsm1736607178^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^894^|^^|^859^|^^|^860^|^861^|^12858^|^ac^|^862
10123132123^|^gsm1736607179^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^895^|^^|^860^|^^|^861^|^862^|^12859^|^ac^|^863
10123132123^|^gsm1736607180^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^896^|^^|^861^|^^|^862^|^863^|^12860^|^ac^|^864
10123132123^|^gsm1736607181^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^897^|^^|^862^|^^|^863^|^864^|^12861^|^ac^|^865
10123132123^|^gsm1736607182^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^898^|^^|^863^|^^|^864^|^865^|^12862^|^ac^|^866
10123132123^|^gsm1736607183^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^899^|^^|^864^|^^|^865^|^866^|^12863^|^ac^|^867
10123132123^|^gsm1736607184^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^900^|^^|^865^|^^|^866^|^867^|^12864^|^ac^|^868
10123132123^|^gsm1736607185^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^901^|^^|^866^|^^|^867^|^868^|^12865^|^ac^|^869
10123132123^|^gsm1736607186^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^902^|^^|^867^|^^|^868^|^869^|^12866^|^ac^|^870
10123132123^|^gsm1736607187^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^903^|^^|^868^|^^|^869^|^870^|^12867^|^ac^|^871
10123132123^|^gsm1736607188^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^904^|^^|^869^|^^|^870^|^871^|^12868^|^ac^|^872
10123132123^|^gsm1736607189^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^905^|^^|^870^|^^|^871^|^872^|^12869^|^ac^|^873
10123132123^|^gsm1736607190^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^906^|^^|^871^|^^|^872^|^873^|^12870^|^ac^|^874
10123132123^|^gsm1736607191^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^907^|^^|^872^|^^|^873^|^874^|^12871^|^ac^|^875
10123132123^|^gsm1736607192^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^908^|^^|^873^|^^|^874^|^875^|^12872^|^ac^|^876
10123132123^|^gsm1736607193^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^909^|^^|^874^|^^|^875^|^876^|^12873^|^ac^|^877
10123132123^|^gsm1736607194^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^910^|^^|^875^|^^|^876^|^877^|^12874^|^ac^|^878
10123132123^|^gsm1736607195^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^911^|^^|^876^|^^|^877^|^878^|^12875^|^ac^|^879
10123132123^|^gsm1736607196^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^912^|^^|^877^|^^|^878^|^879^|^12876^|^ac^|^880
10123132123^|^gsm1736607197^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^913^|^^|^878^|^^|^879^|^880^|^12877^|^ac^|^881
10123132123^|^gsm1736607198^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^914^|^^|^879^|^^|^880^|^881^|^12878^|^ac^|^882
10123132123^|^gsm1736607199^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^915^|^^|^880^|^^|^881^|^882^|^12879^|^ac^|^883
10123132123^|^gsm1736607200^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^916^|^^|^881^|^^|^882^|^883^|^12880^|^ac^|^884
10123132123^|^gsm1736607201^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^917^|^^|^882^|^^|^883^|^884^|^12881^|^ac^|^885
10123132123^|^gsm1736607202^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^918^|^^|^883^|^^|^884^|^885^|^12882^|^ac^|^886
10123132123^|^gsm1736607203^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^919^|^^|^884^|^^|^885^|^886^|^12883^|^ac^|^887
10123132123^|^gsm1736607204^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^920^|^^|^885^|^^|^886^|^887^|^12884^|^ac^|^888
10123132123^|^gsm1736607205^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^921^|^^|^886^|^^|^887^|^888^|^12885^|^ac^|^889
10123132123^|^gsm1736607206^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^922^|^^|^887^|^^|^888^|^889^|^12886^|^ac^|^890
10123132123^|^gsm1736607207^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^923^|^^|^888^|^^|^889^|^890^|^12887^|^ac^|^891
10123132123^|^gsm1736607208^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^924^|^^|^889^|^^|^890^|^891^|^12888^|^ac^|^892
10123132123^|^gsm1736607209^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^925^|^^|^890^|^^|^891^|^892^|^12889^|^ac^|^893
10123132123^|^gsm1736607210^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^926^|^^|^891^|^^|^892^|^893^|^12890^|^ac^|^894
