subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
327^|^20230518^|^20230820^|^20170311^|^cid^|^20161215^|^20170908^|^as^|^5001^|^cable^|^MMO^|^GSM1721234847^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230909^|^20230418^|^cable^|^s^|^MMO^|^20230805^|^as^|^as^|^20221126^|^20230714^|^317^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^329^|^337^|^369^|^378^|^325^|^358^|^as^|^as^|^as^|^as^|^T001
328^|^20230926^|^20230703^|^20170815^|^csub^|^20170619^|^20170408^|^as^|^11^|^unknown^|^MMC^|^GSM1721234848^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230614^|^20230507^|^wireline^|^s^|^CBL^|^20231105^|^as^|^as^|^20230513^|^20230509^|^318^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^330^|^338^|^370^|^379^|^326^|^359^|^as^|^as^|^as^|^as^|^T001
329^|^20230922^|^20230324^|^20170702^|^wsub^|^20170421^|^20170828^|^as^|^101^|^wireline^|^PUA^|^GSM1721234849^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230826^|^20230718^|^cable^|^s^|^MMC^|^20230516^|^as^|^as^|^20230105^|^20230124^|^319^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^331^|^339^|^371^|^380^|^327^|^360^|^as^|^as^|^as^|^as^|^T001
330^|^20230602^|^20230517^|^20170112^|^cid^|^20170501^|^20170926^|^as^|^10^|^unknown^|^CAB^|^GSM1721234850^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230622^|^20221223^|^mobile^|^s^|^CBL^|^20230323^|^as^|^as^|^20230810^|^20230623^|^320^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^332^|^340^|^372^|^381^|^328^|^361^|^as^|^as^|^as^|^as^|^T002
331^|^20230402^|^20230130^|^20170604^|^cid^|^20170525^|^20170226^|^as^|^5010^|^cable^|^MMO^|^GSM1721234851^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230118^|^20230528^|^cable^|^s^|^MMC^|^20221212^|^as^|^as^|^20230308^|^20231107^|^321^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^333^|^341^|^373^|^382^|^329^|^362^|^as^|^as^|^as^|^as^|^T001
332^|^20230922^|^20231010^|^20170721^|^cid^|^20161126^|^20170828^|^as^|^0^|^cable^|^CAB^|^GSM1721234852^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231003^|^20230725^|^cable^|^s^|^CBL^|^20230805^|^as^|^as^|^20231015^|^20231031^|^322^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^334^|^342^|^374^|^383^|^330^|^363^|^as^|^as^|^as^|^as^|^T001
333^|^20230808^|^20230910^|^20161129^|^csub^|^20171005^|^20161217^|^as^|^5011^|^mobile^|^WLN^|^GSM1721234853^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230510^|^20230408^|^cable^|^s^|^FLN^|^20231011^|^as^|^as^|^20230119^|^20230525^|^323^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^335^|^343^|^375^|^384^|^331^|^364^|^as^|^as^|^as^|^as^|^T002
334^|^20230304^|^20221229^|^20170708^|^csub^|^20170214^|^20170317^|^as^|^5001^|^unknown^|^PUA^|^GSM1721234854^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20230103^|^mobile^|^s^|^FLN^|^20221130^|^as^|^as^|^20230604^|^20230831^|^324^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^336^|^344^|^376^|^385^|^332^|^365^|^as^|^as^|^as^|^as^|^T002
335^|^20230115^|^20230302^|^20170816^|^cid^|^20170706^|^20170814^|^as^|^111^|^unknown^|^PUC^|^GSM1721234855^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230728^|^20230216^|^cable^|^s^|^MMO^|^20230407^|^as^|^as^|^20230514^|^20230109^|^325^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^337^|^345^|^377^|^386^|^333^|^366^|^as^|^as^|^as^|^as^|^T002
336^|^20230208^|^20230208^|^20170804^|^csub^|^20161216^|^20170510^|^as^|^1^|^wireline^|^MMO^|^GSM1721234856^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231010^|^20230530^|^cable^|^s^|^MMO^|^20230112^|^as^|^as^|^20230117^|^20230516^|^326^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^338^|^346^|^378^|^387^|^334^|^367^|^as^|^as^|^as^|^as^|^T001
337^|^20230119^|^20230712^|^20170420^|^cid^|^20161207^|^20161213^|^as^|^5011^|^mobile^|^PUC^|^GSM1721234857^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20230904^|^wireline^|^s^|^FLN^|^20230803^|^as^|^as^|^20230221^|^20230126^|^327^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^339^|^347^|^379^|^388^|^335^|^368^|^as^|^as^|^as^|^as^|^T001
338^|^20231115^|^20230424^|^20170901^|^cid^|^20161227^|^20161224^|^as^|^5011^|^unknown^|^PUC^|^GSM1721234858^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230313^|^20230127^|^mobile^|^s^|^CBL^|^20230125^|^as^|^as^|^20230706^|^20230914^|^328^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^340^|^348^|^380^|^389^|^336^|^369^|^as^|^as^|^as^|^as^|^T002
339^|^20230625^|^20230611^|^20170912^|^csub^|^20170512^|^20170801^|^as^|^101^|^unknown^|^PUA^|^GSM1721234859^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231026^|^20230303^|^cable^|^s^|^MMO^|^20221211^|^as^|^as^|^20230120^|^20221128^|^329^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^341^|^349^|^381^|^390^|^337^|^370^|^as^|^as^|^as^|^as^|^T001
340^|^20230429^|^20230311^|^20170708^|^cid^|^20161224^|^20170302^|^as^|^100^|^cable^|^WLN^|^GSM1721234860^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230917^|^20230605^|^mobile^|^s^|^MMO^|^20231108^|^as^|^as^|^20230301^|^20230502^|^330^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^342^|^350^|^382^|^391^|^338^|^371^|^as^|^as^|^as^|^as^|^T002
341^|^20230913^|^20230723^|^20170322^|^wsub^|^20170503^|^20171107^|^as^|^0^|^mobile^|^MMC^|^GSM1721234861^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230315^|^20230825^|^wireline^|^s^|^PUA^|^20230928^|^as^|^as^|^20230515^|^20230420^|^331^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^343^|^351^|^383^|^392^|^339^|^372^|^as^|^as^|^as^|^as^|^T001
342^|^20230326^|^20230213^|^20161209^|^csub^|^20170706^|^20170212^|^as^|^100^|^unknown^|^MMO^|^GSM1721234862^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230914^|^20230113^|^mobile^|^s^|^MMC^|^20230315^|^as^|^as^|^20231015^|^20230218^|^332^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^344^|^352^|^384^|^393^|^340^|^373^|^as^|^as^|^as^|^as^|^T002
343^|^20230530^|^20230323^|^20171015^|^csub^|^20170109^|^20170210^|^as^|^10^|^unknown^|^CAB^|^GSM1721234863^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221210^|^20221215^|^wireline^|^s^|^CBL^|^20230904^|^as^|^as^|^20230714^|^20230916^|^333^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^345^|^353^|^385^|^394^|^341^|^374^|^as^|^as^|^as^|^as^|^T002
344^|^20230426^|^20230824^|^20170913^|^csub^|^20170219^|^20170426^|^as^|^10^|^mobile^|^MMC^|^GSM1721234864^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20230226^|^mobile^|^s^|^PUA^|^20230314^|^as^|^as^|^20230323^|^20231114^|^334^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^346^|^354^|^386^|^395^|^342^|^375^|^as^|^as^|^as^|^as^|^T001
345^|^20230713^|^20230307^|^20171022^|^wsub^|^20170325^|^20170509^|^as^|^5011^|^mobile^|^MMC^|^GSM1721234865^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230507^|^wireline^|^s^|^CBL^|^20230129^|^as^|^as^|^20230109^|^20221211^|^335^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^347^|^355^|^387^|^396^|^343^|^376^|^as^|^as^|^as^|^as^|^T001
346^|^20221225^|^20230731^|^20170412^|^csub^|^20170819^|^20170707^|^as^|^5011^|^mobile^|^PUA^|^GSM1721234866^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230525^|^20230815^|^mobile^|^s^|^MMO^|^20230714^|^as^|^as^|^20230510^|^20231105^|^336^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^348^|^356^|^388^|^397^|^344^|^377^|^as^|^as^|^as^|^as^|^T001
347^|^20230120^|^20230810^|^20170219^|^csub^|^20170324^|^20171031^|^as^|^11^|^mobile^|^MMO^|^GSM1721234867^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230820^|^20230331^|^cable^|^s^|^MMC^|^20230208^|^as^|^as^|^20230917^|^20231012^|^337^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^349^|^357^|^389^|^398^|^345^|^378^|^as^|^as^|^as^|^as^|^T001
348^|^20231111^|^20230920^|^20161219^|^wsub^|^20171117^|^20170604^|^as^|^111^|^unknown^|^PUA^|^GSM1721234868^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230919^|^20230509^|^mobile^|^s^|^MMO^|^20230423^|^as^|^as^|^20230629^|^20230124^|^338^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^350^|^358^|^390^|^399^|^346^|^379^|^as^|^as^|^as^|^as^|^T002
349^|^20230806^|^20230505^|^20171025^|^wsub^|^20161130^|^20170903^|^as^|^100^|^wireline^|^MMC^|^GSM1721234869^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230311^|^20221227^|^mobile^|^s^|^FLN^|^20230202^|^as^|^as^|^20230210^|^20230920^|^339^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^351^|^359^|^391^|^400^|^347^|^380^|^as^|^as^|^as^|^as^|^T002
350^|^20231117^|^20230106^|^20170126^|^cid^|^20161209^|^20170618^|^as^|^111^|^cable^|^MMC^|^GSM1721234870^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20230108^|^wireline^|^s^|^FLN^|^20221124^|^as^|^as^|^20231101^|^20230210^|^340^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^352^|^360^|^392^|^401^|^348^|^381^|^as^|^as^|^as^|^as^|^T002
351^|^20230614^|^20230415^|^20170614^|^wsub^|^20170116^|^20170518^|^as^|^10^|^wireline^|^PUA^|^GSM1721234871^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221214^|^20230820^|^cable^|^s^|^CBL^|^20230215^|^as^|^as^|^20230528^|^20221207^|^341^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^353^|^361^|^393^|^402^|^349^|^382^|^as^|^as^|^as^|^as^|^T001
352^|^20230416^|^20230419^|^20171118^|^cid^|^20171117^|^20170425^|^as^|^5010^|^unknown^|^CAB^|^GSM1721234872^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230412^|^20230111^|^cable^|^s^|^PUA^|^20230123^|^as^|^as^|^20230505^|^20230908^|^342^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^354^|^362^|^394^|^403^|^350^|^383^|^as^|^as^|^as^|^as^|^T001
353^|^20230126^|^20230818^|^20170325^|^cid^|^20170918^|^20170214^|^as^|^101^|^wireline^|^WLN^|^GSM1721234873^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230505^|^20231022^|^cable^|^s^|^MMO^|^20230113^|^as^|^as^|^20230222^|^20230407^|^343^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^355^|^363^|^395^|^404^|^351^|^384^|^as^|^as^|^as^|^as^|^T002
354^|^20221218^|^20230523^|^20170527^|^cid^|^20170121^|^20170221^|^as^|^10^|^mobile^|^PUA^|^GSM1721234874^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221130^|^20231118^|^wireline^|^s^|^PUC^|^20231004^|^as^|^as^|^20230821^|^20230612^|^344^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^356^|^364^|^396^|^405^|^352^|^385^|^as^|^as^|^as^|^as^|^T001
355^|^20231024^|^20230801^|^20170619^|^wsub^|^20170621^|^20171008^|^as^|^1^|^mobile^|^WLN^|^GSM1721234875^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230712^|^20230209^|^cable^|^s^|^MMO^|^20230422^|^as^|^as^|^20230409^|^20230118^|^345^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^357^|^365^|^397^|^406^|^353^|^386^|^as^|^as^|^as^|^as^|^T002
356^|^20230327^|^20230215^|^20170605^|^csub^|^20170102^|^20171020^|^as^|^111^|^cable^|^MMC^|^GSM1721234876^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221204^|^20230527^|^cable^|^s^|^MMC^|^20221127^|^as^|^as^|^20230416^|^20231114^|^346^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^358^|^366^|^398^|^407^|^354^|^387^|^as^|^as^|^as^|^as^|^T001
357^|^20230110^|^20230420^|^20171003^|^csub^|^20170710^|^20170211^|^as^|^11^|^unknown^|^PUC^|^GSM1721234877^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231002^|^20230726^|^cable^|^s^|^MMO^|^20231006^|^as^|^as^|^20230530^|^20230416^|^347^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^359^|^367^|^399^|^408^|^355^|^388^|^as^|^as^|^as^|^as^|^T002
358^|^20230508^|^20230720^|^20170621^|^wsub^|^20170315^|^20171104^|^as^|^5011^|^cable^|^MMO^|^GSM1721234878^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221206^|^20230716^|^cable^|^s^|^PUA^|^20230518^|^as^|^as^|^20230718^|^20231011^|^348^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^360^|^368^|^400^|^409^|^356^|^389^|^as^|^as^|^as^|^as^|^T001
359^|^20230701^|^20230427^|^20170127^|^cid^|^20161121^|^20170315^|^as^|^11^|^unknown^|^MMO^|^GSM1721234879^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230417^|^20230727^|^wireline^|^s^|^MMO^|^20230704^|^as^|^as^|^20230907^|^20230610^|^349^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^361^|^369^|^401^|^410^|^357^|^390^|^as^|^as^|^as^|^as^|^T002
360^|^20230403^|^20221220^|^20170224^|^wsub^|^20170424^|^20170330^|^as^|^10^|^wireline^|^WLN^|^GSM1721234880^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231104^|^20230823^|^wireline^|^s^|^CBL^|^20230607^|^as^|^as^|^20231102^|^20230104^|^350^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^362^|^370^|^402^|^411^|^358^|^391^|^as^|^as^|^as^|^as^|^T002
361^|^20230606^|^20221121^|^20170423^|^csub^|^20161228^|^20170402^|^as^|^1^|^unknown^|^WLN^|^GSM1721234881^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230906^|^20230914^|^wireline^|^s^|^PUC^|^20231117^|^as^|^as^|^20221204^|^20230430^|^351^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^363^|^371^|^403^|^412^|^359^|^392^|^as^|^as^|^as^|^as^|^T001
362^|^20230124^|^20221224^|^20170504^|^cid^|^20170817^|^20170201^|^as^|^1^|^wireline^|^PUC^|^GSM1721234882^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230810^|^20231118^|^cable^|^s^|^MMO^|^20231117^|^as^|^as^|^20230424^|^20230802^|^352^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^364^|^372^|^404^|^413^|^360^|^393^|^as^|^as^|^as^|^as^|^T002
363^|^20230722^|^20221120^|^20170708^|^cid^|^20170517^|^20170717^|^as^|^0^|^mobile^|^MMO^|^GSM1721234883^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230326^|^20230127^|^wireline^|^s^|^FLN^|^20230110^|^as^|^as^|^20230809^|^20231026^|^353^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^365^|^373^|^405^|^414^|^361^|^394^|^as^|^as^|^as^|^as^|^T002
364^|^20230530^|^20230102^|^20170103^|^csub^|^20170127^|^20170817^|^as^|^111^|^mobile^|^PUC^|^GSM1721234884^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221227^|^20230714^|^cable^|^s^|^PUC^|^20230918^|^as^|^as^|^20230324^|^20230712^|^354^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^366^|^374^|^406^|^415^|^362^|^395^|^as^|^as^|^as^|^as^|^T001
365^|^20230924^|^20230530^|^20170526^|^wsub^|^20170617^|^20170412^|^as^|^0^|^unknown^|^MMC^|^GSM1721234885^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230912^|^20230211^|^mobile^|^s^|^MMO^|^20230706^|^as^|^as^|^20230209^|^20230410^|^355^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^367^|^375^|^407^|^416^|^363^|^396^|^as^|^as^|^as^|^as^|^T002
366^|^20221204^|^20231116^|^20170411^|^wsub^|^20171015^|^20170810^|^as^|^0^|^wireline^|^PUA^|^GSM1721234886^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230703^|^20230624^|^wireline^|^s^|^CBL^|^20230403^|^as^|^as^|^20230809^|^20230505^|^356^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^368^|^376^|^408^|^417^|^364^|^397^|^as^|^as^|^as^|^as^|^T002
367^|^20230302^|^20230109^|^20170904^|^csub^|^20170326^|^20170120^|^as^|^111^|^cable^|^WLN^|^GSM1721234887^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230529^|^20230925^|^cable^|^s^|^PUA^|^20230329^|^as^|^as^|^20230719^|^20230423^|^357^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^369^|^377^|^409^|^418^|^365^|^398^|^as^|^as^|^as^|^as^|^T002
368^|^20231031^|^20221223^|^20170306^|^wsub^|^20161216^|^20170609^|^as^|^111^|^unknown^|^MMC^|^GSM1721234888^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221210^|^20221212^|^mobile^|^s^|^MMO^|^20231018^|^as^|^as^|^20230331^|^20230904^|^358^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^370^|^378^|^410^|^419^|^366^|^399^|^as^|^as^|^as^|^as^|^T002
369^|^20230107^|^20230213^|^20170716^|^csub^|^20170826^|^20170425^|^as^|^5011^|^cable^|^WLN^|^GSM1721234889^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221222^|^20230523^|^wireline^|^s^|^FLN^|^20230128^|^as^|^as^|^20230520^|^20230812^|^359^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^371^|^379^|^411^|^420^|^367^|^400^|^as^|^as^|^as^|^as^|^T001
370^|^20230306^|^20230323^|^20170421^|^cid^|^20170714^|^20170509^|^as^|^0^|^mobile^|^MMO^|^GSM1721234890^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231107^|^20230603^|^wireline^|^s^|^CBL^|^20221212^|^as^|^as^|^20230729^|^20231119^|^360^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^372^|^380^|^412^|^421^|^368^|^401^|^as^|^as^|^as^|^as^|^T001
371^|^20230628^|^20230628^|^20170409^|^csub^|^20170807^|^20170626^|^as^|^101^|^wireline^|^CAB^|^GSM1721234891^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230207^|^20221129^|^wireline^|^s^|^MMC^|^20230203^|^as^|^as^|^20230806^|^20230105^|^361^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^373^|^381^|^413^|^422^|^369^|^402^|^as^|^as^|^as^|^as^|^T001
372^|^20230702^|^20230413^|^20170430^|^csub^|^20170414^|^20161120^|^as^|^110^|^wireline^|^PUC^|^GSM1721234892^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230814^|^20230109^|^cable^|^s^|^PUC^|^20230516^|^as^|^as^|^20230519^|^20231009^|^362^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^374^|^382^|^414^|^423^|^370^|^403^|^as^|^as^|^as^|^as^|^T002
373^|^20230617^|^20230718^|^20171008^|^cid^|^20170921^|^20170612^|^as^|^5001^|^mobile^|^CAB^|^GSM1721234893^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231114^|^20231018^|^cable^|^s^|^PUC^|^20231031^|^as^|^as^|^20221130^|^20230101^|^363^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^375^|^383^|^415^|^424^|^371^|^404^|^as^|^as^|^as^|^as^|^T002
374^|^20230604^|^20230825^|^20170211^|^csub^|^20171025^|^20170421^|^as^|^111^|^unknown^|^MMC^|^GSM1721234894^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230214^|^mobile^|^s^|^CBL^|^20230604^|^as^|^as^|^20230131^|^20230801^|^364^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^376^|^384^|^416^|^425^|^372^|^405^|^as^|^as^|^as^|^as^|^T002
375^|^20230603^|^20230615^|^20170331^|^wsub^|^20170729^|^20161222^|^as^|^101^|^cable^|^PUC^|^GSM1721234895^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230507^|^20230710^|^cable^|^s^|^CBL^|^20230319^|^as^|^as^|^20230923^|^20230110^|^365^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^377^|^385^|^417^|^426^|^373^|^406^|^as^|^as^|^as^|^as^|^T002
376^|^20230314^|^20231025^|^20170308^|^csub^|^20170501^|^20161129^|^as^|^5001^|^mobile^|^MMC^|^GSM1721234896^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231008^|^20230609^|^cable^|^s^|^MMO^|^20230115^|^as^|^as^|^20231006^|^20230630^|^366^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^378^|^386^|^418^|^427^|^374^|^407^|^as^|^as^|^as^|^as^|^T002
377^|^20230531^|^20231009^|^20170811^|^wsub^|^20170626^|^20170311^|^as^|^101^|^cable^|^WLN^|^GSM1721234897^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230215^|^20231005^|^cable^|^s^|^PUC^|^20230319^|^as^|^as^|^20230918^|^20230330^|^367^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^379^|^387^|^419^|^428^|^375^|^408^|^as^|^as^|^as^|^as^|^T002
378^|^20231103^|^20230710^|^20170124^|^wsub^|^20170416^|^20170301^|^as^|^5001^|^cable^|^MMC^|^GSM1721234898^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221121^|^20230607^|^cable^|^s^|^MMO^|^20230213^|^as^|^as^|^20230111^|^20230921^|^368^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^380^|^388^|^420^|^429^|^376^|^409^|^as^|^as^|^as^|^as^|^T001
379^|^20221122^|^20230116^|^20170208^|^csub^|^20170817^|^20170517^|^as^|^5001^|^cable^|^MMO^|^GSM1721234899^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230713^|^cable^|^s^|^PUC^|^20230211^|^as^|^as^|^20230408^|^20230723^|^369^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^381^|^389^|^421^|^430^|^377^|^410^|^as^|^as^|^as^|^as^|^T002
380^|^20231011^|^20230412^|^20170821^|^cid^|^20170907^|^20170208^|^as^|^1^|^wireline^|^MMC^|^GSM1721234900^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230512^|^20230709^|^cable^|^s^|^PUC^|^20230103^|^as^|^as^|^20230318^|^20230105^|^370^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^382^|^390^|^422^|^431^|^378^|^411^|^as^|^as^|^as^|^as^|^T002
