run_id^|^run_status^|^segment
5534^|^FIN^|^C
5535^|^FIN^|^C
5536^|^FIN^|^C
5537^|^FIN^|^C
5538^|^FIN^|^C
5539^|^FIN^|^C
5540^|^FIN^|^C
5541^|^FIN^|^C
5542^|^FIN^|^C
5543^|^FIN^|^C
5544^|^FIN^|^C
5545^|^FIN^|^C
5546^|^FIN^|^C
5547^|^FIN^|^C
5548^|^FIN^|^C
5549^|^FIN^|^C
5550^|^FIN^|^C
5551^|^FIN^|^C
5552^|^FIN^|^C
5553^|^FIN^|^C
5554^|^FIN^|^C
5555^|^FIN^|^C
5556^|^FIN^|^C
5557^|^FIN^|^C
5558^|^FIN^|^C
5559^|^FIN^|^C
5560^|^FIN^|^C
5561^|^FIN^|^C
5562^|^FIN^|^C
5563^|^FIN^|^C
5564^|^FIN^|^C
5565^|^FIN^|^C
5566^|^FIN^|^C
5567^|^FIN^|^C
5568^|^FIN^|^C
5569^|^FIN^|^C
5570^|^FIN^|^C
5571^|^FIN^|^C
5572^|^FIN^|^C
5573^|^FIN^|^C
5574^|^FIN^|^C
5575^|^FIN^|^C
5576^|^FIN^|^C
5577^|^FIN^|^C
5578^|^FIN^|^C
5579^|^FIN^|^C
5580^|^FIN^|^C
5581^|^FIN^|^C
5582^|^FIN^|^C
5583^|^FIN^|^C
5584^|^FIN^|^C
5585^|^FIN^|^C
5586^|^FIN^|^C
5587^|^FIN^|^C
5588^|^FIN^|^C
5589^|^FIN^|^C
5590^|^FIN^|^C
5591^|^FIN^|^C
5592^|^FIN^|^C
5593^|^FIN^|^C
5594^|^FIN^|^C
5595^|^FIN^|^C
5596^|^FIN^|^C
5597^|^FIN^|^C
5598^|^FIN^|^C
5599^|^FIN^|^C
5600^|^FIN^|^C
5601^|^FIN^|^C
5602^|^FIN^|^C
5603^|^FIN^|^C
5604^|^FIN^|^C
5605^|^FIN^|^C
5606^|^FIN^|^C
5607^|^FIN^|^C
5608^|^FIN^|^C
5609^|^FIN^|^C
5610^|^FIN^|^C
5611^|^FIN^|^C
5612^|^FIN^|^C
5613^|^FIN^|^C
5614^|^FIN^|^C
5615^|^FIN^|^C
5616^|^FIN^|^C
5617^|^FIN^|^C
5618^|^FIN^|^C
5619^|^FIN^|^C
5620^|^FIN^|^C
5621^|^FIN^|^C
5622^|^FIN^|^C
5623^|^FIN^|^C
5624^|^FIN^|^C
5625^|^FIN^|^C
5626^|^FIN^|^C
5627^|^FIN^|^C
5628^|^FIN^|^C
5629^|^FIN^|^C
5630^|^FIN^|^C
5631^|^FIN^|^C
5632^|^FIN^|^C
5633^|^FIN^|^C
5634^|^FIN^|^C
5635^|^FIN^|^C
5636^|^FIN^|^C
5637^|^FIN^|^C
5638^|^FIN^|^C
5639^|^FIN^|^C
5640^|^FIN^|^C
5641^|^FIN^|^C
5642^|^FIN^|^C
5643^|^FIN^|^C
5644^|^FIN^|^C
5645^|^FIN^|^C
5646^|^FIN^|^C
5647^|^FIN^|^C
5648^|^FIN^|^C
5649^|^FIN^|^C
5650^|^FIN^|^C
5651^|^FIN^|^C
5652^|^FIN^|^C
5653^|^FIN^|^C
5654^|^FIN^|^C
5655^|^FIN^|^C
5656^|^FIN^|^C
5657^|^FIN^|^C
5658^|^FIN^|^C
5659^|^FIN^|^C
5660^|^FIN^|^C
5661^|^FIN^|^C
5662^|^FIN^|^C
5663^|^FIN^|^C
5664^|^FIN^|^C
5665^|^FIN^|^C
5666^|^FIN^|^C
5667^|^FIN^|^C
5668^|^FIN^|^C
5669^|^FIN^|^C
5670^|^FIN^|^C
5671^|^FIN^|^C
5672^|^FIN^|^C
5673^|^FIN^|^C
5674^|^FIN^|^C
5675^|^FIN^|^C
5676^|^FIN^|^C
5677^|^FIN^|^C
5678^|^FIN^|^C
5679^|^FIN^|^C
5680^|^FIN^|^C
5681^|^FIN^|^C
5682^|^FIN^|^C
5683^|^FIN^|^C
5684^|^FIN^|^C
5685^|^FIN^|^C
5686^|^FIN^|^C
5687^|^FIN^|^C
5688^|^FIN^|^C
5689^|^FIN^|^C
5690^|^FIN^|^C
5691^|^FIN^|^C
5692^|^FIN^|^C
5693^|^FIN^|^C
5694^|^FIN^|^C
5695^|^FIN^|^C
5696^|^FIN^|^C
5697^|^FIN^|^C
5698^|^FIN^|^C
5699^|^FIN^|^C
5700^|^FIN^|^C
5701^|^FIN^|^C
5702^|^FIN^|^C
5703^|^FIN^|^C
5704^|^FIN^|^C
5705^|^FIN^|^C
5706^|^FIN^|^C
5707^|^FIN^|^C
5708^|^FIN^|^C
5709^|^FIN^|^C
5710^|^FIN^|^C
5711^|^FIN^|^C
5712^|^FIN^|^C
5713^|^FIN^|^C
5714^|^FIN^|^C
5715^|^FIN^|^C
5716^|^FIN^|^C
5717^|^FIN^|^C
5718^|^FIN^|^C
5719^|^FIN^|^C
5720^|^FIN^|^C
5721^|^FIN^|^C
5722^|^FIN^|^C
5723^|^FIN^|^C
5724^|^FIN^|^C
5725^|^FIN^|^C
5726^|^FIN^|^C
5727^|^FIN^|^C
5728^|^FIN^|^C
5729^|^FIN^|^C
5730^|^FIN^|^C
5731^|^FIN^|^C
5732^|^FIN^|^C
5733^|^FIN^|^C
5734^|^FIN^|^C
5735^|^FIN^|^C
5736^|^FIN^|^C
5737^|^FIN^|^C
5738^|^FIN^|^C
5739^|^FIN^|^C
5740^|^FIN^|^C
5741^|^FIN^|^C
5742^|^FIN^|^C
5743^|^FIN^|^C
5744^|^FIN^|^C
5745^|^FIN^|^C
5746^|^FIN^|^C
5747^|^FIN^|^C
5748^|^FIN^|^C
5749^|^FIN^|^C
5750^|^FIN^|^C
5751^|^FIN^|^C
5752^|^FIN^|^C
5753^|^FIN^|^C
5754^|^FIN^|^C
5755^|^FIN^|^C
5756^|^FIN^|^C
5757^|^FIN^|^C
5758^|^FIN^|^C
5759^|^FIN^|^C
5760^|^FIN^|^C
5761^|^FIN^|^C
5762^|^FIN^|^C
5763^|^FIN^|^C
5764^|^FIN^|^C
5765^|^FIN^|^C
5766^|^FIN^|^C
5767^|^FIN^|^C
5768^|^FIN^|^C
5769^|^FIN^|^C
5770^|^FIN^|^C
5771^|^FIN^|^C
5772^|^FIN^|^C
5773^|^FIN^|^C
5774^|^FIN^|^C
5775^|^FIN^|^C
5776^|^FIN^|^C
5777^|^FIN^|^C
5778^|^FIN^|^C
5779^|^FIN^|^C
5780^|^FIN^|^C
5781^|^FIN^|^C
5782^|^FIN^|^C
5783^|^FIN^|^C
5784^|^FIN^|^C
5785^|^FIN^|^C
5786^|^FIN^|^C
5787^|^FIN^|^C
5788^|^FIN^|^C
5789^|^FIN^|^C
5790^|^FIN^|^C
5791^|^FIN^|^C
5792^|^FIN^|^C
5793^|^FIN^|^C
5794^|^FIN^|^C
5795^|^FIN^|^C
5796^|^FIN^|^C
5797^|^FIN^|^C
5798^|^FIN^|^C
5799^|^FIN^|^C
5800^|^FIN^|^C
5801^|^FIN^|^C
5802^|^FIN^|^C
5803^|^FIN^|^C
5804^|^FIN^|^C
5805^|^FIN^|^C
5806^|^FIN^|^C
5807^|^FIN^|^C
5808^|^FIN^|^C
5809^|^FIN^|^C
5810^|^FIN^|^C
5811^|^FIN^|^C
5812^|^FIN^|^C
5813^|^FIN^|^C
5814^|^FIN^|^C
5815^|^FIN^|^C
5816^|^FIN^|^C
5817^|^FIN^|^C
5818^|^FIN^|^C
5819^|^FIN^|^C
5820^|^FIN^|^C
5821^|^FIN^|^C
5822^|^FIN^|^C
5823^|^FIN^|^C
5824^|^FIN^|^C
5825^|^FIN^|^C
5826^|^FIN^|^C
5827^|^FIN^|^C
5828^|^FIN^|^C
5829^|^FIN^|^C
5830^|^FIN^|^C
5831^|^FIN^|^C
5832^|^FIN^|^C
5833^|^FIN^|^C
5834^|^FIN^|^C
5835^|^FIN^|^C
5836^|^FIN^|^C
5837^|^FIN^|^C
5838^|^FIN^|^C
5839^|^FIN^|^C
5840^|^FIN^|^C
5841^|^FIN^|^C
5842^|^FIN^|^C
5843^|^FIN^|^C
5844^|^FIN^|^C
5845^|^FIN^|^C
5846^|^FIN^|^C
5847^|^FIN^|^C
5848^|^FIN^|^C
5849^|^FIN^|^C
5850^|^FIN^|^C
5851^|^FIN^|^C
5852^|^FIN^|^C
5853^|^FIN^|^C
5854^|^FIN^|^C
5855^|^FIN^|^C
5856^|^FIN^|^C
5857^|^FIN^|^C
5858^|^FIN^|^C
5859^|^FIN^|^C
5860^|^FIN^|^C
5861^|^FIN^|^C
5862^|^FIN^|^C
5863^|^FIN^|^C
5864^|^FIN^|^C
5865^|^FIN^|^C
5866^|^FIN^|^C
5867^|^FIN^|^C
5868^|^FIN^|^C
5869^|^FIN^|^C
5870^|^FIN^|^C
5871^|^FIN^|^C
5872^|^FIN^|^C
5873^|^FIN^|^C
5874^|^FIN^|^C
5875^|^FIN^|^C
5876^|^FIN^|^C
5877^|^FIN^|^C
5878^|^FIN^|^C
5879^|^FIN^|^C
5880^|^FIN^|^C
5881^|^FIN^|^C
5882^|^FIN^|^C
5883^|^FIN^|^C
5884^|^FIN^|^C
5885^|^FIN^|^C
5886^|^FIN^|^C
5887^|^FIN^|^C
5888^|^FIN^|^C
5889^|^FIN^|^C
5890^|^FIN^|^C
5891^|^FIN^|^C
5892^|^FIN^|^C
5893^|^FIN^|^C
5894^|^FIN^|^C
5895^|^FIN^|^C
5896^|^FIN^|^C
5897^|^FIN^|^C
5898^|^FIN^|^C
5899^|^FIN^|^C
5900^|^FIN^|^C
5901^|^FIN^|^C
5902^|^FIN^|^C
5903^|^FIN^|^C
5904^|^FIN^|^C
5905^|^FIN^|^C
5906^|^FIN^|^C
5907^|^FIN^|^C
5908^|^FIN^|^C
5909^|^FIN^|^C
5910^|^FIN^|^C
5911^|^FIN^|^C
5912^|^FIN^|^C
5913^|^FIN^|^C
5914^|^FIN^|^C
5915^|^FIN^|^C
5916^|^FIN^|^C
5917^|^FIN^|^C
5918^|^FIN^|^C
5919^|^FIN^|^C
5920^|^FIN^|^C
5921^|^FIN^|^C
5922^|^FIN^|^C
5923^|^FIN^|^C
5924^|^FIN^|^C
5925^|^FIN^|^C
5926^|^FIN^|^C
5927^|^FIN^|^C
5928^|^FIN^|^C
5929^|^FIN^|^C
5930^|^FIN^|^C
5931^|^FIN^|^C
5932^|^FIN^|^C
5933^|^FIN^|^C
5934^|^FIN^|^C
5935^|^FIN^|^C
5936^|^FIN^|^C
5937^|^FIN^|^C
5938^|^FIN^|^C
5939^|^FIN^|^C
5940^|^FIN^|^C
5941^|^FIN^|^C
5942^|^FIN^|^C
5943^|^FIN^|^C
5944^|^FIN^|^C
5945^|^FIN^|^C
5946^|^FIN^|^C
5947^|^FIN^|^C
5948^|^FIN^|^C
5949^|^FIN^|^C
5950^|^FIN^|^C
5951^|^FIN^|^C
5952^|^FIN^|^C
5953^|^FIN^|^C
5954^|^FIN^|^C
5955^|^FIN^|^C
5956^|^FIN^|^C
5957^|^FIN^|^C
5958^|^FIN^|^C
5959^|^FIN^|^C
5960^|^FIN^|^C
5961^|^FIN^|^C
5962^|^FIN^|^C
5963^|^FIN^|^C
5964^|^FIN^|^C
5965^|^FIN^|^C
5966^|^FIN^|^C
5967^|^FIN^|^C
5968^|^FIN^|^C
5969^|^FIN^|^C
5970^|^FIN^|^C
5971^|^FIN^|^C
5972^|^FIN^|^C
5973^|^FIN^|^C
5974^|^FIN^|^C
5975^|^FIN^|^C
5976^|^FIN^|^C
5977^|^FIN^|^C
5978^|^FIN^|^C
5979^|^FIN^|^C
5980^|^FIN^|^C
5981^|^FIN^|^C
5982^|^FIN^|^C
5983^|^FIN^|^C
5984^|^FIN^|^C
5985^|^FIN^|^C
5986^|^FIN^|^C
5987^|^FIN^|^C
5988^|^FIN^|^C
5989^|^FIN^|^C
5990^|^FIN^|^C
5991^|^FIN^|^C
5992^|^FIN^|^C
5993^|^FIN^|^C
5994^|^FIN^|^C
5995^|^FIN^|^C
5996^|^FIN^|^C
5997^|^FIN^|^C
5998^|^FIN^|^C
5999^|^FIN^|^C
6000^|^FIN^|^C
6001^|^FIN^|^C
6002^|^FIN^|^C
6003^|^FIN^|^C
6004^|^FIN^|^C
6005^|^FIN^|^C
6006^|^FIN^|^C
6007^|^FIN^|^C
6008^|^FIN^|^C
6009^|^FIN^|^C
6010^|^FIN^|^C
6011^|^FIN^|^C
6012^|^FIN^|^C
6013^|^FIN^|^C
6014^|^FIN^|^C
6015^|^FIN^|^C
6016^|^FIN^|^C
6017^|^FIN^|^C
6018^|^FIN^|^C
6019^|^FIN^|^C
6020^|^FIN^|^C
6021^|^FIN^|^C
6022^|^FIN^|^C
6023^|^FIN^|^C
6024^|^FIN^|^C
6025^|^FIN^|^C
6026^|^FIN^|^C
6027^|^FIN^|^C
6028^|^FIN^|^C
6029^|^FIN^|^C
6030^|^FIN^|^C
6031^|^FIN^|^C
6032^|^FIN^|^C
6033^|^FIN^|^C
6034^|^FIN^|^C
6035^|^FIN^|^C
6036^|^FIN^|^C
6037^|^FIN^|^C
6038^|^FIN^|^C
6039^|^FIN^|^C
6040^|^FIN^|^C
6041^|^FIN^|^C
6042^|^FIN^|^C
6043^|^FIN^|^C
6044^|^FIN^|^C
6045^|^FIN^|^C
6046^|^FIN^|^C
6047^|^FIN^|^C
6048^|^FIN^|^C
6049^|^FIN^|^C
6050^|^FIN^|^C
6051^|^FIN^|^C
6052^|^FIN^|^C
6053^|^FIN^|^C
6054^|^FIN^|^C
6055^|^FIN^|^C
6056^|^FIN^|^C
6057^|^FIN^|^C
6058^|^FIN^|^C
6059^|^FIN^|^C
6060^|^FIN^|^C
6061^|^FIN^|^C
6062^|^FIN^|^C
6063^|^FIN^|^C
6064^|^FIN^|^C
6065^|^FIN^|^C
6066^|^FIN^|^C
6067^|^FIN^|^C
6068^|^FIN^|^C
6069^|^FIN^|^C
6070^|^FIN^|^C
6071^|^FIN^|^C
6072^|^FIN^|^C
6073^|^FIN^|^C
6074^|^FIN^|^C
6075^|^FIN^|^C
6076^|^FIN^|^C
6077^|^FIN^|^C
6078^|^FIN^|^C
6079^|^FIN^|^C
6080^|^FIN^|^C
6081^|^FIN^|^C
6082^|^FIN^|^C
6083^|^FIN^|^C
6084^|^FIN^|^C
6085^|^FIN^|^C
6086^|^FIN^|^C
6087^|^FIN^|^C
6088^|^FIN^|^C
6089^|^FIN^|^C
6090^|^FIN^|^C
6091^|^FIN^|^C
6092^|^FIN^|^C
6093^|^FIN^|^C
6094^|^FIN^|^C
6095^|^FIN^|^C
6096^|^FIN^|^C
6097^|^FIN^|^C
6098^|^FIN^|^C
6099^|^FIN^|^C
6100^|^FIN^|^C
6101^|^FIN^|^C
6102^|^FIN^|^C
6103^|^FIN^|^C
6104^|^FIN^|^C
6105^|^FIN^|^C
6106^|^FIN^|^C
6107^|^FIN^|^C
6108^|^FIN^|^C
6109^|^FIN^|^C
6110^|^FIN^|^C
6111^|^FIN^|^C
6112^|^FIN^|^C
6113^|^FIN^|^C
6114^|^FIN^|^C
6115^|^FIN^|^C
6116^|^FIN^|^C
6117^|^FIN^|^C
6118^|^FIN^|^C
6119^|^FIN^|^C
6120^|^FIN^|^C
6121^|^FIN^|^C
6122^|^FIN^|^C
6123^|^FIN^|^C
6124^|^FIN^|^C
6125^|^FIN^|^C
6126^|^FIN^|^C
6127^|^FIN^|^C
6128^|^FIN^|^C
6129^|^FIN^|^C
6130^|^FIN^|^C
6131^|^FIN^|^C
6132^|^FIN^|^C
6133^|^FIN^|^C
6134^|^FIN^|^C
6135^|^FIN^|^C
6136^|^FIN^|^C
6137^|^FIN^|^C
6138^|^FIN^|^C
6139^|^FIN^|^C
6140^|^FIN^|^C
6141^|^FIN^|^C
6142^|^FIN^|^C
6143^|^FIN^|^C
6144^|^FIN^|^C
6145^|^FIN^|^C
6146^|^FIN^|^C
6147^|^FIN^|^C
6148^|^FIN^|^C
6149^|^FIN^|^C
6150^|^FIN^|^C
6151^|^FIN^|^C
6152^|^FIN^|^C
6153^|^FIN^|^C
6154^|^FIN^|^C
6155^|^FIN^|^C
6156^|^FIN^|^C
6157^|^FIN^|^C
6158^|^FIN^|^C
6159^|^FIN^|^C
6160^|^FIN^|^C
6161^|^FIN^|^C
6162^|^FIN^|^C
6163^|^FIN^|^C
6164^|^FIN^|^C
6165^|^FIN^|^C
6166^|^FIN^|^C
6167^|^FIN^|^C
6168^|^FIN^|^C
6169^|^FIN^|^C
6170^|^FIN^|^C
6171^|^FIN^|^C
6172^|^FIN^|^C
6173^|^FIN^|^C
6174^|^FIN^|^C
6175^|^FIN^|^C
6176^|^FIN^|^C
6177^|^FIN^|^C
6178^|^FIN^|^C
6179^|^FIN^|^C
6180^|^FIN^|^C
6181^|^FIN^|^C
6182^|^FIN^|^C
6183^|^FIN^|^C
6184^|^FIN^|^C
6185^|^FIN^|^C
6186^|^FIN^|^C
6187^|^FIN^|^C
6188^|^FIN^|^C
6189^|^FIN^|^C
6190^|^FIN^|^C
6191^|^FIN^|^C
6192^|^FIN^|^C
6193^|^FIN^|^C
6194^|^FIN^|^C
6195^|^FIN^|^C
6196^|^FIN^|^C
6197^|^FIN^|^C
6198^|^FIN^|^C
6199^|^FIN^|^C
6200^|^FIN^|^C
6201^|^FIN^|^C
6202^|^FIN^|^C
6203^|^FIN^|^C
6204^|^FIN^|^C
6205^|^FIN^|^C
6206^|^FIN^|^C
6207^|^FIN^|^C
6208^|^FIN^|^C
6209^|^FIN^|^C
6210^|^FIN^|^C
6211^|^FIN^|^C
6212^|^FIN^|^C
6213^|^FIN^|^C
6214^|^FIN^|^C
6215^|^FIN^|^C
6216^|^FIN^|^C
6217^|^FIN^|^C
6218^|^FIN^|^C
6219^|^FIN^|^C
6220^|^FIN^|^C
6221^|^FIN^|^C
6222^|^FIN^|^C
6223^|^FIN^|^C
6224^|^FIN^|^C
6225^|^FIN^|^C
6226^|^FIN^|^C
6227^|^FIN^|^C
6228^|^FIN^|^C
6229^|^FIN^|^C
6230^|^FIN^|^C
6231^|^FIN^|^C
6232^|^FIN^|^C
6233^|^FIN^|^C
6234^|^FIN^|^C
6235^|^FIN^|^C
6236^|^FIN^|^C
6237^|^FIN^|^C
6238^|^FIN^|^C
6239^|^FIN^|^C
6240^|^FIN^|^C
6241^|^FIN^|^C
6242^|^FIN^|^C
6243^|^FIN^|^C
6244^|^FIN^|^C
6245^|^FIN^|^C
6246^|^FIN^|^C
6247^|^FIN^|^C
6248^|^FIN^|^C
6249^|^FIN^|^C
6250^|^FIN^|^C
6251^|^FIN^|^C
6252^|^FIN^|^C
6253^|^FIN^|^C
6254^|^FIN^|^C
6255^|^FIN^|^C
6256^|^FIN^|^C
6257^|^FIN^|^C
6258^|^FIN^|^C
6259^|^FIN^|^C
6260^|^FIN^|^C
6261^|^FIN^|^C
6262^|^FIN^|^C
6263^|^FIN^|^C
6264^|^FIN^|^C
6265^|^FIN^|^C
6266^|^FIN^|^C
6267^|^FIN^|^C
6268^|^FIN^|^C
6269^|^FIN^|^C
6270^|^FIN^|^C
6271^|^FIN^|^C
6272^|^FIN^|^C
6273^|^FIN^|^C
6274^|^FIN^|^C
6275^|^FIN^|^C
6276^|^FIN^|^C
6277^|^FIN^|^C
6278^|^FIN^|^C
6279^|^FIN^|^C
6280^|^FIN^|^C
6281^|^FIN^|^C
6282^|^FIN^|^C
6283^|^FIN^|^C
6284^|^FIN^|^C
6285^|^FIN^|^C
6286^|^FIN^|^C
6287^|^FIN^|^C
6288^|^FIN^|^C
6289^|^FIN^|^C
6290^|^FIN^|^C
6291^|^FIN^|^C
6292^|^FIN^|^C
6293^|^FIN^|^C
6294^|^FIN^|^C
6295^|^FIN^|^C
6296^|^FIN^|^C
6297^|^FIN^|^C
6298^|^FIN^|^C
6299^|^FIN^|^C
6300^|^FIN^|^C
6301^|^FIN^|^C
6302^|^FIN^|^C
6303^|^FIN^|^C
6304^|^FIN^|^C
6305^|^FIN^|^C
6306^|^FIN^|^C
6307^|^FIN^|^C
6308^|^FIN^|^C
6309^|^FIN^|^C
6310^|^FIN^|^C
6311^|^FIN^|^C
6312^|^FIN^|^C
6313^|^FIN^|^C
6314^|^FIN^|^C
6315^|^FIN^|^C
6316^|^FIN^|^C
6317^|^FIN^|^C
6318^|^FIN^|^C
6319^|^FIN^|^C
6320^|^FIN^|^C
6321^|^FIN^|^C
6322^|^FIN^|^C
6323^|^FIN^|^C
6324^|^FIN^|^C
6325^|^FIN^|^C
6326^|^FIN^|^C
6327^|^FIN^|^C
6328^|^FIN^|^C
6329^|^FIN^|^C
6330^|^FIN^|^C
6331^|^FIN^|^C
6332^|^FIN^|^C
6333^|^FIN^|^C
6334^|^FIN^|^C
6335^|^FIN^|^C
6336^|^FIN^|^C
6337^|^FIN^|^C
6338^|^FIN^|^C
6339^|^FIN^|^C
6340^|^FIN^|^C
6341^|^FIN^|^C
6342^|^FIN^|^C
6343^|^FIN^|^C
6344^|^FIN^|^C
6345^|^FIN^|^C
6346^|^FIN^|^C
6347^|^FIN^|^C
6348^|^FIN^|^C
6349^|^FIN^|^C
6350^|^FIN^|^C
6351^|^FIN^|^C
6352^|^FIN^|^C
6353^|^FIN^|^C
6354^|^FIN^|^C
6355^|^FIN^|^C
6356^|^FIN^|^C
6357^|^FIN^|^C
6358^|^FIN^|^C
6359^|^FIN^|^C
6360^|^FIN^|^C
6361^|^FIN^|^C
6362^|^FIN^|^C
6363^|^FIN^|^C
6364^|^FIN^|^C
6365^|^FIN^|^C
6366^|^FIN^|^C
6367^|^FIN^|^C
6368^|^FIN^|^C
6369^|^FIN^|^C
6370^|^FIN^|^C
6371^|^FIN^|^C
6372^|^FIN^|^C
6373^|^FIN^|^C
6374^|^FIN^|^C
6375^|^FIN^|^C
6376^|^FIN^|^C
6377^|^FIN^|^C
6378^|^FIN^|^C
6379^|^FIN^|^C
6380^|^FIN^|^C
6381^|^FIN^|^C
6382^|^FIN^|^C
6383^|^FIN^|^C
6384^|^FIN^|^C
6385^|^FIN^|^C
6386^|^FIN^|^C
6387^|^FIN^|^C
6388^|^FIN^|^C
6389^|^FIN^|^C
6390^|^FIN^|^C
6391^|^FIN^|^C
6392^|^FIN^|^C
6393^|^FIN^|^C
6394^|^FIN^|^C
6395^|^FIN^|^C
6396^|^FIN^|^C
6397^|^FIN^|^C
6398^|^FIN^|^C
6399^|^FIN^|^C
6400^|^FIN^|^C
6401^|^FIN^|^C
6402^|^FIN^|^C
6403^|^FIN^|^C
6404^|^FIN^|^C
6405^|^FIN^|^C
6406^|^FIN^|^C
6407^|^FIN^|^C
6408^|^FIN^|^C
6409^|^FIN^|^C
6410^|^FIN^|^C
6411^|^FIN^|^C
6412^|^FIN^|^C
6413^|^FIN^|^C
6414^|^FIN^|^C
6415^|^FIN^|^C
6416^|^FIN^|^C
6417^|^FIN^|^C
6418^|^FIN^|^C
6419^|^FIN^|^C
6420^|^FIN^|^C
6421^|^FIN^|^C
6422^|^FIN^|^C
6423^|^FIN^|^C
6424^|^FIN^|^C
6425^|^FIN^|^C
6426^|^FIN^|^C
6427^|^FIN^|^C
6428^|^FIN^|^C
6429^|^FIN^|^C
6430^|^FIN^|^C
6431^|^FIN^|^C
6432^|^FIN^|^C
6433^|^FIN^|^C
6434^|^FIN^|^C
6435^|^FIN^|^C
6436^|^FIN^|^C
6437^|^FIN^|^C
6438^|^FIN^|^C
6439^|^FIN^|^C
6440^|^FIN^|^C
6441^|^FIN^|^C
6442^|^FIN^|^C
6443^|^FIN^|^C
6444^|^FIN^|^C
6445^|^FIN^|^C
6446^|^FIN^|^C
6447^|^FIN^|^C
6448^|^FIN^|^C
6449^|^FIN^|^C
6450^|^FIN^|^C
6451^|^FIN^|^C
6452^|^FIN^|^C
6453^|^FIN^|^C
6454^|^FIN^|^C
6455^|^FIN^|^C
6456^|^FIN^|^C
6457^|^FIN^|^C
6458^|^FIN^|^C
6459^|^FIN^|^C
6460^|^FIN^|^C
6461^|^FIN^|^C
6462^|^FIN^|^C
6463^|^FIN^|^C
6464^|^FIN^|^C
6465^|^FIN^|^C
6466^|^FIN^|^C
6467^|^FIN^|^C
6468^|^FIN^|^C
6469^|^FIN^|^C
6470^|^FIN^|^C
6471^|^FIN^|^C
6472^|^FIN^|^C
6473^|^FIN^|^C
6474^|^FIN^|^C
6475^|^FIN^|^C
6476^|^FIN^|^C
6477^|^FIN^|^C
6478^|^FIN^|^C
6479^|^FIN^|^C
6480^|^FIN^|^C
6481^|^FIN^|^C
6482^|^FIN^|^C
6483^|^FIN^|^C
6484^|^FIN^|^C
6485^|^FIN^|^C
6486^|^FIN^|^C
6487^|^FIN^|^C
6488^|^FIN^|^C
6489^|^FIN^|^C
6490^|^FIN^|^C
6491^|^FIN^|^C
6492^|^FIN^|^C
6493^|^FIN^|^C
6494^|^FIN^|^C
6495^|^FIN^|^C
6496^|^FIN^|^C
6497^|^FIN^|^C
6498^|^FIN^|^C
6499^|^FIN^|^C
6500^|^FIN^|^C
6501^|^FIN^|^C
6502^|^FIN^|^C
6503^|^FIN^|^C
6504^|^FIN^|^C
6505^|^FIN^|^C
6506^|^FIN^|^C
6507^|^FIN^|^C
6508^|^FIN^|^C
6509^|^FIN^|^C
6510^|^FIN^|^C
6511^|^FIN^|^C
6512^|^FIN^|^C
6513^|^FIN^|^C
6514^|^FIN^|^C
6515^|^FIN^|^C
6516^|^FIN^|^C
6517^|^FIN^|^C
6518^|^FIN^|^C
6519^|^FIN^|^C
6520^|^FIN^|^C
6521^|^FIN^|^C
6522^|^FIN^|^C
6523^|^FIN^|^C
6524^|^FIN^|^C
6525^|^FIN^|^C
6526^|^FIN^|^C
6527^|^FIN^|^C
6528^|^FIN^|^C
6529^|^FIN^|^C
6530^|^FIN^|^C
6531^|^FIN^|^C
6532^|^FIN^|^C
6533^|^FIN^|^C
6534^|^FIN^|^C
6535^|^FIN^|^C
6536^|^FIN^|^C
6537^|^FIN^|^C
6538^|^FIN^|^C
6539^|^FIN^|^C
6540^|^FIN^|^C
6541^|^FIN^|^C
6542^|^FIN^|^C
6543^|^FIN^|^C
6544^|^FIN^|^C
6545^|^FIN^|^C
6546^|^FIN^|^C
6547^|^FIN^|^C
6548^|^FIN^|^C
6549^|^FIN^|^C
6550^|^FIN^|^C
6551^|^FIN^|^C
6552^|^FIN^|^C
6553^|^FIN^|^C
6554^|^FIN^|^C
6555^|^FIN^|^C
6556^|^FIN^|^C
6557^|^FIN^|^C
6558^|^FIN^|^C
6559^|^FIN^|^C
6560^|^FIN^|^C
6561^|^FIN^|^C
6562^|^FIN^|^C
6563^|^FIN^|^C
6564^|^FIN^|^C
6565^|^FIN^|^C
6566^|^FIN^|^C
6567^|^FIN^|^C
6568^|^FIN^|^C
6569^|^FIN^|^C
6570^|^FIN^|^C
6571^|^FIN^|^C
6572^|^FIN^|^C
6573^|^FIN^|^C
6574^|^FIN^|^C
6575^|^FIN^|^C
6576^|^FIN^|^C
6577^|^FIN^|^C
6578^|^FIN^|^C
6579^|^FIN^|^C
6580^|^FIN^|^C
6581^|^FIN^|^C
6582^|^FIN^|^C
6583^|^FIN^|^C
6584^|^FIN^|^C
6585^|^FIN^|^C
6586^|^FIN^|^C
6587^|^FIN^|^C
6588^|^FIN^|^C
6589^|^FIN^|^C
6590^|^FIN^|^C
6591^|^FIN^|^C
6592^|^FIN^|^C
6593^|^FIN^|^C
6594^|^FIN^|^C
6595^|^FIN^|^C
6596^|^FIN^|^C
6597^|^FIN^|^C
6598^|^FIN^|^C
6599^|^FIN^|^C
6600^|^FIN^|^C
6601^|^FIN^|^C
6602^|^FIN^|^C
6603^|^FIN^|^C
6604^|^FIN^|^C
6605^|^FIN^|^C
6606^|^FIN^|^C
6607^|^FIN^|^C
6608^|^FIN^|^C
