to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
300^|^20131115^|^20950114^|^^|^VFRedS(Allnet)Smartphone^|^319^|^330^|^3498^|^Total^|^Total^|^341^|^1498^|^Contract^|^Contract^|^287^|^1520^|^VoiceFlat^|^VoiceFlat^|^351^|^TARI_6851^|^VFRED^|^VFRED^|^280^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^332^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^328^|^^|^^|^^|^344^|^^|^^|^^|^324^|^^|^^|^0
301^|^20130516^|^20980211^|^^|^VFRedS(Allnet)Smartphone^|^320^|^331^|^3498^|^Total^|^Total^|^342^|^1498^|^Contract^|^Contract^|^288^|^1520^|^VoiceFlat^|^VoiceFlat^|^352^|^TARI_6851^|^VFRED^|^VFRED^|^281^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^333^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^329^|^^|^^|^^|^345^|^^|^^|^^|^325^|^^|^^|^0
302^|^20130303^|^20910726^|^^|^VFRedS(Allnet)Smartphone^|^321^|^332^|^3498^|^Total^|^Total^|^343^|^1498^|^Contract^|^Contract^|^289^|^1520^|^VoiceFlat^|^VoiceFlat^|^353^|^TARI_6851^|^VFRED^|^VFRED^|^282^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^334^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^330^|^^|^^|^^|^346^|^^|^^|^^|^326^|^^|^^|^0
303^|^20130910^|^20910103^|^^|^VFRedS(Allnet)Smartphone^|^322^|^333^|^3498^|^Total^|^Total^|^344^|^1498^|^Contract^|^Contract^|^290^|^1520^|^VoiceFlat^|^VoiceFlat^|^354^|^TARI_6851^|^VFRED^|^VFRED^|^283^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^335^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^331^|^^|^^|^^|^347^|^^|^^|^^|^327^|^^|^^|^0
304^|^20130514^|^20960510^|^^|^VFRedS(Allnet)Smartphone^|^323^|^334^|^3498^|^Total^|^Total^|^345^|^1498^|^Contract^|^Contract^|^291^|^1520^|^VoiceFlat^|^VoiceFlat^|^355^|^TARI_6851^|^VFRED^|^VFRED^|^284^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^336^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^332^|^^|^^|^^|^348^|^^|^^|^^|^328^|^^|^^|^0
305^|^20130323^|^20940412^|^^|^VFRedS(Allnet)Smartphone^|^324^|^335^|^3498^|^Total^|^Total^|^346^|^1498^|^Contract^|^Contract^|^292^|^1520^|^VoiceFlat^|^VoiceFlat^|^356^|^TARI_6851^|^VFRED^|^VFRED^|^285^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^337^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^333^|^^|^^|^^|^349^|^^|^^|^^|^329^|^^|^^|^0
306^|^20130416^|^20960117^|^^|^VFRedS(Allnet)Smartphone^|^325^|^336^|^3498^|^Total^|^Total^|^347^|^1498^|^Contract^|^Contract^|^293^|^1520^|^VoiceFlat^|^VoiceFlat^|^357^|^TARI_6851^|^VFRED^|^VFRED^|^286^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^338^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^334^|^^|^^|^^|^350^|^^|^^|^^|^330^|^^|^^|^0
307^|^20130710^|^20930124^|^^|^VFRedS(Allnet)Smartphone^|^326^|^337^|^3498^|^Total^|^Total^|^348^|^1498^|^Contract^|^Contract^|^294^|^1520^|^VoiceFlat^|^VoiceFlat^|^358^|^TARI_6851^|^VFRED^|^VFRED^|^287^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^339^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^335^|^^|^^|^^|^351^|^^|^^|^^|^331^|^^|^^|^0
308^|^20130913^|^20960927^|^^|^VFRedS(Allnet)Smartphone^|^327^|^338^|^3498^|^Total^|^Total^|^349^|^1498^|^Contract^|^Contract^|^295^|^1520^|^VoiceFlat^|^VoiceFlat^|^359^|^TARI_6851^|^VFRED^|^VFRED^|^288^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^340^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^336^|^^|^^|^^|^352^|^^|^^|^^|^332^|^^|^^|^0
309^|^20130703^|^20970501^|^^|^VFRedS(Allnet)Smartphone^|^328^|^339^|^3498^|^Total^|^Total^|^350^|^1498^|^Contract^|^Contract^|^296^|^1520^|^VoiceFlat^|^VoiceFlat^|^360^|^TARI_6851^|^VFRED^|^VFRED^|^289^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^341^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^337^|^^|^^|^^|^353^|^^|^^|^^|^333^|^^|^^|^0
310^|^20131201^|^20910205^|^^|^VFRedS(Allnet)Smartphone^|^329^|^340^|^3498^|^Total^|^Total^|^351^|^1498^|^Contract^|^Contract^|^297^|^1520^|^VoiceFlat^|^VoiceFlat^|^361^|^TARI_6851^|^VFRED^|^VFRED^|^290^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^342^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^338^|^^|^^|^^|^354^|^^|^^|^^|^334^|^^|^^|^0
311^|^20130508^|^20960508^|^^|^VFRedS(Allnet)Smartphone^|^330^|^341^|^3498^|^Total^|^Total^|^352^|^1498^|^Contract^|^Contract^|^298^|^1520^|^VoiceFlat^|^VoiceFlat^|^362^|^TARI_6851^|^VFRED^|^VFRED^|^291^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^343^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^339^|^^|^^|^^|^355^|^^|^^|^^|^335^|^^|^^|^0
312^|^20131130^|^20901126^|^^|^VFRedS(Allnet)Smartphone^|^331^|^342^|^3498^|^Total^|^Total^|^353^|^1498^|^Contract^|^Contract^|^299^|^1520^|^VoiceFlat^|^VoiceFlat^|^363^|^TARI_6851^|^VFRED^|^VFRED^|^292^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^344^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^340^|^^|^^|^^|^356^|^^|^^|^^|^336^|^^|^^|^0
313^|^20130921^|^20950523^|^^|^VFRedS(Allnet)Smartphone^|^332^|^343^|^3498^|^Total^|^Total^|^354^|^1498^|^Contract^|^Contract^|^300^|^1520^|^VoiceFlat^|^VoiceFlat^|^364^|^TARI_6851^|^VFRED^|^VFRED^|^293^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^345^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^341^|^^|^^|^^|^357^|^^|^^|^^|^337^|^^|^^|^0
314^|^20130213^|^20930722^|^^|^VFRedS(Allnet)Smartphone^|^333^|^344^|^3498^|^Total^|^Total^|^355^|^1498^|^Contract^|^Contract^|^301^|^1520^|^VoiceFlat^|^VoiceFlat^|^365^|^TARI_6851^|^VFRED^|^VFRED^|^294^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^346^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^342^|^^|^^|^^|^358^|^^|^^|^^|^338^|^^|^^|^0
315^|^20130813^|^20980810^|^^|^VFRedS(Allnet)Smartphone^|^334^|^345^|^3498^|^Total^|^Total^|^356^|^1498^|^Contract^|^Contract^|^302^|^1520^|^VoiceFlat^|^VoiceFlat^|^366^|^TARI_6851^|^VFRED^|^VFRED^|^295^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^347^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^343^|^^|^^|^^|^359^|^^|^^|^^|^339^|^^|^^|^0
316^|^20130613^|^20920201^|^^|^VFRedS(Allnet)Smartphone^|^335^|^346^|^3498^|^Total^|^Total^|^357^|^1498^|^Contract^|^Contract^|^303^|^1520^|^VoiceFlat^|^VoiceFlat^|^367^|^TARI_6851^|^VFRED^|^VFRED^|^296^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^348^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^344^|^^|^^|^^|^360^|^^|^^|^^|^340^|^^|^^|^0
317^|^20130520^|^20940409^|^^|^VFRedS(Allnet)Smartphone^|^336^|^347^|^3498^|^Total^|^Total^|^358^|^1498^|^Contract^|^Contract^|^304^|^1520^|^VoiceFlat^|^VoiceFlat^|^368^|^TARI_6851^|^VFRED^|^VFRED^|^297^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^349^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^345^|^^|^^|^^|^361^|^^|^^|^^|^341^|^^|^^|^0
318^|^20131113^|^20970624^|^^|^VFRedS(Allnet)Smartphone^|^337^|^348^|^3498^|^Total^|^Total^|^359^|^1498^|^Contract^|^Contract^|^305^|^1520^|^VoiceFlat^|^VoiceFlat^|^369^|^TARI_6851^|^VFRED^|^VFRED^|^298^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^350^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^346^|^^|^^|^^|^362^|^^|^^|^^|^342^|^^|^^|^0
319^|^20130107^|^20911112^|^^|^VFRedS(Allnet)Smartphone^|^338^|^349^|^3498^|^Total^|^Total^|^360^|^1498^|^Contract^|^Contract^|^306^|^1520^|^VoiceFlat^|^VoiceFlat^|^370^|^TARI_6851^|^VFRED^|^VFRED^|^299^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^351^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^347^|^^|^^|^^|^363^|^^|^^|^^|^343^|^^|^^|^0
320^|^20131017^|^20990523^|^^|^VFRedS(Allnet)Smartphone^|^339^|^350^|^3498^|^Total^|^Total^|^361^|^1498^|^Contract^|^Contract^|^307^|^1520^|^VoiceFlat^|^VoiceFlat^|^371^|^TARI_6851^|^VFRED^|^VFRED^|^300^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^352^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^348^|^^|^^|^^|^364^|^^|^^|^^|^344^|^^|^^|^0
321^|^20131118^|^20940430^|^^|^VFRedS(Allnet)Smartphone^|^340^|^351^|^3498^|^Total^|^Total^|^362^|^1498^|^Contract^|^Contract^|^308^|^1520^|^VoiceFlat^|^VoiceFlat^|^372^|^TARI_6851^|^VFRED^|^VFRED^|^301^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^353^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^349^|^^|^^|^^|^365^|^^|^^|^^|^345^|^^|^^|^0
322^|^20130612^|^20970220^|^^|^VFRedS(Allnet)Smartphone^|^341^|^352^|^3498^|^Total^|^Total^|^363^|^1498^|^Contract^|^Contract^|^309^|^1520^|^VoiceFlat^|^VoiceFlat^|^373^|^TARI_6851^|^VFRED^|^VFRED^|^302^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^354^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^350^|^^|^^|^^|^366^|^^|^^|^^|^346^|^^|^^|^0
323^|^20130521^|^20980917^|^^|^VFRedS(Allnet)Smartphone^|^342^|^353^|^3498^|^Total^|^Total^|^364^|^1498^|^Contract^|^Contract^|^310^|^1520^|^VoiceFlat^|^VoiceFlat^|^374^|^TARI_6851^|^VFRED^|^VFRED^|^303^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^355^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^351^|^^|^^|^^|^367^|^^|^^|^^|^347^|^^|^^|^0
324^|^20130725^|^20971210^|^^|^VFRedS(Allnet)Smartphone^|^343^|^354^|^3498^|^Total^|^Total^|^365^|^1498^|^Contract^|^Contract^|^311^|^1520^|^VoiceFlat^|^VoiceFlat^|^375^|^TARI_6851^|^VFRED^|^VFRED^|^304^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^356^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^352^|^^|^^|^^|^368^|^^|^^|^^|^348^|^^|^^|^0
325^|^20130721^|^20970803^|^^|^VFRedS(Allnet)Smartphone^|^344^|^355^|^3498^|^Total^|^Total^|^366^|^1498^|^Contract^|^Contract^|^312^|^1520^|^VoiceFlat^|^VoiceFlat^|^376^|^TARI_6851^|^VFRED^|^VFRED^|^305^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^357^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^353^|^^|^^|^^|^369^|^^|^^|^^|^349^|^^|^^|^0
326^|^20130729^|^20930312^|^^|^VFRedS(Allnet)Smartphone^|^345^|^356^|^3498^|^Total^|^Total^|^367^|^1498^|^Contract^|^Contract^|^313^|^1520^|^VoiceFlat^|^VoiceFlat^|^377^|^TARI_6851^|^VFRED^|^VFRED^|^306^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^358^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^354^|^^|^^|^^|^370^|^^|^^|^^|^350^|^^|^^|^0
327^|^20130610^|^20970620^|^^|^VFRedS(Allnet)Smartphone^|^346^|^357^|^3498^|^Total^|^Total^|^368^|^1498^|^Contract^|^Contract^|^314^|^1520^|^VoiceFlat^|^VoiceFlat^|^378^|^TARI_6851^|^VFRED^|^VFRED^|^307^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^359^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^355^|^^|^^|^^|^371^|^^|^^|^^|^351^|^^|^^|^0
328^|^20131125^|^20971219^|^^|^VFRedS(Allnet)Smartphone^|^347^|^358^|^3498^|^Total^|^Total^|^369^|^1498^|^Contract^|^Contract^|^315^|^1520^|^VoiceFlat^|^VoiceFlat^|^379^|^TARI_6851^|^VFRED^|^VFRED^|^308^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^360^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^356^|^^|^^|^^|^372^|^^|^^|^^|^352^|^^|^^|^0
329^|^20130307^|^20960922^|^^|^VFRedS(Allnet)Smartphone^|^348^|^359^|^3498^|^Total^|^Total^|^370^|^1498^|^Contract^|^Contract^|^316^|^1520^|^VoiceFlat^|^VoiceFlat^|^380^|^TARI_6851^|^VFRED^|^VFRED^|^309^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^361^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^357^|^^|^^|^^|^373^|^^|^^|^^|^353^|^^|^^|^0
330^|^20131225^|^20940627^|^^|^VFRedS(Allnet)Smartphone^|^349^|^360^|^3498^|^Total^|^Total^|^371^|^1498^|^Contract^|^Contract^|^317^|^1520^|^VoiceFlat^|^VoiceFlat^|^381^|^TARI_6851^|^VFRED^|^VFRED^|^310^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^362^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^358^|^^|^^|^^|^374^|^^|^^|^^|^354^|^^|^^|^0
331^|^20130109^|^20960822^|^^|^VFRedS(Allnet)Smartphone^|^350^|^361^|^3498^|^Total^|^Total^|^372^|^1498^|^Contract^|^Contract^|^318^|^1520^|^VoiceFlat^|^VoiceFlat^|^382^|^TARI_6851^|^VFRED^|^VFRED^|^311^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^363^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^359^|^^|^^|^^|^375^|^^|^^|^^|^355^|^^|^^|^0
332^|^20130605^|^20951221^|^^|^VFRedS(Allnet)Smartphone^|^351^|^362^|^3498^|^Total^|^Total^|^373^|^1498^|^Contract^|^Contract^|^319^|^1520^|^VoiceFlat^|^VoiceFlat^|^383^|^TARI_6851^|^VFRED^|^VFRED^|^312^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^364^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^360^|^^|^^|^^|^376^|^^|^^|^^|^356^|^^|^^|^0
333^|^20130206^|^20990611^|^^|^VFRedS(Allnet)Smartphone^|^352^|^363^|^3498^|^Total^|^Total^|^374^|^1498^|^Contract^|^Contract^|^320^|^1520^|^VoiceFlat^|^VoiceFlat^|^384^|^TARI_6851^|^VFRED^|^VFRED^|^313^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^365^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^361^|^^|^^|^^|^377^|^^|^^|^^|^357^|^^|^^|^0
334^|^20131013^|^20931106^|^^|^VFRedS(Allnet)Smartphone^|^353^|^364^|^3498^|^Total^|^Total^|^375^|^1498^|^Contract^|^Contract^|^321^|^1520^|^VoiceFlat^|^VoiceFlat^|^385^|^TARI_6851^|^VFRED^|^VFRED^|^314^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^366^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^362^|^^|^^|^^|^378^|^^|^^|^^|^358^|^^|^^|^0
335^|^20130512^|^20940310^|^^|^VFRedS(Allnet)Smartphone^|^354^|^365^|^3498^|^Total^|^Total^|^376^|^1498^|^Contract^|^Contract^|^322^|^1520^|^VoiceFlat^|^VoiceFlat^|^386^|^TARI_6851^|^VFRED^|^VFRED^|^315^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^367^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^363^|^^|^^|^^|^379^|^^|^^|^^|^359^|^^|^^|^0
336^|^20130319^|^20950214^|^^|^VFRedS(Allnet)Smartphone^|^355^|^366^|^3498^|^Total^|^Total^|^377^|^1498^|^Contract^|^Contract^|^323^|^1520^|^VoiceFlat^|^VoiceFlat^|^387^|^TARI_6851^|^VFRED^|^VFRED^|^316^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^368^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^364^|^^|^^|^^|^380^|^^|^^|^^|^360^|^^|^^|^0
337^|^20131212^|^20940216^|^^|^VFRedS(Allnet)Smartphone^|^356^|^367^|^3498^|^Total^|^Total^|^378^|^1498^|^Contract^|^Contract^|^324^|^1520^|^VoiceFlat^|^VoiceFlat^|^388^|^TARI_6851^|^VFRED^|^VFRED^|^317^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^369^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^365^|^^|^^|^^|^381^|^^|^^|^^|^361^|^^|^^|^0
338^|^20130512^|^20991110^|^^|^VFRedS(Allnet)Smartphone^|^357^|^368^|^3498^|^Total^|^Total^|^379^|^1498^|^Contract^|^Contract^|^325^|^1520^|^VoiceFlat^|^VoiceFlat^|^389^|^TARI_6851^|^VFRED^|^VFRED^|^318^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^370^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^366^|^^|^^|^^|^382^|^^|^^|^^|^362^|^^|^^|^0
339^|^20130113^|^20990928^|^^|^VFRedS(Allnet)Smartphone^|^358^|^369^|^3498^|^Total^|^Total^|^380^|^1498^|^Contract^|^Contract^|^326^|^1520^|^VoiceFlat^|^VoiceFlat^|^390^|^TARI_6851^|^VFRED^|^VFRED^|^319^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^371^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^367^|^^|^^|^^|^383^|^^|^^|^^|^363^|^^|^^|^0
340^|^20130601^|^20930623^|^^|^VFRedS(Allnet)Smartphone^|^359^|^370^|^3498^|^Total^|^Total^|^381^|^1498^|^Contract^|^Contract^|^327^|^1520^|^VoiceFlat^|^VoiceFlat^|^391^|^TARI_6851^|^VFRED^|^VFRED^|^320^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^372^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^368^|^^|^^|^^|^384^|^^|^^|^^|^364^|^^|^^|^0
341^|^20130113^|^20990915^|^^|^VFRedS(Allnet)Smartphone^|^360^|^371^|^3498^|^Total^|^Total^|^382^|^1498^|^Contract^|^Contract^|^328^|^1520^|^VoiceFlat^|^VoiceFlat^|^392^|^TARI_6851^|^VFRED^|^VFRED^|^321^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^373^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^369^|^^|^^|^^|^385^|^^|^^|^^|^365^|^^|^^|^0
342^|^20130305^|^20971210^|^^|^VFRedS(Allnet)Smartphone^|^361^|^372^|^3498^|^Total^|^Total^|^383^|^1498^|^Contract^|^Contract^|^329^|^1520^|^VoiceFlat^|^VoiceFlat^|^393^|^TARI_6851^|^VFRED^|^VFRED^|^322^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^374^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^370^|^^|^^|^^|^386^|^^|^^|^^|^366^|^^|^^|^0
343^|^20130413^|^20990808^|^^|^VFRedS(Allnet)Smartphone^|^362^|^373^|^3498^|^Total^|^Total^|^384^|^1498^|^Contract^|^Contract^|^330^|^1520^|^VoiceFlat^|^VoiceFlat^|^394^|^TARI_6851^|^VFRED^|^VFRED^|^323^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^375^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^371^|^^|^^|^^|^387^|^^|^^|^^|^367^|^^|^^|^0
344^|^20130105^|^20921226^|^^|^VFRedS(Allnet)Smartphone^|^363^|^374^|^3498^|^Total^|^Total^|^385^|^1498^|^Contract^|^Contract^|^331^|^1520^|^VoiceFlat^|^VoiceFlat^|^395^|^TARI_6851^|^VFRED^|^VFRED^|^324^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^376^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^372^|^^|^^|^^|^388^|^^|^^|^^|^368^|^^|^^|^0
345^|^20131118^|^20930709^|^^|^VFRedS(Allnet)Smartphone^|^364^|^375^|^3498^|^Total^|^Total^|^386^|^1498^|^Contract^|^Contract^|^332^|^1520^|^VoiceFlat^|^VoiceFlat^|^396^|^TARI_6851^|^VFRED^|^VFRED^|^325^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^377^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^373^|^^|^^|^^|^389^|^^|^^|^^|^369^|^^|^^|^0
346^|^20131029^|^20911230^|^^|^VFRedS(Allnet)Smartphone^|^365^|^376^|^3498^|^Total^|^Total^|^387^|^1498^|^Contract^|^Contract^|^333^|^1520^|^VoiceFlat^|^VoiceFlat^|^397^|^TARI_6851^|^VFRED^|^VFRED^|^326^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^378^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^374^|^^|^^|^^|^390^|^^|^^|^^|^370^|^^|^^|^0
347^|^20130922^|^20990901^|^^|^VFRedS(Allnet)Smartphone^|^366^|^377^|^3498^|^Total^|^Total^|^388^|^1498^|^Contract^|^Contract^|^334^|^1520^|^VoiceFlat^|^VoiceFlat^|^398^|^TARI_6851^|^VFRED^|^VFRED^|^327^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^379^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^375^|^^|^^|^^|^391^|^^|^^|^^|^371^|^^|^^|^0
348^|^20130630^|^20930918^|^^|^VFRedS(Allnet)Smartphone^|^367^|^378^|^3498^|^Total^|^Total^|^389^|^1498^|^Contract^|^Contract^|^335^|^1520^|^VoiceFlat^|^VoiceFlat^|^399^|^TARI_6851^|^VFRED^|^VFRED^|^328^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^380^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^376^|^^|^^|^^|^392^|^^|^^|^^|^372^|^^|^^|^0
349^|^20130726^|^20960122^|^^|^VFRedS(Allnet)Smartphone^|^368^|^379^|^3498^|^Total^|^Total^|^390^|^1498^|^Contract^|^Contract^|^336^|^1520^|^VoiceFlat^|^VoiceFlat^|^400^|^TARI_6851^|^VFRED^|^VFRED^|^329^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^381^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^377^|^^|^^|^^|^393^|^^|^^|^^|^373^|^^|^^|^0
350^|^20130126^|^20910801^|^^|^VFRedS(Allnet)Smartphone^|^369^|^380^|^3498^|^Total^|^Total^|^391^|^1498^|^Contract^|^Contract^|^337^|^1520^|^VoiceFlat^|^VoiceFlat^|^401^|^TARI_6851^|^VFRED^|^VFRED^|^330^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^382^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^378^|^^|^^|^^|^394^|^^|^^|^^|^374^|^^|^^|^0
