sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
373^|^20121123^|^20910123^|^ORG^|^^|^ConradElectronicSE^|^20170422^|^20910928^|^MSF^|^WSF^|^3802^|^2802^|^3702^|^20180103^|^A^|^388^|^389^|^390^|^SCL^|^391^|^392^|^393^|^406^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
374^|^20140718^|^20941207^|^ORG^|^^|^ConradElectronicSE^|^20110723^|^20920125^|^MSF^|^WSF^|^3803^|^2803^|^3703^|^20180502^|^A^|^389^|^390^|^391^|^SCL^|^392^|^393^|^394^|^407^|^20180325^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
375^|^20120318^|^20920506^|^ORG^|^^|^ConradElectronicSE^|^20161004^|^20910928^|^MSF^|^WSF^|^3804^|^2804^|^3704^|^20180924^|^A^|^390^|^391^|^392^|^SCL^|^393^|^394^|^395^|^408^|^20181114^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
376^|^20120509^|^20980411^|^ORG^|^^|^ConradElectronicSE^|^20110401^|^20951025^|^MSF^|^WSF^|^3805^|^2805^|^3705^|^20180809^|^A^|^391^|^392^|^393^|^SCL^|^394^|^395^|^396^|^409^|^20180218^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
377^|^20170326^|^20981209^|^ORG^|^^|^ConradElectronicSE^|^20160101^|^20960303^|^MSF^|^WSF^|^3806^|^2806^|^3706^|^20180926^|^A^|^392^|^393^|^394^|^SCL^|^395^|^396^|^397^|^410^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
378^|^20170723^|^20950615^|^ORG^|^^|^ConradElectronicSE^|^20171105^|^20950531^|^MSF^|^WSF^|^3807^|^2807^|^3707^|^20180718^|^A^|^393^|^394^|^395^|^SCL^|^396^|^397^|^398^|^411^|^20180807^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
379^|^20120324^|^20930825^|^ORG^|^^|^ConradElectronicSE^|^20170723^|^20970806^|^MSF^|^WSF^|^3808^|^2808^|^3708^|^20180819^|^A^|^394^|^395^|^396^|^SCL^|^397^|^398^|^399^|^412^|^20181021^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
380^|^20160426^|^20910904^|^ORG^|^^|^ConradElectronicSE^|^20131114^|^20951128^|^MSF^|^WSF^|^3809^|^2809^|^3709^|^20180329^|^A^|^395^|^396^|^397^|^SCL^|^398^|^399^|^400^|^413^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
381^|^20110929^|^20970311^|^ORG^|^^|^ConradElectronicSE^|^20130811^|^20940523^|^MSF^|^WSF^|^3810^|^2810^|^3710^|^20180903^|^A^|^396^|^397^|^398^|^SCL^|^399^|^400^|^401^|^414^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
382^|^20131229^|^20931218^|^ORG^|^^|^ConradElectronicSE^|^20150719^|^20970927^|^MSF^|^WSF^|^3811^|^2811^|^3711^|^20181025^|^A^|^397^|^398^|^399^|^SCL^|^400^|^401^|^402^|^415^|^20180804^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
383^|^20171106^|^20971221^|^ORG^|^^|^ConradElectronicSE^|^20150414^|^20910515^|^MSF^|^WSF^|^3812^|^2812^|^3712^|^20181203^|^A^|^398^|^399^|^400^|^SCL^|^401^|^402^|^403^|^416^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
384^|^20130929^|^20940410^|^ORG^|^^|^ConradElectronicSE^|^20140510^|^20970809^|^MSF^|^WSF^|^3813^|^2813^|^3713^|^20181012^|^A^|^399^|^400^|^401^|^SCL^|^402^|^403^|^404^|^417^|^20180414^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
385^|^20120604^|^20930715^|^ORG^|^^|^ConradElectronicSE^|^20101204^|^20960729^|^MSF^|^WSF^|^3814^|^2814^|^3714^|^20181024^|^A^|^400^|^401^|^402^|^SCL^|^403^|^404^|^405^|^418^|^20180527^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
386^|^20160206^|^20930109^|^ORG^|^^|^ConradElectronicSE^|^20110316^|^20990914^|^MSF^|^WSF^|^3815^|^2815^|^3715^|^20181126^|^A^|^401^|^402^|^403^|^SCL^|^404^|^405^|^406^|^419^|^20180908^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
387^|^20150723^|^20940118^|^ORG^|^^|^ConradElectronicSE^|^20151113^|^20950226^|^MSF^|^WSF^|^3816^|^2816^|^3716^|^20180309^|^A^|^402^|^403^|^404^|^SCL^|^405^|^406^|^407^|^420^|^20180531^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
388^|^20150120^|^20990713^|^ORG^|^^|^ConradElectronicSE^|^20170604^|^20911213^|^MSF^|^WSF^|^3817^|^2817^|^3717^|^20180108^|^A^|^403^|^404^|^405^|^SCL^|^406^|^407^|^408^|^421^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
389^|^20150419^|^20970817^|^ORG^|^^|^ConradElectronicSE^|^20150427^|^20920117^|^MSF^|^WSF^|^3818^|^2818^|^3718^|^20180412^|^A^|^404^|^405^|^406^|^SCL^|^407^|^408^|^409^|^422^|^20180305^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
390^|^20130720^|^20990913^|^ORG^|^^|^ConradElectronicSE^|^20170219^|^20910605^|^MSF^|^WSF^|^3819^|^2819^|^3719^|^20180602^|^A^|^405^|^406^|^407^|^SCL^|^408^|^409^|^410^|^423^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
391^|^20101217^|^20961111^|^ORG^|^^|^ConradElectronicSE^|^20140906^|^20960910^|^MSF^|^WSF^|^3820^|^2820^|^3720^|^20181114^|^A^|^406^|^407^|^408^|^SCL^|^409^|^410^|^411^|^424^|^20180128^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
392^|^20151225^|^20990327^|^ORG^|^^|^ConradElectronicSE^|^20171002^|^20990524^|^MSF^|^WSF^|^3821^|^2821^|^3721^|^20180730^|^A^|^407^|^408^|^409^|^SCL^|^410^|^411^|^412^|^425^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
393^|^20111121^|^20930105^|^ORG^|^^|^ConradElectronicSE^|^20150730^|^20911115^|^MSF^|^WSF^|^3822^|^2822^|^3722^|^20180517^|^A^|^408^|^409^|^410^|^SCL^|^411^|^412^|^413^|^426^|^20180529^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
394^|^20121031^|^20930607^|^ORG^|^^|^ConradElectronicSE^|^20120513^|^20941116^|^MSF^|^WSF^|^3823^|^2823^|^3723^|^20181027^|^A^|^409^|^410^|^411^|^SCL^|^412^|^413^|^414^|^427^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
395^|^20160110^|^20961215^|^ORG^|^^|^ConradElectronicSE^|^20140119^|^20920915^|^MSF^|^WSF^|^3824^|^2824^|^3724^|^20181130^|^A^|^410^|^411^|^412^|^SCL^|^413^|^414^|^415^|^428^|^20180802^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
396^|^20170625^|^20980706^|^ORG^|^^|^ConradElectronicSE^|^20121217^|^20960326^|^MSF^|^WSF^|^3825^|^2825^|^3725^|^20180313^|^A^|^411^|^412^|^413^|^SCL^|^414^|^415^|^416^|^429^|^20180225^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
397^|^20110325^|^20920629^|^ORG^|^^|^ConradElectronicSE^|^20171009^|^20961005^|^MSF^|^WSF^|^3826^|^2826^|^3726^|^20180616^|^A^|^412^|^413^|^414^|^SCL^|^415^|^416^|^417^|^430^|^20180807^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
398^|^20110922^|^20960622^|^ORG^|^^|^ConradElectronicSE^|^20130324^|^20990524^|^MSF^|^WSF^|^3827^|^2827^|^3727^|^20180708^|^A^|^413^|^414^|^415^|^SCL^|^416^|^417^|^418^|^431^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
399^|^20170128^|^20931113^|^ORG^|^^|^ConradElectronicSE^|^20140819^|^20940527^|^MSF^|^WSF^|^3828^|^2828^|^3728^|^20180620^|^A^|^414^|^415^|^416^|^SCL^|^417^|^418^|^419^|^432^|^20180421^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
400^|^20120912^|^20901221^|^ORG^|^^|^ConradElectronicSE^|^20170827^|^20920119^|^MSF^|^WSF^|^3829^|^2829^|^3729^|^20180917^|^A^|^415^|^416^|^417^|^SCL^|^418^|^419^|^420^|^433^|^20180203^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
401^|^20110528^|^20960220^|^ORG^|^^|^ConradElectronicSE^|^20170421^|^20980425^|^MSF^|^WSF^|^3830^|^2830^|^3730^|^20181028^|^A^|^416^|^417^|^418^|^SCL^|^419^|^420^|^421^|^434^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
402^|^20140130^|^20970416^|^ORG^|^^|^ConradElectronicSE^|^20130818^|^20930808^|^MSF^|^WSF^|^3831^|^2831^|^3731^|^20181012^|^A^|^417^|^418^|^419^|^SCL^|^420^|^421^|^422^|^435^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
403^|^20120209^|^20950424^|^ORG^|^^|^ConradElectronicSE^|^20110525^|^20940515^|^MSF^|^WSF^|^3832^|^2832^|^3732^|^20180407^|^A^|^418^|^419^|^420^|^SCL^|^421^|^422^|^423^|^436^|^20181104^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
404^|^20141109^|^20910108^|^ORG^|^^|^ConradElectronicSE^|^20150809^|^20981114^|^MSF^|^WSF^|^3833^|^2833^|^3733^|^20180301^|^A^|^419^|^420^|^421^|^SCL^|^422^|^423^|^424^|^437^|^20181030^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
405^|^20140526^|^20970621^|^ORG^|^^|^ConradElectronicSE^|^20130616^|^20990316^|^MSF^|^WSF^|^3834^|^2834^|^3734^|^20180607^|^A^|^420^|^421^|^422^|^SCL^|^423^|^424^|^425^|^438^|^20180125^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
406^|^20170607^|^20940113^|^ORG^|^^|^ConradElectronicSE^|^20160511^|^20921230^|^MSF^|^WSF^|^3835^|^2835^|^3735^|^20180904^|^A^|^421^|^422^|^423^|^SCL^|^424^|^425^|^426^|^439^|^20181130^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
407^|^20111126^|^20910824^|^ORG^|^^|^ConradElectronicSE^|^20150514^|^20920502^|^MSF^|^WSF^|^3836^|^2836^|^3736^|^20180818^|^A^|^422^|^423^|^424^|^SCL^|^425^|^426^|^427^|^440^|^20180529^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
408^|^20130624^|^20960714^|^ORG^|^^|^ConradElectronicSE^|^20111127^|^20981102^|^MSF^|^WSF^|^3837^|^2837^|^3737^|^20181007^|^A^|^423^|^424^|^425^|^SCL^|^426^|^427^|^428^|^441^|^20181118^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
409^|^20150320^|^20990621^|^ORG^|^^|^ConradElectronicSE^|^20151230^|^20921227^|^MSF^|^WSF^|^3838^|^2838^|^3738^|^20180205^|^A^|^424^|^425^|^426^|^SCL^|^427^|^428^|^429^|^442^|^20181205^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
410^|^20160821^|^20940423^|^ORG^|^^|^ConradElectronicSE^|^20170630^|^20951002^|^MSF^|^WSF^|^3839^|^2839^|^3739^|^20180917^|^A^|^425^|^426^|^427^|^SCL^|^428^|^429^|^430^|^443^|^20180728^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
411^|^20150723^|^20980518^|^ORG^|^^|^ConradElectronicSE^|^20160801^|^20940323^|^MSF^|^WSF^|^3840^|^2840^|^3740^|^20180528^|^A^|^426^|^427^|^428^|^SCL^|^429^|^430^|^431^|^444^|^20180813^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
412^|^20141109^|^20990412^|^ORG^|^^|^ConradElectronicSE^|^20151218^|^20971109^|^MSF^|^WSF^|^3841^|^2841^|^3741^|^20180818^|^A^|^427^|^428^|^429^|^SCL^|^430^|^431^|^432^|^445^|^20180609^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
413^|^20120429^|^20961107^|^ORG^|^^|^ConradElectronicSE^|^20110504^|^20971204^|^MSF^|^WSF^|^3842^|^2842^|^3742^|^20180102^|^A^|^428^|^429^|^430^|^SCL^|^431^|^432^|^433^|^446^|^20181001^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
414^|^20170508^|^20910625^|^ORG^|^^|^ConradElectronicSE^|^20120331^|^20950320^|^MSF^|^WSF^|^3843^|^2843^|^3743^|^20181021^|^A^|^429^|^430^|^431^|^SCL^|^432^|^433^|^434^|^447^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
415^|^20140211^|^20960614^|^ORG^|^^|^ConradElectronicSE^|^20140901^|^20901203^|^MSF^|^WSF^|^3844^|^2844^|^3744^|^20180907^|^A^|^430^|^431^|^432^|^SCL^|^433^|^434^|^435^|^448^|^20180323^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
416^|^20120415^|^20990115^|^ORG^|^^|^ConradElectronicSE^|^20130410^|^20970315^|^MSF^|^WSF^|^3845^|^2845^|^3745^|^20180321^|^A^|^431^|^432^|^433^|^SCL^|^434^|^435^|^436^|^449^|^20180315^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
417^|^20110423^|^20990420^|^ORG^|^^|^ConradElectronicSE^|^20120531^|^20910829^|^MSF^|^WSF^|^3846^|^2846^|^3746^|^20181221^|^A^|^432^|^433^|^434^|^SCL^|^435^|^436^|^437^|^450^|^20181224^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
418^|^20130802^|^20931021^|^ORG^|^^|^ConradElectronicSE^|^20120609^|^20970405^|^MSF^|^WSF^|^3847^|^2847^|^3747^|^20181012^|^A^|^433^|^434^|^435^|^SCL^|^436^|^437^|^438^|^451^|^20181216^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
419^|^20141101^|^20981101^|^ORG^|^^|^ConradElectronicSE^|^20110509^|^20910523^|^MSF^|^WSF^|^3848^|^2848^|^3748^|^20180410^|^A^|^434^|^435^|^436^|^SCL^|^437^|^438^|^439^|^452^|^20180705^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
420^|^20151003^|^20981001^|^ORG^|^^|^ConradElectronicSE^|^20150622^|^20910622^|^MSF^|^WSF^|^3849^|^2849^|^3749^|^20181001^|^A^|^435^|^436^|^437^|^SCL^|^438^|^439^|^440^|^453^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
421^|^20110202^|^20971019^|^ORG^|^^|^ConradElectronicSE^|^20160221^|^20930122^|^MSF^|^WSF^|^3850^|^2850^|^3750^|^20180120^|^A^|^436^|^437^|^438^|^SCL^|^439^|^440^|^441^|^454^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
422^|^20170223^|^20980727^|^ORG^|^^|^ConradElectronicSE^|^20110427^|^20950424^|^MSF^|^WSF^|^3851^|^2851^|^3751^|^20180603^|^A^|^437^|^438^|^439^|^SCL^|^440^|^441^|^442^|^455^|^20181112^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
423^|^20121119^|^20910712^|^ORG^|^^|^ConradElectronicSE^|^20130831^|^20970112^|^MSF^|^WSF^|^3852^|^2852^|^3752^|^20180506^|^A^|^438^|^439^|^440^|^SCL^|^441^|^442^|^443^|^456^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
424^|^20150617^|^20970618^|^ORG^|^^|^ConradElectronicSE^|^20141027^|^20970209^|^MSF^|^WSF^|^3853^|^2853^|^3753^|^20181029^|^A^|^439^|^440^|^441^|^SCL^|^442^|^443^|^444^|^457^|^20180416^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
425^|^20170929^|^20990227^|^ORG^|^^|^ConradElectronicSE^|^20111030^|^20930125^|^MSF^|^WSF^|^3854^|^2854^|^3754^|^20180902^|^A^|^440^|^441^|^442^|^SCL^|^443^|^444^|^445^|^458^|^20180827^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
426^|^20130313^|^20960702^|^ORG^|^^|^ConradElectronicSE^|^20150302^|^20911220^|^MSF^|^WSF^|^3855^|^2855^|^3755^|^20180830^|^A^|^441^|^442^|^443^|^SCL^|^444^|^445^|^446^|^459^|^20181028^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
427^|^20130809^|^20960410^|^ORG^|^^|^ConradElectronicSE^|^20140730^|^20991009^|^MSF^|^WSF^|^3856^|^2856^|^3756^|^20181022^|^A^|^442^|^443^|^444^|^SCL^|^445^|^446^|^447^|^460^|^20181102^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
428^|^20130714^|^20961216^|^ORG^|^^|^ConradElectronicSE^|^20141115^|^20931201^|^MSF^|^WSF^|^3857^|^2857^|^3757^|^20180718^|^A^|^443^|^444^|^445^|^SCL^|^446^|^447^|^448^|^461^|^20181123^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
429^|^20150423^|^20980901^|^ORG^|^^|^ConradElectronicSE^|^20130408^|^20940615^|^MSF^|^WSF^|^3858^|^2858^|^3758^|^20180420^|^A^|^444^|^445^|^446^|^SCL^|^447^|^448^|^449^|^462^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
430^|^20140106^|^20960610^|^ORG^|^^|^ConradElectronicSE^|^20140221^|^20950601^|^MSF^|^WSF^|^3859^|^2859^|^3759^|^20180508^|^A^|^445^|^446^|^447^|^SCL^|^448^|^449^|^450^|^463^|^20180412^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
431^|^20150302^|^20920303^|^ORG^|^^|^ConradElectronicSE^|^20170716^|^20930314^|^MSF^|^WSF^|^3860^|^2860^|^3760^|^20180611^|^A^|^446^|^447^|^448^|^SCL^|^449^|^450^|^451^|^464^|^20180421^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
432^|^20140819^|^20990325^|^ORG^|^^|^ConradElectronicSE^|^20110914^|^20980611^|^MSF^|^WSF^|^3861^|^2861^|^3761^|^20181105^|^A^|^447^|^448^|^449^|^SCL^|^450^|^451^|^452^|^465^|^20180711^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
433^|^20170330^|^20921012^|^ORG^|^^|^ConradElectronicSE^|^20140519^|^20980702^|^MSF^|^WSF^|^3862^|^2862^|^3762^|^20181105^|^A^|^448^|^449^|^450^|^SCL^|^451^|^452^|^453^|^466^|^20180624^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
434^|^20140224^|^20970810^|^ORG^|^^|^ConradElectronicSE^|^20130212^|^20940225^|^MSF^|^WSF^|^3863^|^2863^|^3763^|^20180322^|^A^|^449^|^450^|^451^|^SCL^|^452^|^453^|^454^|^467^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
435^|^20130322^|^20990829^|^ORG^|^^|^ConradElectronicSE^|^20130125^|^20920119^|^MSF^|^WSF^|^3864^|^2864^|^3764^|^20180717^|^A^|^450^|^451^|^452^|^SCL^|^453^|^454^|^455^|^468^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
436^|^20131001^|^20931214^|^ORG^|^^|^ConradElectronicSE^|^20130829^|^20930205^|^MSF^|^WSF^|^3865^|^2865^|^3765^|^20180921^|^A^|^451^|^452^|^453^|^SCL^|^454^|^455^|^456^|^469^|^20180129^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
437^|^20130816^|^20910730^|^ORG^|^^|^ConradElectronicSE^|^20120126^|^20940124^|^MSF^|^WSF^|^3866^|^2866^|^3766^|^20180418^|^A^|^452^|^453^|^454^|^SCL^|^455^|^456^|^457^|^470^|^20180110^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
438^|^20120204^|^20950504^|^ORG^|^^|^ConradElectronicSE^|^20160114^|^20970330^|^MSF^|^WSF^|^3867^|^2867^|^3767^|^20181106^|^A^|^453^|^454^|^455^|^SCL^|^456^|^457^|^458^|^471^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
439^|^20111029^|^20970920^|^ORG^|^^|^ConradElectronicSE^|^20120815^|^20951028^|^MSF^|^WSF^|^3868^|^2868^|^3768^|^20181215^|^A^|^454^|^455^|^456^|^SCL^|^457^|^458^|^459^|^472^|^20180509^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
440^|^20141010^|^20940711^|^ORG^|^^|^ConradElectronicSE^|^20160910^|^20990109^|^MSF^|^WSF^|^3869^|^2869^|^3769^|^20180810^|^A^|^455^|^456^|^457^|^SCL^|^458^|^459^|^460^|^473^|^20180511^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
441^|^20150316^|^20920903^|^ORG^|^^|^ConradElectronicSE^|^20110118^|^20910216^|^MSF^|^WSF^|^3870^|^2870^|^3770^|^20180713^|^A^|^456^|^457^|^458^|^SCL^|^459^|^460^|^461^|^474^|^20180912^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
442^|^20150925^|^20950731^|^ORG^|^^|^ConradElectronicSE^|^20160521^|^20930502^|^MSF^|^WSF^|^3871^|^2871^|^3771^|^20180407^|^A^|^457^|^458^|^459^|^SCL^|^460^|^461^|^462^|^475^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
443^|^20120512^|^20930921^|^ORG^|^^|^ConradElectronicSE^|^20101130^|^20990719^|^MSF^|^WSF^|^3872^|^2872^|^3772^|^20180304^|^A^|^458^|^459^|^460^|^SCL^|^461^|^462^|^463^|^476^|^20180304^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
444^|^20130703^|^20920615^|^ORG^|^^|^ConradElectronicSE^|^20110925^|^20990831^|^MSF^|^WSF^|^3873^|^2873^|^3773^|^20180730^|^A^|^459^|^460^|^461^|^SCL^|^462^|^463^|^464^|^477^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
445^|^20110304^|^20920710^|^ORG^|^^|^ConradElectronicSE^|^20120810^|^20990403^|^MSF^|^WSF^|^3874^|^2874^|^3774^|^20180412^|^A^|^460^|^461^|^462^|^SCL^|^463^|^464^|^465^|^478^|^20180703^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
