run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
536^|^567^|^20180830^|^W501^|^^|^0^|^500^|^501^|^60^|^502^|^530^|^520^|^536^|^506^|^507^|^166.065^|^508^|^509^|^115.355^|^511^|^512^|^513^|^114.535^|^514^|^97.405^|^536^|^35.715^|^559^|^518^|^519^|^540^|^4.5^|^541^|^541^|^543^|^544^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536^|^536
537^|^568^|^20181028^|^W502^|^^|^0^|^501^|^502^|^60^|^503^|^531^|^521^|^537^|^507^|^508^|^166.065^|^509^|^510^|^115.355^|^512^|^513^|^514^|^114.535^|^515^|^97.405^|^537^|^35.715^|^560^|^519^|^520^|^541^|^4.5^|^542^|^542^|^544^|^545^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537^|^537
538^|^569^|^20181025^|^W503^|^^|^0^|^502^|^503^|^60^|^504^|^532^|^522^|^538^|^508^|^509^|^166.065^|^510^|^511^|^115.355^|^513^|^514^|^515^|^114.535^|^516^|^97.405^|^538^|^35.715^|^561^|^520^|^521^|^542^|^4.5^|^543^|^543^|^545^|^546^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538^|^538
539^|^570^|^20180614^|^W504^|^^|^0^|^503^|^504^|^60^|^505^|^533^|^523^|^539^|^509^|^510^|^166.065^|^511^|^512^|^115.355^|^514^|^515^|^516^|^114.535^|^517^|^97.405^|^539^|^35.715^|^562^|^521^|^522^|^543^|^4.5^|^544^|^544^|^546^|^547^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539^|^539
540^|^571^|^20181110^|^W505^|^^|^0^|^504^|^505^|^60^|^506^|^534^|^524^|^540^|^510^|^511^|^166.065^|^512^|^513^|^115.355^|^515^|^516^|^517^|^114.535^|^518^|^97.405^|^540^|^35.715^|^563^|^522^|^523^|^544^|^4.5^|^545^|^545^|^547^|^548^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540^|^540
541^|^572^|^20180331^|^W506^|^^|^0^|^505^|^506^|^60^|^507^|^535^|^525^|^541^|^511^|^512^|^166.065^|^513^|^514^|^115.355^|^516^|^517^|^518^|^114.535^|^519^|^97.405^|^541^|^35.715^|^564^|^523^|^524^|^545^|^4.5^|^546^|^546^|^548^|^549^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541^|^541
542^|^573^|^20180327^|^W507^|^^|^0^|^506^|^507^|^60^|^508^|^536^|^526^|^542^|^512^|^513^|^166.065^|^514^|^515^|^115.355^|^517^|^518^|^519^|^114.535^|^520^|^97.405^|^542^|^35.715^|^565^|^524^|^525^|^546^|^4.5^|^547^|^547^|^549^|^550^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542^|^542
543^|^574^|^20180505^|^W508^|^^|^0^|^507^|^508^|^60^|^509^|^537^|^527^|^543^|^513^|^514^|^166.065^|^515^|^516^|^115.355^|^518^|^519^|^520^|^114.535^|^521^|^97.405^|^543^|^35.715^|^566^|^525^|^526^|^547^|^4.5^|^548^|^548^|^550^|^551^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543^|^543
544^|^575^|^20180826^|^W509^|^^|^0^|^508^|^509^|^60^|^510^|^538^|^528^|^544^|^514^|^515^|^166.065^|^516^|^517^|^115.355^|^519^|^520^|^521^|^114.535^|^522^|^97.405^|^544^|^35.715^|^567^|^526^|^527^|^548^|^4.5^|^549^|^549^|^551^|^552^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544^|^544
545^|^576^|^20180814^|^W510^|^^|^0^|^509^|^510^|^60^|^511^|^539^|^529^|^545^|^515^|^516^|^166.065^|^517^|^518^|^115.355^|^520^|^521^|^522^|^114.535^|^523^|^97.405^|^545^|^35.715^|^568^|^527^|^528^|^549^|^4.5^|^550^|^550^|^552^|^553^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545^|^545
546^|^577^|^20180319^|^W511^|^^|^0^|^510^|^511^|^60^|^512^|^540^|^530^|^546^|^516^|^517^|^166.065^|^518^|^519^|^115.355^|^521^|^522^|^523^|^114.535^|^524^|^97.405^|^546^|^35.715^|^569^|^528^|^529^|^550^|^4.5^|^551^|^551^|^553^|^554^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546^|^546
547^|^578^|^20181110^|^W512^|^^|^0^|^511^|^512^|^60^|^513^|^541^|^531^|^547^|^517^|^518^|^166.065^|^519^|^520^|^115.355^|^522^|^523^|^524^|^114.535^|^525^|^97.405^|^547^|^35.715^|^570^|^529^|^530^|^551^|^4.5^|^552^|^552^|^554^|^555^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547^|^547
548^|^579^|^20181105^|^W513^|^^|^0^|^512^|^513^|^60^|^514^|^542^|^532^|^548^|^518^|^519^|^166.065^|^520^|^521^|^115.355^|^523^|^524^|^525^|^114.535^|^526^|^97.405^|^548^|^35.715^|^571^|^530^|^531^|^552^|^4.5^|^553^|^553^|^555^|^556^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548^|^548
549^|^580^|^20180711^|^W514^|^^|^0^|^513^|^514^|^60^|^515^|^543^|^533^|^549^|^519^|^520^|^166.065^|^521^|^522^|^115.355^|^524^|^525^|^526^|^114.535^|^527^|^97.405^|^549^|^35.715^|^572^|^531^|^532^|^553^|^4.5^|^554^|^554^|^556^|^557^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549^|^549
550^|^581^|^20180214^|^W515^|^^|^0^|^514^|^515^|^60^|^516^|^544^|^534^|^550^|^520^|^521^|^166.065^|^522^|^523^|^115.355^|^525^|^526^|^527^|^114.535^|^528^|^97.405^|^550^|^35.715^|^573^|^532^|^533^|^554^|^4.5^|^555^|^555^|^557^|^558^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550^|^550
551^|^582^|^20180306^|^W516^|^^|^0^|^515^|^516^|^60^|^517^|^545^|^535^|^551^|^521^|^522^|^166.065^|^523^|^524^|^115.355^|^526^|^527^|^528^|^114.535^|^529^|^97.405^|^551^|^35.715^|^574^|^533^|^534^|^555^|^4.5^|^556^|^556^|^558^|^559^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551^|^551
552^|^583^|^20180111^|^W517^|^^|^0^|^516^|^517^|^60^|^518^|^546^|^536^|^552^|^522^|^523^|^166.065^|^524^|^525^|^115.355^|^527^|^528^|^529^|^114.535^|^530^|^97.405^|^552^|^35.715^|^575^|^534^|^535^|^556^|^4.5^|^557^|^557^|^559^|^560^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552^|^552
553^|^584^|^20180621^|^W518^|^^|^0^|^517^|^518^|^60^|^519^|^547^|^537^|^553^|^523^|^524^|^166.065^|^525^|^526^|^115.355^|^528^|^529^|^530^|^114.535^|^531^|^97.405^|^553^|^35.715^|^576^|^535^|^536^|^557^|^4.5^|^558^|^558^|^560^|^561^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553^|^553
554^|^585^|^20180819^|^W519^|^^|^0^|^518^|^519^|^60^|^520^|^548^|^538^|^554^|^524^|^525^|^166.065^|^526^|^527^|^115.355^|^529^|^530^|^531^|^114.535^|^532^|^97.405^|^554^|^35.715^|^577^|^536^|^537^|^558^|^4.5^|^559^|^559^|^561^|^562^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554^|^554
555^|^586^|^20180915^|^W520^|^^|^0^|^519^|^520^|^60^|^521^|^549^|^539^|^555^|^525^|^526^|^166.065^|^527^|^528^|^115.355^|^530^|^531^|^532^|^114.535^|^533^|^97.405^|^555^|^35.715^|^578^|^537^|^538^|^559^|^4.5^|^560^|^560^|^562^|^563^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555^|^555
556^|^587^|^20181211^|^W521^|^^|^0^|^520^|^521^|^60^|^522^|^550^|^540^|^556^|^526^|^527^|^166.065^|^528^|^529^|^115.355^|^531^|^532^|^533^|^114.535^|^534^|^97.405^|^556^|^35.715^|^579^|^538^|^539^|^560^|^4.5^|^561^|^561^|^563^|^564^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556^|^556
557^|^588^|^20181015^|^W522^|^^|^0^|^521^|^522^|^60^|^523^|^551^|^541^|^557^|^527^|^528^|^166.065^|^529^|^530^|^115.355^|^532^|^533^|^534^|^114.535^|^535^|^97.405^|^557^|^35.715^|^580^|^539^|^540^|^561^|^4.5^|^562^|^562^|^564^|^565^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557^|^557
558^|^589^|^20181111^|^W523^|^^|^0^|^522^|^523^|^60^|^524^|^552^|^542^|^558^|^528^|^529^|^166.065^|^530^|^531^|^115.355^|^533^|^534^|^535^|^114.535^|^536^|^97.405^|^558^|^35.715^|^581^|^540^|^541^|^562^|^4.5^|^563^|^563^|^565^|^566^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558^|^558
559^|^590^|^20180922^|^W524^|^^|^0^|^523^|^524^|^60^|^525^|^553^|^543^|^559^|^529^|^530^|^166.065^|^531^|^532^|^115.355^|^534^|^535^|^536^|^114.535^|^537^|^97.405^|^559^|^35.715^|^582^|^541^|^542^|^563^|^4.5^|^564^|^564^|^566^|^567^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559^|^559
560^|^591^|^20180609^|^W525^|^^|^0^|^524^|^525^|^60^|^526^|^554^|^544^|^560^|^530^|^531^|^166.065^|^532^|^533^|^115.355^|^535^|^536^|^537^|^114.535^|^538^|^97.405^|^560^|^35.715^|^583^|^542^|^543^|^564^|^4.5^|^565^|^565^|^567^|^568^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560^|^560
561^|^592^|^20180219^|^W526^|^^|^0^|^525^|^526^|^60^|^527^|^555^|^545^|^561^|^531^|^532^|^166.065^|^533^|^534^|^115.355^|^536^|^537^|^538^|^114.535^|^539^|^97.405^|^561^|^35.715^|^584^|^543^|^544^|^565^|^4.5^|^566^|^566^|^568^|^569^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561^|^561
562^|^593^|^20180530^|^W527^|^^|^0^|^526^|^527^|^60^|^528^|^556^|^546^|^562^|^532^|^533^|^166.065^|^534^|^535^|^115.355^|^537^|^538^|^539^|^114.535^|^540^|^97.405^|^562^|^35.715^|^585^|^544^|^545^|^566^|^4.5^|^567^|^567^|^569^|^570^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562^|^562
563^|^594^|^20180610^|^W528^|^^|^0^|^527^|^528^|^60^|^529^|^557^|^547^|^563^|^533^|^534^|^166.065^|^535^|^536^|^115.355^|^538^|^539^|^540^|^114.535^|^541^|^97.405^|^563^|^35.715^|^586^|^545^|^546^|^567^|^4.5^|^568^|^568^|^570^|^571^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563^|^563
564^|^595^|^20181011^|^W529^|^^|^0^|^528^|^529^|^60^|^530^|^558^|^548^|^564^|^534^|^535^|^166.065^|^536^|^537^|^115.355^|^539^|^540^|^541^|^114.535^|^542^|^97.405^|^564^|^35.715^|^587^|^546^|^547^|^568^|^4.5^|^569^|^569^|^571^|^572^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564^|^564
565^|^596^|^20180912^|^W530^|^^|^0^|^529^|^530^|^60^|^531^|^559^|^549^|^565^|^535^|^536^|^166.065^|^537^|^538^|^115.355^|^540^|^541^|^542^|^114.535^|^543^|^97.405^|^565^|^35.715^|^588^|^547^|^548^|^569^|^4.5^|^570^|^570^|^572^|^573^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565^|^565
566^|^597^|^20180903^|^W531^|^^|^0^|^530^|^531^|^60^|^532^|^560^|^550^|^566^|^536^|^537^|^166.065^|^538^|^539^|^115.355^|^541^|^542^|^543^|^114.535^|^544^|^97.405^|^566^|^35.715^|^589^|^548^|^549^|^570^|^4.5^|^571^|^571^|^573^|^574^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566^|^566
567^|^598^|^20180601^|^W532^|^^|^0^|^531^|^532^|^60^|^533^|^561^|^551^|^567^|^537^|^538^|^166.065^|^539^|^540^|^115.355^|^542^|^543^|^544^|^114.535^|^545^|^97.405^|^567^|^35.715^|^590^|^549^|^550^|^571^|^4.5^|^572^|^572^|^574^|^575^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567^|^567
568^|^599^|^20180204^|^W533^|^^|^0^|^532^|^533^|^60^|^534^|^562^|^552^|^568^|^538^|^539^|^166.065^|^540^|^541^|^115.355^|^543^|^544^|^545^|^114.535^|^546^|^97.405^|^568^|^35.715^|^591^|^550^|^551^|^572^|^4.5^|^573^|^573^|^575^|^576^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568^|^568
569^|^600^|^20180519^|^W534^|^^|^0^|^533^|^534^|^60^|^535^|^563^|^553^|^569^|^539^|^540^|^166.065^|^541^|^542^|^115.355^|^544^|^545^|^546^|^114.535^|^547^|^97.405^|^569^|^35.715^|^592^|^551^|^552^|^573^|^4.5^|^574^|^574^|^576^|^577^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569^|^569
570^|^601^|^20180820^|^W535^|^^|^0^|^534^|^535^|^60^|^536^|^564^|^554^|^570^|^540^|^541^|^166.065^|^542^|^543^|^115.355^|^545^|^546^|^547^|^114.535^|^548^|^97.405^|^570^|^35.715^|^593^|^552^|^553^|^574^|^4.5^|^575^|^575^|^577^|^578^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570^|^570
571^|^602^|^20180805^|^W536^|^^|^0^|^535^|^536^|^60^|^537^|^565^|^555^|^571^|^541^|^542^|^166.065^|^543^|^544^|^115.355^|^546^|^547^|^548^|^114.535^|^549^|^97.405^|^571^|^35.715^|^594^|^553^|^554^|^575^|^4.5^|^576^|^576^|^578^|^579^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571^|^571
572^|^603^|^20180114^|^W537^|^^|^0^|^536^|^537^|^60^|^538^|^566^|^556^|^572^|^542^|^543^|^166.065^|^544^|^545^|^115.355^|^547^|^548^|^549^|^114.535^|^550^|^97.405^|^572^|^35.715^|^595^|^554^|^555^|^576^|^4.5^|^577^|^577^|^579^|^580^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572^|^572
573^|^604^|^20180822^|^W538^|^^|^0^|^537^|^538^|^60^|^539^|^567^|^557^|^573^|^543^|^544^|^166.065^|^545^|^546^|^115.355^|^548^|^549^|^550^|^114.535^|^551^|^97.405^|^573^|^35.715^|^596^|^555^|^556^|^577^|^4.5^|^578^|^578^|^580^|^581^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573^|^573
574^|^605^|^20180617^|^W539^|^^|^0^|^538^|^539^|^60^|^540^|^568^|^558^|^574^|^544^|^545^|^166.065^|^546^|^547^|^115.355^|^549^|^550^|^551^|^114.535^|^552^|^97.405^|^574^|^35.715^|^597^|^556^|^557^|^578^|^4.5^|^579^|^579^|^581^|^582^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574^|^574
575^|^606^|^20180709^|^W540^|^^|^0^|^539^|^540^|^60^|^541^|^569^|^559^|^575^|^545^|^546^|^166.065^|^547^|^548^|^115.355^|^550^|^551^|^552^|^114.535^|^553^|^97.405^|^575^|^35.715^|^598^|^557^|^558^|^579^|^4.5^|^580^|^580^|^582^|^583^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575^|^575
576^|^607^|^20180328^|^W541^|^^|^0^|^540^|^541^|^60^|^542^|^570^|^560^|^576^|^546^|^547^|^166.065^|^548^|^549^|^115.355^|^551^|^552^|^553^|^114.535^|^554^|^97.405^|^576^|^35.715^|^599^|^558^|^559^|^580^|^4.5^|^581^|^581^|^583^|^584^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576^|^576
577^|^608^|^20180224^|^W542^|^^|^0^|^541^|^542^|^60^|^543^|^571^|^561^|^577^|^547^|^548^|^166.065^|^549^|^550^|^115.355^|^552^|^553^|^554^|^114.535^|^555^|^97.405^|^577^|^35.715^|^600^|^559^|^560^|^581^|^4.5^|^582^|^582^|^584^|^585^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577^|^577
578^|^609^|^20180209^|^W543^|^^|^0^|^542^|^543^|^60^|^544^|^572^|^562^|^578^|^548^|^549^|^166.065^|^550^|^551^|^115.355^|^553^|^554^|^555^|^114.535^|^556^|^97.405^|^578^|^35.715^|^601^|^560^|^561^|^582^|^4.5^|^583^|^583^|^585^|^586^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578^|^578
579^|^610^|^20180620^|^W544^|^^|^0^|^543^|^544^|^60^|^545^|^573^|^563^|^579^|^549^|^550^|^166.065^|^551^|^552^|^115.355^|^554^|^555^|^556^|^114.535^|^557^|^97.405^|^579^|^35.715^|^602^|^561^|^562^|^583^|^4.5^|^584^|^584^|^586^|^587^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579^|^579
580^|^611^|^20180926^|^W545^|^^|^0^|^544^|^545^|^60^|^546^|^574^|^564^|^580^|^550^|^551^|^166.065^|^552^|^553^|^115.355^|^555^|^556^|^557^|^114.535^|^558^|^97.405^|^580^|^35.715^|^603^|^562^|^563^|^584^|^4.5^|^585^|^585^|^587^|^588^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580^|^580
581^|^612^|^20180511^|^W546^|^^|^0^|^545^|^546^|^60^|^547^|^575^|^565^|^581^|^551^|^552^|^166.065^|^553^|^554^|^115.355^|^556^|^557^|^558^|^114.535^|^559^|^97.405^|^581^|^35.715^|^604^|^563^|^564^|^585^|^4.5^|^586^|^586^|^588^|^589^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581^|^581
