subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
1021^|^20230202^|^20230115^|^20170928^|^csub^|^20170115^|^20171023^|^as^|^11^|^wireline^|^CAB^|^GSM1721235541^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230408^|^20230925^|^cable^|^s^|^PUA^|^20230824^|^as^|^as^|^20231108^|^20230520^|^1011^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1023^|^1031^|^1063^|^1072^|^1019^|^1052^|^as^|^as
1022^|^20230116^|^20230105^|^20170803^|^csub^|^20170905^|^20170623^|^as^|^5011^|^mobile^|^MMO^|^GSM1721235542^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230503^|^20230830^|^wireline^|^s^|^FLN^|^20221202^|^as^|^as^|^20230614^|^20230216^|^1012^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1024^|^1032^|^1064^|^1073^|^1020^|^1053^|^as^|^as
1023^|^20230316^|^20230710^|^20171002^|^csub^|^20161219^|^20170511^|^as^|^11^|^wireline^|^WLN^|^GSM1721235543^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221126^|^20231003^|^cable^|^s^|^CBL^|^20221129^|^as^|^as^|^20230524^|^20230605^|^1013^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1025^|^1033^|^1065^|^1074^|^1021^|^1054^|^as^|^as
1024^|^20230702^|^20230816^|^20171022^|^wsub^|^20161211^|^20161122^|^as^|^110^|^unknown^|^PUA^|^GSM1721235544^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230712^|^20230513^|^wireline^|^s^|^FLN^|^20221123^|^as^|^as^|^20230304^|^20221203^|^1014^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1026^|^1034^|^1066^|^1075^|^1022^|^1055^|^as^|^as
1025^|^20230322^|^20230319^|^20170519^|^cid^|^20170401^|^20171104^|^as^|^11^|^wireline^|^PUC^|^GSM1721235545^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20221209^|^mobile^|^s^|^MMC^|^20230824^|^as^|^as^|^20230801^|^20230525^|^1015^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1027^|^1035^|^1067^|^1076^|^1023^|^1056^|^as^|^as
1026^|^20230206^|^20221228^|^20170528^|^wsub^|^20171023^|^20170501^|^as^|^10^|^unknown^|^MMO^|^GSM1721235546^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221201^|^20230628^|^cable^|^s^|^MMC^|^20230110^|^as^|^as^|^20231119^|^20230626^|^1016^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1028^|^1036^|^1068^|^1077^|^1024^|^1057^|^as^|^as
1027^|^20230129^|^20221129^|^20170506^|^wsub^|^20170505^|^20171008^|^as^|^0^|^unknown^|^CAB^|^GSM1721235547^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231003^|^20230219^|^cable^|^s^|^PUA^|^20230503^|^as^|^as^|^20230917^|^20230531^|^1017^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1029^|^1037^|^1069^|^1078^|^1025^|^1058^|^as^|^as
1028^|^20230323^|^20230424^|^20170711^|^cid^|^20170718^|^20170224^|^as^|^11^|^cable^|^PUC^|^GSM1721235548^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230307^|^20230622^|^wireline^|^s^|^MMC^|^20230126^|^as^|^as^|^20221124^|^20230220^|^1018^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1030^|^1038^|^1070^|^1079^|^1026^|^1059^|^as^|^as
1029^|^20230315^|^20231109^|^20170117^|^wsub^|^20161218^|^20170913^|^as^|^101^|^unknown^|^PUA^|^GSM1721235549^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231109^|^20230903^|^cable^|^s^|^FLN^|^20230120^|^as^|^as^|^20221127^|^20230907^|^1019^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1031^|^1039^|^1071^|^1080^|^1027^|^1060^|^as^|^as
1030^|^20230713^|^20230914^|^20170815^|^cid^|^20170503^|^20161229^|^as^|^5001^|^cable^|^PUC^|^GSM1721235550^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230601^|^20230803^|^wireline^|^s^|^FLN^|^20230107^|^as^|^as^|^20230711^|^20230319^|^1020^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1032^|^1040^|^1072^|^1081^|^1028^|^1061^|^as^|^as
1031^|^20230621^|^20231028^|^20171018^|^cid^|^20171102^|^20161223^|^as^|^5001^|^mobile^|^PUC^|^GSM1721235551^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230315^|^20230123^|^wireline^|^s^|^CBL^|^20230422^|^as^|^as^|^20230214^|^20230209^|^1021^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1033^|^1041^|^1073^|^1082^|^1029^|^1062^|^as^|^as
1032^|^20230109^|^20230502^|^20170213^|^cid^|^20170911^|^20170613^|^as^|^5001^|^wireline^|^MMO^|^GSM1721235552^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230415^|^20230918^|^mobile^|^s^|^FLN^|^20230520^|^as^|^as^|^20230215^|^20230427^|^1022^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1034^|^1042^|^1074^|^1083^|^1030^|^1063^|^as^|^as
1033^|^20230207^|^20230731^|^20170120^|^csub^|^20170610^|^20171114^|^as^|^110^|^mobile^|^CAB^|^GSM1721235553^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221201^|^20231009^|^cable^|^s^|^MMO^|^20230614^|^as^|^as^|^20230703^|^20231019^|^1023^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1035^|^1043^|^1075^|^1084^|^1031^|^1064^|^as^|^as
1034^|^20230329^|^20230108^|^20170506^|^wsub^|^20170902^|^20170328^|^as^|^5010^|^mobile^|^PUA^|^GSM1721235554^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230107^|^20230917^|^wireline^|^s^|^CBL^|^20231005^|^as^|^as^|^20221216^|^20230416^|^1024^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1036^|^1044^|^1076^|^1085^|^1032^|^1065^|^as^|^as
1035^|^20230905^|^20230203^|^20170108^|^csub^|^20170113^|^20170318^|^as^|^10^|^unknown^|^WLN^|^GSM1721235555^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230111^|^20230923^|^wireline^|^s^|^CBL^|^20231104^|^as^|^as^|^20230424^|^20230520^|^1025^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1037^|^1045^|^1077^|^1086^|^1033^|^1066^|^as^|^as
1036^|^20231110^|^20221123^|^20170404^|^csub^|^20170724^|^20170224^|^as^|^1^|^wireline^|^MMC^|^GSM1721235556^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231025^|^20221219^|^mobile^|^s^|^MMO^|^20230619^|^as^|^as^|^20230718^|^20230928^|^1026^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1038^|^1046^|^1078^|^1087^|^1034^|^1067^|^as^|^as
1037^|^20230102^|^20221208^|^20170831^|^cid^|^20170312^|^20170430^|^as^|^100^|^wireline^|^WLN^|^GSM1721235557^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230214^|^20230201^|^wireline^|^s^|^PUC^|^20221216^|^as^|^as^|^20230124^|^20230623^|^1027^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1039^|^1047^|^1079^|^1088^|^1035^|^1068^|^as^|^as
1038^|^20231107^|^20231112^|^20170622^|^cid^|^20170825^|^20170526^|^as^|^5001^|^cable^|^WLN^|^GSM1721235558^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230705^|^20230218^|^mobile^|^s^|^PUA^|^20230708^|^as^|^as^|^20231022^|^20230808^|^1028^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1040^|^1048^|^1080^|^1089^|^1036^|^1069^|^as^|^as
1039^|^20230902^|^20230805^|^20170703^|^wsub^|^20170329^|^20170329^|^as^|^111^|^unknown^|^WLN^|^GSM1721235559^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230808^|^20231008^|^mobile^|^s^|^PUA^|^20231108^|^as^|^as^|^20230902^|^20230104^|^1029^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1041^|^1049^|^1081^|^1090^|^1037^|^1070^|^as^|^as
1040^|^20230227^|^20231020^|^20161220^|^wsub^|^20170126^|^20170308^|^as^|^5011^|^wireline^|^CAB^|^GSM1721235560^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230220^|^20231027^|^mobile^|^s^|^MMO^|^20230203^|^as^|^as^|^20230202^|^20221217^|^1030^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1042^|^1050^|^1082^|^1091^|^1038^|^1071^|^as^|^as
1041^|^20230901^|^20230820^|^20161218^|^wsub^|^20170219^|^20170722^|^as^|^11^|^mobile^|^WLN^|^GSM1721235561^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230219^|^20230904^|^cable^|^s^|^MMO^|^20231031^|^as^|^as^|^20231016^|^20230408^|^1031^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1043^|^1051^|^1083^|^1092^|^1039^|^1072^|^as^|^as
1042^|^20231018^|^20231016^|^20170321^|^cid^|^20170414^|^20170930^|^as^|^101^|^mobile^|^MMC^|^GSM1721235562^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230817^|^20230525^|^wireline^|^s^|^CBL^|^20221210^|^as^|^as^|^20231027^|^20230125^|^1032^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1044^|^1052^|^1084^|^1093^|^1040^|^1073^|^as^|^as
1043^|^20230928^|^20230421^|^20170228^|^cid^|^20171020^|^20170207^|^as^|^11^|^unknown^|^PUA^|^GSM1721235563^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230430^|^wireline^|^s^|^FLN^|^20230929^|^as^|^as^|^20230214^|^20230704^|^1033^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1045^|^1053^|^1085^|^1094^|^1041^|^1074^|^as^|^as
1044^|^20230127^|^20230725^|^20170415^|^cid^|^20170322^|^20170330^|^as^|^111^|^cable^|^MMC^|^GSM1721235564^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230916^|^20230312^|^mobile^|^s^|^FLN^|^20230629^|^as^|^as^|^20230624^|^20230826^|^1034^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1046^|^1054^|^1086^|^1095^|^1042^|^1075^|^as^|^as
1045^|^20230108^|^20230709^|^20161121^|^cid^|^20161217^|^20170307^|^as^|^110^|^mobile^|^WLN^|^GSM1721235565^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230331^|^20230903^|^mobile^|^s^|^FLN^|^20230406^|^as^|^as^|^20230715^|^20231101^|^1035^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1047^|^1055^|^1087^|^1096^|^1043^|^1076^|^as^|^as
1046^|^20230601^|^20231109^|^20170919^|^cid^|^20170825^|^20170723^|^as^|^100^|^cable^|^MMC^|^GSM1721235566^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230506^|^20230124^|^mobile^|^s^|^MMC^|^20230512^|^as^|^as^|^20230626^|^20230904^|^1036^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1048^|^1056^|^1088^|^1097^|^1044^|^1077^|^as^|^as
1047^|^20230202^|^20230809^|^20171016^|^wsub^|^20170831^|^20170801^|^as^|^0^|^unknown^|^CAB^|^GSM1721235567^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20221212^|^mobile^|^s^|^FLN^|^20230629^|^as^|^as^|^20230328^|^20230417^|^1037^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1049^|^1057^|^1089^|^1098^|^1045^|^1078^|^as^|^as
1048^|^20231117^|^20230213^|^20171115^|^wsub^|^20170618^|^20170320^|^as^|^11^|^cable^|^MMC^|^GSM1721235568^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230604^|^20231114^|^mobile^|^s^|^MMO^|^20230814^|^as^|^as^|^20221221^|^20230905^|^1038^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1050^|^1058^|^1090^|^1099^|^1046^|^1079^|^as^|^as
1049^|^20230721^|^20221210^|^20170124^|^wsub^|^20170902^|^20170901^|^as^|^5011^|^unknown^|^MMC^|^GSM1721235569^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221121^|^20230404^|^cable^|^s^|^PUA^|^20230911^|^as^|^as^|^20230803^|^20230119^|^1039^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1051^|^1059^|^1091^|^1100^|^1047^|^1080^|^as^|^as
1050^|^20230618^|^20221211^|^20170325^|^cid^|^20170924^|^20170428^|^as^|^0^|^mobile^|^PUA^|^GSM1721235570^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230507^|^20230428^|^mobile^|^s^|^PUA^|^20230221^|^as^|^as^|^20230514^|^20231001^|^1040^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1052^|^1060^|^1092^|^1101^|^1048^|^1081^|^as^|^as
1051^|^20230121^|^20230124^|^20170717^|^csub^|^20170304^|^20170425^|^as^|^0^|^unknown^|^MMC^|^GSM1721235571^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230523^|^20221230^|^wireline^|^s^|^FLN^|^20221231^|^as^|^as^|^20230614^|^20230307^|^1041^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1053^|^1061^|^1093^|^1102^|^1049^|^1082^|^as^|^as
1052^|^20221229^|^20230216^|^20170928^|^wsub^|^20170404^|^20170527^|^as^|^110^|^wireline^|^CAB^|^GSM1721235572^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231117^|^20231015^|^cable^|^s^|^MMC^|^20230305^|^as^|^as^|^20230213^|^20230429^|^1042^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1054^|^1062^|^1094^|^1103^|^1050^|^1083^|^as^|^as
1053^|^20221224^|^20230601^|^20161210^|^wsub^|^20170525^|^20171102^|^as^|^11^|^mobile^|^CAB^|^GSM1721235573^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230327^|^20230422^|^mobile^|^s^|^CBL^|^20221130^|^as^|^as^|^20230812^|^20230823^|^1043^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1055^|^1063^|^1095^|^1104^|^1051^|^1084^|^as^|^as
1054^|^20230712^|^20230113^|^20170725^|^wsub^|^20161207^|^20170907^|^as^|^5011^|^cable^|^CAB^|^GSM1721235574^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230809^|^20230811^|^cable^|^s^|^PUA^|^20230127^|^as^|^as^|^20231031^|^20230216^|^1044^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1056^|^1064^|^1096^|^1105^|^1052^|^1085^|^as^|^as
1055^|^20231010^|^20230901^|^20170821^|^wsub^|^20171110^|^20170516^|^as^|^11^|^unknown^|^WLN^|^GSM1721235575^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230730^|^20230903^|^mobile^|^s^|^FLN^|^20230304^|^as^|^as^|^20230601^|^20230430^|^1045^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1057^|^1065^|^1097^|^1106^|^1053^|^1086^|^as^|^as
1056^|^20230220^|^20231014^|^20171102^|^wsub^|^20170914^|^20161129^|^as^|^11^|^cable^|^WLN^|^GSM1721235576^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230104^|^20230821^|^cable^|^s^|^FLN^|^20230205^|^as^|^as^|^20221208^|^20231107^|^1046^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1058^|^1066^|^1098^|^1107^|^1054^|^1087^|^as^|^as
1057^|^20230109^|^20230429^|^20170616^|^cid^|^20170309^|^20171116^|^as^|^11^|^cable^|^CAB^|^GSM1721235577^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230819^|^20230228^|^mobile^|^s^|^FLN^|^20231110^|^as^|^as^|^20230208^|^20230410^|^1047^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1059^|^1067^|^1099^|^1108^|^1055^|^1088^|^as^|^as
1058^|^20230709^|^20231010^|^20170929^|^cid^|^20171009^|^20170109^|^as^|^0^|^wireline^|^PUC^|^GSM1721235578^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230103^|^20230220^|^wireline^|^s^|^PUA^|^20230206^|^as^|^as^|^20230119^|^20231108^|^1048^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1060^|^1068^|^1100^|^1109^|^1056^|^1089^|^as^|^as
1059^|^20231118^|^20230123^|^20170110^|^cid^|^20170907^|^20171015^|^as^|^5011^|^cable^|^MMO^|^GSM1721235579^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230527^|^20231009^|^wireline^|^s^|^MMO^|^20230328^|^as^|^as^|^20230731^|^20230916^|^1049^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1061^|^1069^|^1101^|^1110^|^1057^|^1090^|^as^|^as
1060^|^20230313^|^20230407^|^20170622^|^cid^|^20170710^|^20170313^|^as^|^111^|^unknown^|^MMO^|^GSM1721235580^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221230^|^20230901^|^cable^|^s^|^PUA^|^20230805^|^as^|^as^|^20231022^|^20230714^|^1050^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1062^|^1070^|^1102^|^1111^|^1058^|^1091^|^as^|^as
1061^|^20221214^|^20230828^|^20170121^|^wsub^|^20170407^|^20170528^|^as^|^10^|^cable^|^PUC^|^GSM1721235581^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221213^|^20230601^|^cable^|^s^|^MMC^|^20230510^|^as^|^as^|^20230822^|^20230815^|^1051^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1063^|^1071^|^1103^|^1112^|^1059^|^1092^|^as^|^as
1062^|^20230821^|^20230808^|^20170217^|^cid^|^20170130^|^20170819^|^as^|^110^|^wireline^|^PUC^|^GSM1721235582^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230125^|^20230930^|^cable^|^s^|^CBL^|^20230124^|^as^|^as^|^20230815^|^20230624^|^1052^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1064^|^1072^|^1104^|^1113^|^1060^|^1093^|^as^|^as
1063^|^20230620^|^20230124^|^20170226^|^cid^|^20170510^|^20170517^|^as^|^0^|^unknown^|^MMO^|^GSM1721235583^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230620^|^wireline^|^s^|^MMO^|^20230904^|^as^|^as^|^20231011^|^20230604^|^1053^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1065^|^1073^|^1105^|^1114^|^1061^|^1094^|^as^|^as
1064^|^20230225^|^20230308^|^20171018^|^csub^|^20170318^|^20170802^|^as^|^111^|^mobile^|^MMO^|^GSM1721235584^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230304^|^20221227^|^mobile^|^s^|^CBL^|^20230409^|^as^|^as^|^20230119^|^20230316^|^1054^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1066^|^1074^|^1106^|^1115^|^1062^|^1095^|^as^|^as
1065^|^20230531^|^20221223^|^20170107^|^cid^|^20170425^|^20170111^|^as^|^1^|^mobile^|^PUC^|^GSM1721235585^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230823^|^20230414^|^cable^|^s^|^PUA^|^20230804^|^as^|^as^|^20221130^|^20230115^|^1055^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1067^|^1075^|^1107^|^1116^|^1063^|^1096^|^as^|^as
1066^|^20231022^|^20230811^|^20170430^|^wsub^|^20170409^|^20161231^|^as^|^111^|^cable^|^MMO^|^GSM1721235586^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230803^|^20230626^|^cable^|^s^|^PUC^|^20230329^|^as^|^as^|^20231112^|^20230308^|^1056^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1068^|^1076^|^1108^|^1117^|^1064^|^1097^|^as^|^as
1067^|^20231001^|^20230705^|^20170418^|^csub^|^20161224^|^20170604^|^as^|^5010^|^cable^|^CAB^|^GSM1721235587^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20231005^|^mobile^|^s^|^FLN^|^20230124^|^as^|^as^|^20230516^|^20230823^|^1057^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1069^|^1077^|^1109^|^1118^|^1065^|^1098^|^as^|^as
1068^|^20221210^|^20230330^|^20170327^|^cid^|^20170604^|^20170302^|^as^|^1^|^wireline^|^PUC^|^GSM1721235588^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221213^|^20230804^|^wireline^|^s^|^MMO^|^20230818^|^as^|^as^|^20230130^|^20230826^|^1058^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1070^|^1078^|^1110^|^1119^|^1066^|^1099^|^as^|^as
1069^|^20231025^|^20230604^|^20170201^|^csub^|^20170520^|^20170719^|^as^|^111^|^cable^|^PUA^|^GSM1721235589^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230921^|^cable^|^s^|^CBL^|^20230327^|^as^|^as^|^20230503^|^20231009^|^1059^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1071^|^1079^|^1111^|^1120^|^1067^|^1100^|^as^|^as
1070^|^20231014^|^20230303^|^20171013^|^csub^|^20170220^|^20170903^|^as^|^10^|^cable^|^MMO^|^GSM1721235590^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231019^|^20230810^|^mobile^|^s^|^MMO^|^20230611^|^as^|^as^|^20230901^|^20230420^|^1060^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1072^|^1080^|^1112^|^1121^|^1068^|^1101^|^as^|^as
1071^|^20230315^|^20221229^|^20171103^|^csub^|^20170308^|^20171012^|^as^|^5001^|^mobile^|^PUA^|^GSM1721235591^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230305^|^20221229^|^cable^|^s^|^FLN^|^20230720^|^as^|^as^|^20230608^|^20230128^|^1061^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1073^|^1081^|^1113^|^1122^|^1069^|^1102^|^as^|^as
1072^|^20230125^|^20230303^|^20170425^|^cid^|^20170221^|^20171106^|^as^|^5011^|^cable^|^PUC^|^GSM1721235592^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230922^|^wireline^|^s^|^FLN^|^20231026^|^as^|^as^|^20230419^|^20231105^|^1062^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^1074^|^1082^|^1114^|^1123^|^1070^|^1103^|^as^|^as
1073^|^20230213^|^20221129^|^20171116^|^wsub^|^20171112^|^20170823^|^as^|^1^|^wireline^|^PUC^|^GSM1721235593^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230617^|^20230625^|^cable^|^s^|^CBL^|^20230329^|^as^|^as^|^20230228^|^20221128^|^1063^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1075^|^1083^|^1115^|^1124^|^1071^|^1104^|^as^|^as
1074^|^20230225^|^20230604^|^20171009^|^csub^|^20170513^|^20170713^|^as^|^5010^|^cable^|^MMO^|^GSM1721235594^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230514^|^20221202^|^wireline^|^s^|^MMO^|^20230902^|^as^|^as^|^20230410^|^20230322^|^1064^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^1076^|^1084^|^1116^|^1125^|^1072^|^1105^|^as^|^as
1075^|^20231029^|^20230115^|^20170509^|^csub^|^20170623^|^20170817^|^as^|^111^|^mobile^|^MMC^|^GSM1721235595^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230623^|^20230127^|^mobile^|^s^|^CBL^|^20230207^|^as^|^as^|^20230211^|^20230212^|^1065^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^1077^|^1085^|^1117^|^1126^|^1073^|^1106^|^as^|^as
