soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180728^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180705^|^20200613^|^635^|^605^|^20181101^|^615^|^20181004^|^633^|^20181017^|^685^|^645^|^MMC^|^AC^|^637
VDBASE01^|^ALLTO^|^20181205^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200809^|^636^|^606^|^20180929^|^616^|^20180815^|^634^|^20180605^|^686^|^646^|^MMC^|^AC^|^638
VDBASE01^|^ALLTO^|^20181219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20200617^|^637^|^607^|^20180208^|^617^|^20180917^|^635^|^20180630^|^687^|^647^|^MMC^|^AC^|^639
VDBASE01^|^ALLTO^|^20180623^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180925^|^20201102^|^638^|^608^|^20180415^|^618^|^20181005^|^636^|^20180418^|^688^|^648^|^MMC^|^AC^|^640
VDBASE01^|^ALLTO^|^20180620^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200605^|^639^|^609^|^20180307^|^619^|^20180926^|^637^|^20180716^|^689^|^649^|^MMC^|^AC^|^641
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20200520^|^640^|^610^|^20181020^|^620^|^20180510^|^638^|^20180823^|^690^|^650^|^MMC^|^AC^|^642
VDBASE01^|^ALLTO^|^20180721^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180719^|^20201119^|^641^|^611^|^20180309^|^621^|^20180425^|^639^|^20180208^|^691^|^651^|^MMC^|^AC^|^643
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181221^|^20201008^|^642^|^612^|^20181002^|^622^|^20181007^|^640^|^20180316^|^692^|^652^|^MMC^|^AC^|^644
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20201228^|^643^|^613^|^20181011^|^623^|^20180511^|^641^|^20180920^|^693^|^653^|^MMC^|^AC^|^645
VDBASE01^|^ALLTO^|^20180904^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20200816^|^644^|^614^|^20180208^|^624^|^20180808^|^642^|^20180217^|^694^|^654^|^MMC^|^AC^|^646
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20201121^|^645^|^615^|^20180608^|^625^|^20180603^|^643^|^20181029^|^695^|^655^|^MMC^|^AC^|^647
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200523^|^646^|^616^|^20180224^|^626^|^20180710^|^644^|^20180924^|^696^|^656^|^MMC^|^AC^|^648
VDBASE01^|^ALLTO^|^20180705^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181031^|^20200819^|^647^|^617^|^20181227^|^627^|^20181022^|^645^|^20181104^|^697^|^657^|^MMC^|^AC^|^649
VDBASE01^|^ALLTO^|^20180628^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181025^|^20201005^|^648^|^618^|^20180617^|^628^|^20180308^|^646^|^20180423^|^698^|^658^|^MMC^|^AC^|^650
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180719^|^20200821^|^649^|^619^|^20180413^|^629^|^20181205^|^647^|^20180416^|^699^|^659^|^MMC^|^AC^|^651
VDBASE01^|^ALLTO^|^20180217^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20200517^|^650^|^620^|^20181109^|^630^|^20180513^|^648^|^20181125^|^700^|^660^|^MMC^|^AC^|^652
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180919^|^20200822^|^651^|^621^|^20180930^|^631^|^20180407^|^649^|^20180910^|^701^|^661^|^MMC^|^AC^|^653
VDBASE01^|^ALLTO^|^20181222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20201028^|^652^|^622^|^20180706^|^632^|^20181001^|^650^|^20180627^|^702^|^662^|^MMC^|^AC^|^654
VDBASE01^|^ALLTO^|^20181024^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180605^|^20201207^|^653^|^623^|^20180413^|^633^|^20180524^|^651^|^20181224^|^703^|^663^|^MMC^|^AC^|^655
VDBASE01^|^ALLTO^|^20180120^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200628^|^654^|^624^|^20181222^|^634^|^20180602^|^652^|^20181001^|^704^|^664^|^MMC^|^AC^|^656
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180831^|^20200920^|^655^|^625^|^20180801^|^635^|^20180913^|^653^|^20180526^|^705^|^665^|^MMC^|^AC^|^657
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181008^|^20201018^|^656^|^626^|^20180305^|^636^|^20180406^|^654^|^20180226^|^706^|^666^|^MMC^|^AC^|^658
VDBASE01^|^ALLTO^|^20180424^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20200906^|^657^|^627^|^20180417^|^637^|^20180427^|^655^|^20180331^|^707^|^667^|^MMC^|^AC^|^659
VDBASE01^|^ALLTO^|^20180512^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181106^|^20201019^|^658^|^628^|^20181002^|^638^|^20180406^|^656^|^20180309^|^708^|^668^|^MMC^|^AC^|^660
VDBASE01^|^ALLTO^|^20181011^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20201008^|^659^|^629^|^20181117^|^639^|^20180630^|^657^|^20180527^|^709^|^669^|^MMC^|^AC^|^661
VDBASE01^|^ALLTO^|^20181229^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181009^|^20201212^|^660^|^630^|^20180729^|^640^|^20180616^|^658^|^20181121^|^710^|^670^|^MMC^|^AC^|^662
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180811^|^20200812^|^661^|^631^|^20180807^|^641^|^20180405^|^659^|^20180312^|^711^|^671^|^MMC^|^AC^|^663
VDBASE01^|^ALLTO^|^20181204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180925^|^20201029^|^662^|^632^|^20180527^|^642^|^20180913^|^660^|^20180319^|^712^|^672^|^MMC^|^AC^|^664
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180826^|^20200514^|^663^|^633^|^20181223^|^643^|^20180626^|^661^|^20181208^|^713^|^673^|^MMC^|^AC^|^665
VDBASE01^|^ALLTO^|^20180926^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20200924^|^664^|^634^|^20181111^|^644^|^20180331^|^662^|^20180216^|^714^|^674^|^MMC^|^AC^|^666
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20200702^|^665^|^635^|^20181107^|^645^|^20181004^|^663^|^20181026^|^715^|^675^|^MMC^|^AC^|^667
VDBASE01^|^ALLTO^|^20180608^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20200609^|^666^|^636^|^20180715^|^646^|^20180816^|^664^|^20181116^|^716^|^676^|^MMC^|^AC^|^668
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20200920^|^667^|^637^|^20180828^|^647^|^20180205^|^665^|^20180923^|^717^|^677^|^MMC^|^AC^|^669
VDBASE01^|^ALLTO^|^20181014^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20201022^|^668^|^638^|^20180219^|^648^|^20181019^|^666^|^20180713^|^718^|^678^|^MMC^|^AC^|^670
VDBASE01^|^ALLTO^|^20180203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180803^|^20200706^|^669^|^639^|^20180520^|^649^|^20180516^|^667^|^20180316^|^719^|^679^|^MMC^|^AC^|^671
VDBASE01^|^ALLTO^|^20180519^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181015^|^20200923^|^670^|^640^|^20180727^|^650^|^20180301^|^668^|^20180103^|^720^|^680^|^MMC^|^AC^|^672
VDBASE01^|^ALLTO^|^20180206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180629^|^20200917^|^671^|^641^|^20180203^|^651^|^20181130^|^669^|^20181112^|^721^|^681^|^MMC^|^AC^|^673
VDBASE01^|^ALLTO^|^20180905^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180114^|^20200719^|^672^|^642^|^20180830^|^652^|^20180708^|^670^|^20180328^|^722^|^682^|^MMC^|^AC^|^674
VDBASE01^|^ALLTO^|^20180416^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180520^|^20200714^|^673^|^643^|^20181203^|^653^|^20180311^|^671^|^20180913^|^723^|^683^|^MMC^|^AC^|^675
VDBASE01^|^ALLTO^|^20180606^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181125^|^20200807^|^674^|^644^|^20180802^|^654^|^20180124^|^672^|^20180809^|^724^|^684^|^MMC^|^AC^|^676
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180209^|^20200604^|^675^|^645^|^20181222^|^655^|^20180905^|^673^|^20180913^|^725^|^685^|^MMC^|^AC^|^677
VDBASE01^|^ALLTO^|^20180703^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20200808^|^676^|^646^|^20180909^|^656^|^20181028^|^674^|^20180115^|^726^|^686^|^MMC^|^AC^|^678
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180529^|^20201017^|^677^|^647^|^20180827^|^657^|^20180731^|^675^|^20180324^|^727^|^687^|^MMC^|^AC^|^679
VDBASE01^|^ALLTO^|^20181212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180705^|^20201206^|^678^|^648^|^20180530^|^658^|^20180304^|^676^|^20181125^|^728^|^688^|^MMC^|^AC^|^680
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20201107^|^679^|^649^|^20181219^|^659^|^20181125^|^677^|^20181124^|^729^|^689^|^MMC^|^AC^|^681
VDBASE01^|^ALLTO^|^20181016^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180607^|^20200802^|^680^|^650^|^20180218^|^660^|^20181124^|^678^|^20181119^|^730^|^690^|^MMC^|^AC^|^682
VDBASE01^|^ALLTO^|^20180209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180328^|^20201105^|^681^|^651^|^20180526^|^661^|^20180622^|^679^|^20181028^|^731^|^691^|^MMC^|^AC^|^683
VDBASE01^|^ALLTO^|^20181216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180517^|^20200818^|^682^|^652^|^20180402^|^662^|^20181218^|^680^|^20180313^|^732^|^692^|^MMC^|^AC^|^684
VDBASE01^|^ALLTO^|^20180122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180611^|^20200814^|^683^|^653^|^20180815^|^663^|^20180406^|^681^|^20180718^|^733^|^693^|^MMC^|^AC^|^685
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180414^|^20200514^|^684^|^654^|^20180816^|^664^|^20180718^|^682^|^20181221^|^734^|^694^|^MMC^|^AC^|^686
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20200808^|^685^|^655^|^20181225^|^665^|^20180615^|^683^|^20180930^|^735^|^695^|^MMC^|^AC^|^687
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20201215^|^686^|^656^|^20180317^|^666^|^20181119^|^684^|^20180501^|^736^|^696^|^MMC^|^AC^|^688
VDBASE01^|^ALLTO^|^20180112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20201224^|^687^|^657^|^20180413^|^667^|^20181018^|^685^|^20180605^|^737^|^697^|^MMC^|^AC^|^689
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20200902^|^688^|^658^|^20180517^|^668^|^20180907^|^686^|^20180331^|^738^|^698^|^MMC^|^AC^|^690
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180219^|^20200530^|^689^|^659^|^20181229^|^669^|^20180824^|^687^|^20180128^|^739^|^699^|^MMC^|^AC^|^691
VDBASE01^|^ALLTO^|^20180531^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181123^|^20201209^|^690^|^660^|^20180405^|^670^|^20181109^|^688^|^20180301^|^740^|^700^|^MMC^|^AC^|^692
VDBASE01^|^ALLTO^|^20180324^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180413^|^20200916^|^691^|^661^|^20181003^|^671^|^20180611^|^689^|^20180325^|^741^|^701^|^MMC^|^AC^|^693
VDBASE01^|^ALLTO^|^20180908^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180611^|^20200807^|^692^|^662^|^20181011^|^672^|^20180831^|^690^|^20180807^|^742^|^702^|^MMC^|^AC^|^694
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180615^|^20201104^|^693^|^663^|^20180105^|^673^|^20180124^|^691^|^20180703^|^743^|^703^|^MMC^|^AC^|^695
VDBASE01^|^ALLTO^|^20180825^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20200708^|^694^|^664^|^20180701^|^674^|^20181103^|^692^|^20181125^|^744^|^704^|^MMC^|^AC^|^696
VDBASE01^|^ALLTO^|^20181001^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20201207^|^695^|^665^|^20181229^|^675^|^20181106^|^693^|^20181204^|^745^|^705^|^MMC^|^AC^|^697
VDBASE01^|^ALLTO^|^20180407^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180816^|^20201025^|^696^|^666^|^20180430^|^676^|^20180325^|^694^|^20180520^|^746^|^706^|^MMC^|^AC^|^698
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200619^|^697^|^667^|^20180219^|^677^|^20180131^|^695^|^20180125^|^747^|^707^|^MMC^|^AC^|^699
VDBASE01^|^ALLTO^|^20180225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180213^|^20201104^|^698^|^668^|^20180418^|^678^|^20180305^|^696^|^20180124^|^748^|^708^|^MMC^|^AC^|^700
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200705^|^699^|^669^|^20180801^|^679^|^20180114^|^697^|^20180913^|^749^|^709^|^MMC^|^AC^|^701
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20201218^|^700^|^670^|^20180517^|^680^|^20180319^|^698^|^20181119^|^750^|^710^|^MMC^|^AC^|^702
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20201014^|^701^|^671^|^20181115^|^681^|^20180114^|^699^|^20180829^|^751^|^711^|^MMC^|^AC^|^703
VDBASE01^|^ALLTO^|^20181117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20201107^|^702^|^672^|^20181024^|^682^|^20180918^|^700^|^20180217^|^752^|^712^|^MMC^|^AC^|^704
VDBASE01^|^ALLTO^|^20180408^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180503^|^20200505^|^703^|^673^|^20180303^|^683^|^20180319^|^701^|^20180223^|^753^|^713^|^MMC^|^AC^|^705
VDBASE01^|^ALLTO^|^20180112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20200927^|^704^|^674^|^20180122^|^684^|^20180825^|^702^|^20180617^|^754^|^714^|^MMC^|^AC^|^706
VDBASE01^|^ALLTO^|^20180526^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20201019^|^705^|^675^|^20180831^|^685^|^20181126^|^703^|^20180228^|^755^|^715^|^MMC^|^AC^|^707
VDBASE01^|^ALLTO^|^20181216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20201001^|^706^|^676^|^20180526^|^686^|^20180805^|^704^|^20180423^|^756^|^716^|^MMC^|^AC^|^708
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20200828^|^707^|^677^|^20181209^|^687^|^20181201^|^705^|^20180717^|^757^|^717^|^MMC^|^AC^|^709
VDBASE01^|^ALLTO^|^20180828^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180607^|^20201110^|^708^|^678^|^20180402^|^688^|^20181213^|^706^|^20180311^|^758^|^718^|^MMC^|^AC^|^710
VDBASE01^|^ALLTO^|^20180413^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180423^|^20200527^|^709^|^679^|^20181204^|^689^|^20181229^|^707^|^20181213^|^759^|^719^|^MMC^|^AC^|^711
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180427^|^20201218^|^710^|^680^|^20180815^|^690^|^20181110^|^708^|^20180821^|^760^|^720^|^MMC^|^AC^|^712
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20200926^|^711^|^681^|^20180812^|^691^|^20180602^|^709^|^20181001^|^761^|^721^|^MMC^|^AC^|^713
VDBASE01^|^ALLTO^|^20180902^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181118^|^20201126^|^712^|^682^|^20181223^|^692^|^20181210^|^710^|^20180501^|^762^|^722^|^MMC^|^AC^|^714
VDBASE01^|^ALLTO^|^20180924^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20201208^|^713^|^683^|^20180808^|^693^|^20180725^|^711^|^20180630^|^763^|^723^|^MMC^|^AC^|^715
VDBASE01^|^ALLTO^|^20180315^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181228^|^20200705^|^714^|^684^|^20180428^|^694^|^20180106^|^712^|^20180413^|^764^|^724^|^MMC^|^AC^|^716
VDBASE01^|^ALLTO^|^20180504^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180705^|^20200713^|^715^|^685^|^20180702^|^695^|^20180129^|^713^|^20180801^|^765^|^725^|^MMC^|^AC^|^717
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180422^|^20201113^|^716^|^686^|^20180324^|^696^|^20180316^|^714^|^20180810^|^766^|^726^|^MMC^|^AC^|^718
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200512^|^717^|^687^|^20181010^|^697^|^20180513^|^715^|^20180101^|^767^|^727^|^MMC^|^AC^|^719
VDBASE01^|^ALLTO^|^20180103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181212^|^20200713^|^718^|^688^|^20180812^|^698^|^20181123^|^716^|^20180620^|^768^|^728^|^MMC^|^AC^|^720
VDBASE01^|^ALLTO^|^20180524^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200920^|^719^|^689^|^20181006^|^699^|^20180806^|^717^|^20180630^|^769^|^729^|^MMC^|^AC^|^721
VDBASE01^|^ALLTO^|^20180905^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181030^|^20201010^|^720^|^690^|^20180104^|^700^|^20180526^|^718^|^20180105^|^770^|^730^|^MMC^|^AC^|^722
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181020^|^20201224^|^721^|^691^|^20180119^|^701^|^20180426^|^719^|^20181124^|^771^|^731^|^MMC^|^AC^|^723
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20200707^|^722^|^692^|^20180101^|^702^|^20181111^|^720^|^20180120^|^772^|^732^|^MMC^|^AC^|^724
VDBASE01^|^ALLTO^|^20181105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181013^|^20200615^|^723^|^693^|^20180820^|^703^|^20180315^|^721^|^20180721^|^773^|^733^|^MMC^|^AC^|^725
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180429^|^20201116^|^724^|^694^|^20180917^|^704^|^20180907^|^722^|^20180502^|^774^|^734^|^MMC^|^AC^|^726
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20201117^|^725^|^695^|^20180319^|^705^|^20180105^|^723^|^20180526^|^775^|^735^|^MMC^|^AC^|^727
VDBASE01^|^ALLTO^|^20180813^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200801^|^726^|^696^|^20180603^|^706^|^20180724^|^724^|^20180409^|^776^|^736^|^MMC^|^AC^|^728
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20200822^|^727^|^697^|^20180403^|^707^|^20180628^|^725^|^20180416^|^777^|^737^|^MMC^|^AC^|^729
VDBASE01^|^ALLTO^|^20180409^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180718^|^20201116^|^728^|^698^|^20180613^|^708^|^20180430^|^726^|^20180930^|^778^|^738^|^MMC^|^AC^|^730
VDBASE01^|^ALLTO^|^20180730^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180221^|^20201004^|^729^|^699^|^20180624^|^709^|^20180930^|^727^|^20180704^|^779^|^739^|^MMC^|^AC^|^731
VDBASE01^|^ALLTO^|^20180619^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20200915^|^730^|^700^|^20180330^|^710^|^20180804^|^728^|^20180330^|^780^|^740^|^MMC^|^AC^|^732
VDBASE01^|^ALLTO^|^20181020^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20200727^|^731^|^701^|^20180210^|^711^|^20180729^|^729^|^20180616^|^781^|^741^|^MMC^|^AC^|^733
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181129^|^20200930^|^732^|^702^|^20180127^|^712^|^20181217^|^730^|^20180202^|^782^|^742^|^MMC^|^AC^|^734
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20201230^|^733^|^703^|^20180709^|^713^|^20180424^|^731^|^20181015^|^783^|^743^|^MMC^|^AC^|^735
VDBASE01^|^ALLTO^|^20180421^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180210^|^20200525^|^734^|^704^|^20181203^|^714^|^20180809^|^732^|^20181222^|^784^|^744^|^MMC^|^AC^|^736
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180216^|^20201028^|^735^|^705^|^20180804^|^715^|^20180702^|^733^|^20180701^|^785^|^745^|^MMC^|^AC^|^737
VDBASE01^|^ALLTO^|^20180810^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181106^|^20200826^|^736^|^706^|^20180622^|^716^|^20180119^|^734^|^20181207^|^786^|^746^|^MMC^|^AC^|^738
VDBASE01^|^ALLTO^|^20180418^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180122^|^20201123^|^737^|^707^|^20180815^|^717^|^20180104^|^735^|^20180814^|^787^|^747^|^MMC^|^AC^|^739
VDBASE01^|^ALLTO^|^20181002^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200718^|^738^|^708^|^20180209^|^718^|^20180530^|^736^|^20180821^|^788^|^748^|^MMC^|^AC^|^740
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180226^|^20201116^|^739^|^709^|^20180901^|^719^|^20181206^|^737^|^20180213^|^789^|^749^|^MMC^|^AC^|^741
VDBASE01^|^ALLTO^|^20180212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180304^|^20200517^|^740^|^710^|^20180610^|^720^|^20180928^|^738^|^20180115^|^790^|^750^|^MMC^|^AC^|^742
VDBASE01^|^ALLTO^|^20180811^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180827^|^20200520^|^741^|^711^|^20180218^|^721^|^20180604^|^739^|^20180212^|^791^|^751^|^MMC^|^AC^|^743
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180803^|^20200904^|^742^|^712^|^20180107^|^722^|^20180627^|^740^|^20180430^|^792^|^752^|^MMC^|^AC^|^744
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180108^|^20200827^|^743^|^713^|^20180901^|^723^|^20180323^|^741^|^20180507^|^793^|^753^|^MMC^|^AC^|^745
VDBASE01^|^ALLTO^|^20180908^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20200606^|^744^|^714^|^20180806^|^724^|^20180112^|^742^|^20180312^|^794^|^754^|^MMC^|^AC^|^746
VDBASE01^|^ALLTO^|^20180917^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180616^|^20201123^|^745^|^715^|^20180208^|^725^|^20181111^|^743^|^20180922^|^795^|^755^|^MMC^|^AC^|^747
VDBASE01^|^ALLTO^|^20180810^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20200923^|^746^|^716^|^20180912^|^726^|^20181103^|^744^|^20180929^|^796^|^756^|^MMC^|^AC^|^748
VDBASE01^|^ALLTO^|^20181208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200913^|^747^|^717^|^20180116^|^727^|^20180507^|^745^|^20180729^|^797^|^757^|^MMC^|^AC^|^749
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180101^|^20200531^|^748^|^718^|^20180517^|^728^|^20180219^|^746^|^20180316^|^798^|^758^|^MMC^|^AC^|^750
VDBASE01^|^ALLTO^|^20180618^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180910^|^20200619^|^749^|^719^|^20180928^|^729^|^20181009^|^747^|^20180619^|^799^|^759^|^MMC^|^AC^|^751
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20201124^|^750^|^720^|^20180122^|^730^|^20180202^|^748^|^20181017^|^800^|^760^|^MMC^|^AC^|^752
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181220^|^20200730^|^751^|^721^|^20180503^|^731^|^20181025^|^749^|^20180203^|^801^|^761^|^MMC^|^AC^|^753
VDBASE01^|^ALLTO^|^20180422^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180905^|^20201107^|^752^|^722^|^20180816^|^732^|^20180305^|^750^|^20180911^|^802^|^762^|^MMC^|^AC^|^754
