sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
418^|^20111129^|^20921012^|^ORG^|^^|^ConradElectronicSE^|^20151019^|^20940811^|^MSF^|^WSF^|^3847^|^2847^|^3747^|^20180929^|^A^|^433^|^434^|^435^|^SCL^|^436^|^437^|^438^|^451^|^20180526^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
419^|^20151120^|^20980224^|^ORG^|^^|^ConradElectronicSE^|^20110707^|^20931124^|^MSF^|^WSF^|^3848^|^2848^|^3748^|^20180112^|^A^|^434^|^435^|^436^|^SCL^|^437^|^438^|^439^|^452^|^20180817^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
420^|^20170123^|^20940415^|^ORG^|^^|^ConradElectronicSE^|^20121218^|^20971124^|^MSF^|^WSF^|^3849^|^2849^|^3749^|^20181016^|^A^|^435^|^436^|^437^|^SCL^|^438^|^439^|^440^|^453^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
421^|^20161127^|^20930122^|^ORG^|^^|^ConradElectronicSE^|^20121010^|^20990726^|^MSF^|^WSF^|^3850^|^2850^|^3750^|^20180907^|^A^|^436^|^437^|^438^|^SCL^|^439^|^440^|^441^|^454^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
422^|^20140418^|^20971209^|^ORG^|^^|^ConradElectronicSE^|^20120103^|^20910711^|^MSF^|^WSF^|^3851^|^2851^|^3751^|^20180805^|^A^|^437^|^438^|^439^|^SCL^|^440^|^441^|^442^|^455^|^20180302^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
423^|^20150330^|^20940728^|^ORG^|^^|^ConradElectronicSE^|^20121115^|^20970105^|^MSF^|^WSF^|^3852^|^2852^|^3752^|^20180617^|^A^|^438^|^439^|^440^|^SCL^|^441^|^442^|^443^|^456^|^20180709^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
424^|^20131206^|^20911115^|^ORG^|^^|^ConradElectronicSE^|^20150820^|^20921125^|^MSF^|^WSF^|^3853^|^2853^|^3753^|^20180628^|^A^|^439^|^440^|^441^|^SCL^|^442^|^443^|^444^|^457^|^20181027^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
425^|^20131008^|^20931117^|^ORG^|^^|^ConradElectronicSE^|^20130120^|^20950313^|^MSF^|^WSF^|^3854^|^2854^|^3754^|^20181209^|^A^|^440^|^441^|^442^|^SCL^|^443^|^444^|^445^|^458^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
426^|^20111125^|^20930504^|^ORG^|^^|^ConradElectronicSE^|^20170809^|^20960411^|^MSF^|^WSF^|^3855^|^2855^|^3755^|^20181116^|^A^|^441^|^442^|^443^|^SCL^|^444^|^445^|^446^|^459^|^20180716^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
427^|^20161022^|^20970906^|^ORG^|^^|^ConradElectronicSE^|^20110822^|^20940107^|^MSF^|^WSF^|^3856^|^2856^|^3756^|^20180923^|^A^|^442^|^443^|^444^|^SCL^|^445^|^446^|^447^|^460^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
428^|^20140531^|^20970524^|^ORG^|^^|^ConradElectronicSE^|^20120107^|^20921125^|^MSF^|^WSF^|^3857^|^2857^|^3757^|^20180124^|^A^|^443^|^444^|^445^|^SCL^|^446^|^447^|^448^|^461^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
429^|^20160720^|^20990915^|^ORG^|^^|^ConradElectronicSE^|^20160718^|^20940625^|^MSF^|^WSF^|^3858^|^2858^|^3758^|^20180409^|^A^|^444^|^445^|^446^|^SCL^|^447^|^448^|^449^|^462^|^20181126^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
430^|^20110209^|^20911209^|^ORG^|^^|^ConradElectronicSE^|^20170105^|^20960921^|^MSF^|^WSF^|^3859^|^2859^|^3759^|^20181229^|^A^|^445^|^446^|^447^|^SCL^|^448^|^449^|^450^|^463^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
431^|^20110730^|^20940211^|^ORG^|^^|^ConradElectronicSE^|^20160423^|^20950414^|^MSF^|^WSF^|^3860^|^2860^|^3760^|^20180718^|^A^|^446^|^447^|^448^|^SCL^|^449^|^450^|^451^|^464^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
432^|^20130627^|^20960115^|^ORG^|^^|^ConradElectronicSE^|^20160728^|^20930405^|^MSF^|^WSF^|^3861^|^2861^|^3761^|^20180815^|^A^|^447^|^448^|^449^|^SCL^|^450^|^451^|^452^|^465^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
433^|^20111017^|^20951218^|^ORG^|^^|^ConradElectronicSE^|^20150729^|^20941215^|^MSF^|^WSF^|^3862^|^2862^|^3762^|^20180421^|^A^|^448^|^449^|^450^|^SCL^|^451^|^452^|^453^|^466^|^20180325^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
434^|^20171009^|^20980901^|^ORG^|^^|^ConradElectronicSE^|^20150104^|^20990515^|^MSF^|^WSF^|^3863^|^2863^|^3763^|^20181103^|^A^|^449^|^450^|^451^|^SCL^|^452^|^453^|^454^|^467^|^20180515^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
435^|^20150604^|^20961205^|^ORG^|^^|^ConradElectronicSE^|^20130108^|^20951003^|^MSF^|^WSF^|^3864^|^2864^|^3764^|^20181006^|^A^|^450^|^451^|^452^|^SCL^|^453^|^454^|^455^|^468^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
436^|^20120703^|^20940702^|^ORG^|^^|^ConradElectronicSE^|^20110112^|^20940317^|^MSF^|^WSF^|^3865^|^2865^|^3765^|^20180625^|^A^|^451^|^452^|^453^|^SCL^|^454^|^455^|^456^|^469^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
437^|^20110213^|^20930810^|^ORG^|^^|^ConradElectronicSE^|^20160410^|^20970630^|^MSF^|^WSF^|^3866^|^2866^|^3766^|^20180225^|^A^|^452^|^453^|^454^|^SCL^|^455^|^456^|^457^|^470^|^20181102^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
438^|^20121031^|^20920906^|^ORG^|^^|^ConradElectronicSE^|^20161025^|^20910301^|^MSF^|^WSF^|^3867^|^2867^|^3767^|^20180728^|^A^|^453^|^454^|^455^|^SCL^|^456^|^457^|^458^|^471^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
439^|^20150622^|^20990402^|^ORG^|^^|^ConradElectronicSE^|^20150108^|^20971004^|^MSF^|^WSF^|^3868^|^2868^|^3768^|^20180614^|^A^|^454^|^455^|^456^|^SCL^|^457^|^458^|^459^|^472^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
440^|^20141112^|^20990131^|^ORG^|^^|^ConradElectronicSE^|^20130909^|^20970511^|^MSF^|^WSF^|^3869^|^2869^|^3769^|^20180203^|^A^|^455^|^456^|^457^|^SCL^|^458^|^459^|^460^|^473^|^20180706^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
441^|^20150123^|^20950227^|^ORG^|^^|^ConradElectronicSE^|^20121217^|^20921120^|^MSF^|^WSF^|^3870^|^2870^|^3770^|^20180217^|^A^|^456^|^457^|^458^|^SCL^|^459^|^460^|^461^|^474^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
442^|^20170330^|^20920608^|^ORG^|^^|^ConradElectronicSE^|^20110831^|^20970319^|^MSF^|^WSF^|^3871^|^2871^|^3771^|^20180414^|^A^|^457^|^458^|^459^|^SCL^|^460^|^461^|^462^|^475^|^20181212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
443^|^20110712^|^20990825^|^ORG^|^^|^ConradElectronicSE^|^20110728^|^20940608^|^MSF^|^WSF^|^3872^|^2872^|^3772^|^20180529^|^A^|^458^|^459^|^460^|^SCL^|^461^|^462^|^463^|^476^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
444^|^20110326^|^20980615^|^ORG^|^^|^ConradElectronicSE^|^20131228^|^20960927^|^MSF^|^WSF^|^3873^|^2873^|^3773^|^20180711^|^A^|^459^|^460^|^461^|^SCL^|^462^|^463^|^464^|^477^|^20180506^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
445^|^20120525^|^20980525^|^ORG^|^^|^ConradElectronicSE^|^20140221^|^20980504^|^MSF^|^WSF^|^3874^|^2874^|^3774^|^20180124^|^A^|^460^|^461^|^462^|^SCL^|^463^|^464^|^465^|^478^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
446^|^20110626^|^20990110^|^ORG^|^^|^ConradElectronicSE^|^20121026^|^20980816^|^MSF^|^WSF^|^3875^|^2875^|^3775^|^20180121^|^A^|^461^|^462^|^463^|^SCL^|^464^|^465^|^466^|^479^|^20181111^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
447^|^20120204^|^20920910^|^ORG^|^^|^ConradElectronicSE^|^20131126^|^20980504^|^MSF^|^WSF^|^3876^|^2876^|^3776^|^20180628^|^A^|^462^|^463^|^464^|^SCL^|^465^|^466^|^467^|^480^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
448^|^20110911^|^20990420^|^ORG^|^^|^ConradElectronicSE^|^20110412^|^20910308^|^MSF^|^WSF^|^3877^|^2877^|^3777^|^20180210^|^A^|^463^|^464^|^465^|^SCL^|^466^|^467^|^468^|^481^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
449^|^20140721^|^20990911^|^ORG^|^^|^ConradElectronicSE^|^20140403^|^20910730^|^MSF^|^WSF^|^3878^|^2878^|^3778^|^20180330^|^A^|^464^|^465^|^466^|^SCL^|^467^|^468^|^469^|^482^|^20181209^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
450^|^20130408^|^20940923^|^ORG^|^^|^ConradElectronicSE^|^20121211^|^20931226^|^MSF^|^WSF^|^3879^|^2879^|^3779^|^20180102^|^A^|^465^|^466^|^467^|^SCL^|^468^|^469^|^470^|^483^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
451^|^20140726^|^20940411^|^ORG^|^^|^ConradElectronicSE^|^20130418^|^20980406^|^MSF^|^WSF^|^3880^|^2880^|^3780^|^20180509^|^A^|^466^|^467^|^468^|^SCL^|^469^|^470^|^471^|^484^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
452^|^20170821^|^20950629^|^ORG^|^^|^ConradElectronicSE^|^20171104^|^20980402^|^MSF^|^WSF^|^3881^|^2881^|^3781^|^20180519^|^A^|^467^|^468^|^469^|^SCL^|^470^|^471^|^472^|^485^|^20180509^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
453^|^20150720^|^20960206^|^ORG^|^^|^ConradElectronicSE^|^20111204^|^20920405^|^MSF^|^WSF^|^3882^|^2882^|^3782^|^20180628^|^A^|^468^|^469^|^470^|^SCL^|^471^|^472^|^473^|^486^|^20180911^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
454^|^20130122^|^20960503^|^ORG^|^^|^ConradElectronicSE^|^20121104^|^20960426^|^MSF^|^WSF^|^3883^|^2883^|^3783^|^20181213^|^A^|^469^|^470^|^471^|^SCL^|^472^|^473^|^474^|^487^|^20181031^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
455^|^20171022^|^20971122^|^ORG^|^^|^ConradElectronicSE^|^20170808^|^20990322^|^MSF^|^WSF^|^3884^|^2884^|^3784^|^20180302^|^A^|^470^|^471^|^472^|^SCL^|^473^|^474^|^475^|^488^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
456^|^20160410^|^20970826^|^ORG^|^^|^ConradElectronicSE^|^20131210^|^20960425^|^MSF^|^WSF^|^3885^|^2885^|^3785^|^20180606^|^A^|^471^|^472^|^473^|^SCL^|^474^|^475^|^476^|^489^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
457^|^20130821^|^20981021^|^ORG^|^^|^ConradElectronicSE^|^20120408^|^20980629^|^MSF^|^WSF^|^3886^|^2886^|^3786^|^20180413^|^A^|^472^|^473^|^474^|^SCL^|^475^|^476^|^477^|^490^|^20180221^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
458^|^20150712^|^20970819^|^ORG^|^^|^ConradElectronicSE^|^20110214^|^20910207^|^MSF^|^WSF^|^3887^|^2887^|^3787^|^20180718^|^A^|^473^|^474^|^475^|^SCL^|^476^|^477^|^478^|^491^|^20180512^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
459^|^20120808^|^20990125^|^ORG^|^^|^ConradElectronicSE^|^20150517^|^20950503^|^MSF^|^WSF^|^3888^|^2888^|^3788^|^20180330^|^A^|^474^|^475^|^476^|^SCL^|^477^|^478^|^479^|^492^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
460^|^20130108^|^20920207^|^ORG^|^^|^ConradElectronicSE^|^20151119^|^20901125^|^MSF^|^WSF^|^3889^|^2889^|^3789^|^20180901^|^A^|^475^|^476^|^477^|^SCL^|^478^|^479^|^480^|^493^|^20180317^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
461^|^20110622^|^20940216^|^ORG^|^^|^ConradElectronicSE^|^20150427^|^20990209^|^MSF^|^WSF^|^3890^|^2890^|^3790^|^20180203^|^A^|^476^|^477^|^478^|^SCL^|^479^|^480^|^481^|^494^|^20181109^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
462^|^20150403^|^20970116^|^ORG^|^^|^ConradElectronicSE^|^20130523^|^20910113^|^MSF^|^WSF^|^3891^|^2891^|^3791^|^20181128^|^A^|^477^|^478^|^479^|^SCL^|^480^|^481^|^482^|^495^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
463^|^20171115^|^20931113^|^ORG^|^^|^ConradElectronicSE^|^20120706^|^20940516^|^MSF^|^WSF^|^3892^|^2892^|^3792^|^20180418^|^A^|^478^|^479^|^480^|^SCL^|^481^|^482^|^483^|^496^|^20180520^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
464^|^20130824^|^20920304^|^ORG^|^^|^ConradElectronicSE^|^20140601^|^20960514^|^MSF^|^WSF^|^3893^|^2893^|^3793^|^20180904^|^A^|^479^|^480^|^481^|^SCL^|^482^|^483^|^484^|^497^|^20180802^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
465^|^20110702^|^20920703^|^ORG^|^^|^ConradElectronicSE^|^20120228^|^20991027^|^MSF^|^WSF^|^3894^|^2894^|^3794^|^20180815^|^A^|^480^|^481^|^482^|^SCL^|^483^|^484^|^485^|^498^|^20181001^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
466^|^20141029^|^20930519^|^ORG^|^^|^ConradElectronicSE^|^20130516^|^20981005^|^MSF^|^WSF^|^3895^|^2895^|^3795^|^20180916^|^A^|^481^|^482^|^483^|^SCL^|^484^|^485^|^486^|^499^|^20180617^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
467^|^20160415^|^20971221^|^ORG^|^^|^ConradElectronicSE^|^20160223^|^20990703^|^MSF^|^WSF^|^3896^|^2896^|^3796^|^20181224^|^A^|^482^|^483^|^484^|^SCL^|^485^|^486^|^487^|^500^|^20180113^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
468^|^20131221^|^20970916^|^ORG^|^^|^ConradElectronicSE^|^20110624^|^20930309^|^MSF^|^WSF^|^3897^|^2897^|^3797^|^20180924^|^A^|^483^|^484^|^485^|^SCL^|^486^|^487^|^488^|^501^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
469^|^20140520^|^20980625^|^ORG^|^^|^ConradElectronicSE^|^20150103^|^20960402^|^MSF^|^WSF^|^3898^|^2898^|^3798^|^20181118^|^A^|^484^|^485^|^486^|^SCL^|^487^|^488^|^489^|^502^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
470^|^20130708^|^20910924^|^ORG^|^^|^ConradElectronicSE^|^20130325^|^20981227^|^MSF^|^WSF^|^3899^|^2899^|^3799^|^20181023^|^A^|^485^|^486^|^487^|^SCL^|^488^|^489^|^490^|^503^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
471^|^20171102^|^20930213^|^ORG^|^^|^ConradElectronicSE^|^20140818^|^20950105^|^MSF^|^WSF^|^3900^|^2900^|^3800^|^20180405^|^A^|^486^|^487^|^488^|^SCL^|^489^|^490^|^491^|^504^|^20180618^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
472^|^20130429^|^20940329^|^ORG^|^^|^ConradElectronicSE^|^20120917^|^20940219^|^MSF^|^WSF^|^3901^|^2901^|^3801^|^20180919^|^A^|^487^|^488^|^489^|^SCL^|^490^|^491^|^492^|^505^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
473^|^20110206^|^20990309^|^ORG^|^^|^ConradElectronicSE^|^20111220^|^20930219^|^MSF^|^WSF^|^3902^|^2902^|^3802^|^20180623^|^A^|^488^|^489^|^490^|^SCL^|^491^|^492^|^493^|^506^|^20180515^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
474^|^20151024^|^20940408^|^ORG^|^^|^ConradElectronicSE^|^20160402^|^20950717^|^MSF^|^WSF^|^3903^|^2903^|^3803^|^20181026^|^A^|^489^|^490^|^491^|^SCL^|^492^|^493^|^494^|^507^|^20181211^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
475^|^20160610^|^20910826^|^ORG^|^^|^ConradElectronicSE^|^20101229^|^20960703^|^MSF^|^WSF^|^3904^|^2904^|^3804^|^20180902^|^A^|^490^|^491^|^492^|^SCL^|^493^|^494^|^495^|^508^|^20181206^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
476^|^20110222^|^20970919^|^ORG^|^^|^ConradElectronicSE^|^20150311^|^20990323^|^MSF^|^WSF^|^3905^|^2905^|^3805^|^20180803^|^A^|^491^|^492^|^493^|^SCL^|^494^|^495^|^496^|^509^|^20180629^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
477^|^20110421^|^20911208^|^ORG^|^^|^ConradElectronicSE^|^20140629^|^20920209^|^MSF^|^WSF^|^3906^|^2906^|^3806^|^20180205^|^A^|^492^|^493^|^494^|^SCL^|^495^|^496^|^497^|^510^|^20180228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
478^|^20141204^|^20960508^|^ORG^|^^|^ConradElectronicSE^|^20150525^|^20920617^|^MSF^|^WSF^|^3907^|^2907^|^3807^|^20181226^|^A^|^493^|^494^|^495^|^SCL^|^496^|^497^|^498^|^511^|^20180123^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
479^|^20170626^|^20920411^|^ORG^|^^|^ConradElectronicSE^|^20110324^|^20990214^|^MSF^|^WSF^|^3908^|^2908^|^3808^|^20181129^|^A^|^494^|^495^|^496^|^SCL^|^497^|^498^|^499^|^512^|^20180209^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
480^|^20150818^|^20940217^|^ORG^|^^|^ConradElectronicSE^|^20110209^|^20951006^|^MSF^|^WSF^|^3909^|^2909^|^3809^|^20180102^|^A^|^495^|^496^|^497^|^SCL^|^498^|^499^|^500^|^513^|^20181218^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
481^|^20130601^|^20931029^|^ORG^|^^|^ConradElectronicSE^|^20130730^|^20970829^|^MSF^|^WSF^|^3910^|^2910^|^3810^|^20180922^|^A^|^496^|^497^|^498^|^SCL^|^499^|^500^|^501^|^514^|^20180131^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
482^|^20151231^|^20960821^|^ORG^|^^|^ConradElectronicSE^|^20160219^|^20950813^|^MSF^|^WSF^|^3911^|^2911^|^3811^|^20180426^|^A^|^497^|^498^|^499^|^SCL^|^500^|^501^|^502^|^515^|^20180415^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
483^|^20121006^|^20951021^|^ORG^|^^|^ConradElectronicSE^|^20140824^|^20980613^|^MSF^|^WSF^|^3912^|^2912^|^3812^|^20181215^|^A^|^498^|^499^|^500^|^SCL^|^501^|^502^|^503^|^516^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
484^|^20101214^|^20920827^|^ORG^|^^|^ConradElectronicSE^|^20120711^|^20990206^|^MSF^|^WSF^|^3913^|^2913^|^3813^|^20180722^|^A^|^499^|^500^|^501^|^SCL^|^502^|^503^|^504^|^517^|^20181108^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
485^|^20160819^|^20911215^|^ORG^|^^|^ConradElectronicSE^|^20120201^|^20910422^|^MSF^|^WSF^|^3914^|^2914^|^3814^|^20180401^|^A^|^500^|^501^|^502^|^SCL^|^503^|^504^|^505^|^518^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
486^|^20130224^|^20911003^|^ORG^|^^|^ConradElectronicSE^|^20110714^|^20901204^|^MSF^|^WSF^|^3915^|^2915^|^3815^|^20180710^|^A^|^501^|^502^|^503^|^SCL^|^504^|^505^|^506^|^519^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
487^|^20110731^|^20960224^|^ORG^|^^|^ConradElectronicSE^|^20120204^|^20970731^|^MSF^|^WSF^|^3916^|^2916^|^3816^|^20180408^|^A^|^502^|^503^|^504^|^SCL^|^505^|^506^|^507^|^520^|^20180322^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
488^|^20151009^|^20940108^|^ORG^|^^|^ConradElectronicSE^|^20121027^|^20911010^|^MSF^|^WSF^|^3917^|^2917^|^3817^|^20180705^|^A^|^503^|^504^|^505^|^SCL^|^506^|^507^|^508^|^521^|^20181008^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
489^|^20141106^|^20920620^|^ORG^|^^|^ConradElectronicSE^|^20170718^|^20980616^|^MSF^|^WSF^|^3918^|^2918^|^3818^|^20180719^|^A^|^504^|^505^|^506^|^SCL^|^507^|^508^|^509^|^522^|^20181022^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
490^|^20170620^|^20950802^|^ORG^|^^|^ConradElectronicSE^|^20140516^|^20991002^|^MSF^|^WSF^|^3919^|^2919^|^3819^|^20180117^|^A^|^505^|^506^|^507^|^SCL^|^508^|^509^|^510^|^523^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
