to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
232^|^20130425^|^20920506^|^^|^VFRedS(Allnet)Smartphone^|^251^|^262^|^3498^|^Total^|^Total^|^273^|^1498^|^Contract^|^Contract^|^219^|^1520^|^VoiceFlat^|^VoiceFlat^|^283^|^TARI_6851^|^VFRED^|^VFRED^|^212^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^264^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^260^|^^|^^|^^|^276^|^^|^^|^^|^256^|^^|^^|^0
233^|^20130501^|^20980110^|^^|^VFRedS(Allnet)Smartphone^|^252^|^263^|^3498^|^Total^|^Total^|^274^|^1498^|^Contract^|^Contract^|^220^|^1520^|^VoiceFlat^|^VoiceFlat^|^284^|^TARI_6851^|^VFRED^|^VFRED^|^213^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^265^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^261^|^^|^^|^^|^277^|^^|^^|^^|^257^|^^|^^|^0
234^|^20131208^|^20920419^|^^|^VFRedS(Allnet)Smartphone^|^253^|^264^|^3498^|^Total^|^Total^|^275^|^1498^|^Contract^|^Contract^|^221^|^1520^|^VoiceFlat^|^VoiceFlat^|^285^|^TARI_6851^|^VFRED^|^VFRED^|^214^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^266^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^262^|^^|^^|^^|^278^|^^|^^|^^|^258^|^^|^^|^0
235^|^20130925^|^20981120^|^^|^VFRedS(Allnet)Smartphone^|^254^|^265^|^3498^|^Total^|^Total^|^276^|^1498^|^Contract^|^Contract^|^222^|^1520^|^VoiceFlat^|^VoiceFlat^|^286^|^TARI_6851^|^VFRED^|^VFRED^|^215^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^267^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^263^|^^|^^|^^|^279^|^^|^^|^^|^259^|^^|^^|^0
236^|^20130521^|^20970902^|^^|^VFRedS(Allnet)Smartphone^|^255^|^266^|^3498^|^Total^|^Total^|^277^|^1498^|^Contract^|^Contract^|^223^|^1520^|^VoiceFlat^|^VoiceFlat^|^287^|^TARI_6851^|^VFRED^|^VFRED^|^216^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^268^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^264^|^^|^^|^^|^280^|^^|^^|^^|^260^|^^|^^|^0
237^|^20130108^|^20960810^|^^|^VFRedS(Allnet)Smartphone^|^256^|^267^|^3498^|^Total^|^Total^|^278^|^1498^|^Contract^|^Contract^|^224^|^1520^|^VoiceFlat^|^VoiceFlat^|^288^|^TARI_6851^|^VFRED^|^VFRED^|^217^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^269^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^265^|^^|^^|^^|^281^|^^|^^|^^|^261^|^^|^^|^0
238^|^20130801^|^20940104^|^^|^VFRedS(Allnet)Smartphone^|^257^|^268^|^3498^|^Total^|^Total^|^279^|^1498^|^Contract^|^Contract^|^225^|^1520^|^VoiceFlat^|^VoiceFlat^|^289^|^TARI_6851^|^VFRED^|^VFRED^|^218^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^270^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^266^|^^|^^|^^|^282^|^^|^^|^^|^262^|^^|^^|^0
239^|^20130802^|^20970512^|^^|^VFRedS(Allnet)Smartphone^|^258^|^269^|^3498^|^Total^|^Total^|^280^|^1498^|^Contract^|^Contract^|^226^|^1520^|^VoiceFlat^|^VoiceFlat^|^290^|^TARI_6851^|^VFRED^|^VFRED^|^219^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^271^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^267^|^^|^^|^^|^283^|^^|^^|^^|^263^|^^|^^|^0
240^|^20130329^|^20901208^|^^|^VFRedS(Allnet)Smartphone^|^259^|^270^|^3498^|^Total^|^Total^|^281^|^1498^|^Contract^|^Contract^|^227^|^1520^|^VoiceFlat^|^VoiceFlat^|^291^|^TARI_6851^|^VFRED^|^VFRED^|^220^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^272^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^268^|^^|^^|^^|^284^|^^|^^|^^|^264^|^^|^^|^0
241^|^20131209^|^20930903^|^^|^VFRedS(Allnet)Smartphone^|^260^|^271^|^3498^|^Total^|^Total^|^282^|^1498^|^Contract^|^Contract^|^228^|^1520^|^VoiceFlat^|^VoiceFlat^|^292^|^TARI_6851^|^VFRED^|^VFRED^|^221^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^273^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^269^|^^|^^|^^|^285^|^^|^^|^^|^265^|^^|^^|^0
242^|^20130910^|^20941211^|^^|^VFRedS(Allnet)Smartphone^|^261^|^272^|^3498^|^Total^|^Total^|^283^|^1498^|^Contract^|^Contract^|^229^|^1520^|^VoiceFlat^|^VoiceFlat^|^293^|^TARI_6851^|^VFRED^|^VFRED^|^222^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^274^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^270^|^^|^^|^^|^286^|^^|^^|^^|^266^|^^|^^|^0
243^|^20130722^|^20930511^|^^|^VFRedS(Allnet)Smartphone^|^262^|^273^|^3498^|^Total^|^Total^|^284^|^1498^|^Contract^|^Contract^|^230^|^1520^|^VoiceFlat^|^VoiceFlat^|^294^|^TARI_6851^|^VFRED^|^VFRED^|^223^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^275^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^271^|^^|^^|^^|^287^|^^|^^|^^|^267^|^^|^^|^0
244^|^20131206^|^20941229^|^^|^VFRedS(Allnet)Smartphone^|^263^|^274^|^3498^|^Total^|^Total^|^285^|^1498^|^Contract^|^Contract^|^231^|^1520^|^VoiceFlat^|^VoiceFlat^|^295^|^TARI_6851^|^VFRED^|^VFRED^|^224^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^276^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^272^|^^|^^|^^|^288^|^^|^^|^^|^268^|^^|^^|^0
245^|^20131122^|^20970911^|^^|^VFRedS(Allnet)Smartphone^|^264^|^275^|^3498^|^Total^|^Total^|^286^|^1498^|^Contract^|^Contract^|^232^|^1520^|^VoiceFlat^|^VoiceFlat^|^296^|^TARI_6851^|^VFRED^|^VFRED^|^225^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^277^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^273^|^^|^^|^^|^289^|^^|^^|^^|^269^|^^|^^|^0
246^|^20130930^|^20980228^|^^|^VFRedS(Allnet)Smartphone^|^265^|^276^|^3498^|^Total^|^Total^|^287^|^1498^|^Contract^|^Contract^|^233^|^1520^|^VoiceFlat^|^VoiceFlat^|^297^|^TARI_6851^|^VFRED^|^VFRED^|^226^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^278^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^274^|^^|^^|^^|^290^|^^|^^|^^|^270^|^^|^^|^0
247^|^20131013^|^20990408^|^^|^VFRedS(Allnet)Smartphone^|^266^|^277^|^3498^|^Total^|^Total^|^288^|^1498^|^Contract^|^Contract^|^234^|^1520^|^VoiceFlat^|^VoiceFlat^|^298^|^TARI_6851^|^VFRED^|^VFRED^|^227^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^279^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^275^|^^|^^|^^|^291^|^^|^^|^^|^271^|^^|^^|^0
248^|^20130502^|^20990111^|^^|^VFRedS(Allnet)Smartphone^|^267^|^278^|^3498^|^Total^|^Total^|^289^|^1498^|^Contract^|^Contract^|^235^|^1520^|^VoiceFlat^|^VoiceFlat^|^299^|^TARI_6851^|^VFRED^|^VFRED^|^228^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^280^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^276^|^^|^^|^^|^292^|^^|^^|^^|^272^|^^|^^|^0
249^|^20130529^|^20960902^|^^|^VFRedS(Allnet)Smartphone^|^268^|^279^|^3498^|^Total^|^Total^|^290^|^1498^|^Contract^|^Contract^|^236^|^1520^|^VoiceFlat^|^VoiceFlat^|^300^|^TARI_6851^|^VFRED^|^VFRED^|^229^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^281^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^277^|^^|^^|^^|^293^|^^|^^|^^|^273^|^^|^^|^0
250^|^20130111^|^20950324^|^^|^VFRedS(Allnet)Smartphone^|^269^|^280^|^3498^|^Total^|^Total^|^291^|^1498^|^Contract^|^Contract^|^237^|^1520^|^VoiceFlat^|^VoiceFlat^|^301^|^TARI_6851^|^VFRED^|^VFRED^|^230^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^282^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^278^|^^|^^|^^|^294^|^^|^^|^^|^274^|^^|^^|^0
251^|^20130223^|^20920412^|^^|^VFRedS(Allnet)Smartphone^|^270^|^281^|^3498^|^Total^|^Total^|^292^|^1498^|^Contract^|^Contract^|^238^|^1520^|^VoiceFlat^|^VoiceFlat^|^302^|^TARI_6851^|^VFRED^|^VFRED^|^231^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^283^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^279^|^^|^^|^^|^295^|^^|^^|^^|^275^|^^|^^|^0
252^|^20130322^|^20910709^|^^|^VFRedS(Allnet)Smartphone^|^271^|^282^|^3498^|^Total^|^Total^|^293^|^1498^|^Contract^|^Contract^|^239^|^1520^|^VoiceFlat^|^VoiceFlat^|^303^|^TARI_6851^|^VFRED^|^VFRED^|^232^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^284^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^280^|^^|^^|^^|^296^|^^|^^|^^|^276^|^^|^^|^0
253^|^20130905^|^20930222^|^^|^VFRedS(Allnet)Smartphone^|^272^|^283^|^3498^|^Total^|^Total^|^294^|^1498^|^Contract^|^Contract^|^240^|^1520^|^VoiceFlat^|^VoiceFlat^|^304^|^TARI_6851^|^VFRED^|^VFRED^|^233^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^285^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^281^|^^|^^|^^|^297^|^^|^^|^^|^277^|^^|^^|^0
254^|^20130911^|^20910609^|^^|^VFRedS(Allnet)Smartphone^|^273^|^284^|^3498^|^Total^|^Total^|^295^|^1498^|^Contract^|^Contract^|^241^|^1520^|^VoiceFlat^|^VoiceFlat^|^305^|^TARI_6851^|^VFRED^|^VFRED^|^234^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^286^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^282^|^^|^^|^^|^298^|^^|^^|^^|^278^|^^|^^|^0
255^|^20131222^|^20910301^|^^|^VFRedS(Allnet)Smartphone^|^274^|^285^|^3498^|^Total^|^Total^|^296^|^1498^|^Contract^|^Contract^|^242^|^1520^|^VoiceFlat^|^VoiceFlat^|^306^|^TARI_6851^|^VFRED^|^VFRED^|^235^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^287^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^283^|^^|^^|^^|^299^|^^|^^|^^|^279^|^^|^^|^0
256^|^20130608^|^20910716^|^^|^VFRedS(Allnet)Smartphone^|^275^|^286^|^3498^|^Total^|^Total^|^297^|^1498^|^Contract^|^Contract^|^243^|^1520^|^VoiceFlat^|^VoiceFlat^|^307^|^TARI_6851^|^VFRED^|^VFRED^|^236^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^288^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^284^|^^|^^|^^|^300^|^^|^^|^^|^280^|^^|^^|^0
257^|^20130321^|^20961124^|^^|^VFRedS(Allnet)Smartphone^|^276^|^287^|^3498^|^Total^|^Total^|^298^|^1498^|^Contract^|^Contract^|^244^|^1520^|^VoiceFlat^|^VoiceFlat^|^308^|^TARI_6851^|^VFRED^|^VFRED^|^237^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^289^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^285^|^^|^^|^^|^301^|^^|^^|^^|^281^|^^|^^|^0
258^|^20130713^|^20950416^|^^|^VFRedS(Allnet)Smartphone^|^277^|^288^|^3498^|^Total^|^Total^|^299^|^1498^|^Contract^|^Contract^|^245^|^1520^|^VoiceFlat^|^VoiceFlat^|^309^|^TARI_6851^|^VFRED^|^VFRED^|^238^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^290^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^286^|^^|^^|^^|^302^|^^|^^|^^|^282^|^^|^^|^0
259^|^20130305^|^20980402^|^^|^VFRedS(Allnet)Smartphone^|^278^|^289^|^3498^|^Total^|^Total^|^300^|^1498^|^Contract^|^Contract^|^246^|^1520^|^VoiceFlat^|^VoiceFlat^|^310^|^TARI_6851^|^VFRED^|^VFRED^|^239^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^291^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^287^|^^|^^|^^|^303^|^^|^^|^^|^283^|^^|^^|^0
260^|^20130508^|^20980416^|^^|^VFRedS(Allnet)Smartphone^|^279^|^290^|^3498^|^Total^|^Total^|^301^|^1498^|^Contract^|^Contract^|^247^|^1520^|^VoiceFlat^|^VoiceFlat^|^311^|^TARI_6851^|^VFRED^|^VFRED^|^240^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^292^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^288^|^^|^^|^^|^304^|^^|^^|^^|^284^|^^|^^|^0
261^|^20130406^|^20920703^|^^|^VFRedS(Allnet)Smartphone^|^280^|^291^|^3498^|^Total^|^Total^|^302^|^1498^|^Contract^|^Contract^|^248^|^1520^|^VoiceFlat^|^VoiceFlat^|^312^|^TARI_6851^|^VFRED^|^VFRED^|^241^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^293^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^289^|^^|^^|^^|^305^|^^|^^|^^|^285^|^^|^^|^0
262^|^20130130^|^20910607^|^^|^VFRedS(Allnet)Smartphone^|^281^|^292^|^3498^|^Total^|^Total^|^303^|^1498^|^Contract^|^Contract^|^249^|^1520^|^VoiceFlat^|^VoiceFlat^|^313^|^TARI_6851^|^VFRED^|^VFRED^|^242^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^294^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^290^|^^|^^|^^|^306^|^^|^^|^^|^286^|^^|^^|^0
263^|^20130508^|^20930412^|^^|^VFRedS(Allnet)Smartphone^|^282^|^293^|^3498^|^Total^|^Total^|^304^|^1498^|^Contract^|^Contract^|^250^|^1520^|^VoiceFlat^|^VoiceFlat^|^314^|^TARI_6851^|^VFRED^|^VFRED^|^243^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^295^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^291^|^^|^^|^^|^307^|^^|^^|^^|^287^|^^|^^|^0
264^|^20131211^|^20930210^|^^|^VFRedS(Allnet)Smartphone^|^283^|^294^|^3498^|^Total^|^Total^|^305^|^1498^|^Contract^|^Contract^|^251^|^1520^|^VoiceFlat^|^VoiceFlat^|^315^|^TARI_6851^|^VFRED^|^VFRED^|^244^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^296^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^292^|^^|^^|^^|^308^|^^|^^|^^|^288^|^^|^^|^0
265^|^20130415^|^20980908^|^^|^VFRedS(Allnet)Smartphone^|^284^|^295^|^3498^|^Total^|^Total^|^306^|^1498^|^Contract^|^Contract^|^252^|^1520^|^VoiceFlat^|^VoiceFlat^|^316^|^TARI_6851^|^VFRED^|^VFRED^|^245^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^297^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^293^|^^|^^|^^|^309^|^^|^^|^^|^289^|^^|^^|^0
266^|^20131219^|^20951128^|^^|^VFRedS(Allnet)Smartphone^|^285^|^296^|^3498^|^Total^|^Total^|^307^|^1498^|^Contract^|^Contract^|^253^|^1520^|^VoiceFlat^|^VoiceFlat^|^317^|^TARI_6851^|^VFRED^|^VFRED^|^246^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^298^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^294^|^^|^^|^^|^310^|^^|^^|^^|^290^|^^|^^|^0
267^|^20130508^|^20970706^|^^|^VFRedS(Allnet)Smartphone^|^286^|^297^|^3498^|^Total^|^Total^|^308^|^1498^|^Contract^|^Contract^|^254^|^1520^|^VoiceFlat^|^VoiceFlat^|^318^|^TARI_6851^|^VFRED^|^VFRED^|^247^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^299^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^295^|^^|^^|^^|^311^|^^|^^|^^|^291^|^^|^^|^0
268^|^20130106^|^20911009^|^^|^VFRedS(Allnet)Smartphone^|^287^|^298^|^3498^|^Total^|^Total^|^309^|^1498^|^Contract^|^Contract^|^255^|^1520^|^VoiceFlat^|^VoiceFlat^|^319^|^TARI_6851^|^VFRED^|^VFRED^|^248^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^300^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^296^|^^|^^|^^|^312^|^^|^^|^^|^292^|^^|^^|^0
269^|^20131122^|^20970421^|^^|^VFRedS(Allnet)Smartphone^|^288^|^299^|^3498^|^Total^|^Total^|^310^|^1498^|^Contract^|^Contract^|^256^|^1520^|^VoiceFlat^|^VoiceFlat^|^320^|^TARI_6851^|^VFRED^|^VFRED^|^249^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^301^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^297^|^^|^^|^^|^313^|^^|^^|^^|^293^|^^|^^|^0
270^|^20130403^|^20960831^|^^|^VFRedS(Allnet)Smartphone^|^289^|^300^|^3498^|^Total^|^Total^|^311^|^1498^|^Contract^|^Contract^|^257^|^1520^|^VoiceFlat^|^VoiceFlat^|^321^|^TARI_6851^|^VFRED^|^VFRED^|^250^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^302^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^298^|^^|^^|^^|^314^|^^|^^|^^|^294^|^^|^^|^0
271^|^20130712^|^20920825^|^^|^VFRedS(Allnet)Smartphone^|^290^|^301^|^3498^|^Total^|^Total^|^312^|^1498^|^Contract^|^Contract^|^258^|^1520^|^VoiceFlat^|^VoiceFlat^|^322^|^TARI_6851^|^VFRED^|^VFRED^|^251^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^303^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^299^|^^|^^|^^|^315^|^^|^^|^^|^295^|^^|^^|^0
272^|^20130430^|^20960511^|^^|^VFRedS(Allnet)Smartphone^|^291^|^302^|^3498^|^Total^|^Total^|^313^|^1498^|^Contract^|^Contract^|^259^|^1520^|^VoiceFlat^|^VoiceFlat^|^323^|^TARI_6851^|^VFRED^|^VFRED^|^252^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^304^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^300^|^^|^^|^^|^316^|^^|^^|^^|^296^|^^|^^|^0
273^|^20130104^|^20920111^|^^|^VFRedS(Allnet)Smartphone^|^292^|^303^|^3498^|^Total^|^Total^|^314^|^1498^|^Contract^|^Contract^|^260^|^1520^|^VoiceFlat^|^VoiceFlat^|^324^|^TARI_6851^|^VFRED^|^VFRED^|^253^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^305^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^301^|^^|^^|^^|^317^|^^|^^|^^|^297^|^^|^^|^0
274^|^20130815^|^20961014^|^^|^VFRedS(Allnet)Smartphone^|^293^|^304^|^3498^|^Total^|^Total^|^315^|^1498^|^Contract^|^Contract^|^261^|^1520^|^VoiceFlat^|^VoiceFlat^|^325^|^TARI_6851^|^VFRED^|^VFRED^|^254^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^306^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^302^|^^|^^|^^|^318^|^^|^^|^^|^298^|^^|^^|^0
275^|^20131101^|^20961202^|^^|^VFRedS(Allnet)Smartphone^|^294^|^305^|^3498^|^Total^|^Total^|^316^|^1498^|^Contract^|^Contract^|^262^|^1520^|^VoiceFlat^|^VoiceFlat^|^326^|^TARI_6851^|^VFRED^|^VFRED^|^255^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^307^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^303^|^^|^^|^^|^319^|^^|^^|^^|^299^|^^|^^|^0
276^|^20130419^|^20931230^|^^|^VFRedS(Allnet)Smartphone^|^295^|^306^|^3498^|^Total^|^Total^|^317^|^1498^|^Contract^|^Contract^|^263^|^1520^|^VoiceFlat^|^VoiceFlat^|^327^|^TARI_6851^|^VFRED^|^VFRED^|^256^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^308^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^304^|^^|^^|^^|^320^|^^|^^|^^|^300^|^^|^^|^0
277^|^20130902^|^20960819^|^^|^VFRedS(Allnet)Smartphone^|^296^|^307^|^3498^|^Total^|^Total^|^318^|^1498^|^Contract^|^Contract^|^264^|^1520^|^VoiceFlat^|^VoiceFlat^|^328^|^TARI_6851^|^VFRED^|^VFRED^|^257^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^309^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^305^|^^|^^|^^|^321^|^^|^^|^^|^301^|^^|^^|^0
278^|^20130228^|^20980403^|^^|^VFRedS(Allnet)Smartphone^|^297^|^308^|^3498^|^Total^|^Total^|^319^|^1498^|^Contract^|^Contract^|^265^|^1520^|^VoiceFlat^|^VoiceFlat^|^329^|^TARI_6851^|^VFRED^|^VFRED^|^258^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^310^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^306^|^^|^^|^^|^322^|^^|^^|^^|^302^|^^|^^|^0
279^|^20130729^|^20920421^|^^|^VFRedS(Allnet)Smartphone^|^298^|^309^|^3498^|^Total^|^Total^|^320^|^1498^|^Contract^|^Contract^|^266^|^1520^|^VoiceFlat^|^VoiceFlat^|^330^|^TARI_6851^|^VFRED^|^VFRED^|^259^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^311^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^307^|^^|^^|^^|^323^|^^|^^|^^|^303^|^^|^^|^0
280^|^20130801^|^20930922^|^^|^VFRedS(Allnet)Smartphone^|^299^|^310^|^3498^|^Total^|^Total^|^321^|^1498^|^Contract^|^Contract^|^267^|^1520^|^VoiceFlat^|^VoiceFlat^|^331^|^TARI_6851^|^VFRED^|^VFRED^|^260^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^312^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^308^|^^|^^|^^|^324^|^^|^^|^^|^304^|^^|^^|^0
281^|^20130623^|^20960617^|^^|^VFRedS(Allnet)Smartphone^|^300^|^311^|^3498^|^Total^|^Total^|^322^|^1498^|^Contract^|^Contract^|^268^|^1520^|^VoiceFlat^|^VoiceFlat^|^332^|^TARI_6851^|^VFRED^|^VFRED^|^261^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^313^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^309^|^^|^^|^^|^325^|^^|^^|^^|^305^|^^|^^|^0
282^|^20130807^|^20911005^|^^|^VFRedS(Allnet)Smartphone^|^301^|^312^|^3498^|^Total^|^Total^|^323^|^1498^|^Contract^|^Contract^|^269^|^1520^|^VoiceFlat^|^VoiceFlat^|^333^|^TARI_6851^|^VFRED^|^VFRED^|^262^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^314^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^310^|^^|^^|^^|^326^|^^|^^|^^|^306^|^^|^^|^0
