ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736608287^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2003^|^^|^1968^|^^|^1969^|^1970^|^13967^|^ac^|^1971
10123132123^|^gsm1736608288^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2004^|^^|^1969^|^^|^1970^|^1971^|^13968^|^ac^|^1972
10123132123^|^gsm1736608289^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2005^|^^|^1970^|^^|^1971^|^1972^|^13969^|^ac^|^1973
10123132123^|^gsm1736608290^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2006^|^^|^1971^|^^|^1972^|^1973^|^13970^|^ac^|^1974
10123132123^|^gsm1736608291^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2007^|^^|^1972^|^^|^1973^|^1974^|^13971^|^ac^|^1975
10123132123^|^gsm1736608292^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2008^|^^|^1973^|^^|^1974^|^1975^|^13972^|^ac^|^1976
10123132123^|^gsm1736608293^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2009^|^^|^1974^|^^|^1975^|^1976^|^13973^|^ac^|^1977
10123132123^|^gsm1736608294^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2010^|^^|^1975^|^^|^1976^|^1977^|^13974^|^ac^|^1978
10123132123^|^gsm1736608295^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2011^|^^|^1976^|^^|^1977^|^1978^|^13975^|^ac^|^1979
10123132123^|^gsm1736608296^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2012^|^^|^1977^|^^|^1978^|^1979^|^13976^|^ac^|^1980
10123132123^|^gsm1736608297^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2013^|^^|^1978^|^^|^1979^|^1980^|^13977^|^ac^|^1981
10123132123^|^gsm1736608298^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2014^|^^|^1979^|^^|^1980^|^1981^|^13978^|^ac^|^1982
10123132123^|^gsm1736608299^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2015^|^^|^1980^|^^|^1981^|^1982^|^13979^|^ac^|^1983
10123132123^|^gsm1736608300^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2016^|^^|^1981^|^^|^1982^|^1983^|^13980^|^ac^|^1984
10123132123^|^gsm1736608301^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2017^|^^|^1982^|^^|^1983^|^1984^|^13981^|^ac^|^1985
10123132123^|^gsm1736608302^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2018^|^^|^1983^|^^|^1984^|^1985^|^13982^|^ac^|^1986
10123132123^|^gsm1736608303^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2019^|^^|^1984^|^^|^1985^|^1986^|^13983^|^ac^|^1987
10123132123^|^gsm1736608304^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2020^|^^|^1985^|^^|^1986^|^1987^|^13984^|^ac^|^1988
10123132123^|^gsm1736608305^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2021^|^^|^1986^|^^|^1987^|^1988^|^13985^|^ac^|^1989
10123132123^|^gsm1736608306^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2022^|^^|^1987^|^^|^1988^|^1989^|^13986^|^ac^|^1990
10123132123^|^gsm1736608307^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2023^|^^|^1988^|^^|^1989^|^1990^|^13987^|^ac^|^1991
10123132123^|^gsm1736608308^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2024^|^^|^1989^|^^|^1990^|^1991^|^13988^|^ac^|^1992
10123132123^|^gsm1736608309^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2025^|^^|^1990^|^^|^1991^|^1992^|^13989^|^ac^|^1993
10123132123^|^gsm1736608310^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2026^|^^|^1991^|^^|^1992^|^1993^|^13990^|^ac^|^1994
10123132123^|^gsm1736608311^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2027^|^^|^1992^|^^|^1993^|^1994^|^13991^|^ac^|^1995
10123132123^|^gsm1736608312^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2028^|^^|^1993^|^^|^1994^|^1995^|^13992^|^ac^|^1996
10123132123^|^gsm1736608313^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2029^|^^|^1994^|^^|^1995^|^1996^|^13993^|^ac^|^1997
10123132123^|^gsm1736608314^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2030^|^^|^1995^|^^|^1996^|^1997^|^13994^|^ac^|^1998
10123132123^|^gsm1736608315^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2031^|^^|^1996^|^^|^1997^|^1998^|^13995^|^ac^|^1999
10123132123^|^gsm1736608316^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2032^|^^|^1997^|^^|^1998^|^1999^|^13996^|^ac^|^2000
10123132123^|^gsm1736608317^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2033^|^^|^1998^|^^|^1999^|^2000^|^13997^|^ac^|^2001
10123132123^|^gsm1736608318^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2034^|^^|^1999^|^^|^2000^|^2001^|^13998^|^ac^|^2002
10123132123^|^gsm1736608319^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2035^|^^|^2000^|^^|^2001^|^2002^|^13999^|^ac^|^2003
10123132123^|^gsm1736608320^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2036^|^^|^2001^|^^|^2002^|^2003^|^14000^|^ac^|^2004
10123132123^|^gsm1736608321^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2037^|^^|^2002^|^^|^2003^|^2004^|^14001^|^ac^|^2005
10123132123^|^gsm1736608322^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2038^|^^|^2003^|^^|^2004^|^2005^|^14002^|^ac^|^2006
10123132123^|^gsm1736608323^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2039^|^^|^2004^|^^|^2005^|^2006^|^14003^|^ac^|^2007
10123132123^|^gsm1736608324^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2040^|^^|^2005^|^^|^2006^|^2007^|^14004^|^ac^|^2008
10123132123^|^gsm1736608325^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2041^|^^|^2006^|^^|^2007^|^2008^|^14005^|^ac^|^2009
10123132123^|^gsm1736608326^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2042^|^^|^2007^|^^|^2008^|^2009^|^14006^|^ac^|^2010
10123132123^|^gsm1736608327^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2043^|^^|^2008^|^^|^2009^|^2010^|^14007^|^ac^|^2011
10123132123^|^gsm1736608328^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2044^|^^|^2009^|^^|^2010^|^2011^|^14008^|^ac^|^2012
10123132123^|^gsm1736608329^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2045^|^^|^2010^|^^|^2011^|^2012^|^14009^|^ac^|^2013
10123132123^|^gsm1736608330^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2046^|^^|^2011^|^^|^2012^|^2013^|^14010^|^ac^|^2014
10123132123^|^gsm1736608331^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2047^|^^|^2012^|^^|^2013^|^2014^|^14011^|^ac^|^2015
10123132123^|^gsm1736608332^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2048^|^^|^2013^|^^|^2014^|^2015^|^14012^|^ac^|^2016
10123132123^|^gsm1736608333^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2049^|^^|^2014^|^^|^2015^|^2016^|^14013^|^ac^|^2017
10123132123^|^gsm1736608334^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2050^|^^|^2015^|^^|^2016^|^2017^|^14014^|^ac^|^2018
10123132123^|^gsm1736608335^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2051^|^^|^2016^|^^|^2017^|^2018^|^14015^|^ac^|^2019
10123132123^|^gsm1736608336^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2052^|^^|^2017^|^^|^2018^|^2019^|^14016^|^ac^|^2020
10123132123^|^gsm1736608337^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2053^|^^|^2018^|^^|^2019^|^2020^|^14017^|^ac^|^2021
10123132123^|^gsm1736608338^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2054^|^^|^2019^|^^|^2020^|^2021^|^14018^|^ac^|^2022
10123132123^|^gsm1736608339^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2055^|^^|^2020^|^^|^2021^|^2022^|^14019^|^ac^|^2023
10123132123^|^gsm1736608340^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2056^|^^|^2021^|^^|^2022^|^2023^|^14020^|^ac^|^2024
10123132123^|^gsm1736608341^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2057^|^^|^2022^|^^|^2023^|^2024^|^14021^|^ac^|^2025
10123132123^|^gsm1736608342^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2058^|^^|^2023^|^^|^2024^|^2025^|^14022^|^ac^|^2026
10123132123^|^gsm1736608343^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2059^|^^|^2024^|^^|^2025^|^2026^|^14023^|^ac^|^2027
10123132123^|^gsm1736608344^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2060^|^^|^2025^|^^|^2026^|^2027^|^14024^|^ac^|^2028
10123132123^|^gsm1736608345^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2061^|^^|^2026^|^^|^2027^|^2028^|^14025^|^ac^|^2029
10123132123^|^gsm1736608346^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2062^|^^|^2027^|^^|^2028^|^2029^|^14026^|^ac^|^2030
10123132123^|^gsm1736608347^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2063^|^^|^2028^|^^|^2029^|^2030^|^14027^|^ac^|^2031
10123132123^|^gsm1736608348^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2064^|^^|^2029^|^^|^2030^|^2031^|^14028^|^ac^|^2032
10123132123^|^gsm1736608349^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2065^|^^|^2030^|^^|^2031^|^2032^|^14029^|^ac^|^2033
10123132123^|^gsm1736608350^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2066^|^^|^2031^|^^|^2032^|^2033^|^14030^|^ac^|^2034
10123132123^|^gsm1736608351^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2067^|^^|^2032^|^^|^2033^|^2034^|^14031^|^ac^|^2035
10123132123^|^gsm1736608352^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2068^|^^|^2033^|^^|^2034^|^2035^|^14032^|^ac^|^2036
10123132123^|^gsm1736608353^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2069^|^^|^2034^|^^|^2035^|^2036^|^14033^|^ac^|^2037
10123132123^|^gsm1736608354^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2070^|^^|^2035^|^^|^2036^|^2037^|^14034^|^ac^|^2038
10123132123^|^gsm1736608355^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2071^|^^|^2036^|^^|^2037^|^2038^|^14035^|^ac^|^2039
10123132123^|^gsm1736608356^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2072^|^^|^2037^|^^|^2038^|^2039^|^14036^|^ac^|^2040
10123132123^|^gsm1736608357^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2073^|^^|^2038^|^^|^2039^|^2040^|^14037^|^ac^|^2041
10123132123^|^gsm1736608358^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2074^|^^|^2039^|^^|^2040^|^2041^|^14038^|^ac^|^2042
10123132123^|^gsm1736608359^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2075^|^^|^2040^|^^|^2041^|^2042^|^14039^|^ac^|^2043
10123132123^|^gsm1736608360^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2076^|^^|^2041^|^^|^2042^|^2043^|^14040^|^ac^|^2044
10123132123^|^gsm1736608361^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2077^|^^|^2042^|^^|^2043^|^2044^|^14041^|^ac^|^2045
10123132123^|^gsm1736608362^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2078^|^^|^2043^|^^|^2044^|^2045^|^14042^|^ac^|^2046
10123132123^|^gsm1736608363^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2079^|^^|^2044^|^^|^2045^|^2046^|^14043^|^ac^|^2047
10123132123^|^gsm1736608364^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2080^|^^|^2045^|^^|^2046^|^2047^|^14044^|^ac^|^2048
10123132123^|^gsm1736608365^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2081^|^^|^2046^|^^|^2047^|^2048^|^14045^|^ac^|^2049
10123132123^|^gsm1736608366^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2082^|^^|^2047^|^^|^2048^|^2049^|^14046^|^ac^|^2050
10123132123^|^gsm1736608367^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2083^|^^|^2048^|^^|^2049^|^2050^|^14047^|^ac^|^2051
10123132123^|^gsm1736608368^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2084^|^^|^2049^|^^|^2050^|^2051^|^14048^|^ac^|^2052
10123132123^|^gsm1736608369^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2085^|^^|^2050^|^^|^2051^|^2052^|^14049^|^ac^|^2053
10123132123^|^gsm1736608370^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2086^|^^|^2051^|^^|^2052^|^2053^|^14050^|^ac^|^2054
10123132123^|^gsm1736608371^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2087^|^^|^2052^|^^|^2053^|^2054^|^14051^|^ac^|^2055
10123132123^|^gsm1736608372^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2088^|^^|^2053^|^^|^2054^|^2055^|^14052^|^ac^|^2056
10123132123^|^gsm1736608373^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2089^|^^|^2054^|^^|^2055^|^2056^|^14053^|^ac^|^2057
10123132123^|^gsm1736608374^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2090^|^^|^2055^|^^|^2056^|^2057^|^14054^|^ac^|^2058
10123132123^|^gsm1736608375^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2091^|^^|^2056^|^^|^2057^|^2058^|^14055^|^ac^|^2059
10123132123^|^gsm1736608376^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2092^|^^|^2057^|^^|^2058^|^2059^|^14056^|^ac^|^2060
10123132123^|^gsm1736608377^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2093^|^^|^2058^|^^|^2059^|^2060^|^14057^|^ac^|^2061
10123132123^|^gsm1736608378^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2094^|^^|^2059^|^^|^2060^|^2061^|^14058^|^ac^|^2062
10123132123^|^gsm1736608379^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2095^|^^|^2060^|^^|^2061^|^2062^|^14059^|^ac^|^2063
10123132123^|^gsm1736608380^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2096^|^^|^2061^|^^|^2062^|^2063^|^14060^|^ac^|^2064
10123132123^|^gsm1736608381^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2097^|^^|^2062^|^^|^2063^|^2064^|^14061^|^ac^|^2065
10123132123^|^gsm1736608382^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2098^|^^|^2063^|^^|^2064^|^2065^|^14062^|^ac^|^2066
10123132123^|^gsm1736608383^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2099^|^^|^2064^|^^|^2065^|^2066^|^14063^|^ac^|^2067
10123132123^|^gsm1736608384^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2100^|^^|^2065^|^^|^2066^|^2067^|^14064^|^ac^|^2068
10123132123^|^gsm1736608385^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2101^|^^|^2066^|^^|^2067^|^2068^|^14065^|^ac^|^2069
10123132123^|^gsm1736608386^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2102^|^^|^2067^|^^|^2068^|^2069^|^14066^|^ac^|^2070
10123132123^|^gsm1736608387^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2103^|^^|^2068^|^^|^2069^|^2070^|^14067^|^ac^|^2071
10123132123^|^gsm1736608388^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2104^|^^|^2069^|^^|^2070^|^2071^|^14068^|^ac^|^2072
10123132123^|^gsm1736608389^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2105^|^^|^2070^|^^|^2071^|^2072^|^14069^|^ac^|^2073
10123132123^|^gsm1736608390^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2106^|^^|^2071^|^^|^2072^|^2073^|^14070^|^ac^|^2074
10123132123^|^gsm1736608391^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2107^|^^|^2072^|^^|^2073^|^2074^|^14071^|^ac^|^2075
10123132123^|^gsm1736608392^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2108^|^^|^2073^|^^|^2074^|^2075^|^14072^|^ac^|^2076
10123132123^|^gsm1736608393^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2109^|^^|^2074^|^^|^2075^|^2076^|^14073^|^ac^|^2077
10123132123^|^gsm1736608394^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2110^|^^|^2075^|^^|^2076^|^2077^|^14074^|^ac^|^2078
10123132123^|^gsm1736608395^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2111^|^^|^2076^|^^|^2077^|^2078^|^14075^|^ac^|^2079
10123132123^|^gsm1736608396^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2112^|^^|^2077^|^^|^2078^|^2079^|^14076^|^ac^|^2080
10123132123^|^gsm1736608397^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2113^|^^|^2078^|^^|^2079^|^2080^|^14077^|^ac^|^2081
10123132123^|^gsm1736608398^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2114^|^^|^2079^|^^|^2080^|^2081^|^14078^|^ac^|^2082
10123132123^|^gsm1736608399^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2115^|^^|^2080^|^^|^2081^|^2082^|^14079^|^ac^|^2083
10123132123^|^gsm1736608400^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2116^|^^|^2081^|^^|^2082^|^2083^|^14080^|^ac^|^2084
10123132123^|^gsm1736608401^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2117^|^^|^2082^|^^|^2083^|^2084^|^14081^|^ac^|^2085
10123132123^|^gsm1736608402^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2118^|^^|^2083^|^^|^2084^|^2085^|^14082^|^ac^|^2086
10123132123^|^gsm1736608403^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2119^|^^|^2084^|^^|^2085^|^2086^|^14083^|^ac^|^2087
10123132123^|^gsm1736608404^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2120^|^^|^2085^|^^|^2086^|^2087^|^14084^|^ac^|^2088
10123132123^|^gsm1736608405^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2121^|^^|^2086^|^^|^2087^|^2088^|^14085^|^ac^|^2089
10123132123^|^gsm1736608406^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2122^|^^|^2087^|^^|^2088^|^2089^|^14086^|^ac^|^2090
10123132123^|^gsm1736608407^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2123^|^^|^2088^|^^|^2089^|^2090^|^14087^|^ac^|^2091
10123132123^|^gsm1736608408^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2124^|^^|^2089^|^^|^2090^|^2091^|^14088^|^ac^|^2092
10123132123^|^gsm1736608409^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2125^|^^|^2090^|^^|^2091^|^2092^|^14089^|^ac^|^2093
10123132123^|^gsm1736608410^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2126^|^^|^2091^|^^|^2092^|^2093^|^14090^|^ac^|^2094
10123132123^|^gsm1736608411^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2127^|^^|^2092^|^^|^2093^|^2094^|^14091^|^ac^|^2095
10123132123^|^gsm1736608412^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2128^|^^|^2093^|^^|^2094^|^2095^|^14092^|^ac^|^2096
10123132123^|^gsm1736608413^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2129^|^^|^2094^|^^|^2095^|^2096^|^14093^|^ac^|^2097
10123132123^|^gsm1736608414^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2130^|^^|^2095^|^^|^2096^|^2097^|^14094^|^ac^|^2098
10123132123^|^gsm1736608415^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2131^|^^|^2096^|^^|^2097^|^2098^|^14095^|^ac^|^2099
10123132123^|^gsm1736608416^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2132^|^^|^2097^|^^|^2098^|^2099^|^14096^|^ac^|^2100
10123132123^|^gsm1736608417^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2133^|^^|^2098^|^^|^2099^|^2100^|^14097^|^ac^|^2101
10123132123^|^gsm1736608418^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2134^|^^|^2099^|^^|^2100^|^2101^|^14098^|^ac^|^2102
10123132123^|^gsm1736608419^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2135^|^^|^2100^|^^|^2101^|^2102^|^14099^|^ac^|^2103
10123132123^|^gsm1736608420^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2136^|^^|^2101^|^^|^2102^|^2103^|^14100^|^ac^|^2104
10123132123^|^gsm1736608421^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^2137^|^^|^2102^|^^|^2103^|^2104^|^14101^|^ac^|^2105
10123132123^|^gsm1736608422^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2138^|^^|^2103^|^^|^2104^|^2105^|^14102^|^ac^|^2106
10123132123^|^gsm1736608423^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2139^|^^|^2104^|^^|^2105^|^2106^|^14103^|^ac^|^2107
10123132123^|^gsm1736608424^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2140^|^^|^2105^|^^|^2106^|^2107^|^14104^|^ac^|^2108
10123132123^|^gsm1736608425^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^2141^|^^|^2106^|^^|^2107^|^2108^|^14105^|^ac^|^2109
