subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
276^|^20221211^|^20230202^|^20171103^|^cid^|^20170624^|^20170422^|^as^|^5011^|^unknown^|^MMO^|^GSM1721234743^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221214^|^20230503^|^mobile^|^FLN^|^20230226^|^as^|^as^|^20230830^|^20221216^|^213^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^225^|^233^|^265^|^274^|^221^|^254^|^as^|^as^|^as^|^as^|^T001^|^1
277^|^20230112^|^20230526^|^20170425^|^cid^|^20170103^|^20170912^|^as^|^5001^|^wireline^|^MMC^|^GSM1721234744^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231116^|^20230908^|^cable^|^FLN^|^20230404^|^as^|^as^|^20221201^|^20230715^|^214^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^226^|^234^|^266^|^275^|^222^|^255^|^as^|^as^|^as^|^as^|^T002^|^1
278^|^20230908^|^20230215^|^20171031^|^wsub^|^20170618^|^20170312^|^as^|^0^|^cable^|^PUC^|^GSM1721234745^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230620^|^20230707^|^mobile^|^CBL^|^20230601^|^as^|^as^|^20230929^|^20230829^|^215^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^227^|^235^|^267^|^276^|^223^|^256^|^as^|^as^|^as^|^as^|^T001^|^1
279^|^20230126^|^20230624^|^20170904^|^cid^|^20170708^|^20170403^|^as^|^100^|^wireline^|^CAB^|^GSM1721234746^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230415^|^20231117^|^cable^|^CBL^|^20230214^|^as^|^as^|^20230609^|^20230919^|^216^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^228^|^236^|^268^|^277^|^224^|^257^|^as^|^as^|^as^|^as^|^T001^|^1
280^|^20230122^|^20221128^|^20170614^|^wsub^|^20170609^|^20161129^|^as^|^101^|^mobile^|^MMO^|^GSM1721234747^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230728^|^20230611^|^cable^|^CBL^|^20231016^|^as^|^as^|^20230703^|^20230222^|^217^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^229^|^237^|^269^|^278^|^225^|^258^|^as^|^as^|^as^|^as^|^T001^|^1
281^|^20230407^|^20230213^|^20171011^|^wsub^|^20170525^|^20170208^|^as^|^1^|^wireline^|^CAB^|^GSM1721234748^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230511^|^cable^|^FLN^|^20221130^|^as^|^as^|^20231104^|^20230201^|^218^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^230^|^238^|^270^|^279^|^226^|^259^|^as^|^as^|^as^|^as^|^T001^|^1
282^|^20230714^|^20230124^|^20170228^|^wsub^|^20170501^|^20170121^|^as^|^5011^|^cable^|^MMC^|^GSM1721234749^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230822^|^20230519^|^wireline^|^MMO^|^20230803^|^as^|^as^|^20230527^|^20230306^|^219^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^231^|^239^|^271^|^280^|^227^|^260^|^as^|^as^|^as^|^as^|^T001^|^1
283^|^20230722^|^20230712^|^20171012^|^wsub^|^20170226^|^20161209^|^as^|^10^|^mobile^|^MMC^|^GSM1721234750^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20230314^|^cable^|^MMO^|^20221206^|^as^|^as^|^20230917^|^20231105^|^220^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^232^|^240^|^272^|^281^|^228^|^261^|^as^|^as^|^as^|^as^|^T001^|^1
284^|^20231014^|^20230113^|^20170427^|^csub^|^20170312^|^20170531^|^as^|^5001^|^unknown^|^PUC^|^GSM1721234751^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230920^|^20230116^|^cable^|^CBL^|^20230501^|^as^|^as^|^20230123^|^20230107^|^221^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^233^|^241^|^273^|^282^|^229^|^262^|^as^|^as^|^as^|^as^|^T001^|^1
285^|^20230330^|^20231028^|^20161231^|^csub^|^20170627^|^20170719^|^as^|^10^|^cable^|^MMC^|^GSM1721234752^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230830^|^20230201^|^cable^|^FLN^|^20221215^|^as^|^as^|^20230626^|^20230108^|^222^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^234^|^242^|^274^|^283^|^230^|^263^|^as^|^as^|^as^|^as^|^T001^|^1
286^|^20230429^|^20230423^|^20170925^|^csub^|^20171112^|^20170825^|^as^|^5001^|^unknown^|^PUC^|^GSM1721234753^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20231113^|^mobile^|^PUC^|^20230408^|^as^|^as^|^20230116^|^20221215^|^223^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^235^|^243^|^275^|^284^|^231^|^264^|^as^|^as^|^as^|^as^|^T002^|^1
287^|^20230307^|^20230903^|^20170706^|^wsub^|^20161218^|^20170706^|^as^|^100^|^mobile^|^PUC^|^GSM1721234754^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230519^|^20230810^|^wireline^|^PUC^|^20230410^|^as^|^as^|^20230825^|^20231019^|^224^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^236^|^244^|^276^|^285^|^232^|^265^|^as^|^as^|^as^|^as^|^T001^|^1
288^|^20230211^|^20230623^|^20170206^|^wsub^|^20170707^|^20170623^|^as^|^101^|^cable^|^PUA^|^GSM1721234755^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221217^|^20230825^|^wireline^|^FLN^|^20230316^|^as^|^as^|^20230611^|^20230126^|^225^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^237^|^245^|^277^|^286^|^233^|^266^|^as^|^as^|^as^|^as^|^T002^|^1
289^|^20230921^|^20231109^|^20170511^|^wsub^|^20170308^|^20170308^|^as^|^10^|^mobile^|^PUC^|^GSM1721234756^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221205^|^20230612^|^cable^|^PUC^|^20230603^|^as^|^as^|^20221130^|^20230325^|^226^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^238^|^246^|^278^|^287^|^234^|^267^|^as^|^as^|^as^|^as^|^T002^|^1
290^|^20230304^|^20230918^|^20170503^|^csub^|^20170626^|^20170412^|^as^|^1^|^mobile^|^PUA^|^GSM1721234757^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230519^|^20230707^|^wireline^|^PUC^|^20230105^|^as^|^as^|^20230423^|^20230904^|^227^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^239^|^247^|^279^|^288^|^235^|^268^|^as^|^as^|^as^|^as^|^T001^|^1
291^|^20230411^|^20231118^|^20170424^|^cid^|^20171103^|^20171116^|^as^|^11^|^mobile^|^CAB^|^GSM1721234758^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230316^|^20230103^|^wireline^|^PUC^|^20230917^|^as^|^as^|^20221126^|^20230811^|^228^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^240^|^248^|^280^|^289^|^236^|^269^|^as^|^as^|^as^|^as^|^T001^|^1
292^|^20230802^|^20221129^|^20170708^|^cid^|^20170621^|^20171002^|^as^|^10^|^mobile^|^MMC^|^GSM1721234759^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230918^|^20230331^|^mobile^|^FLN^|^20230717^|^as^|^as^|^20230810^|^20230523^|^229^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^241^|^249^|^281^|^290^|^237^|^270^|^as^|^as^|^as^|^as^|^T001^|^1
293^|^20230704^|^20230812^|^20170106^|^csub^|^20161205^|^20170205^|^as^|^100^|^wireline^|^PUC^|^GSM1721234760^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230803^|^20230127^|^cable^|^CBL^|^20231031^|^as^|^as^|^20230918^|^20231007^|^230^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^242^|^250^|^282^|^291^|^238^|^271^|^as^|^as^|^as^|^as^|^T001^|^1
294^|^20221206^|^20230826^|^20170913^|^csub^|^20161209^|^20170310^|^as^|^100^|^wireline^|^CAB^|^GSM1721234761^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230427^|^20230624^|^mobile^|^MMC^|^20221216^|^as^|^as^|^20230514^|^20230804^|^231^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^243^|^251^|^283^|^292^|^239^|^272^|^as^|^as^|^as^|^as^|^T002^|^1
295^|^20230519^|^20231118^|^20170410^|^wsub^|^20170523^|^20170601^|^as^|^110^|^cable^|^WLN^|^GSM1721234762^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231017^|^20230912^|^cable^|^CBL^|^20231005^|^as^|^as^|^20230831^|^20230111^|^232^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^244^|^252^|^284^|^293^|^240^|^273^|^as^|^as^|^as^|^as^|^T002^|^1
296^|^20230728^|^20230610^|^20170719^|^cid^|^20170507^|^20170719^|^as^|^1^|^cable^|^CAB^|^GSM1721234763^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230715^|^20221218^|^wireline^|^CBL^|^20221227^|^as^|^as^|^20221225^|^20230709^|^233^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^245^|^253^|^285^|^294^|^241^|^274^|^as^|^as^|^as^|^as^|^T002^|^1
297^|^20230324^|^20230120^|^20170914^|^wsub^|^20170222^|^20170102^|^as^|^100^|^cable^|^MMC^|^GSM1721234764^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221217^|^20230428^|^cable^|^PUC^|^20230827^|^as^|^as^|^20230428^|^20221127^|^234^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^246^|^254^|^286^|^295^|^242^|^275^|^as^|^as^|^as^|^as^|^T001^|^1
298^|^20230718^|^20230317^|^20170102^|^wsub^|^20170212^|^20170526^|^as^|^1^|^unknown^|^PUC^|^GSM1721234765^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230412^|^20230611^|^wireline^|^MMC^|^20230521^|^as^|^as^|^20230713^|^20221221^|^235^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^247^|^255^|^287^|^296^|^243^|^276^|^as^|^as^|^as^|^as^|^T002^|^1
299^|^20230708^|^20230309^|^20170212^|^csub^|^20170429^|^20170322^|^as^|^1^|^unknown^|^MMO^|^GSM1721234766^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230711^|^20230119^|^cable^|^MMO^|^20230302^|^as^|^as^|^20230411^|^20230521^|^236^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^248^|^256^|^288^|^297^|^244^|^277^|^as^|^as^|^as^|^as^|^T001^|^1
300^|^20230606^|^20230409^|^20161215^|^wsub^|^20170529^|^20170226^|^as^|^100^|^mobile^|^CAB^|^GSM1721234767^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230709^|^20231118^|^wireline^|^CBL^|^20231007^|^as^|^as^|^20230925^|^20230403^|^237^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^249^|^257^|^289^|^298^|^245^|^278^|^as^|^as^|^as^|^as^|^T001^|^1
301^|^20221218^|^20230818^|^20170610^|^csub^|^20170717^|^20171113^|^as^|^5011^|^cable^|^WLN^|^GSM1721234768^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221212^|^20230831^|^mobile^|^FLN^|^20230927^|^as^|^as^|^20231004^|^20221207^|^238^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^250^|^258^|^290^|^299^|^246^|^279^|^as^|^as^|^as^|^as^|^T001^|^1
302^|^20230322^|^20230307^|^20170829^|^csub^|^20170313^|^20171010^|^as^|^101^|^unknown^|^WLN^|^GSM1721234769^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230428^|^20230523^|^wireline^|^MMC^|^20221228^|^as^|^as^|^20221120^|^20231023^|^239^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^251^|^259^|^291^|^300^|^247^|^280^|^as^|^as^|^as^|^as^|^T001^|^1
303^|^20230809^|^20230809^|^20170417^|^wsub^|^20170731^|^20170501^|^as^|^100^|^wireline^|^PUC^|^GSM1721234770^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230221^|^20230228^|^mobile^|^CBL^|^20221207^|^as^|^as^|^20230416^|^20221219^|^240^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^252^|^260^|^292^|^301^|^248^|^281^|^as^|^as^|^as^|^as^|^T001^|^1
304^|^20230709^|^20230212^|^20170101^|^csub^|^20170129^|^20170304^|^as^|^101^|^cable^|^WLN^|^GSM1721234771^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221230^|^20230811^|^wireline^|^MMO^|^20221216^|^as^|^as^|^20230616^|^20230813^|^241^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^253^|^261^|^293^|^302^|^249^|^282^|^as^|^as^|^as^|^as^|^T002^|^1
305^|^20230608^|^20221128^|^20171016^|^wsub^|^20170525^|^20170424^|^as^|^1^|^wireline^|^MMO^|^GSM1721234772^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230306^|^20230210^|^mobile^|^PUC^|^20230128^|^as^|^as^|^20230131^|^20230325^|^242^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^254^|^262^|^294^|^303^|^250^|^283^|^as^|^as^|^as^|^as^|^T001^|^1
306^|^20230712^|^20230910^|^20170622^|^cid^|^20170103^|^20161212^|^as^|^10^|^cable^|^MMC^|^GSM1721234773^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230707^|^20230202^|^wireline^|^MMO^|^20230524^|^as^|^as^|^20230311^|^20230824^|^243^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^255^|^263^|^295^|^304^|^251^|^284^|^as^|^as^|^as^|^as^|^T002^|^1
307^|^20221216^|^20230328^|^20170613^|^cid^|^20171015^|^20170814^|^as^|^110^|^wireline^|^MMC^|^GSM1721234774^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20230523^|^wireline^|^FLN^|^20230226^|^as^|^as^|^20230201^|^20231111^|^244^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^256^|^264^|^296^|^305^|^252^|^285^|^as^|^as^|^as^|^as^|^T002^|^1
308^|^20230915^|^20230530^|^20170715^|^wsub^|^20170519^|^20170731^|^as^|^10^|^cable^|^MMO^|^GSM1721234775^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230913^|^20221123^|^wireline^|^FLN^|^20231101^|^as^|^as^|^20230709^|^20230429^|^245^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^257^|^265^|^297^|^306^|^253^|^286^|^as^|^as^|^as^|^as^|^T001^|^1
309^|^20230214^|^20230531^|^20161122^|^csub^|^20171023^|^20170310^|^as^|^110^|^cable^|^PUC^|^GSM1721234776^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230209^|^20230813^|^wireline^|^PUC^|^20231002^|^as^|^as^|^20230113^|^20230110^|^246^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^258^|^266^|^298^|^307^|^254^|^287^|^as^|^as^|^as^|^as^|^T001^|^1
310^|^20231109^|^20230823^|^20170630^|^csub^|^20170307^|^20161227^|^as^|^100^|^unknown^|^MMO^|^GSM1721234777^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230221^|^20230826^|^mobile^|^PUA^|^20230502^|^as^|^as^|^20230601^|^20230130^|^247^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^259^|^267^|^299^|^308^|^255^|^288^|^as^|^as^|^as^|^as^|^T002^|^1
311^|^20231025^|^20230513^|^20170430^|^cid^|^20170921^|^20170928^|^as^|^5011^|^unknown^|^PUA^|^GSM1721234778^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230123^|^20230414^|^cable^|^FLN^|^20230823^|^as^|^as^|^20230109^|^20230526^|^248^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^260^|^268^|^300^|^309^|^256^|^289^|^as^|^as^|^as^|^as^|^T002^|^1
312^|^20231119^|^20230504^|^20170302^|^cid^|^20170201^|^20170708^|^as^|^111^|^wireline^|^PUA^|^GSM1721234779^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230217^|^20221206^|^wireline^|^PUA^|^20230704^|^as^|^as^|^20230520^|^20230525^|^249^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^261^|^269^|^301^|^310^|^257^|^290^|^as^|^as^|^as^|^as^|^T001^|^1
313^|^20230121^|^20231030^|^20170705^|^cid^|^20170831^|^20170822^|^as^|^100^|^unknown^|^PUC^|^GSM1721234780^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230503^|^cable^|^MMO^|^20230120^|^as^|^as^|^20221202^|^20230204^|^250^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^262^|^270^|^302^|^311^|^258^|^291^|^as^|^as^|^as^|^as^|^T002^|^1
314^|^20230819^|^20230319^|^20171109^|^cid^|^20170505^|^20170811^|^as^|^10^|^wireline^|^PUA^|^GSM1721234781^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230111^|^20230727^|^mobile^|^PUC^|^20230620^|^as^|^as^|^20231111^|^20230507^|^251^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^263^|^271^|^303^|^312^|^259^|^292^|^as^|^as^|^as^|^as^|^T001^|^1
315^|^20230922^|^20230105^|^20171112^|^csub^|^20170329^|^20170402^|^as^|^0^|^unknown^|^MMC^|^GSM1721234782^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230301^|^20230225^|^cable^|^FLN^|^20230417^|^as^|^as^|^20221121^|^20230730^|^252^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^264^|^272^|^304^|^313^|^260^|^293^|^as^|^as^|^as^|^as^|^T001^|^1
316^|^20230119^|^20230829^|^20161126^|^csub^|^20170702^|^20170505^|^as^|^100^|^unknown^|^PUC^|^GSM1721234783^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230818^|^20230210^|^wireline^|^CBL^|^20230312^|^as^|^as^|^20230423^|^20230519^|^253^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^265^|^273^|^305^|^314^|^261^|^294^|^as^|^as^|^as^|^as^|^T001^|^1
317^|^20230208^|^20230603^|^20170829^|^wsub^|^20170916^|^20170804^|^as^|^101^|^wireline^|^CAB^|^GSM1721234784^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230717^|^20230803^|^cable^|^CBL^|^20230130^|^as^|^as^|^20230412^|^20230727^|^254^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^266^|^274^|^306^|^315^|^262^|^295^|^as^|^as^|^as^|^as^|^T001^|^1
318^|^20230424^|^20231004^|^20170218^|^cid^|^20170311^|^20170930^|^as^|^11^|^cable^|^MMO^|^GSM1721234785^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230903^|^20230613^|^mobile^|^PUA^|^20230418^|^as^|^as^|^20230108^|^20230720^|^255^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^267^|^275^|^307^|^316^|^263^|^296^|^as^|^as^|^as^|^as^|^T001^|^1
319^|^20230106^|^20230924^|^20161218^|^cid^|^20170327^|^20170826^|^as^|^1^|^wireline^|^PUC^|^GSM1721234786^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230608^|^20230224^|^cable^|^PUA^|^20221230^|^as^|^as^|^20230608^|^20221124^|^256^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^268^|^276^|^308^|^317^|^264^|^297^|^as^|^as^|^as^|^as^|^T001^|^1
320^|^20230315^|^20230914^|^20170920^|^csub^|^20170618^|^20161124^|^as^|^5011^|^mobile^|^WLN^|^GSM1721234787^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230727^|^20230816^|^cable^|^PUC^|^20230629^|^as^|^as^|^20230319^|^20221221^|^257^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^269^|^277^|^309^|^318^|^265^|^298^|^as^|^as^|^as^|^as^|^T002^|^1
321^|^20230802^|^20231003^|^20170903^|^wsub^|^20171019^|^20171107^|^as^|^100^|^cable^|^PUC^|^GSM1721234788^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230704^|^20230719^|^wireline^|^FLN^|^20230609^|^as^|^as^|^20221209^|^20231119^|^258^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^270^|^278^|^310^|^319^|^266^|^299^|^as^|^as^|^as^|^as^|^T001^|^1
322^|^20230730^|^20230516^|^20161222^|^wsub^|^20170928^|^20161211^|^as^|^5011^|^mobile^|^WLN^|^GSM1721234789^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230128^|^wireline^|^FLN^|^20221122^|^as^|^as^|^20230125^|^20230319^|^259^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^271^|^279^|^311^|^320^|^267^|^300^|^as^|^as^|^as^|^as^|^T001^|^1
323^|^20230209^|^20230217^|^20171007^|^wsub^|^20170125^|^20170416^|^as^|^111^|^wireline^|^WLN^|^GSM1721234790^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230805^|^20230223^|^wireline^|^CBL^|^20230914^|^as^|^as^|^20230125^|^20231029^|^260^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^272^|^280^|^312^|^321^|^268^|^301^|^as^|^as^|^as^|^as^|^T001^|^1
324^|^20230619^|^20230611^|^20170915^|^cid^|^20170306^|^20170502^|^as^|^5010^|^cable^|^CAB^|^GSM1721234791^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230214^|^20230907^|^mobile^|^MMC^|^20230813^|^as^|^as^|^20230803^|^20231115^|^261^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^273^|^281^|^313^|^322^|^269^|^302^|^as^|^as^|^as^|^as^|^T002^|^1
325^|^20230227^|^20231030^|^20170703^|^csub^|^20170416^|^20170826^|^as^|^5001^|^cable^|^PUA^|^GSM1721234792^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230124^|^20230716^|^mobile^|^PUA^|^20230714^|^as^|^as^|^20230731^|^20230511^|^262^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^274^|^282^|^314^|^323^|^270^|^303^|^as^|^as^|^as^|^as^|^T002^|^1
326^|^20230106^|^20230309^|^20161211^|^csub^|^20171012^|^20170921^|^as^|^111^|^unknown^|^PUA^|^GSM1721234793^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230118^|^20230417^|^cable^|^MMO^|^20230804^|^as^|^as^|^20230930^|^20230515^|^263^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^275^|^283^|^315^|^324^|^271^|^304^|^as^|^as^|^as^|^as^|^T001^|^1
327^|^20230417^|^20221208^|^20170401^|^csub^|^20170206^|^20170318^|^as^|^101^|^wireline^|^WLN^|^GSM1721234794^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230414^|^20230905^|^cable^|^PUA^|^20230814^|^as^|^as^|^20231002^|^20221229^|^264^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^276^|^284^|^316^|^325^|^272^|^305^|^as^|^as^|^as^|^as^|^T001^|^1
328^|^20230511^|^20230504^|^20170226^|^cid^|^20170111^|^20170925^|^as^|^5011^|^unknown^|^CAB^|^GSM1721234795^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230105^|^20230408^|^cable^|^FLN^|^20221210^|^as^|^as^|^20230510^|^20221202^|^265^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^277^|^285^|^317^|^326^|^273^|^306^|^as^|^as^|^as^|^as^|^T002^|^1
329^|^20230604^|^20230828^|^20170422^|^csub^|^20161209^|^20170112^|^as^|^101^|^unknown^|^WLN^|^GSM1721234796^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230312^|^20231107^|^cable^|^PUC^|^20230507^|^as^|^as^|^20230827^|^20221231^|^266^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^278^|^286^|^318^|^327^|^274^|^307^|^as^|^as^|^as^|^as^|^T001^|^1
