calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20090727^|^3512^|^21563^|^1554^|^3516^|^20050601^|^20050630^|^SAT^|^N
20090728^|^3513^|^21564^|^1555^|^3517^|^20050601^|^20050630^|^SAT^|^N
20090729^|^3514^|^21565^|^1556^|^3518^|^20050601^|^20050630^|^SAT^|^N
20090730^|^3515^|^21566^|^1557^|^3519^|^20050601^|^20050630^|^SAT^|^N
20090731^|^3516^|^21567^|^1558^|^3520^|^20050601^|^20050630^|^SAT^|^N
20090801^|^3517^|^21568^|^1559^|^3521^|^20050601^|^20050630^|^SAT^|^N
20090802^|^3518^|^21569^|^1560^|^3522^|^20050601^|^20050630^|^SAT^|^N
20090803^|^3519^|^21570^|^1561^|^3523^|^20050601^|^20050630^|^SAT^|^N
20090804^|^3520^|^21571^|^1562^|^3524^|^20050601^|^20050630^|^SAT^|^N
20090805^|^3521^|^21572^|^1563^|^3525^|^20050601^|^20050630^|^SAT^|^N
20090806^|^3522^|^21573^|^1564^|^3526^|^20050601^|^20050630^|^SAT^|^N
20090807^|^3523^|^21574^|^1565^|^3527^|^20050601^|^20050630^|^SAT^|^N
20090808^|^3524^|^21575^|^1566^|^3528^|^20050601^|^20050630^|^SAT^|^N
20090809^|^3525^|^21576^|^1567^|^3529^|^20050601^|^20050630^|^SAT^|^N
20090810^|^3526^|^21577^|^1568^|^3530^|^20050601^|^20050630^|^SAT^|^N
20090811^|^3527^|^21578^|^1569^|^3531^|^20050601^|^20050630^|^SAT^|^N
20090812^|^3528^|^21579^|^1570^|^3532^|^20050601^|^20050630^|^SAT^|^N
20090813^|^3529^|^21580^|^1571^|^3533^|^20050601^|^20050630^|^SAT^|^N
20090814^|^3530^|^21581^|^1572^|^3534^|^20050601^|^20050630^|^SAT^|^N
20090815^|^3531^|^21582^|^1573^|^3535^|^20050601^|^20050630^|^SAT^|^N
20090816^|^3532^|^21583^|^1574^|^3536^|^20050601^|^20050630^|^SAT^|^N
20090817^|^3533^|^21584^|^1575^|^3537^|^20050601^|^20050630^|^SAT^|^N
20090818^|^3534^|^21585^|^1576^|^3538^|^20050601^|^20050630^|^SAT^|^N
20090819^|^3535^|^21586^|^1577^|^3539^|^20050601^|^20050630^|^SAT^|^N
20090820^|^3536^|^21587^|^1578^|^3540^|^20050601^|^20050630^|^SAT^|^N
20090821^|^3537^|^21588^|^1579^|^3541^|^20050601^|^20050630^|^SAT^|^N
20090822^|^3538^|^21589^|^1580^|^3542^|^20050601^|^20050630^|^SAT^|^N
20090823^|^3539^|^21590^|^1581^|^3543^|^20050601^|^20050630^|^SAT^|^N
20090824^|^3540^|^21591^|^1582^|^3544^|^20050601^|^20050630^|^SAT^|^N
20090825^|^3541^|^21592^|^1583^|^3545^|^20050601^|^20050630^|^SAT^|^N
20090826^|^3542^|^21593^|^1584^|^3546^|^20050601^|^20050630^|^SAT^|^N
20090827^|^3543^|^21594^|^1585^|^3547^|^20050601^|^20050630^|^SAT^|^N
20090828^|^3544^|^21595^|^1586^|^3548^|^20050601^|^20050630^|^SAT^|^N
20090829^|^3545^|^21596^|^1587^|^3549^|^20050601^|^20050630^|^SAT^|^N
20090830^|^3546^|^21597^|^1588^|^3550^|^20050601^|^20050630^|^SAT^|^N
20090831^|^3547^|^21598^|^1589^|^3551^|^20050601^|^20050630^|^SAT^|^N
20090901^|^3548^|^21599^|^1590^|^3552^|^20050601^|^20050630^|^SAT^|^N
20090902^|^3549^|^21600^|^1591^|^3553^|^20050601^|^20050630^|^SAT^|^N
20090903^|^3550^|^21601^|^1592^|^3554^|^20050601^|^20050630^|^SAT^|^N
20090904^|^3551^|^21602^|^1593^|^3555^|^20050601^|^20050630^|^SAT^|^N
20090905^|^3552^|^21603^|^1594^|^3556^|^20050601^|^20050630^|^SAT^|^N
20090906^|^3553^|^21604^|^1595^|^3557^|^20050601^|^20050630^|^SAT^|^N
20090907^|^3554^|^21605^|^1596^|^3558^|^20050601^|^20050630^|^SAT^|^N
20090908^|^3555^|^21606^|^1597^|^3559^|^20050601^|^20050630^|^SAT^|^N
20090909^|^3556^|^21607^|^1598^|^3560^|^20050601^|^20050630^|^SAT^|^N
20090910^|^3557^|^21608^|^1599^|^3561^|^20050601^|^20050630^|^SAT^|^N
20090911^|^3558^|^21609^|^1600^|^3562^|^20050601^|^20050630^|^SAT^|^N
20090912^|^3559^|^21610^|^1601^|^3563^|^20050601^|^20050630^|^SAT^|^N
20090913^|^3560^|^21611^|^1602^|^3564^|^20050601^|^20050630^|^SAT^|^N
20090914^|^3561^|^21612^|^1603^|^3565^|^20050601^|^20050630^|^SAT^|^N
20090915^|^3562^|^21613^|^1604^|^3566^|^20050601^|^20050630^|^SAT^|^N
20090916^|^3563^|^21614^|^1605^|^3567^|^20050601^|^20050630^|^SAT^|^N
20090917^|^3564^|^21615^|^1606^|^3568^|^20050601^|^20050630^|^SAT^|^N
20090918^|^3565^|^21616^|^1607^|^3569^|^20050601^|^20050630^|^SAT^|^N
20090919^|^3566^|^21617^|^1608^|^3570^|^20050601^|^20050630^|^SAT^|^N
20090920^|^3567^|^21618^|^1609^|^3571^|^20050601^|^20050630^|^SAT^|^N
20090921^|^3568^|^21619^|^1610^|^3572^|^20050601^|^20050630^|^SAT^|^N
20090922^|^3569^|^21620^|^1611^|^3573^|^20050601^|^20050630^|^SAT^|^N
20090923^|^3570^|^21621^|^1612^|^3574^|^20050601^|^20050630^|^SAT^|^N
20090924^|^3571^|^21622^|^1613^|^3575^|^20050601^|^20050630^|^SAT^|^N
20090925^|^3572^|^21623^|^1614^|^3576^|^20050601^|^20050630^|^SAT^|^N
20090926^|^3573^|^21624^|^1615^|^3577^|^20050601^|^20050630^|^SAT^|^N
20090927^|^3574^|^21625^|^1616^|^3578^|^20050601^|^20050630^|^SAT^|^N
20090928^|^3575^|^21626^|^1617^|^3579^|^20050601^|^20050630^|^SAT^|^N
20090929^|^3576^|^21627^|^1618^|^3580^|^20050601^|^20050630^|^SAT^|^N
20090930^|^3577^|^21628^|^1619^|^3581^|^20050601^|^20050630^|^SAT^|^N
20091001^|^3578^|^21629^|^1620^|^3582^|^20050601^|^20050630^|^SAT^|^N
20091002^|^3579^|^21630^|^1621^|^3583^|^20050601^|^20050630^|^SAT^|^N
20091003^|^3580^|^21631^|^1622^|^3584^|^20050601^|^20050630^|^SAT^|^N
20091004^|^3581^|^21632^|^1623^|^3585^|^20050601^|^20050630^|^SAT^|^N
20091005^|^3582^|^21633^|^1624^|^3586^|^20050601^|^20050630^|^SAT^|^N
20091006^|^3583^|^21634^|^1625^|^3587^|^20050601^|^20050630^|^SAT^|^N
20091007^|^3584^|^21635^|^1626^|^3588^|^20050601^|^20050630^|^SAT^|^N
20091008^|^3585^|^21636^|^1627^|^3589^|^20050601^|^20050630^|^SAT^|^N
20091009^|^3586^|^21637^|^1628^|^3590^|^20050601^|^20050630^|^SAT^|^N
20091010^|^3587^|^21638^|^1629^|^3591^|^20050601^|^20050630^|^SAT^|^N
20091011^|^3588^|^21639^|^1630^|^3592^|^20050601^|^20050630^|^SAT^|^N
20091012^|^3589^|^21640^|^1631^|^3593^|^20050601^|^20050630^|^SAT^|^N
20091013^|^3590^|^21641^|^1632^|^3594^|^20050601^|^20050630^|^SAT^|^N
20091014^|^3591^|^21642^|^1633^|^3595^|^20050601^|^20050630^|^SAT^|^N
20091015^|^3592^|^21643^|^1634^|^3596^|^20050601^|^20050630^|^SAT^|^N
20091016^|^3593^|^21644^|^1635^|^3597^|^20050601^|^20050630^|^SAT^|^N
20091017^|^3594^|^21645^|^1636^|^3598^|^20050601^|^20050630^|^SAT^|^N
20091018^|^3595^|^21646^|^1637^|^3599^|^20050601^|^20050630^|^SAT^|^N
20091019^|^3596^|^21647^|^1638^|^3600^|^20050601^|^20050630^|^SAT^|^N
20091020^|^3597^|^21648^|^1639^|^3601^|^20050601^|^20050630^|^SAT^|^N
20091021^|^3598^|^21649^|^1640^|^3602^|^20050601^|^20050630^|^SAT^|^N
20091022^|^3599^|^21650^|^1641^|^3603^|^20050601^|^20050630^|^SAT^|^N
20091023^|^3600^|^21651^|^1642^|^3604^|^20050601^|^20050630^|^SAT^|^N
20091024^|^3601^|^21652^|^1643^|^3605^|^20050601^|^20050630^|^SAT^|^N
20091025^|^3602^|^21653^|^1644^|^3606^|^20050601^|^20050630^|^SAT^|^N
20091026^|^3603^|^21654^|^1645^|^3607^|^20050601^|^20050630^|^SAT^|^N
20091027^|^3604^|^21655^|^1646^|^3608^|^20050601^|^20050630^|^SAT^|^N
20091028^|^3605^|^21656^|^1647^|^3609^|^20050601^|^20050630^|^SAT^|^N
20091029^|^3606^|^21657^|^1648^|^3610^|^20050601^|^20050630^|^SAT^|^N
20091030^|^3607^|^21658^|^1649^|^3611^|^20050601^|^20050630^|^SAT^|^N
20091031^|^3608^|^21659^|^1650^|^3612^|^20050601^|^20050630^|^SAT^|^N
20091101^|^3609^|^21660^|^1651^|^3613^|^20050601^|^20050630^|^SAT^|^N
20091102^|^3610^|^21661^|^1652^|^3614^|^20050601^|^20050630^|^SAT^|^N
20091103^|^3611^|^21662^|^1653^|^3615^|^20050601^|^20050630^|^SAT^|^N
20091104^|^3612^|^21663^|^1654^|^3616^|^20050601^|^20050630^|^SAT^|^N
20091105^|^3613^|^21664^|^1655^|^3617^|^20050601^|^20050630^|^SAT^|^N
20091106^|^3614^|^21665^|^1656^|^3618^|^20050601^|^20050630^|^SAT^|^N
20091107^|^3615^|^21666^|^1657^|^3619^|^20050601^|^20050630^|^SAT^|^N
20091108^|^3616^|^21667^|^1658^|^3620^|^20050601^|^20050630^|^SAT^|^N
20091109^|^3617^|^21668^|^1659^|^3621^|^20050601^|^20050630^|^SAT^|^N
20091110^|^3618^|^21669^|^1660^|^3622^|^20050601^|^20050630^|^SAT^|^N
20091111^|^3619^|^21670^|^1661^|^3623^|^20050601^|^20050630^|^SAT^|^N
20091112^|^3620^|^21671^|^1662^|^3624^|^20050601^|^20050630^|^SAT^|^N
20091113^|^3621^|^21672^|^1663^|^3625^|^20050601^|^20050630^|^SAT^|^N
20091114^|^3622^|^21673^|^1664^|^3626^|^20050601^|^20050630^|^SAT^|^N
20091115^|^3623^|^21674^|^1665^|^3627^|^20050601^|^20050630^|^SAT^|^N
20091116^|^3624^|^21675^|^1666^|^3628^|^20050601^|^20050630^|^SAT^|^N
20091117^|^3625^|^21676^|^1667^|^3629^|^20050601^|^20050630^|^SAT^|^N
20091118^|^3626^|^21677^|^1668^|^3630^|^20050601^|^20050630^|^SAT^|^N
20091119^|^3627^|^21678^|^1669^|^3631^|^20050601^|^20050630^|^SAT^|^N
20091120^|^3628^|^21679^|^1670^|^3632^|^20050601^|^20050630^|^SAT^|^N
20091121^|^3629^|^21680^|^1671^|^3633^|^20050601^|^20050630^|^SAT^|^N
20091122^|^3630^|^21681^|^1672^|^3634^|^20050601^|^20050630^|^SAT^|^N
20091123^|^3631^|^21682^|^1673^|^3635^|^20050601^|^20050630^|^SAT^|^N
20091124^|^3632^|^21683^|^1674^|^3636^|^20050601^|^20050630^|^SAT^|^N
20091125^|^3633^|^21684^|^1675^|^3637^|^20050601^|^20050630^|^SAT^|^N
20091126^|^3634^|^21685^|^1676^|^3638^|^20050601^|^20050630^|^SAT^|^N
20091127^|^3635^|^21686^|^1677^|^3639^|^20050601^|^20050630^|^SAT^|^N
20091128^|^3636^|^21687^|^1678^|^3640^|^20050601^|^20050630^|^SAT^|^N
20091129^|^3637^|^21688^|^1679^|^3641^|^20050601^|^20050630^|^SAT^|^N
20091130^|^3638^|^21689^|^1680^|^3642^|^20050601^|^20050630^|^SAT^|^N
20091201^|^3639^|^21690^|^1681^|^3643^|^20050601^|^20050630^|^SAT^|^N
20091202^|^3640^|^21691^|^1682^|^3644^|^20050601^|^20050630^|^SAT^|^N
20091203^|^3641^|^21692^|^1683^|^3645^|^20050601^|^20050630^|^SAT^|^N
20091204^|^3642^|^21693^|^1684^|^3646^|^20050601^|^20050630^|^SAT^|^N
20091205^|^3643^|^21694^|^1685^|^3647^|^20050601^|^20050630^|^SAT^|^N
20091206^|^3644^|^21695^|^1686^|^3648^|^20050601^|^20050630^|^SAT^|^N
20091207^|^3645^|^21696^|^1687^|^3649^|^20050601^|^20050630^|^SAT^|^N
20091208^|^3646^|^21697^|^1688^|^3650^|^20050601^|^20050630^|^SAT^|^N
20091209^|^3647^|^21698^|^1689^|^3651^|^20050601^|^20050630^|^SAT^|^N
20091210^|^3648^|^21699^|^1690^|^3652^|^20050601^|^20050630^|^SAT^|^N
20091211^|^3649^|^21700^|^1691^|^3653^|^20050601^|^20050630^|^SAT^|^N
20091212^|^3650^|^21701^|^1692^|^3654^|^20050601^|^20050630^|^SAT^|^N
20091213^|^3651^|^21702^|^1693^|^3655^|^20050601^|^20050630^|^SAT^|^N
20091214^|^3652^|^21703^|^1694^|^3656^|^20050601^|^20050630^|^SAT^|^N
20091215^|^3653^|^21704^|^1695^|^3657^|^20050601^|^20050630^|^SAT^|^N
20091216^|^3654^|^21705^|^1696^|^3658^|^20050601^|^20050630^|^SAT^|^N
20091217^|^3655^|^21706^|^1697^|^3659^|^20050601^|^20050630^|^SAT^|^N
20091218^|^3656^|^21707^|^1698^|^3660^|^20050601^|^20050630^|^SAT^|^N
20091219^|^3657^|^21708^|^1699^|^3661^|^20050601^|^20050630^|^SAT^|^N
20091220^|^3658^|^21709^|^1700^|^3662^|^20050601^|^20050630^|^SAT^|^N
20091221^|^3659^|^21710^|^1701^|^3663^|^20050601^|^20050630^|^SAT^|^N
20091222^|^3660^|^21711^|^1702^|^3664^|^20050601^|^20050630^|^SAT^|^N
20091223^|^3661^|^21712^|^1703^|^3665^|^20050601^|^20050630^|^SAT^|^N
20091224^|^3662^|^21713^|^1704^|^3666^|^20050601^|^20050630^|^SAT^|^N
20091225^|^3663^|^21714^|^1705^|^3667^|^20050601^|^20050630^|^SAT^|^N
20091226^|^3664^|^21715^|^1706^|^3668^|^20050601^|^20050630^|^SAT^|^N
20091227^|^3665^|^21716^|^1707^|^3669^|^20050601^|^20050630^|^SAT^|^N
20091228^|^3666^|^21717^|^1708^|^3670^|^20050601^|^20050630^|^SAT^|^N
20091229^|^3667^|^21718^|^1709^|^3671^|^20050601^|^20050630^|^SAT^|^N
20091230^|^3668^|^21719^|^1710^|^3672^|^20050601^|^20050630^|^SAT^|^N
20091231^|^3669^|^21720^|^1711^|^3673^|^20050601^|^20050630^|^SAT^|^N
20100101^|^3670^|^21721^|^1712^|^3674^|^20050601^|^20050630^|^SAT^|^N
20100102^|^3671^|^21722^|^1713^|^3675^|^20050601^|^20050630^|^SAT^|^N
20100103^|^3672^|^21723^|^1714^|^3676^|^20050601^|^20050630^|^SAT^|^N
20100104^|^3673^|^21724^|^1715^|^3677^|^20050601^|^20050630^|^SAT^|^N
20100105^|^3674^|^21725^|^1716^|^3678^|^20050601^|^20050630^|^SAT^|^N
20100106^|^3675^|^21726^|^1717^|^3679^|^20050601^|^20050630^|^SAT^|^N
20100107^|^3676^|^21727^|^1718^|^3680^|^20050601^|^20050630^|^SAT^|^N
20100108^|^3677^|^21728^|^1719^|^3681^|^20050601^|^20050630^|^SAT^|^N
20100109^|^3678^|^21729^|^1720^|^3682^|^20050601^|^20050630^|^SAT^|^N
20100110^|^3679^|^21730^|^1721^|^3683^|^20050601^|^20050630^|^SAT^|^N
20100111^|^3680^|^21731^|^1722^|^3684^|^20050601^|^20050630^|^SAT^|^N
20100112^|^3681^|^21732^|^1723^|^3685^|^20050601^|^20050630^|^SAT^|^N
20100113^|^3682^|^21733^|^1724^|^3686^|^20050601^|^20050630^|^SAT^|^N
20100114^|^3683^|^21734^|^1725^|^3687^|^20050601^|^20050630^|^SAT^|^N
20100115^|^3684^|^21735^|^1726^|^3688^|^20050601^|^20050630^|^SAT^|^N
20100116^|^3685^|^21736^|^1727^|^3689^|^20050601^|^20050630^|^SAT^|^N
20100117^|^3686^|^21737^|^1728^|^3690^|^20050601^|^20050630^|^SAT^|^N
20100118^|^3687^|^21738^|^1729^|^3691^|^20050601^|^20050630^|^SAT^|^N
20100119^|^3688^|^21739^|^1730^|^3692^|^20050601^|^20050630^|^SAT^|^N
20100120^|^3689^|^21740^|^1731^|^3693^|^20050601^|^20050630^|^SAT^|^N
20100121^|^3690^|^21741^|^1732^|^3694^|^20050601^|^20050630^|^SAT^|^N
20100122^|^3691^|^21742^|^1733^|^3695^|^20050601^|^20050630^|^SAT^|^N
20100123^|^3692^|^21743^|^1734^|^3696^|^20050601^|^20050630^|^SAT^|^N
20100124^|^3693^|^21744^|^1735^|^3697^|^20050601^|^20050630^|^SAT^|^N
20100125^|^3694^|^21745^|^1736^|^3698^|^20050601^|^20050630^|^SAT^|^N
20100126^|^3695^|^21746^|^1737^|^3699^|^20050601^|^20050630^|^SAT^|^N
20100127^|^3696^|^21747^|^1738^|^3700^|^20050601^|^20050630^|^SAT^|^N
20100128^|^3697^|^21748^|^1739^|^3701^|^20050601^|^20050630^|^SAT^|^N
20100129^|^3698^|^21749^|^1740^|^3702^|^20050601^|^20050630^|^SAT^|^N
20100130^|^3699^|^21750^|^1741^|^3703^|^20050601^|^20050630^|^SAT^|^N
20100131^|^3700^|^21751^|^1742^|^3704^|^20050601^|^20050630^|^SAT^|^N
20100201^|^3701^|^21752^|^1743^|^3705^|^20050601^|^20050630^|^SAT^|^N
20100202^|^3702^|^21753^|^1744^|^3706^|^20050601^|^20050630^|^SAT^|^N
20100203^|^3703^|^21754^|^1745^|^3707^|^20050601^|^20050630^|^SAT^|^N
20100204^|^3704^|^21755^|^1746^|^3708^|^20050601^|^20050630^|^SAT^|^N
20100205^|^3705^|^21756^|^1747^|^3709^|^20050601^|^20050630^|^SAT^|^N
20100206^|^3706^|^21757^|^1748^|^3710^|^20050601^|^20050630^|^SAT^|^N
20100207^|^3707^|^21758^|^1749^|^3711^|^20050601^|^20050630^|^SAT^|^N
20100208^|^3708^|^21759^|^1750^|^3712^|^20050601^|^20050630^|^SAT^|^N
20100209^|^3709^|^21760^|^1751^|^3713^|^20050601^|^20050630^|^SAT^|^N
20100210^|^3710^|^21761^|^1752^|^3714^|^20050601^|^20050630^|^SAT^|^N
20100211^|^3711^|^21762^|^1753^|^3715^|^20050601^|^20050630^|^SAT^|^N
20100212^|^3712^|^21763^|^1754^|^3716^|^20050601^|^20050630^|^SAT^|^N
20100213^|^3713^|^21764^|^1755^|^3717^|^20050601^|^20050630^|^SAT^|^N
20100214^|^3714^|^21765^|^1756^|^3718^|^20050601^|^20050630^|^SAT^|^N
20100215^|^3715^|^21766^|^1757^|^3719^|^20050601^|^20050630^|^SAT^|^N
20100216^|^3716^|^21767^|^1758^|^3720^|^20050601^|^20050630^|^SAT^|^N
20100217^|^3717^|^21768^|^1759^|^3721^|^20050601^|^20050630^|^SAT^|^N
20100218^|^3718^|^21769^|^1760^|^3722^|^20050601^|^20050630^|^SAT^|^N
20100219^|^3719^|^21770^|^1761^|^3723^|^20050601^|^20050630^|^SAT^|^N
20100220^|^3720^|^21771^|^1762^|^3724^|^20050601^|^20050630^|^SAT^|^N
20100221^|^3721^|^21772^|^1763^|^3725^|^20050601^|^20050630^|^SAT^|^N
20100222^|^3722^|^21773^|^1764^|^3726^|^20050601^|^20050630^|^SAT^|^N
20100223^|^3723^|^21774^|^1765^|^3727^|^20050601^|^20050630^|^SAT^|^N
20100224^|^3724^|^21775^|^1766^|^3728^|^20050601^|^20050630^|^SAT^|^N
20100225^|^3725^|^21776^|^1767^|^3729^|^20050601^|^20050630^|^SAT^|^N
20100226^|^3726^|^21777^|^1768^|^3730^|^20050601^|^20050630^|^SAT^|^N
20100227^|^3727^|^21778^|^1769^|^3731^|^20050601^|^20050630^|^SAT^|^N
20100228^|^3728^|^21779^|^1770^|^3732^|^20050601^|^20050630^|^SAT^|^N
20100301^|^3729^|^21780^|^1771^|^3733^|^20050601^|^20050630^|^SAT^|^N
20100302^|^3730^|^21781^|^1772^|^3734^|^20050601^|^20050630^|^SAT^|^N
20100303^|^3731^|^21782^|^1773^|^3735^|^20050601^|^20050630^|^SAT^|^N
20100304^|^3732^|^21783^|^1774^|^3736^|^20050601^|^20050630^|^SAT^|^N
20100305^|^3733^|^21784^|^1775^|^3737^|^20050601^|^20050630^|^SAT^|^N
20100306^|^3734^|^21785^|^1776^|^3738^|^20050601^|^20050630^|^SAT^|^N
20100307^|^3735^|^21786^|^1777^|^3739^|^20050601^|^20050630^|^SAT^|^N
20100308^|^3736^|^21787^|^1778^|^3740^|^20050601^|^20050630^|^SAT^|^N
20100309^|^3737^|^21788^|^1779^|^3741^|^20050601^|^20050630^|^SAT^|^N
20100310^|^3738^|^21789^|^1780^|^3742^|^20050601^|^20050630^|^SAT^|^N
20100311^|^3739^|^21790^|^1781^|^3743^|^20050601^|^20050630^|^SAT^|^N
20100312^|^3740^|^21791^|^1782^|^3744^|^20050601^|^20050630^|^SAT^|^N
20100313^|^3741^|^21792^|^1783^|^3745^|^20050601^|^20050630^|^SAT^|^N
20100314^|^3742^|^21793^|^1784^|^3746^|^20050601^|^20050630^|^SAT^|^N
20100315^|^3743^|^21794^|^1785^|^3747^|^20050601^|^20050630^|^SAT^|^N
20100316^|^3744^|^21795^|^1786^|^3748^|^20050601^|^20050630^|^SAT^|^N
20100317^|^3745^|^21796^|^1787^|^3749^|^20050601^|^20050630^|^SAT^|^N
20100318^|^3746^|^21797^|^1788^|^3750^|^20050601^|^20050630^|^SAT^|^N
20100319^|^3747^|^21798^|^1789^|^3751^|^20050601^|^20050630^|^SAT^|^N
20100320^|^3748^|^21799^|^1790^|^3752^|^20050601^|^20050630^|^SAT^|^N
20100321^|^3749^|^21800^|^1791^|^3753^|^20050601^|^20050630^|^SAT^|^N
20100322^|^3750^|^21801^|^1792^|^3754^|^20050601^|^20050630^|^SAT^|^N
20100323^|^3751^|^21802^|^1793^|^3755^|^20050601^|^20050630^|^SAT^|^N
20100324^|^3752^|^21803^|^1794^|^3756^|^20050601^|^20050630^|^SAT^|^N
20100325^|^3753^|^21804^|^1795^|^3757^|^20050601^|^20050630^|^SAT^|^N
20100326^|^3754^|^21805^|^1796^|^3758^|^20050601^|^20050630^|^SAT^|^N
20100327^|^3755^|^21806^|^1797^|^3759^|^20050601^|^20050630^|^SAT^|^N
20100328^|^3756^|^21807^|^1798^|^3760^|^20050601^|^20050630^|^SAT^|^N
20100329^|^3757^|^21808^|^1799^|^3761^|^20050601^|^20050630^|^SAT^|^N
20100330^|^3758^|^21809^|^1800^|^3762^|^20050601^|^20050630^|^SAT^|^N
20100331^|^3759^|^21810^|^1801^|^3763^|^20050601^|^20050630^|^SAT^|^N
20100401^|^3760^|^21811^|^1802^|^3764^|^20050601^|^20050630^|^SAT^|^N
20100402^|^3761^|^21812^|^1803^|^3765^|^20050601^|^20050630^|^SAT^|^N
20100403^|^3762^|^21813^|^1804^|^3766^|^20050601^|^20050630^|^SAT^|^N
20100404^|^3763^|^21814^|^1805^|^3767^|^20050601^|^20050630^|^SAT^|^N
20100405^|^3764^|^21815^|^1806^|^3768^|^20050601^|^20050630^|^SAT^|^N
20100406^|^3765^|^21816^|^1807^|^3769^|^20050601^|^20050630^|^SAT^|^N
20100407^|^3766^|^21817^|^1808^|^3770^|^20050601^|^20050630^|^SAT^|^N
20100408^|^3767^|^21818^|^1809^|^3771^|^20050601^|^20050630^|^SAT^|^N
20100409^|^3768^|^21819^|^1810^|^3772^|^20050601^|^20050630^|^SAT^|^N
20100410^|^3769^|^21820^|^1811^|^3773^|^20050601^|^20050630^|^SAT^|^N
20100411^|^3770^|^21821^|^1812^|^3774^|^20050601^|^20050630^|^SAT^|^N
20100412^|^3771^|^21822^|^1813^|^3775^|^20050601^|^20050630^|^SAT^|^N
20100413^|^3772^|^21823^|^1814^|^3776^|^20050601^|^20050630^|^SAT^|^N
20100414^|^3773^|^21824^|^1815^|^3777^|^20050601^|^20050630^|^SAT^|^N
20100415^|^3774^|^21825^|^1816^|^3778^|^20050601^|^20050630^|^SAT^|^N
20100416^|^3775^|^21826^|^1817^|^3779^|^20050601^|^20050630^|^SAT^|^N
20100417^|^3776^|^21827^|^1818^|^3780^|^20050601^|^20050630^|^SAT^|^N
20100418^|^3777^|^21828^|^1819^|^3781^|^20050601^|^20050630^|^SAT^|^N
20100419^|^3778^|^21829^|^1820^|^3782^|^20050601^|^20050630^|^SAT^|^N
20100420^|^3779^|^21830^|^1821^|^3783^|^20050601^|^20050630^|^SAT^|^N
20100421^|^3780^|^21831^|^1822^|^3784^|^20050601^|^20050630^|^SAT^|^N
20100422^|^3781^|^21832^|^1823^|^3785^|^20050601^|^20050630^|^SAT^|^N
20100423^|^3782^|^21833^|^1824^|^3786^|^20050601^|^20050630^|^SAT^|^N
20100424^|^3783^|^21834^|^1825^|^3787^|^20050601^|^20050630^|^SAT^|^N
20100425^|^3784^|^21835^|^1826^|^3788^|^20050601^|^20050630^|^SAT^|^N
20100426^|^3785^|^21836^|^1827^|^3789^|^20050601^|^20050630^|^SAT^|^N
20100427^|^3786^|^21837^|^1828^|^3790^|^20050601^|^20050630^|^SAT^|^N
20100428^|^3787^|^21838^|^1829^|^3791^|^20050601^|^20050630^|^SAT^|^N
20100429^|^3788^|^21839^|^1830^|^3792^|^20050601^|^20050630^|^SAT^|^N
20100430^|^3789^|^21840^|^1831^|^3793^|^20050601^|^20050630^|^SAT^|^N
20100501^|^3790^|^21841^|^1832^|^3794^|^20050601^|^20050630^|^SAT^|^N
20100502^|^3791^|^21842^|^1833^|^3795^|^20050601^|^20050630^|^SAT^|^N
20100503^|^3792^|^21843^|^1834^|^3796^|^20050601^|^20050630^|^SAT^|^N
20100504^|^3793^|^21844^|^1835^|^3797^|^20050601^|^20050630^|^SAT^|^N
20100505^|^3794^|^21845^|^1836^|^3798^|^20050601^|^20050630^|^SAT^|^N
20100506^|^3795^|^21846^|^1837^|^3799^|^20050601^|^20050630^|^SAT^|^N
20100507^|^3796^|^21847^|^1838^|^3800^|^20050601^|^20050630^|^SAT^|^N
20100508^|^3797^|^21848^|^1839^|^3801^|^20050601^|^20050630^|^SAT^|^N
20100509^|^3798^|^21849^|^1840^|^3802^|^20050601^|^20050630^|^SAT^|^N
20100510^|^3799^|^21850^|^1841^|^3803^|^20050601^|^20050630^|^SAT^|^N
20100511^|^3800^|^21851^|^1842^|^3804^|^20050601^|^20050630^|^SAT^|^N
20100512^|^3801^|^21852^|^1843^|^3805^|^20050601^|^20050630^|^SAT^|^N
20100513^|^3802^|^21853^|^1844^|^3806^|^20050601^|^20050630^|^SAT^|^N
20100514^|^3803^|^21854^|^1845^|^3807^|^20050601^|^20050630^|^SAT^|^N
20100515^|^3804^|^21855^|^1846^|^3808^|^20050601^|^20050630^|^SAT^|^N
20100516^|^3805^|^21856^|^1847^|^3809^|^20050601^|^20050630^|^SAT^|^N
20100517^|^3806^|^21857^|^1848^|^3810^|^20050601^|^20050630^|^SAT^|^N
20100518^|^3807^|^21858^|^1849^|^3811^|^20050601^|^20050630^|^SAT^|^N
20100519^|^3808^|^21859^|^1850^|^3812^|^20050601^|^20050630^|^SAT^|^N
20100520^|^3809^|^21860^|^1851^|^3813^|^20050601^|^20050630^|^SAT^|^N
20100521^|^3810^|^21861^|^1852^|^3814^|^20050601^|^20050630^|^SAT^|^N
20100522^|^3811^|^21862^|^1853^|^3815^|^20050601^|^20050630^|^SAT^|^N
20100523^|^3812^|^21863^|^1854^|^3816^|^20050601^|^20050630^|^SAT^|^N
20100524^|^3813^|^21864^|^1855^|^3817^|^20050601^|^20050630^|^SAT^|^N
