to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
2545^|^20131020^|^20990831^|^^|^VFRedS(Allnet)Smartphone^|^2564^|^2575^|^3498^|^Total^|^Total^|^2586^|^1498^|^Contract^|^Contract^|^2532^|^1520^|^VoiceFlat^|^VoiceFlat^|^2596^|^TARI_6851^|^VFRED^|^VFRED^|^2525^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2577^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2573^|^^|^^|^^|^2589^|^^|^^|^^|^2569^|^^|^^|^0
2546^|^20130821^|^20911110^|^^|^VFRedS(Allnet)Smartphone^|^2565^|^2576^|^3498^|^Total^|^Total^|^2587^|^1498^|^Contract^|^Contract^|^2533^|^1520^|^VoiceFlat^|^VoiceFlat^|^2597^|^TARI_6851^|^VFRED^|^VFRED^|^2526^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2578^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2574^|^^|^^|^^|^2590^|^^|^^|^^|^2570^|^^|^^|^0
2547^|^20131229^|^20990513^|^^|^VFRedS(Allnet)Smartphone^|^2566^|^2577^|^3498^|^Total^|^Total^|^2588^|^1498^|^Contract^|^Contract^|^2534^|^1520^|^VoiceFlat^|^VoiceFlat^|^2598^|^TARI_6851^|^VFRED^|^VFRED^|^2527^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2579^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2575^|^^|^^|^^|^2591^|^^|^^|^^|^2571^|^^|^^|^0
2548^|^20130406^|^20991024^|^^|^VFRedS(Allnet)Smartphone^|^2567^|^2578^|^3498^|^Total^|^Total^|^2589^|^1498^|^Contract^|^Contract^|^2535^|^1520^|^VoiceFlat^|^VoiceFlat^|^2599^|^TARI_6851^|^VFRED^|^VFRED^|^2528^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2580^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2576^|^^|^^|^^|^2592^|^^|^^|^^|^2572^|^^|^^|^0
2549^|^20130722^|^20930907^|^^|^VFRedS(Allnet)Smartphone^|^2568^|^2579^|^3498^|^Total^|^Total^|^2590^|^1498^|^Contract^|^Contract^|^2536^|^1520^|^VoiceFlat^|^VoiceFlat^|^2600^|^TARI_6851^|^VFRED^|^VFRED^|^2529^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2581^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2577^|^^|^^|^^|^2593^|^^|^^|^^|^2573^|^^|^^|^0
2550^|^20131211^|^20991002^|^^|^VFRedS(Allnet)Smartphone^|^2569^|^2580^|^3498^|^Total^|^Total^|^2591^|^1498^|^Contract^|^Contract^|^2537^|^1520^|^VoiceFlat^|^VoiceFlat^|^2601^|^TARI_6851^|^VFRED^|^VFRED^|^2530^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2582^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2578^|^^|^^|^^|^2594^|^^|^^|^^|^2574^|^^|^^|^0
2551^|^20131228^|^20970318^|^^|^VFRedS(Allnet)Smartphone^|^2570^|^2581^|^3498^|^Total^|^Total^|^2592^|^1498^|^Contract^|^Contract^|^2538^|^1520^|^VoiceFlat^|^VoiceFlat^|^2602^|^TARI_6851^|^VFRED^|^VFRED^|^2531^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2583^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2579^|^^|^^|^^|^2595^|^^|^^|^^|^2575^|^^|^^|^0
2552^|^20131006^|^20920818^|^^|^VFRedS(Allnet)Smartphone^|^2571^|^2582^|^3498^|^Total^|^Total^|^2593^|^1498^|^Contract^|^Contract^|^2539^|^1520^|^VoiceFlat^|^VoiceFlat^|^2603^|^TARI_6851^|^VFRED^|^VFRED^|^2532^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2584^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2580^|^^|^^|^^|^2596^|^^|^^|^^|^2576^|^^|^^|^0
2553^|^20130520^|^20910918^|^^|^VFRedS(Allnet)Smartphone^|^2572^|^2583^|^3498^|^Total^|^Total^|^2594^|^1498^|^Contract^|^Contract^|^2540^|^1520^|^VoiceFlat^|^VoiceFlat^|^2604^|^TARI_6851^|^VFRED^|^VFRED^|^2533^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2585^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2581^|^^|^^|^^|^2597^|^^|^^|^^|^2577^|^^|^^|^0
2554^|^20130329^|^20990120^|^^|^VFRedS(Allnet)Smartphone^|^2573^|^2584^|^3498^|^Total^|^Total^|^2595^|^1498^|^Contract^|^Contract^|^2541^|^1520^|^VoiceFlat^|^VoiceFlat^|^2605^|^TARI_6851^|^VFRED^|^VFRED^|^2534^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2586^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2582^|^^|^^|^^|^2598^|^^|^^|^^|^2578^|^^|^^|^0
2555^|^20131011^|^20920519^|^^|^VFRedS(Allnet)Smartphone^|^2574^|^2585^|^3498^|^Total^|^Total^|^2596^|^1498^|^Contract^|^Contract^|^2542^|^1520^|^VoiceFlat^|^VoiceFlat^|^2606^|^TARI_6851^|^VFRED^|^VFRED^|^2535^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2587^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2583^|^^|^^|^^|^2599^|^^|^^|^^|^2579^|^^|^^|^0
2556^|^20131016^|^20951114^|^^|^VFRedS(Allnet)Smartphone^|^2575^|^2586^|^3498^|^Total^|^Total^|^2597^|^1498^|^Contract^|^Contract^|^2543^|^1520^|^VoiceFlat^|^VoiceFlat^|^2607^|^TARI_6851^|^VFRED^|^VFRED^|^2536^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2588^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2584^|^^|^^|^^|^2600^|^^|^^|^^|^2580^|^^|^^|^0
2557^|^20130301^|^20940713^|^^|^VFRedS(Allnet)Smartphone^|^2576^|^2587^|^3498^|^Total^|^Total^|^2598^|^1498^|^Contract^|^Contract^|^2544^|^1520^|^VoiceFlat^|^VoiceFlat^|^2608^|^TARI_6851^|^VFRED^|^VFRED^|^2537^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2589^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2585^|^^|^^|^^|^2601^|^^|^^|^^|^2581^|^^|^^|^0
2558^|^20130722^|^20910825^|^^|^VFRedS(Allnet)Smartphone^|^2577^|^2588^|^3498^|^Total^|^Total^|^2599^|^1498^|^Contract^|^Contract^|^2545^|^1520^|^VoiceFlat^|^VoiceFlat^|^2609^|^TARI_6851^|^VFRED^|^VFRED^|^2538^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2590^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2586^|^^|^^|^^|^2602^|^^|^^|^^|^2582^|^^|^^|^0
2559^|^20130330^|^20930321^|^^|^VFRedS(Allnet)Smartphone^|^2578^|^2589^|^3498^|^Total^|^Total^|^2600^|^1498^|^Contract^|^Contract^|^2546^|^1520^|^VoiceFlat^|^VoiceFlat^|^2610^|^TARI_6851^|^VFRED^|^VFRED^|^2539^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2591^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2587^|^^|^^|^^|^2603^|^^|^^|^^|^2583^|^^|^^|^0
2560^|^20131011^|^20981109^|^^|^VFRedS(Allnet)Smartphone^|^2579^|^2590^|^3498^|^Total^|^Total^|^2601^|^1498^|^Contract^|^Contract^|^2547^|^1520^|^VoiceFlat^|^VoiceFlat^|^2611^|^TARI_6851^|^VFRED^|^VFRED^|^2540^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2592^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2588^|^^|^^|^^|^2604^|^^|^^|^^|^2584^|^^|^^|^0
2561^|^20131116^|^20960209^|^^|^VFRedS(Allnet)Smartphone^|^2580^|^2591^|^3498^|^Total^|^Total^|^2602^|^1498^|^Contract^|^Contract^|^2548^|^1520^|^VoiceFlat^|^VoiceFlat^|^2612^|^TARI_6851^|^VFRED^|^VFRED^|^2541^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2593^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2589^|^^|^^|^^|^2605^|^^|^^|^^|^2585^|^^|^^|^0
2562^|^20130805^|^20910305^|^^|^VFRedS(Allnet)Smartphone^|^2581^|^2592^|^3498^|^Total^|^Total^|^2603^|^1498^|^Contract^|^Contract^|^2549^|^1520^|^VoiceFlat^|^VoiceFlat^|^2613^|^TARI_6851^|^VFRED^|^VFRED^|^2542^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2594^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2590^|^^|^^|^^|^2606^|^^|^^|^^|^2586^|^^|^^|^0
2563^|^20130309^|^20931007^|^^|^VFRedS(Allnet)Smartphone^|^2582^|^2593^|^3498^|^Total^|^Total^|^2604^|^1498^|^Contract^|^Contract^|^2550^|^1520^|^VoiceFlat^|^VoiceFlat^|^2614^|^TARI_6851^|^VFRED^|^VFRED^|^2543^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2595^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2591^|^^|^^|^^|^2607^|^^|^^|^^|^2587^|^^|^^|^0
2564^|^20131206^|^20930601^|^^|^VFRedS(Allnet)Smartphone^|^2583^|^2594^|^3498^|^Total^|^Total^|^2605^|^1498^|^Contract^|^Contract^|^2551^|^1520^|^VoiceFlat^|^VoiceFlat^|^2615^|^TARI_6851^|^VFRED^|^VFRED^|^2544^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2596^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2592^|^^|^^|^^|^2608^|^^|^^|^^|^2588^|^^|^^|^0
2565^|^20131011^|^20970925^|^^|^VFRedS(Allnet)Smartphone^|^2584^|^2595^|^3498^|^Total^|^Total^|^2606^|^1498^|^Contract^|^Contract^|^2552^|^1520^|^VoiceFlat^|^VoiceFlat^|^2616^|^TARI_6851^|^VFRED^|^VFRED^|^2545^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2597^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2593^|^^|^^|^^|^2609^|^^|^^|^^|^2589^|^^|^^|^0
2566^|^20131218^|^20960302^|^^|^VFRedS(Allnet)Smartphone^|^2585^|^2596^|^3498^|^Total^|^Total^|^2607^|^1498^|^Contract^|^Contract^|^2553^|^1520^|^VoiceFlat^|^VoiceFlat^|^2617^|^TARI_6851^|^VFRED^|^VFRED^|^2546^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2598^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2594^|^^|^^|^^|^2610^|^^|^^|^^|^2590^|^^|^^|^0
2567^|^20130809^|^20970421^|^^|^VFRedS(Allnet)Smartphone^|^2586^|^2597^|^3498^|^Total^|^Total^|^2608^|^1498^|^Contract^|^Contract^|^2554^|^1520^|^VoiceFlat^|^VoiceFlat^|^2618^|^TARI_6851^|^VFRED^|^VFRED^|^2547^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2599^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2595^|^^|^^|^^|^2611^|^^|^^|^^|^2591^|^^|^^|^0
2568^|^20130618^|^20920123^|^^|^VFRedS(Allnet)Smartphone^|^2587^|^2598^|^3498^|^Total^|^Total^|^2609^|^1498^|^Contract^|^Contract^|^2555^|^1520^|^VoiceFlat^|^VoiceFlat^|^2619^|^TARI_6851^|^VFRED^|^VFRED^|^2548^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2600^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2596^|^^|^^|^^|^2612^|^^|^^|^^|^2592^|^^|^^|^0
2569^|^20130126^|^20960411^|^^|^VFRedS(Allnet)Smartphone^|^2588^|^2599^|^3498^|^Total^|^Total^|^2610^|^1498^|^Contract^|^Contract^|^2556^|^1520^|^VoiceFlat^|^VoiceFlat^|^2620^|^TARI_6851^|^VFRED^|^VFRED^|^2549^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2601^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2597^|^^|^^|^^|^2613^|^^|^^|^^|^2593^|^^|^^|^0
2570^|^20130814^|^20960114^|^^|^VFRedS(Allnet)Smartphone^|^2589^|^2600^|^3498^|^Total^|^Total^|^2611^|^1498^|^Contract^|^Contract^|^2557^|^1520^|^VoiceFlat^|^VoiceFlat^|^2621^|^TARI_6851^|^VFRED^|^VFRED^|^2550^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2602^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2598^|^^|^^|^^|^2614^|^^|^^|^^|^2594^|^^|^^|^0
2571^|^20130115^|^20960318^|^^|^VFRedS(Allnet)Smartphone^|^2590^|^2601^|^3498^|^Total^|^Total^|^2612^|^1498^|^Contract^|^Contract^|^2558^|^1520^|^VoiceFlat^|^VoiceFlat^|^2622^|^TARI_6851^|^VFRED^|^VFRED^|^2551^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2603^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2599^|^^|^^|^^|^2615^|^^|^^|^^|^2595^|^^|^^|^0
2572^|^20130924^|^20910713^|^^|^VFRedS(Allnet)Smartphone^|^2591^|^2602^|^3498^|^Total^|^Total^|^2613^|^1498^|^Contract^|^Contract^|^2559^|^1520^|^VoiceFlat^|^VoiceFlat^|^2623^|^TARI_6851^|^VFRED^|^VFRED^|^2552^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2604^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2600^|^^|^^|^^|^2616^|^^|^^|^^|^2596^|^^|^^|^0
2573^|^20130710^|^20981030^|^^|^VFRedS(Allnet)Smartphone^|^2592^|^2603^|^3498^|^Total^|^Total^|^2614^|^1498^|^Contract^|^Contract^|^2560^|^1520^|^VoiceFlat^|^VoiceFlat^|^2624^|^TARI_6851^|^VFRED^|^VFRED^|^2553^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2605^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2601^|^^|^^|^^|^2617^|^^|^^|^^|^2597^|^^|^^|^0
2574^|^20130101^|^20950511^|^^|^VFRedS(Allnet)Smartphone^|^2593^|^2604^|^3498^|^Total^|^Total^|^2615^|^1498^|^Contract^|^Contract^|^2561^|^1520^|^VoiceFlat^|^VoiceFlat^|^2625^|^TARI_6851^|^VFRED^|^VFRED^|^2554^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2606^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2602^|^^|^^|^^|^2618^|^^|^^|^^|^2598^|^^|^^|^0
2575^|^20131027^|^20930927^|^^|^VFRedS(Allnet)Smartphone^|^2594^|^2605^|^3498^|^Total^|^Total^|^2616^|^1498^|^Contract^|^Contract^|^2562^|^1520^|^VoiceFlat^|^VoiceFlat^|^2626^|^TARI_6851^|^VFRED^|^VFRED^|^2555^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2607^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2603^|^^|^^|^^|^2619^|^^|^^|^^|^2599^|^^|^^|^0
2576^|^20131107^|^20901201^|^^|^VFRedS(Allnet)Smartphone^|^2595^|^2606^|^3498^|^Total^|^Total^|^2617^|^1498^|^Contract^|^Contract^|^2563^|^1520^|^VoiceFlat^|^VoiceFlat^|^2627^|^TARI_6851^|^VFRED^|^VFRED^|^2556^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2608^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2604^|^^|^^|^^|^2620^|^^|^^|^^|^2600^|^^|^^|^0
2577^|^20131127^|^20980108^|^^|^VFRedS(Allnet)Smartphone^|^2596^|^2607^|^3498^|^Total^|^Total^|^2618^|^1498^|^Contract^|^Contract^|^2564^|^1520^|^VoiceFlat^|^VoiceFlat^|^2628^|^TARI_6851^|^VFRED^|^VFRED^|^2557^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2609^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2605^|^^|^^|^^|^2621^|^^|^^|^^|^2601^|^^|^^|^0
2578^|^20130303^|^20970214^|^^|^VFRedS(Allnet)Smartphone^|^2597^|^2608^|^3498^|^Total^|^Total^|^2619^|^1498^|^Contract^|^Contract^|^2565^|^1520^|^VoiceFlat^|^VoiceFlat^|^2629^|^TARI_6851^|^VFRED^|^VFRED^|^2558^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2610^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2606^|^^|^^|^^|^2622^|^^|^^|^^|^2602^|^^|^^|^0
2579^|^20131211^|^20951218^|^^|^VFRedS(Allnet)Smartphone^|^2598^|^2609^|^3498^|^Total^|^Total^|^2620^|^1498^|^Contract^|^Contract^|^2566^|^1520^|^VoiceFlat^|^VoiceFlat^|^2630^|^TARI_6851^|^VFRED^|^VFRED^|^2559^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2611^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2607^|^^|^^|^^|^2623^|^^|^^|^^|^2603^|^^|^^|^0
2580^|^20130501^|^20970118^|^^|^VFRedS(Allnet)Smartphone^|^2599^|^2610^|^3498^|^Total^|^Total^|^2621^|^1498^|^Contract^|^Contract^|^2567^|^1520^|^VoiceFlat^|^VoiceFlat^|^2631^|^TARI_6851^|^VFRED^|^VFRED^|^2560^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2612^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2608^|^^|^^|^^|^2624^|^^|^^|^^|^2604^|^^|^^|^0
2581^|^20130921^|^20980427^|^^|^VFRedS(Allnet)Smartphone^|^2600^|^2611^|^3498^|^Total^|^Total^|^2622^|^1498^|^Contract^|^Contract^|^2568^|^1520^|^VoiceFlat^|^VoiceFlat^|^2632^|^TARI_6851^|^VFRED^|^VFRED^|^2561^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2613^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2609^|^^|^^|^^|^2625^|^^|^^|^^|^2605^|^^|^^|^0
2582^|^20130109^|^20990929^|^^|^VFRedS(Allnet)Smartphone^|^2601^|^2612^|^3498^|^Total^|^Total^|^2623^|^1498^|^Contract^|^Contract^|^2569^|^1520^|^VoiceFlat^|^VoiceFlat^|^2633^|^TARI_6851^|^VFRED^|^VFRED^|^2562^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2614^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2610^|^^|^^|^^|^2626^|^^|^^|^^|^2606^|^^|^^|^0
2583^|^20130416^|^20980821^|^^|^VFRedS(Allnet)Smartphone^|^2602^|^2613^|^3498^|^Total^|^Total^|^2624^|^1498^|^Contract^|^Contract^|^2570^|^1520^|^VoiceFlat^|^VoiceFlat^|^2634^|^TARI_6851^|^VFRED^|^VFRED^|^2563^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2615^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2611^|^^|^^|^^|^2627^|^^|^^|^^|^2607^|^^|^^|^0
2584^|^20130701^|^20921018^|^^|^VFRedS(Allnet)Smartphone^|^2603^|^2614^|^3498^|^Total^|^Total^|^2625^|^1498^|^Contract^|^Contract^|^2571^|^1520^|^VoiceFlat^|^VoiceFlat^|^2635^|^TARI_6851^|^VFRED^|^VFRED^|^2564^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2616^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2612^|^^|^^|^^|^2628^|^^|^^|^^|^2608^|^^|^^|^0
2585^|^20130809^|^20920809^|^^|^VFRedS(Allnet)Smartphone^|^2604^|^2615^|^3498^|^Total^|^Total^|^2626^|^1498^|^Contract^|^Contract^|^2572^|^1520^|^VoiceFlat^|^VoiceFlat^|^2636^|^TARI_6851^|^VFRED^|^VFRED^|^2565^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2617^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2613^|^^|^^|^^|^2629^|^^|^^|^^|^2609^|^^|^^|^0
2586^|^20130923^|^20990724^|^^|^VFRedS(Allnet)Smartphone^|^2605^|^2616^|^3498^|^Total^|^Total^|^2627^|^1498^|^Contract^|^Contract^|^2573^|^1520^|^VoiceFlat^|^VoiceFlat^|^2637^|^TARI_6851^|^VFRED^|^VFRED^|^2566^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2618^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2614^|^^|^^|^^|^2630^|^^|^^|^^|^2610^|^^|^^|^0
2587^|^20130424^|^20951130^|^^|^VFRedS(Allnet)Smartphone^|^2606^|^2617^|^3498^|^Total^|^Total^|^2628^|^1498^|^Contract^|^Contract^|^2574^|^1520^|^VoiceFlat^|^VoiceFlat^|^2638^|^TARI_6851^|^VFRED^|^VFRED^|^2567^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2619^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2615^|^^|^^|^^|^2631^|^^|^^|^^|^2611^|^^|^^|^0
2588^|^20130715^|^20990311^|^^|^VFRedS(Allnet)Smartphone^|^2607^|^2618^|^3498^|^Total^|^Total^|^2629^|^1498^|^Contract^|^Contract^|^2575^|^1520^|^VoiceFlat^|^VoiceFlat^|^2639^|^TARI_6851^|^VFRED^|^VFRED^|^2568^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2620^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2616^|^^|^^|^^|^2632^|^^|^^|^^|^2612^|^^|^^|^0
2589^|^20130704^|^20961001^|^^|^VFRedS(Allnet)Smartphone^|^2608^|^2619^|^3498^|^Total^|^Total^|^2630^|^1498^|^Contract^|^Contract^|^2576^|^1520^|^VoiceFlat^|^VoiceFlat^|^2640^|^TARI_6851^|^VFRED^|^VFRED^|^2569^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2621^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2617^|^^|^^|^^|^2633^|^^|^^|^^|^2613^|^^|^^|^0
2590^|^20130814^|^20940627^|^^|^VFRedS(Allnet)Smartphone^|^2609^|^2620^|^3498^|^Total^|^Total^|^2631^|^1498^|^Contract^|^Contract^|^2577^|^1520^|^VoiceFlat^|^VoiceFlat^|^2641^|^TARI_6851^|^VFRED^|^VFRED^|^2570^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2622^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2618^|^^|^^|^^|^2634^|^^|^^|^^|^2614^|^^|^^|^0
2591^|^20130406^|^20970615^|^^|^VFRedS(Allnet)Smartphone^|^2610^|^2621^|^3498^|^Total^|^Total^|^2632^|^1498^|^Contract^|^Contract^|^2578^|^1520^|^VoiceFlat^|^VoiceFlat^|^2642^|^TARI_6851^|^VFRED^|^VFRED^|^2571^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2623^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2619^|^^|^^|^^|^2635^|^^|^^|^^|^2615^|^^|^^|^0
2592^|^20130606^|^20950130^|^^|^VFRedS(Allnet)Smartphone^|^2611^|^2622^|^3498^|^Total^|^Total^|^2633^|^1498^|^Contract^|^Contract^|^2579^|^1520^|^VoiceFlat^|^VoiceFlat^|^2643^|^TARI_6851^|^VFRED^|^VFRED^|^2572^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2624^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2620^|^^|^^|^^|^2636^|^^|^^|^^|^2616^|^^|^^|^0
2593^|^20130414^|^20960710^|^^|^VFRedS(Allnet)Smartphone^|^2612^|^2623^|^3498^|^Total^|^Total^|^2634^|^1498^|^Contract^|^Contract^|^2580^|^1520^|^VoiceFlat^|^VoiceFlat^|^2644^|^TARI_6851^|^VFRED^|^VFRED^|^2573^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^2625^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^2621^|^^|^^|^^|^2637^|^^|^^|^^|^2617^|^^|^^|^0
