pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2326373^|^14271^|^relatedban^|^3096^|^3094^|^mobcust^|^324234234^|^mmc^|^gsm1721237616^|^0^|^20170420^|^20170424
2326374^|^14272^|^relatedban^|^3097^|^3095^|^mobcust^|^324234234^|^mmc^|^gsm1721237617^|^0^|^20170629^|^20170612
2326375^|^14273^|^samehousehold^|^3098^|^3096^|^cabcust^|^324234234^|^mmc^|^gsm1721237618^|^0^|^20170529^|^20170116
2326376^|^14274^|^sameperson^|^3099^|^3097^|^dlscust^|^324234234^|^mmc^|^gsm1721237619^|^0^|^20170408^|^20170612
2326377^|^14275^|^sameperson^|^3100^|^3098^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237620^|^1^|^20170222^|^20171013
2326378^|^14276^|^relatedban^|^3101^|^3099^|^mobcust^|^324234234^|^mmc^|^gsm1721237621^|^0^|^20170427^|^20171201
2326379^|^14277^|^relatedban^|^3102^|^3100^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237622^|^1^|^20170829^|^20170723
2326380^|^14278^|^relatedban^|^3103^|^3101^|^cabcust^|^324234234^|^mmc^|^gsm1721237623^|^0^|^20171211^|^20170312
2326381^|^14279^|^relatedban^|^3104^|^3102^|^cabcust^|^324234234^|^mmc^|^gsm1721237624^|^0^|^20170422^|^20170529
2326382^|^14280^|^samehousehold^|^3105^|^3103^|^mobcust^|^324234234^|^mmc^|^gsm1721237625^|^0^|^20171101^|^20170202
2326383^|^14281^|^relatedban^|^3106^|^3104^|^dlscust^|^324234234^|^mmc^|^gsm1721237626^|^0^|^20170113^|^20171212
2326384^|^14282^|^sameperson^|^3107^|^3105^|^cabcust^|^324234234^|^mmc^|^gsm1721237627^|^1^|^20170618^|^20171122
2326385^|^14283^|^samehousehold^|^3108^|^3106^|^mobcust^|^324234234^|^mmc^|^gsm1721237628^|^1^|^20170619^|^20170429
2326386^|^14284^|^samehousehold^|^3109^|^3107^|^dlscust^|^324234234^|^mmc^|^gsm1721237629^|^0^|^20170805^|^20170108
2326387^|^14285^|^samehousehold^|^3110^|^3108^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237630^|^1^|^20170428^|^20171129
2326388^|^14286^|^relatedban^|^3111^|^3109^|^dlscust^|^324234234^|^mmc^|^gsm1721237631^|^0^|^20171208^|^20170314
2326389^|^14287^|^relatedban^|^3112^|^3110^|^cabcust^|^324234234^|^mmc^|^gsm1721237632^|^1^|^20170512^|^20170129
2326390^|^14288^|^samehousehold^|^3113^|^3111^|^dlscust^|^324234234^|^mmc^|^gsm1721237633^|^0^|^20170727^|^20170707
2326391^|^14289^|^samehousehold^|^3114^|^3112^|^mobcust^|^324234234^|^mmc^|^gsm1721237634^|^0^|^20170204^|^20170202
2326392^|^14290^|^samehousehold^|^3115^|^3113^|^cabcust^|^324234234^|^mmc^|^gsm1721237635^|^1^|^20171214^|^20170419
2326393^|^14291^|^relatedban^|^3116^|^3114^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237636^|^0^|^20170716^|^20171230
2326394^|^14292^|^samehousehold^|^3117^|^3115^|^cabcust^|^324234234^|^mmc^|^gsm1721237637^|^0^|^20170826^|^20170330
2326395^|^14293^|^samehousehold^|^3118^|^3116^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237638^|^0^|^20170112^|^20171208
2326396^|^14294^|^samehousehold^|^3119^|^3117^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237639^|^1^|^20170925^|^20171113
2326397^|^14295^|^sameperson^|^3120^|^3118^|^cabcust^|^324234234^|^mmc^|^gsm1721237640^|^1^|^20170812^|^20170329
2326398^|^14296^|^sameperson^|^3121^|^3119^|^cabcust^|^324234234^|^mmc^|^gsm1721237641^|^0^|^20170801^|^20170718
2326399^|^14297^|^relatedban^|^3122^|^3120^|^dlscust^|^324234234^|^mmc^|^gsm1721237642^|^0^|^20171204^|^20170509
2326400^|^14298^|^sameperson^|^3123^|^3121^|^mobcust^|^324234234^|^mmc^|^gsm1721237643^|^1^|^20170328^|^20171107
2326401^|^14299^|^samehousehold^|^3124^|^3122^|^dlscust^|^324234234^|^mmc^|^gsm1721237644^|^0^|^20171127^|^20170113
2326402^|^14300^|^sameperson^|^3125^|^3123^|^dlscust^|^324234234^|^mmc^|^gsm1721237645^|^1^|^20170715^|^20171101
2326403^|^14301^|^samehousehold^|^3126^|^3124^|^mobcust^|^324234234^|^mmc^|^gsm1721237646^|^0^|^20170303^|^20170721
2326404^|^14302^|^samehousehold^|^3127^|^3125^|^dlscust^|^324234234^|^mmc^|^gsm1721237647^|^0^|^20170708^|^20170217
2326405^|^14303^|^samehousehold^|^3128^|^3126^|^cabcust^|^324234234^|^mmc^|^gsm1721237648^|^1^|^20171201^|^20170127
2326406^|^14304^|^samehousehold^|^3129^|^3127^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237649^|^0^|^20170410^|^20170610
2326407^|^14305^|^sameperson^|^3130^|^3128^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237650^|^1^|^20170520^|^20171029
2326408^|^14306^|^samehousehold^|^3131^|^3129^|^mobcust^|^324234234^|^mmc^|^gsm1721237651^|^0^|^20170608^|^20171208
2326409^|^14307^|^relatedban^|^3132^|^3130^|^dlscust^|^324234234^|^mmc^|^gsm1721237652^|^0^|^20171218^|^20171125
2326410^|^14308^|^samehousehold^|^3133^|^3131^|^dlscust^|^324234234^|^mmc^|^gsm1721237653^|^0^|^20170428^|^20170405
2326411^|^14309^|^samehousehold^|^3134^|^3132^|^cabcust^|^324234234^|^mmc^|^gsm1721237654^|^0^|^20170718^|^20171028
2326412^|^14310^|^relatedban^|^3135^|^3133^|^mobcust^|^324234234^|^mmc^|^gsm1721237655^|^1^|^20170706^|^20170901
2326413^|^14311^|^samehousehold^|^3136^|^3134^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237656^|^0^|^20170921^|^20171114
2326414^|^14312^|^relatedban^|^3137^|^3135^|^dlscust^|^324234234^|^mmc^|^gsm1721237657^|^0^|^20170905^|^20170213
2326415^|^14313^|^samehousehold^|^3138^|^3136^|^mobcust^|^324234234^|^mmc^|^gsm1721237658^|^1^|^20171123^|^20170210
2326416^|^14314^|^sameperson^|^3139^|^3137^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237659^|^0^|^20170817^|^20170831
2326417^|^14315^|^sameperson^|^3140^|^3138^|^mobcust^|^324234234^|^mmc^|^gsm1721237660^|^0^|^20170517^|^20170522
2326418^|^14316^|^relatedban^|^3141^|^3139^|^mobcust^|^324234234^|^mmc^|^gsm1721237661^|^0^|^20170404^|^20170801
2326419^|^14317^|^relatedban^|^3142^|^3140^|^mobcust^|^324234234^|^mmc^|^gsm1721237662^|^1^|^20171006^|^20170920
2326420^|^14318^|^relatedban^|^3143^|^3141^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237663^|^0^|^20171207^|^20170108
2326421^|^14319^|^samehousehold^|^3144^|^3142^|^mobcust^|^324234234^|^mmc^|^gsm1721237664^|^1^|^20170604^|^20171030
2326422^|^14320^|^samehousehold^|^3145^|^3143^|^dlscust^|^324234234^|^mmc^|^gsm1721237665^|^0^|^20171112^|^20170123
2326423^|^14321^|^samehousehold^|^3146^|^3144^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237666^|^1^|^20171104^|^20171015
2326424^|^14322^|^samehousehold^|^3147^|^3145^|^cabcust^|^324234234^|^mmc^|^gsm1721237667^|^1^|^20170724^|^20171114
2326425^|^14323^|^sameperson^|^3148^|^3146^|^mobcust^|^324234234^|^mmc^|^gsm1721237668^|^1^|^20170917^|^20170209
2326426^|^14324^|^samehousehold^|^3149^|^3147^|^dlscust^|^324234234^|^mmc^|^gsm1721237669^|^1^|^20170404^|^20170226
2326427^|^14325^|^samehousehold^|^3150^|^3148^|^mobcust^|^324234234^|^mmc^|^gsm1721237670^|^0^|^20170326^|^20170116
2326428^|^14326^|^samehousehold^|^3151^|^3149^|^dlscust^|^324234234^|^mmc^|^gsm1721237671^|^1^|^20170911^|^20170421
2326429^|^14327^|^samehousehold^|^3152^|^3150^|^cabcust^|^324234234^|^mmc^|^gsm1721237672^|^0^|^20170219^|^20170822
2326430^|^14328^|^sameperson^|^3153^|^3151^|^mobcust^|^324234234^|^mmc^|^gsm1721237673^|^0^|^20170107^|^20170125
2326431^|^14329^|^relatedban^|^3154^|^3152^|^dlscust^|^324234234^|^mmc^|^gsm1721237674^|^0^|^20171230^|^20170629
2326432^|^14330^|^samehousehold^|^3155^|^3153^|^mobcust^|^324234234^|^mmc^|^gsm1721237675^|^1^|^20170626^|^20170227
2326433^|^14331^|^samehousehold^|^3156^|^3154^|^cabcust^|^324234234^|^mmc^|^gsm1721237676^|^1^|^20170618^|^20170224
2326434^|^14332^|^samehousehold^|^3157^|^3155^|^dlscust^|^324234234^|^mmc^|^gsm1721237677^|^1^|^20171225^|^20171008
2326435^|^14333^|^sameperson^|^3158^|^3156^|^cabcust^|^324234234^|^mmc^|^gsm1721237678^|^1^|^20170630^|^20170710
2326436^|^14334^|^samehousehold^|^3159^|^3157^|^cabcust^|^324234234^|^mmc^|^gsm1721237679^|^1^|^20170519^|^20170619
2326437^|^14335^|^samehousehold^|^3160^|^3158^|^cabcust^|^324234234^|^mmc^|^gsm1721237680^|^1^|^20170205^|^20170511
2326438^|^14336^|^samehousehold^|^3161^|^3159^|^dlscust^|^324234234^|^mmc^|^gsm1721237681^|^1^|^20170311^|^20170322
2326439^|^14337^|^samehousehold^|^3162^|^3160^|^dlscust^|^324234234^|^mmc^|^gsm1721237682^|^0^|^20171027^|^20171106
2326440^|^14338^|^relatedban^|^3163^|^3161^|^dlscust^|^324234234^|^mmc^|^gsm1721237683^|^1^|^20170731^|^20170715
2326441^|^14339^|^relatedban^|^3164^|^3162^|^dlscust^|^324234234^|^mmc^|^gsm1721237684^|^1^|^20171213^|^20170702
2326442^|^14340^|^relatedban^|^3165^|^3163^|^cabcust^|^324234234^|^mmc^|^gsm1721237685^|^1^|^20171204^|^20171113
2326443^|^14341^|^samehousehold^|^3166^|^3164^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237686^|^1^|^20171110^|^20170709
2326444^|^14342^|^relatedban^|^3167^|^3165^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237687^|^1^|^20170131^|^20170202
2326445^|^14343^|^sameperson^|^3168^|^3166^|^cabcust^|^324234234^|^mmc^|^gsm1721237688^|^1^|^20170412^|^20170507
2326446^|^14344^|^samehousehold^|^3169^|^3167^|^mobcust^|^324234234^|^mmc^|^gsm1721237689^|^1^|^20170614^|^20170302
2326447^|^14345^|^relatedban^|^3170^|^3168^|^cabcust^|^324234234^|^mmc^|^gsm1721237690^|^1^|^20171118^|^20171129
2326448^|^14346^|^sameperson^|^3171^|^3169^|^mobcust^|^324234234^|^mmc^|^gsm1721237691^|^0^|^20170316^|^20170720
2326449^|^14347^|^sameperson^|^3172^|^3170^|^mobcust^|^324234234^|^mmc^|^gsm1721237692^|^1^|^20170925^|^20171023
2326450^|^14348^|^samehousehold^|^3173^|^3171^|^dlscust^|^324234234^|^mmc^|^gsm1721237693^|^0^|^20170127^|^20170107
2326451^|^14349^|^samehousehold^|^3174^|^3172^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237694^|^1^|^20170701^|^20171210
2326452^|^14350^|^relatedban^|^3175^|^3173^|^mobcust^|^324234234^|^mmc^|^gsm1721237695^|^0^|^20171217^|^20170510
2326453^|^14351^|^relatedban^|^3176^|^3174^|^dlscust^|^324234234^|^mmc^|^gsm1721237696^|^0^|^20171121^|^20170417
2326454^|^14352^|^sameperson^|^3177^|^3175^|^cabcust^|^324234234^|^mmc^|^gsm1721237697^|^0^|^20170523^|^20171223
2326455^|^14353^|^relatedban^|^3178^|^3176^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237698^|^1^|^20170526^|^20170715
2326456^|^14354^|^sameperson^|^3179^|^3177^|^mobcust^|^324234234^|^mmc^|^gsm1721237699^|^1^|^20170218^|^20170602
2326457^|^14355^|^sameperson^|^3180^|^3178^|^dlscust^|^324234234^|^mmc^|^gsm1721237700^|^0^|^20171221^|^20170408
2326458^|^14356^|^sameperson^|^3181^|^3179^|^mobcust^|^324234234^|^mmc^|^gsm1721237701^|^1^|^20171112^|^20170912
2326459^|^14357^|^relatedban^|^3182^|^3180^|^mobcust^|^324234234^|^mmc^|^gsm1721237702^|^0^|^20170911^|^20170525
2326460^|^14358^|^samehousehold^|^3183^|^3181^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237703^|^0^|^20170601^|^20171202
2326461^|^14359^|^relatedban^|^3184^|^3182^|^cabcust^|^324234234^|^mmc^|^gsm1721237704^|^1^|^20170910^|^20170511
2326462^|^14360^|^relatedban^|^3185^|^3183^|^mobcust^|^324234234^|^mmc^|^gsm1721237705^|^0^|^20171203^|^20170308
2326463^|^14361^|^relatedban^|^3186^|^3184^|^cabcust^|^324234234^|^mmc^|^gsm1721237706^|^0^|^20170225^|^20170617
2326464^|^14362^|^samehousehold^|^3187^|^3185^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237707^|^0^|^20171119^|^20171112
2326465^|^14363^|^samehousehold^|^3188^|^3186^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237708^|^0^|^20170303^|^20170630
2326466^|^14364^|^sameperson^|^3189^|^3187^|^mobcust^|^324234234^|^mmc^|^gsm1721237709^|^0^|^20170821^|^20170507
2326467^|^14365^|^relatedban^|^3190^|^3188^|^dlscust^|^324234234^|^mmc^|^gsm1721237710^|^0^|^20170409^|^20170106
2326468^|^14366^|^samehousehold^|^3191^|^3189^|^mobcust^|^324234234^|^mmc^|^gsm1721237711^|^1^|^20170715^|^20170730
2326469^|^14367^|^samehousehold^|^3192^|^3190^|^cabcust^|^324234234^|^mmc^|^gsm1721237712^|^1^|^20170109^|^20171226
2326470^|^14368^|^relatedban^|^3193^|^3191^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237713^|^1^|^20170621^|^20171019
2326471^|^14369^|^relatedban^|^3194^|^3192^|^mobcust^|^324234234^|^mmc^|^gsm1721237714^|^0^|^20170913^|^20171204
2326472^|^14370^|^samehousehold^|^3195^|^3193^|^dlscust^|^324234234^|^mmc^|^gsm1721237715^|^1^|^20170112^|^20171110
2326473^|^14371^|^relatedban^|^3196^|^3194^|^cabcust^|^324234234^|^mmc^|^gsm1721237716^|^1^|^20170228^|^20170408
2326474^|^14372^|^relatedban^|^3197^|^3195^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237717^|^1^|^20170925^|^20170922
2326475^|^14373^|^samehousehold^|^3198^|^3196^|^dlscust^|^324234234^|^mmc^|^gsm1721237718^|^0^|^20170223^|^20170224
2326476^|^14374^|^samehousehold^|^3199^|^3197^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237719^|^1^|^20171111^|^20170309
2326477^|^14375^|^samehousehold^|^3200^|^3198^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237720^|^1^|^20170916^|^20170131
2326478^|^14376^|^sameperson^|^3201^|^3199^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237721^|^1^|^20171207^|^20170831
2326479^|^14377^|^samehousehold^|^3202^|^3200^|^dlscust^|^324234234^|^mmc^|^gsm1721237722^|^0^|^20171119^|^20170515
2326480^|^14378^|^samehousehold^|^3203^|^3201^|^mobcust^|^324234234^|^mmc^|^gsm1721237723^|^1^|^20170812^|^20170118
2326481^|^14379^|^sameperson^|^3204^|^3202^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237724^|^0^|^20170726^|^20170612
2326482^|^14380^|^relatedban^|^3205^|^3203^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237725^|^1^|^20170802^|^20170529
2326483^|^14381^|^relatedban^|^3206^|^3204^|^dlscust^|^324234234^|^mmc^|^gsm1721237726^|^0^|^20170917^|^20170625
2326484^|^14382^|^relatedban^|^3207^|^3205^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237727^|^1^|^20170712^|^20170610
2326485^|^14383^|^samehousehold^|^3208^|^3206^|^dlscust^|^324234234^|^mmc^|^gsm1721237728^|^0^|^20170209^|^20170320
2326486^|^14384^|^sameperson^|^3209^|^3207^|^mobcust^|^324234234^|^mmc^|^gsm1721237729^|^1^|^20170420^|^20170312
2326487^|^14385^|^relatedban^|^3210^|^3208^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237730^|^1^|^20170117^|^20170404
2326488^|^14386^|^sameperson^|^3211^|^3209^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237731^|^1^|^20170407^|^20171008
2326489^|^14387^|^samehousehold^|^3212^|^3210^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237732^|^0^|^20171221^|^20170610
2326490^|^14388^|^relatedban^|^3213^|^3211^|^mobcust^|^324234234^|^mmc^|^gsm1721237733^|^0^|^20170917^|^20170111
2326491^|^14389^|^relatedban^|^3214^|^3212^|^mobcust^|^324234234^|^mmc^|^gsm1721237734^|^1^|^20171025^|^20170211
2326492^|^14390^|^sameperson^|^3215^|^3213^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237735^|^1^|^20170426^|^20170710
2326493^|^14391^|^sameperson^|^3216^|^3214^|^dlscust^|^324234234^|^mmc^|^gsm1721237736^|^0^|^20170804^|^20170917
2326494^|^14392^|^relatedban^|^3217^|^3215^|^cabcust^|^324234234^|^mmc^|^gsm1721237737^|^1^|^20170801^|^20171003
2326495^|^14393^|^samehousehold^|^3218^|^3216^|^mobcust^|^324234234^|^mmc^|^gsm1721237738^|^0^|^20170716^|^20170323
2326496^|^14394^|^samehousehold^|^3219^|^3217^|^dlscust^|^324234234^|^mmc^|^gsm1721237739^|^0^|^20170606^|^20170126
2326497^|^14395^|^relatedban^|^3220^|^3218^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237740^|^1^|^20170711^|^20170721
2326498^|^14396^|^relatedban^|^3221^|^3219^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237741^|^0^|^20170918^|^20170602
2326499^|^14397^|^relatedban^|^3222^|^3220^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237742^|^1^|^20170521^|^20170312
2326500^|^14398^|^sameperson^|^3223^|^3221^|^mobcust^|^324234234^|^mmc^|^gsm1721237743^|^0^|^20171002^|^20171218
2326501^|^14399^|^sameperson^|^3224^|^3222^|^mobcust^|^324234234^|^mmc^|^gsm1721237744^|^1^|^20170318^|^20170518
2326502^|^14400^|^relatedban^|^3225^|^3223^|^mobcust^|^324234234^|^mmc^|^gsm1721237745^|^0^|^20170312^|^20170312
2326503^|^14401^|^relatedban^|^3226^|^3224^|^cabcust^|^324234234^|^mmc^|^gsm1721237746^|^0^|^20171025^|^20170720
2326504^|^14402^|^samehousehold^|^3227^|^3225^|^dlscust^|^324234234^|^mmc^|^gsm1721237747^|^0^|^20171124^|^20171026
2326505^|^14403^|^sameperson^|^3228^|^3226^|^mobcust^|^324234234^|^mmc^|^gsm1721237748^|^1^|^20170505^|^20171113
2326506^|^14404^|^relatedban^|^3229^|^3227^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237749^|^0^|^20170619^|^20170302
2326507^|^14405^|^sameperson^|^3230^|^3228^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237750^|^1^|^20170317^|^20170520
2326508^|^14406^|^sameperson^|^3231^|^3229^|^dlscust^|^324234234^|^mmc^|^gsm1721237751^|^1^|^20170718^|^20171001
2326509^|^14407^|^relatedban^|^3232^|^3230^|^mobcust^|^324234234^|^mmc^|^gsm1721237752^|^0^|^20171219^|^20170226
2326510^|^14408^|^relatedban^|^3233^|^3231^|^cabcust^|^324234234^|^mmc^|^gsm1721237753^|^1^|^20170720^|^20171218
2326511^|^14409^|^relatedban^|^3234^|^3232^|^dlscust^|^324234234^|^mmc^|^gsm1721237754^|^1^|^20170122^|^20171224
2326512^|^14410^|^sameperson^|^3235^|^3233^|^mobcust^|^324234234^|^mmc^|^gsm1721237755^|^1^|^20170711^|^20171030
2326513^|^14411^|^samehousehold^|^3236^|^3234^|^mobcust^|^324234234^|^mmc^|^gsm1721237756^|^0^|^20170914^|^20171113
2326514^|^14412^|^samehousehold^|^3237^|^3235^|^mobcust^|^324234234^|^mmc^|^gsm1721237757^|^0^|^20171111^|^20170120
2326515^|^14413^|^sameperson^|^3238^|^3236^|^dlscust^|^324234234^|^mmc^|^gsm1721237758^|^0^|^20170404^|^20170815
2326516^|^14414^|^sameperson^|^3239^|^3237^|^dlscust^|^324234234^|^mmc^|^gsm1721237759^|^1^|^20170429^|^20171227
2326517^|^14415^|^sameperson^|^3240^|^3238^|^mobcust^|^324234234^|^mmc^|^gsm1721237760^|^1^|^20170427^|^20170607
2326518^|^14416^|^samehousehold^|^3241^|^3239^|^mobcust^|^324234234^|^mmc^|^gsm1721237761^|^1^|^20170126^|^20170619
2326519^|^14417^|^samehousehold^|^3242^|^3240^|^dlscust^|^324234234^|^mmc^|^gsm1721237762^|^0^|^20170629^|^20171007
2326520^|^14418^|^sameperson^|^3243^|^3241^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237763^|^1^|^20170225^|^20171028
2326521^|^14419^|^relatedban^|^3244^|^3242^|^dlscust^|^324234234^|^mmc^|^gsm1721237764^|^0^|^20170629^|^20170627
2326522^|^14420^|^sameperson^|^3245^|^3243^|^cabcust^|^324234234^|^mmc^|^gsm1721237765^|^0^|^20170520^|^20170521
2326523^|^14421^|^sameperson^|^3246^|^3244^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237766^|^0^|^20170715^|^20170104
2326524^|^14422^|^samehousehold^|^3247^|^3245^|^mobcust^|^324234234^|^mmc^|^gsm1721237767^|^0^|^20170322^|^20170930
2326525^|^14423^|^sameperson^|^3248^|^3246^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237768^|^1^|^20170826^|^20170711
2326526^|^14424^|^relatedban^|^3249^|^3247^|^mobcust^|^324234234^|^mmc^|^gsm1721237769^|^1^|^20170419^|^20171211
2326527^|^14425^|^relatedban^|^3250^|^3248^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237770^|^1^|^20170204^|^20170627
2326528^|^14426^|^samehousehold^|^3251^|^3249^|^mobcust^|^324234234^|^mmc^|^gsm1721237771^|^0^|^20170708^|^20170326
2326529^|^14427^|^relatedban^|^3252^|^3250^|^dlscust^|^324234234^|^mmc^|^gsm1721237772^|^1^|^20170213^|^20170711
2326530^|^14428^|^samehousehold^|^3253^|^3251^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237773^|^0^|^20170119^|^20170601
2326531^|^14429^|^relatedban^|^3254^|^3252^|^dlscust^|^324234234^|^mmc^|^gsm1721237774^|^1^|^20170916^|^20170119
2326532^|^14430^|^relatedban^|^3255^|^3253^|^mobcust^|^324234234^|^mmc^|^gsm1721237775^|^0^|^20170720^|^20170629
2326533^|^14431^|^samehousehold^|^3256^|^3254^|^dlscust^|^324234234^|^mmc^|^gsm1721237776^|^1^|^20170413^|^20170512
2326534^|^14432^|^samehousehold^|^3257^|^3255^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237777^|^1^|^20171106^|^20171124
2326535^|^14433^|^sameperson^|^3258^|^3256^|^dlscust^|^324234234^|^mmc^|^gsm1721237778^|^1^|^20170129^|^20171008
2326536^|^14434^|^relatedban^|^3259^|^3257^|^cabcust^|^324234234^|^mmc^|^gsm1721237779^|^0^|^20171026^|^20170508
2326537^|^14435^|^sameperson^|^3260^|^3258^|^mobcust^|^324234234^|^mmc^|^gsm1721237780^|^0^|^20170223^|^20170506
2326538^|^14436^|^relatedban^|^3261^|^3259^|^mobcust^|^324234234^|^mmc^|^gsm1721237781^|^0^|^20170128^|^20171117
2326539^|^14437^|^samehousehold^|^3262^|^3260^|^mobcust^|^324234234^|^mmc^|^gsm1721237782^|^1^|^20170920^|^20170716
2326540^|^14438^|^samehousehold^|^3263^|^3261^|^dlscust^|^324234234^|^mmc^|^gsm1721237783^|^1^|^20170904^|^20170516
2326541^|^14439^|^samehousehold^|^3264^|^3262^|^mobcust^|^324234234^|^mmc^|^gsm1721237784^|^1^|^20170723^|^20171201
2326542^|^14440^|^samehousehold^|^3265^|^3263^|^dlscust^|^324234234^|^mmc^|^gsm1721237785^|^1^|^20171116^|^20170415
2326543^|^14441^|^relatedban^|^3266^|^3264^|^dlscust^|^324234234^|^mmc^|^gsm1721237786^|^1^|^20170326^|^20171215
2326544^|^14442^|^sameperson^|^3267^|^3265^|^mobcust^|^324234234^|^mmc^|^gsm1721237787^|^0^|^20170228^|^20170331
2326545^|^14443^|^relatedban^|^3268^|^3266^|^cabcust^|^324234234^|^mmc^|^gsm1721237788^|^1^|^20170325^|^20171115
2326546^|^14444^|^relatedban^|^3269^|^3267^|^cabcust^|^324234234^|^mmc^|^gsm1721237789^|^1^|^20170226^|^20170905
2326547^|^14445^|^sameperson^|^3270^|^3268^|^dlscust^|^324234234^|^mmc^|^gsm1721237790^|^1^|^20170806^|^20170824
2326548^|^14446^|^relatedban^|^3271^|^3269^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237791^|^0^|^20170730^|^20170205
2326549^|^14447^|^samehousehold^|^3272^|^3270^|^cabcust^|^324234234^|^mmc^|^gsm1721237792^|^1^|^20170302^|^20170610
2326550^|^14448^|^sameperson^|^3273^|^3271^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237793^|^1^|^20170107^|^20171010
2326551^|^14449^|^samehousehold^|^3274^|^3272^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237794^|^1^|^20170605^|^20171108
2326552^|^14450^|^samehousehold^|^3275^|^3273^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237795^|^0^|^20170115^|^20170326
2326553^|^14451^|^samehousehold^|^3276^|^3274^|^mobcust^|^324234234^|^mmc^|^gsm1721237796^|^0^|^20170710^|^20170607
2326554^|^14452^|^relatedban^|^3277^|^3275^|^dlscust^|^324234234^|^mmc^|^gsm1721237797^|^0^|^20171221^|^20170818
2326555^|^14453^|^relatedban^|^3278^|^3276^|^mobcust^|^324234234^|^mmc^|^gsm1721237798^|^0^|^20170508^|^20170131
2326556^|^14454^|^relatedban^|^3279^|^3277^|^cabcust^|^324234234^|^mmc^|^gsm1721237799^|^0^|^20170804^|^20171018
2326557^|^14455^|^samehousehold^|^3280^|^3278^|^dlscust^|^324234234^|^mmc^|^gsm1721237800^|^0^|^20170426^|^20171127
2326558^|^14456^|^relatedban^|^3281^|^3279^|^cabcust^|^324234234^|^mmc^|^gsm1721237801^|^0^|^20170309^|^20170814
2326559^|^14457^|^relatedban^|^3282^|^3280^|^mobcust^|^324234234^|^mmc^|^gsm1721237802^|^1^|^20170228^|^20171006
2326560^|^14458^|^sameperson^|^3283^|^3281^|^mobcust^|^324234234^|^mmc^|^gsm1721237803^|^0^|^20171030^|^20170201
2326561^|^14459^|^relatedban^|^3284^|^3282^|^mobcust^|^324234234^|^mmc^|^gsm1721237804^|^0^|^20170905^|^20170708
2326562^|^14460^|^sameperson^|^3285^|^3283^|^mobcust^|^324234234^|^mmc^|^gsm1721237805^|^0^|^20170927^|^20170926
2326563^|^14461^|^sameperson^|^3286^|^3284^|^mobcust^|^324234234^|^mmc^|^gsm1721237806^|^1^|^20170913^|^20170223
2326564^|^14462^|^sameperson^|^3287^|^3285^|^dlscust^|^324234234^|^mmc^|^gsm1721237807^|^1^|^20170102^|^20170515
2326565^|^14463^|^relatedban^|^3288^|^3286^|^mobsubscr^|^324234234^|^mmc^|^gsm1721237808^|^0^|^20171014^|^20170827
