sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
3210^|^20140409^|^20921220^|^ORG^|^^|^ConradElectronicSE^|^20141127^|^20990421^|^MSF^|^WSF^|^6639^|^5639^|^6539^|^20180513^|^A^|^3225^|^3226^|^3227^|^SCL^|^3228^|^3229^|^3230^|^3243^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3211^|^20140725^|^20990922^|^ORG^|^^|^ConradElectronicSE^|^20141029^|^20930419^|^MSF^|^WSF^|^6640^|^5640^|^6540^|^20180210^|^A^|^3226^|^3227^|^3228^|^SCL^|^3229^|^3230^|^3231^|^3244^|^20181107^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3212^|^20110619^|^20960203^|^ORG^|^^|^ConradElectronicSE^|^20130819^|^20970821^|^MSF^|^WSF^|^6641^|^5641^|^6541^|^20180401^|^A^|^3227^|^3228^|^3229^|^SCL^|^3230^|^3231^|^3232^|^3245^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3213^|^20150930^|^20911215^|^ORG^|^^|^ConradElectronicSE^|^20110314^|^20910210^|^MSF^|^WSF^|^6642^|^5642^|^6542^|^20180705^|^A^|^3228^|^3229^|^3230^|^SCL^|^3231^|^3232^|^3233^|^3246^|^20181229^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3214^|^20160902^|^20930421^|^ORG^|^^|^ConradElectronicSE^|^20141217^|^20981111^|^MSF^|^WSF^|^6643^|^5643^|^6543^|^20180115^|^A^|^3229^|^3230^|^3231^|^SCL^|^3232^|^3233^|^3234^|^3247^|^20180913^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3215^|^20150717^|^20950327^|^ORG^|^^|^ConradElectronicSE^|^20140131^|^20970810^|^MSF^|^WSF^|^6644^|^5644^|^6544^|^20180628^|^A^|^3230^|^3231^|^3232^|^SCL^|^3233^|^3234^|^3235^|^3248^|^20180630^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3216^|^20131019^|^20910402^|^ORG^|^^|^ConradElectronicSE^|^20120609^|^20990603^|^MSF^|^WSF^|^6645^|^5645^|^6545^|^20180507^|^A^|^3231^|^3232^|^3233^|^SCL^|^3234^|^3235^|^3236^|^3249^|^20180302^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3217^|^20171003^|^20920706^|^ORG^|^^|^ConradElectronicSE^|^20120128^|^20930415^|^MSF^|^WSF^|^6646^|^5646^|^6546^|^20180421^|^A^|^3232^|^3233^|^3234^|^SCL^|^3235^|^3236^|^3237^|^3250^|^20180206^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3218^|^20121114^|^20930109^|^ORG^|^^|^ConradElectronicSE^|^20111026^|^20980709^|^MSF^|^WSF^|^6647^|^5647^|^6547^|^20180714^|^A^|^3233^|^3234^|^3235^|^SCL^|^3236^|^3237^|^3238^|^3251^|^20180618^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3219^|^20110708^|^20931105^|^ORG^|^^|^ConradElectronicSE^|^20111202^|^20940721^|^MSF^|^WSF^|^6648^|^5648^|^6548^|^20180420^|^A^|^3234^|^3235^|^3236^|^SCL^|^3237^|^3238^|^3239^|^3252^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3220^|^20131203^|^20930119^|^ORG^|^^|^ConradElectronicSE^|^20160108^|^20940311^|^MSF^|^WSF^|^6649^|^5649^|^6549^|^20180901^|^A^|^3235^|^3236^|^3237^|^SCL^|^3238^|^3239^|^3240^|^3253^|^20180910^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3221^|^20160826^|^20990619^|^ORG^|^^|^ConradElectronicSE^|^20120726^|^20951110^|^MSF^|^WSF^|^6650^|^5650^|^6550^|^20180705^|^A^|^3236^|^3237^|^3238^|^SCL^|^3239^|^3240^|^3241^|^3254^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3222^|^20120619^|^20970219^|^ORG^|^^|^ConradElectronicSE^|^20121025^|^20990213^|^MSF^|^WSF^|^6651^|^5651^|^6551^|^20180715^|^A^|^3237^|^3238^|^3239^|^SCL^|^3240^|^3241^|^3242^|^3255^|^20181031^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3223^|^20110909^|^20970212^|^ORG^|^^|^ConradElectronicSE^|^20141028^|^20911114^|^MSF^|^WSF^|^6652^|^5652^|^6552^|^20180927^|^A^|^3238^|^3239^|^3240^|^SCL^|^3241^|^3242^|^3243^|^3256^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3224^|^20131116^|^20941209^|^ORG^|^^|^ConradElectronicSE^|^20130814^|^20980409^|^MSF^|^WSF^|^6653^|^5653^|^6553^|^20180921^|^A^|^3239^|^3240^|^3241^|^SCL^|^3242^|^3243^|^3244^|^3257^|^20180226^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3225^|^20150722^|^20920828^|^ORG^|^^|^ConradElectronicSE^|^20161215^|^20970410^|^MSF^|^WSF^|^6654^|^5654^|^6554^|^20180111^|^A^|^3240^|^3241^|^3242^|^SCL^|^3243^|^3244^|^3245^|^3258^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3226^|^20120709^|^20990629^|^ORG^|^^|^ConradElectronicSE^|^20161119^|^20920321^|^MSF^|^WSF^|^6655^|^5655^|^6555^|^20180530^|^A^|^3241^|^3242^|^3243^|^SCL^|^3244^|^3245^|^3246^|^3259^|^20181126^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3227^|^20101226^|^20951111^|^ORG^|^^|^ConradElectronicSE^|^20130228^|^20980613^|^MSF^|^WSF^|^6656^|^5656^|^6556^|^20181223^|^A^|^3242^|^3243^|^3244^|^SCL^|^3245^|^3246^|^3247^|^3260^|^20181024^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3228^|^20130826^|^20930428^|^ORG^|^^|^ConradElectronicSE^|^20110417^|^20920814^|^MSF^|^WSF^|^6657^|^5657^|^6557^|^20180617^|^A^|^3243^|^3244^|^3245^|^SCL^|^3246^|^3247^|^3248^|^3261^|^20180328^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3229^|^20140605^|^20910603^|^ORG^|^^|^ConradElectronicSE^|^20130904^|^20990820^|^MSF^|^WSF^|^6658^|^5658^|^6558^|^20180924^|^A^|^3244^|^3245^|^3246^|^SCL^|^3247^|^3248^|^3249^|^3262^|^20181225^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3230^|^20151105^|^20951011^|^ORG^|^^|^ConradElectronicSE^|^20111209^|^20961110^|^MSF^|^WSF^|^6659^|^5659^|^6559^|^20180531^|^A^|^3245^|^3246^|^3247^|^SCL^|^3248^|^3249^|^3250^|^3263^|^20180112^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3231^|^20170420^|^20991012^|^ORG^|^^|^ConradElectronicSE^|^20150614^|^20930509^|^MSF^|^WSF^|^6660^|^5660^|^6560^|^20180516^|^A^|^3246^|^3247^|^3248^|^SCL^|^3249^|^3250^|^3251^|^3264^|^20181012^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3232^|^20170913^|^20920726^|^ORG^|^^|^ConradElectronicSE^|^20160311^|^20941216^|^MSF^|^WSF^|^6661^|^5661^|^6561^|^20181211^|^A^|^3247^|^3248^|^3249^|^SCL^|^3250^|^3251^|^3252^|^3265^|^20180529^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3233^|^20150414^|^20990426^|^ORG^|^^|^ConradElectronicSE^|^20170201^|^20940303^|^MSF^|^WSF^|^6662^|^5662^|^6562^|^20180906^|^A^|^3248^|^3249^|^3250^|^SCL^|^3251^|^3252^|^3253^|^3266^|^20181005^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3234^|^20161008^|^20920602^|^ORG^|^^|^ConradElectronicSE^|^20151215^|^20920310^|^MSF^|^WSF^|^6663^|^5663^|^6563^|^20180730^|^A^|^3249^|^3250^|^3251^|^SCL^|^3252^|^3253^|^3254^|^3267^|^20181227^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3235^|^20110203^|^20911203^|^ORG^|^^|^ConradElectronicSE^|^20110216^|^20990423^|^MSF^|^WSF^|^6664^|^5664^|^6564^|^20180326^|^A^|^3250^|^3251^|^3252^|^SCL^|^3253^|^3254^|^3255^|^3268^|^20180717^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3236^|^20130329^|^20950624^|^ORG^|^^|^ConradElectronicSE^|^20170401^|^20980324^|^MSF^|^WSF^|^6665^|^5665^|^6565^|^20180502^|^A^|^3251^|^3252^|^3253^|^SCL^|^3254^|^3255^|^3256^|^3269^|^20180405^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3237^|^20110406^|^20970910^|^ORG^|^^|^ConradElectronicSE^|^20171110^|^20980204^|^MSF^|^WSF^|^6666^|^5666^|^6566^|^20180830^|^A^|^3252^|^3253^|^3254^|^SCL^|^3255^|^3256^|^3257^|^3270^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3238^|^20160718^|^20990629^|^ORG^|^^|^ConradElectronicSE^|^20110923^|^20950924^|^MSF^|^WSF^|^6667^|^5667^|^6567^|^20180501^|^A^|^3253^|^3254^|^3255^|^SCL^|^3256^|^3257^|^3258^|^3271^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3239^|^20170807^|^20940420^|^ORG^|^^|^ConradElectronicSE^|^20120823^|^20940213^|^MSF^|^WSF^|^6668^|^5668^|^6568^|^20180423^|^A^|^3254^|^3255^|^3256^|^SCL^|^3257^|^3258^|^3259^|^3272^|^20180404^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3240^|^20120412^|^20990719^|^ORG^|^^|^ConradElectronicSE^|^20171102^|^20961025^|^MSF^|^WSF^|^6669^|^5669^|^6569^|^20181108^|^A^|^3255^|^3256^|^3257^|^SCL^|^3258^|^3259^|^3260^|^3273^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3241^|^20120915^|^20930216^|^ORG^|^^|^ConradElectronicSE^|^20150919^|^20980719^|^MSF^|^WSF^|^6670^|^5670^|^6570^|^20180126^|^A^|^3256^|^3257^|^3258^|^SCL^|^3259^|^3260^|^3261^|^3274^|^20180509^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3242^|^20170824^|^20931029^|^ORG^|^^|^ConradElectronicSE^|^20150927^|^20940710^|^MSF^|^WSF^|^6671^|^5671^|^6571^|^20180109^|^A^|^3257^|^3258^|^3259^|^SCL^|^3260^|^3261^|^3262^|^3275^|^20180710^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3243^|^20160406^|^20921022^|^ORG^|^^|^ConradElectronicSE^|^20150809^|^20971116^|^MSF^|^WSF^|^6672^|^5672^|^6572^|^20180621^|^A^|^3258^|^3259^|^3260^|^SCL^|^3261^|^3262^|^3263^|^3276^|^20180105^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3244^|^20120203^|^20910525^|^ORG^|^^|^ConradElectronicSE^|^20170920^|^20940812^|^MSF^|^WSF^|^6673^|^5673^|^6573^|^20180124^|^A^|^3259^|^3260^|^3261^|^SCL^|^3262^|^3263^|^3264^|^3277^|^20180309^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3245^|^20110805^|^20970502^|^ORG^|^^|^ConradElectronicSE^|^20170123^|^20950515^|^MSF^|^WSF^|^6674^|^5674^|^6574^|^20180814^|^A^|^3260^|^3261^|^3262^|^SCL^|^3263^|^3264^|^3265^|^3278^|^20181129^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3246^|^20170622^|^20940628^|^ORG^|^^|^ConradElectronicSE^|^20110115^|^20911231^|^MSF^|^WSF^|^6675^|^5675^|^6575^|^20180504^|^A^|^3261^|^3262^|^3263^|^SCL^|^3264^|^3265^|^3266^|^3279^|^20180228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3247^|^20170714^|^20960506^|^ORG^|^^|^ConradElectronicSE^|^20120222^|^20950701^|^MSF^|^WSF^|^6676^|^5676^|^6576^|^20180413^|^A^|^3262^|^3263^|^3264^|^SCL^|^3265^|^3266^|^3267^|^3280^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3248^|^20170420^|^20970722^|^ORG^|^^|^ConradElectronicSE^|^20160121^|^20920324^|^MSF^|^WSF^|^6677^|^5677^|^6577^|^20180906^|^A^|^3263^|^3264^|^3265^|^SCL^|^3266^|^3267^|^3268^|^3281^|^20180326^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3249^|^20140825^|^20950511^|^ORG^|^^|^ConradElectronicSE^|^20160906^|^20940420^|^MSF^|^WSF^|^6678^|^5678^|^6578^|^20180127^|^A^|^3264^|^3265^|^3266^|^SCL^|^3267^|^3268^|^3269^|^3282^|^20180128^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3250^|^20111106^|^20990118^|^ORG^|^^|^ConradElectronicSE^|^20101216^|^20911017^|^MSF^|^WSF^|^6679^|^5679^|^6579^|^20180608^|^A^|^3265^|^3266^|^3267^|^SCL^|^3268^|^3269^|^3270^|^3283^|^20180903^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3251^|^20160218^|^20980204^|^ORG^|^^|^ConradElectronicSE^|^20130412^|^20930305^|^MSF^|^WSF^|^6680^|^5680^|^6580^|^20180503^|^A^|^3266^|^3267^|^3268^|^SCL^|^3269^|^3270^|^3271^|^3284^|^20181115^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3252^|^20120214^|^20930727^|^ORG^|^^|^ConradElectronicSE^|^20120907^|^20950908^|^MSF^|^WSF^|^6681^|^5681^|^6581^|^20180119^|^A^|^3267^|^3268^|^3269^|^SCL^|^3270^|^3271^|^3272^|^3285^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3253^|^20150815^|^20981221^|^ORG^|^^|^ConradElectronicSE^|^20170226^|^20901122^|^MSF^|^WSF^|^6682^|^5682^|^6582^|^20180514^|^A^|^3268^|^3269^|^3270^|^SCL^|^3271^|^3272^|^3273^|^3286^|^20180718^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3254^|^20101231^|^20920423^|^ORG^|^^|^ConradElectronicSE^|^20160928^|^20951005^|^MSF^|^WSF^|^6683^|^5683^|^6583^|^20180301^|^A^|^3269^|^3270^|^3271^|^SCL^|^3272^|^3273^|^3274^|^3287^|^20180205^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3255^|^20170930^|^20921028^|^ORG^|^^|^ConradElectronicSE^|^20140311^|^20960301^|^MSF^|^WSF^|^6684^|^5684^|^6584^|^20180709^|^A^|^3270^|^3271^|^3272^|^SCL^|^3273^|^3274^|^3275^|^3288^|^20180422^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3256^|^20110127^|^20950808^|^ORG^|^^|^ConradElectronicSE^|^20120727^|^20901213^|^MSF^|^WSF^|^6685^|^5685^|^6585^|^20181213^|^A^|^3271^|^3272^|^3273^|^SCL^|^3274^|^3275^|^3276^|^3289^|^20180101^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3257^|^20110930^|^20980705^|^ORG^|^^|^ConradElectronicSE^|^20110908^|^20921229^|^MSF^|^WSF^|^6686^|^5686^|^6586^|^20180127^|^A^|^3272^|^3273^|^3274^|^SCL^|^3275^|^3276^|^3277^|^3290^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3258^|^20150420^|^20920929^|^ORG^|^^|^ConradElectronicSE^|^20140317^|^20991015^|^MSF^|^WSF^|^6687^|^5687^|^6587^|^20181026^|^A^|^3273^|^3274^|^3275^|^SCL^|^3276^|^3277^|^3278^|^3291^|^20180904^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3259^|^20141227^|^20971129^|^ORG^|^^|^ConradElectronicSE^|^20120430^|^20941007^|^MSF^|^WSF^|^6688^|^5688^|^6588^|^20181127^|^A^|^3274^|^3275^|^3276^|^SCL^|^3277^|^3278^|^3279^|^3292^|^20181117^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3260^|^20170603^|^20930822^|^ORG^|^^|^ConradElectronicSE^|^20170111^|^20920113^|^MSF^|^WSF^|^6689^|^5689^|^6589^|^20180102^|^A^|^3275^|^3276^|^3277^|^SCL^|^3278^|^3279^|^3280^|^3293^|^20180828^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3261^|^20170816^|^20980304^|^ORG^|^^|^ConradElectronicSE^|^20171011^|^20951109^|^MSF^|^WSF^|^6690^|^5690^|^6590^|^20180309^|^A^|^3276^|^3277^|^3278^|^SCL^|^3279^|^3280^|^3281^|^3294^|^20180425^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3262^|^20170905^|^20930319^|^ORG^|^^|^ConradElectronicSE^|^20140224^|^20931022^|^MSF^|^WSF^|^6691^|^5691^|^6591^|^20181103^|^A^|^3277^|^3278^|^3279^|^SCL^|^3280^|^3281^|^3282^|^3295^|^20180823^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3263^|^20160318^|^20950401^|^ORG^|^^|^ConradElectronicSE^|^20151215^|^20950622^|^MSF^|^WSF^|^6692^|^5692^|^6592^|^20180220^|^A^|^3278^|^3279^|^3280^|^SCL^|^3281^|^3282^|^3283^|^3296^|^20180429^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3264^|^20150225^|^20961028^|^ORG^|^^|^ConradElectronicSE^|^20160924^|^20961213^|^MSF^|^WSF^|^6693^|^5693^|^6593^|^20180503^|^A^|^3279^|^3280^|^3281^|^SCL^|^3282^|^3283^|^3284^|^3297^|^20180830^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3265^|^20111104^|^20950630^|^ORG^|^^|^ConradElectronicSE^|^20120729^|^20940425^|^MSF^|^WSF^|^6694^|^5694^|^6594^|^20180204^|^A^|^3280^|^3281^|^3282^|^SCL^|^3283^|^3284^|^3285^|^3298^|^20180210^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3266^|^20160613^|^20950317^|^ORG^|^^|^ConradElectronicSE^|^20111108^|^20980426^|^MSF^|^WSF^|^6695^|^5695^|^6595^|^20180607^|^A^|^3281^|^3282^|^3283^|^SCL^|^3284^|^3285^|^3286^|^3299^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3267^|^20161122^|^20970414^|^ORG^|^^|^ConradElectronicSE^|^20130331^|^20990618^|^MSF^|^WSF^|^6696^|^5696^|^6596^|^20180719^|^A^|^3282^|^3283^|^3284^|^SCL^|^3285^|^3286^|^3287^|^3300^|^20181110^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3268^|^20131009^|^20960624^|^ORG^|^^|^ConradElectronicSE^|^20110921^|^20970611^|^MSF^|^WSF^|^6697^|^5697^|^6597^|^20180716^|^A^|^3283^|^3284^|^3285^|^SCL^|^3286^|^3287^|^3288^|^3301^|^20180708^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3269^|^20120608^|^20920124^|^ORG^|^^|^ConradElectronicSE^|^20170626^|^20941021^|^MSF^|^WSF^|^6698^|^5698^|^6598^|^20181129^|^A^|^3284^|^3285^|^3286^|^SCL^|^3287^|^3288^|^3289^|^3302^|^20180926^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3270^|^20130518^|^20970311^|^ORG^|^^|^ConradElectronicSE^|^20130530^|^20911211^|^MSF^|^WSF^|^6699^|^5699^|^6599^|^20180629^|^A^|^3285^|^3286^|^3287^|^SCL^|^3288^|^3289^|^3290^|^3303^|^20181117^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3271^|^20120622^|^20990809^|^ORG^|^^|^ConradElectronicSE^|^20130324^|^20930501^|^MSF^|^WSF^|^6700^|^5700^|^6600^|^20181108^|^A^|^3286^|^3287^|^3288^|^SCL^|^3289^|^3290^|^3291^|^3304^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3272^|^20110622^|^20911105^|^ORG^|^^|^ConradElectronicSE^|^20160710^|^20990827^|^MSF^|^WSF^|^6701^|^5701^|^6601^|^20180427^|^A^|^3287^|^3288^|^3289^|^SCL^|^3290^|^3291^|^3292^|^3305^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3273^|^20160509^|^20910427^|^ORG^|^^|^ConradElectronicSE^|^20150421^|^20980621^|^MSF^|^WSF^|^6702^|^5702^|^6602^|^20180523^|^A^|^3288^|^3289^|^3290^|^SCL^|^3291^|^3292^|^3293^|^3306^|^20180306^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3274^|^20140408^|^20990515^|^ORG^|^^|^ConradElectronicSE^|^20110318^|^20930710^|^MSF^|^WSF^|^6703^|^5703^|^6603^|^20180317^|^A^|^3289^|^3290^|^3291^|^SCL^|^3292^|^3293^|^3294^|^3307^|^20180727^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3275^|^20130826^|^20950309^|^ORG^|^^|^ConradElectronicSE^|^20160620^|^20980806^|^MSF^|^WSF^|^6704^|^5704^|^6604^|^20180912^|^A^|^3290^|^3291^|^3292^|^SCL^|^3293^|^3294^|^3295^|^3308^|^20181116^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3276^|^20130604^|^20961004^|^ORG^|^^|^ConradElectronicSE^|^20150331^|^20911025^|^MSF^|^WSF^|^6705^|^5705^|^6605^|^20180130^|^A^|^3291^|^3292^|^3293^|^SCL^|^3294^|^3295^|^3296^|^3309^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3277^|^20130304^|^20951229^|^ORG^|^^|^ConradElectronicSE^|^20120124^|^20971116^|^MSF^|^WSF^|^6706^|^5706^|^6606^|^20181121^|^A^|^3292^|^3293^|^3294^|^SCL^|^3295^|^3296^|^3297^|^3310^|^20181005^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3278^|^20110729^|^20990127^|^ORG^|^^|^ConradElectronicSE^|^20160117^|^20950521^|^MSF^|^WSF^|^6707^|^5707^|^6607^|^20180425^|^A^|^3293^|^3294^|^3295^|^SCL^|^3296^|^3297^|^3298^|^3311^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
3279^|^20130103^|^20990315^|^ORG^|^^|^ConradElectronicSE^|^20140105^|^20981025^|^MSF^|^WSF^|^6708^|^5708^|^6608^|^20180722^|^A^|^3294^|^3295^|^3296^|^SCL^|^3297^|^3298^|^3299^|^3312^|^20180510^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
