soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180712^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20200911^|^1779^|^1749^|^20180114^|^1759^|^20180410^|^1777^|^20181118^|^1829^|^1789^|^MMC^|^AC^|^1781
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180105^|^20201117^|^1780^|^1750^|^20180403^|^1760^|^20181224^|^1778^|^20180529^|^1830^|^1790^|^MMC^|^AC^|^1782
VDBASE01^|^ALLTO^|^20180817^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180310^|^20201225^|^1781^|^1751^|^20181001^|^1761^|^20180927^|^1779^|^20181022^|^1831^|^1791^|^MMC^|^AC^|^1783
VDBASE01^|^ALLTO^|^20181028^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181129^|^20200916^|^1782^|^1752^|^20180924^|^1762^|^20181126^|^1780^|^20180516^|^1832^|^1792^|^MMC^|^AC^|^1784
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20201011^|^1783^|^1753^|^20180320^|^1763^|^20181214^|^1781^|^20180621^|^1833^|^1793^|^MMC^|^AC^|^1785
VDBASE01^|^ALLTO^|^20180731^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20200903^|^1784^|^1754^|^20180909^|^1764^|^20180421^|^1782^|^20180902^|^1834^|^1794^|^MMC^|^AC^|^1786
VDBASE01^|^ALLTO^|^20180526^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180530^|^20201201^|^1785^|^1755^|^20181031^|^1765^|^20180320^|^1783^|^20181117^|^1835^|^1795^|^MMC^|^AC^|^1787
VDBASE01^|^ALLTO^|^20181121^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180531^|^20201217^|^1786^|^1756^|^20180125^|^1766^|^20180418^|^1784^|^20180606^|^1836^|^1796^|^MMC^|^AC^|^1788
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20201224^|^1787^|^1757^|^20180105^|^1767^|^20181102^|^1785^|^20180314^|^1837^|^1797^|^MMC^|^AC^|^1789
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200809^|^1788^|^1758^|^20180222^|^1768^|^20180518^|^1786^|^20180115^|^1838^|^1798^|^MMC^|^AC^|^1790
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20201119^|^1789^|^1759^|^20180708^|^1769^|^20181121^|^1787^|^20181227^|^1839^|^1799^|^MMC^|^AC^|^1791
VDBASE01^|^ALLTO^|^20181202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181201^|^20200908^|^1790^|^1760^|^20181222^|^1770^|^20180207^|^1788^|^20181204^|^1840^|^1800^|^MMC^|^AC^|^1792
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200827^|^1791^|^1761^|^20180803^|^1771^|^20180530^|^1789^|^20180615^|^1841^|^1801^|^MMC^|^AC^|^1793
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180123^|^20200606^|^1792^|^1762^|^20180919^|^1772^|^20180728^|^1790^|^20181106^|^1842^|^1802^|^MMC^|^AC^|^1794
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181201^|^20200603^|^1793^|^1763^|^20180731^|^1773^|^20180104^|^1791^|^20180615^|^1843^|^1803^|^MMC^|^AC^|^1795
VDBASE01^|^ALLTO^|^20180711^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180316^|^20200701^|^1794^|^1764^|^20181201^|^1774^|^20181226^|^1792^|^20181127^|^1844^|^1804^|^MMC^|^AC^|^1796
VDBASE01^|^ALLTO^|^20180320^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180330^|^20201017^|^1795^|^1765^|^20181109^|^1775^|^20180220^|^1793^|^20181105^|^1845^|^1805^|^MMC^|^AC^|^1797
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180811^|^20201124^|^1796^|^1766^|^20180510^|^1776^|^20180703^|^1794^|^20180224^|^1846^|^1806^|^MMC^|^AC^|^1798
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180508^|^20200901^|^1797^|^1767^|^20180919^|^1777^|^20181102^|^1795^|^20180713^|^1847^|^1807^|^MMC^|^AC^|^1799
VDBASE01^|^ALLTO^|^20180317^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180524^|^20200821^|^1798^|^1768^|^20180630^|^1778^|^20181214^|^1796^|^20180521^|^1848^|^1808^|^MMC^|^AC^|^1800
VDBASE01^|^ALLTO^|^20181215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180411^|^20200515^|^1799^|^1769^|^20180525^|^1779^|^20181103^|^1797^|^20180129^|^1849^|^1809^|^MMC^|^AC^|^1801
VDBASE01^|^ALLTO^|^20180121^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20201007^|^1800^|^1770^|^20180226^|^1780^|^20180711^|^1798^|^20180901^|^1850^|^1810^|^MMC^|^AC^|^1802
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20201104^|^1801^|^1771^|^20180202^|^1781^|^20181204^|^1799^|^20180920^|^1851^|^1811^|^MMC^|^AC^|^1803
VDBASE01^|^ALLTO^|^20180127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180819^|^20201018^|^1802^|^1772^|^20181129^|^1782^|^20180606^|^1800^|^20181126^|^1852^|^1812^|^MMC^|^AC^|^1804
VDBASE01^|^ALLTO^|^20180828^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180321^|^20201029^|^1803^|^1773^|^20180114^|^1783^|^20181007^|^1801^|^20181210^|^1853^|^1813^|^MMC^|^AC^|^1805
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180820^|^20200708^|^1804^|^1774^|^20181128^|^1784^|^20180227^|^1802^|^20180628^|^1854^|^1814^|^MMC^|^AC^|^1806
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20201001^|^1805^|^1775^|^20180619^|^1785^|^20180122^|^1803^|^20181001^|^1855^|^1815^|^MMC^|^AC^|^1807
VDBASE01^|^ALLTO^|^20180829^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180908^|^20200808^|^1806^|^1776^|^20181126^|^1786^|^20181102^|^1804^|^20180713^|^1856^|^1816^|^MMC^|^AC^|^1808
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180327^|^20201023^|^1807^|^1777^|^20180718^|^1787^|^20180603^|^1805^|^20181124^|^1857^|^1817^|^MMC^|^AC^|^1809
VDBASE01^|^ALLTO^|^20180818^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181202^|^20200809^|^1808^|^1778^|^20180609^|^1788^|^20180607^|^1806^|^20180513^|^1858^|^1818^|^MMC^|^AC^|^1810
VDBASE01^|^ALLTO^|^20180414^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20201012^|^1809^|^1779^|^20180614^|^1789^|^20180805^|^1807^|^20181125^|^1859^|^1819^|^MMC^|^AC^|^1811
VDBASE01^|^ALLTO^|^20180725^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180131^|^20200516^|^1810^|^1780^|^20180708^|^1790^|^20181112^|^1808^|^20180807^|^1860^|^1820^|^MMC^|^AC^|^1812
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20200731^|^1811^|^1781^|^20180724^|^1791^|^20180416^|^1809^|^20180805^|^1861^|^1821^|^MMC^|^AC^|^1813
VDBASE01^|^ALLTO^|^20180918^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180517^|^20200823^|^1812^|^1782^|^20180721^|^1792^|^20180129^|^1810^|^20180819^|^1862^|^1822^|^MMC^|^AC^|^1814
VDBASE01^|^ALLTO^|^20180414^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180724^|^20200505^|^1813^|^1783^|^20180831^|^1793^|^20180830^|^1811^|^20181015^|^1863^|^1823^|^MMC^|^AC^|^1815
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20200814^|^1814^|^1784^|^20180428^|^1794^|^20180314^|^1812^|^20180421^|^1864^|^1824^|^MMC^|^AC^|^1816
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180724^|^20201201^|^1815^|^1785^|^20180301^|^1795^|^20180504^|^1813^|^20180817^|^1865^|^1825^|^MMC^|^AC^|^1817
VDBASE01^|^ALLTO^|^20180201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180719^|^20200507^|^1816^|^1786^|^20180221^|^1796^|^20180908^|^1814^|^20180708^|^1866^|^1826^|^MMC^|^AC^|^1818
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180126^|^20200721^|^1817^|^1787^|^20181220^|^1797^|^20180323^|^1815^|^20180222^|^1867^|^1827^|^MMC^|^AC^|^1819
VDBASE01^|^ALLTO^|^20180513^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180813^|^20200614^|^1818^|^1788^|^20181010^|^1798^|^20180121^|^1816^|^20180808^|^1868^|^1828^|^MMC^|^AC^|^1820
VDBASE01^|^ALLTO^|^20180628^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20200627^|^1819^|^1789^|^20181118^|^1799^|^20180402^|^1817^|^20180202^|^1869^|^1829^|^MMC^|^AC^|^1821
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180718^|^20200628^|^1820^|^1790^|^20180712^|^1800^|^20180219^|^1818^|^20180530^|^1870^|^1830^|^MMC^|^AC^|^1822
VDBASE01^|^ALLTO^|^20180601^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180207^|^20200918^|^1821^|^1791^|^20181202^|^1801^|^20180424^|^1819^|^20180403^|^1871^|^1831^|^MMC^|^AC^|^1823
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20200821^|^1822^|^1792^|^20180225^|^1802^|^20180801^|^1820^|^20180926^|^1872^|^1832^|^MMC^|^AC^|^1824
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180425^|^20200824^|^1823^|^1793^|^20180713^|^1803^|^20180823^|^1821^|^20180620^|^1873^|^1833^|^MMC^|^AC^|^1825
VDBASE01^|^ALLTO^|^20180517^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20201105^|^1824^|^1794^|^20181022^|^1804^|^20180928^|^1822^|^20181119^|^1874^|^1834^|^MMC^|^AC^|^1826
VDBASE01^|^ALLTO^|^20181110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20200804^|^1825^|^1795^|^20180823^|^1805^|^20180729^|^1823^|^20181211^|^1875^|^1835^|^MMC^|^AC^|^1827
VDBASE01^|^ALLTO^|^20180526^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180203^|^20200618^|^1826^|^1796^|^20180928^|^1806^|^20180720^|^1824^|^20180717^|^1876^|^1836^|^MMC^|^AC^|^1828
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20200503^|^1827^|^1797^|^20180807^|^1807^|^20180406^|^1825^|^20180207^|^1877^|^1837^|^MMC^|^AC^|^1829
VDBASE01^|^ALLTO^|^20180515^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180728^|^20200608^|^1828^|^1798^|^20180704^|^1808^|^20181201^|^1826^|^20180613^|^1878^|^1838^|^MMC^|^AC^|^1830
VDBASE01^|^ALLTO^|^20180926^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180307^|^20200903^|^1829^|^1799^|^20180611^|^1809^|^20180622^|^1827^|^20181023^|^1879^|^1839^|^MMC^|^AC^|^1831
VDBASE01^|^ALLTO^|^20180513^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180206^|^20200730^|^1830^|^1800^|^20180829^|^1810^|^20180418^|^1828^|^20181018^|^1880^|^1840^|^MMC^|^AC^|^1832
VDBASE01^|^ALLTO^|^20181030^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181014^|^20201212^|^1831^|^1801^|^20180320^|^1811^|^20181019^|^1829^|^20180724^|^1881^|^1841^|^MMC^|^AC^|^1833
VDBASE01^|^ALLTO^|^20180215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180605^|^20201014^|^1832^|^1802^|^20180819^|^1812^|^20180310^|^1830^|^20181016^|^1882^|^1842^|^MMC^|^AC^|^1834
VDBASE01^|^ALLTO^|^20180219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181229^|^20200704^|^1833^|^1803^|^20181104^|^1813^|^20180823^|^1831^|^20180430^|^1883^|^1843^|^MMC^|^AC^|^1835
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20201215^|^1834^|^1804^|^20180327^|^1814^|^20180911^|^1832^|^20180221^|^1884^|^1844^|^MMC^|^AC^|^1836
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181218^|^20201221^|^1835^|^1805^|^20180328^|^1815^|^20180420^|^1833^|^20180506^|^1885^|^1845^|^MMC^|^AC^|^1837
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20201129^|^1836^|^1806^|^20181212^|^1816^|^20180113^|^1834^|^20180122^|^1886^|^1846^|^MMC^|^AC^|^1838
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20201019^|^1837^|^1807^|^20180906^|^1817^|^20180809^|^1835^|^20180109^|^1887^|^1847^|^MMC^|^AC^|^1839
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180729^|^20201126^|^1838^|^1808^|^20180803^|^1818^|^20181203^|^1836^|^20180303^|^1888^|^1848^|^MMC^|^AC^|^1840
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180929^|^20200622^|^1839^|^1809^|^20180624^|^1819^|^20180918^|^1837^|^20180916^|^1889^|^1849^|^MMC^|^AC^|^1841
VDBASE01^|^ALLTO^|^20180420^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20201129^|^1840^|^1810^|^20181026^|^1820^|^20181015^|^1838^|^20180214^|^1890^|^1850^|^MMC^|^AC^|^1842
VDBASE01^|^ALLTO^|^20180907^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180724^|^20200808^|^1841^|^1811^|^20181214^|^1821^|^20180328^|^1839^|^20180525^|^1891^|^1851^|^MMC^|^AC^|^1843
VDBASE01^|^ALLTO^|^20180614^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180416^|^20200905^|^1842^|^1812^|^20180327^|^1822^|^20180119^|^1840^|^20181124^|^1892^|^1852^|^MMC^|^AC^|^1844
VDBASE01^|^ALLTO^|^20180307^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181114^|^20201109^|^1843^|^1813^|^20180507^|^1823^|^20181025^|^1841^|^20181101^|^1893^|^1853^|^MMC^|^AC^|^1845
VDBASE01^|^ALLTO^|^20180207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20200811^|^1844^|^1814^|^20180715^|^1824^|^20180815^|^1842^|^20181020^|^1894^|^1854^|^MMC^|^AC^|^1846
VDBASE01^|^ALLTO^|^20180212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180512^|^20200501^|^1845^|^1815^|^20180219^|^1825^|^20180530^|^1843^|^20180629^|^1895^|^1855^|^MMC^|^AC^|^1847
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180528^|^20201117^|^1846^|^1816^|^20180325^|^1826^|^20181217^|^1844^|^20180814^|^1896^|^1856^|^MMC^|^AC^|^1848
VDBASE01^|^ALLTO^|^20180314^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20201015^|^1847^|^1817^|^20181015^|^1827^|^20180811^|^1845^|^20181221^|^1897^|^1857^|^MMC^|^AC^|^1849
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20200516^|^1848^|^1818^|^20180220^|^1828^|^20181226^|^1846^|^20180910^|^1898^|^1858^|^MMC^|^AC^|^1850
VDBASE01^|^ALLTO^|^20180813^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20201018^|^1849^|^1819^|^20180711^|^1829^|^20181003^|^1847^|^20180831^|^1899^|^1859^|^MMC^|^AC^|^1851
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180905^|^20200620^|^1850^|^1820^|^20180228^|^1830^|^20180315^|^1848^|^20180608^|^1900^|^1860^|^MMC^|^AC^|^1852
VDBASE01^|^ALLTO^|^20180307^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20200914^|^1851^|^1821^|^20180513^|^1831^|^20180206^|^1849^|^20180310^|^1901^|^1861^|^MMC^|^AC^|^1853
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20201210^|^1852^|^1822^|^20181213^|^1832^|^20180512^|^1850^|^20181009^|^1902^|^1862^|^MMC^|^AC^|^1854
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20201229^|^1853^|^1823^|^20180313^|^1833^|^20180309^|^1851^|^20181026^|^1903^|^1863^|^MMC^|^AC^|^1855
VDBASE01^|^ALLTO^|^20180528^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181226^|^20201128^|^1854^|^1824^|^20180731^|^1834^|^20180316^|^1852^|^20180203^|^1904^|^1864^|^MMC^|^AC^|^1856
VDBASE01^|^ALLTO^|^20181112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180628^|^20200909^|^1855^|^1825^|^20181130^|^1835^|^20180621^|^1853^|^20180610^|^1905^|^1865^|^MMC^|^AC^|^1857
VDBASE01^|^ALLTO^|^20180820^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200823^|^1856^|^1826^|^20180306^|^1836^|^20181031^|^1854^|^20180105^|^1906^|^1866^|^MMC^|^AC^|^1858
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180404^|^20200922^|^1857^|^1827^|^20180714^|^1837^|^20180202^|^1855^|^20180420^|^1907^|^1867^|^MMC^|^AC^|^1859
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181023^|^20200928^|^1858^|^1828^|^20181229^|^1838^|^20180328^|^1856^|^20180807^|^1908^|^1868^|^MMC^|^AC^|^1860
VDBASE01^|^ALLTO^|^20180319^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181013^|^20201126^|^1859^|^1829^|^20180818^|^1839^|^20180820^|^1857^|^20181016^|^1909^|^1869^|^MMC^|^AC^|^1861
VDBASE01^|^ALLTO^|^20180101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180315^|^20201007^|^1860^|^1830^|^20181212^|^1840^|^20180925^|^1858^|^20180602^|^1910^|^1870^|^MMC^|^AC^|^1862
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180803^|^20201013^|^1861^|^1831^|^20180128^|^1841^|^20180812^|^1859^|^20180525^|^1911^|^1871^|^MMC^|^AC^|^1863
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180825^|^20200926^|^1862^|^1832^|^20180906^|^1842^|^20180914^|^1860^|^20181019^|^1912^|^1872^|^MMC^|^AC^|^1864
VDBASE01^|^ALLTO^|^20181221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180703^|^20200726^|^1863^|^1833^|^20180217^|^1843^|^20181004^|^1861^|^20180502^|^1913^|^1873^|^MMC^|^AC^|^1865
VDBASE01^|^ALLTO^|^20180910^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180528^|^20200505^|^1864^|^1834^|^20180612^|^1844^|^20180222^|^1862^|^20181121^|^1914^|^1874^|^MMC^|^AC^|^1866
VDBASE01^|^ALLTO^|^20180216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20201119^|^1865^|^1835^|^20181216^|^1845^|^20180123^|^1863^|^20180916^|^1915^|^1875^|^MMC^|^AC^|^1867
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180106^|^20200831^|^1866^|^1836^|^20181126^|^1846^|^20180929^|^1864^|^20180110^|^1916^|^1876^|^MMC^|^AC^|^1868
VDBASE01^|^ALLTO^|^20180629^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20200725^|^1867^|^1837^|^20180531^|^1847^|^20180329^|^1865^|^20180730^|^1917^|^1877^|^MMC^|^AC^|^1869
VDBASE01^|^ALLTO^|^20180402^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180929^|^20201210^|^1868^|^1838^|^20180406^|^1848^|^20180714^|^1866^|^20180404^|^1918^|^1878^|^MMC^|^AC^|^1870
VDBASE01^|^ALLTO^|^20180929^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200528^|^1869^|^1839^|^20180705^|^1849^|^20180717^|^1867^|^20181015^|^1919^|^1879^|^MMC^|^AC^|^1871
VDBASE01^|^ALLTO^|^20180819^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180419^|^20200622^|^1870^|^1840^|^20180711^|^1850^|^20181001^|^1868^|^20180829^|^1920^|^1880^|^MMC^|^AC^|^1872
VDBASE01^|^ALLTO^|^20181130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181016^|^20200522^|^1871^|^1841^|^20180407^|^1851^|^20180103^|^1869^|^20180222^|^1921^|^1881^|^MMC^|^AC^|^1873
VDBASE01^|^ALLTO^|^20180306^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20200928^|^1872^|^1842^|^20181203^|^1852^|^20181009^|^1870^|^20180722^|^1922^|^1882^|^MMC^|^AC^|^1874
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20201208^|^1873^|^1843^|^20180907^|^1853^|^20180525^|^1871^|^20180527^|^1923^|^1883^|^MMC^|^AC^|^1875
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20201009^|^1874^|^1844^|^20180622^|^1854^|^20180807^|^1872^|^20181015^|^1924^|^1884^|^MMC^|^AC^|^1876
VDBASE01^|^ALLTO^|^20181227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20200926^|^1875^|^1845^|^20180205^|^1855^|^20181130^|^1873^|^20180217^|^1925^|^1885^|^MMC^|^AC^|^1877
VDBASE01^|^ALLTO^|^20181003^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180105^|^20200901^|^1876^|^1846^|^20181014^|^1856^|^20181223^|^1874^|^20180727^|^1926^|^1886^|^MMC^|^AC^|^1878
VDBASE01^|^ALLTO^|^20180610^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20200930^|^1877^|^1847^|^20180518^|^1857^|^20181218^|^1875^|^20180521^|^1927^|^1887^|^MMC^|^AC^|^1879
VDBASE01^|^ALLTO^|^20180812^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180814^|^20200622^|^1878^|^1848^|^20181214^|^1858^|^20180116^|^1876^|^20180512^|^1928^|^1888^|^MMC^|^AC^|^1880
VDBASE01^|^ALLTO^|^20180619^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180916^|^20201203^|^1879^|^1849^|^20180824^|^1859^|^20180917^|^1877^|^20180425^|^1929^|^1889^|^MMC^|^AC^|^1881
VDBASE01^|^ALLTO^|^20181003^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180324^|^20200627^|^1880^|^1850^|^20180120^|^1860^|^20180525^|^1878^|^20181207^|^1930^|^1890^|^MMC^|^AC^|^1882
VDBASE01^|^ALLTO^|^20180720^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181203^|^20200930^|^1881^|^1851^|^20180810^|^1861^|^20181120^|^1879^|^20180602^|^1931^|^1891^|^MMC^|^AC^|^1883
VDBASE01^|^ALLTO^|^20180122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20201107^|^1882^|^1852^|^20180421^|^1862^|^20180305^|^1880^|^20180505^|^1932^|^1892^|^MMC^|^AC^|^1884
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180712^|^20201012^|^1883^|^1853^|^20181019^|^1863^|^20180405^|^1881^|^20181203^|^1933^|^1893^|^MMC^|^AC^|^1885
VDBASE01^|^ALLTO^|^20180618^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20200516^|^1884^|^1854^|^20181020^|^1864^|^20181018^|^1882^|^20180526^|^1934^|^1894^|^MMC^|^AC^|^1886
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180112^|^20200826^|^1885^|^1855^|^20180116^|^1865^|^20180925^|^1883^|^20181216^|^1935^|^1895^|^MMC^|^AC^|^1887
VDBASE01^|^ALLTO^|^20180204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180402^|^20201027^|^1886^|^1856^|^20180822^|^1866^|^20180813^|^1884^|^20180110^|^1936^|^1896^|^MMC^|^AC^|^1888
VDBASE01^|^ALLTO^|^20180926^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180623^|^20201222^|^1887^|^1857^|^20180417^|^1867^|^20180204^|^1885^|^20181019^|^1937^|^1897^|^MMC^|^AC^|^1889
VDBASE01^|^ALLTO^|^20181202^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200820^|^1888^|^1858^|^20181203^|^1868^|^20181105^|^1886^|^20181024^|^1938^|^1898^|^MMC^|^AC^|^1890
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180123^|^20200725^|^1889^|^1859^|^20180621^|^1869^|^20181202^|^1887^|^20180404^|^1939^|^1899^|^MMC^|^AC^|^1891
