sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
3205^|^20130615^|^20960405^|^VFWebsales^|^3206^|^Consumer^|^3208^|^ConsumerDirekt^|^3209^|^^|^3210^|^Affiliates
3206^|^20170208^|^20941031^|^VFWebsales^|^3207^|^Consumer^|^3209^|^ConsumerDirekt^|^3210^|^^|^3211^|^Affiliates
3207^|^20111103^|^20930603^|^VFWebsales^|^3208^|^Consumer^|^3210^|^ConsumerDirekt^|^3211^|^^|^3212^|^Affiliates
3208^|^20150207^|^20910914^|^VFWebsales^|^3209^|^Consumer^|^3211^|^ConsumerDirekt^|^3212^|^^|^3213^|^Affiliates
3209^|^20111025^|^20950123^|^VFWebsales^|^3210^|^Consumer^|^3212^|^ConsumerDirekt^|^3213^|^^|^3214^|^Affiliates
3210^|^20160329^|^20990317^|^VFWebsales^|^3211^|^Consumer^|^3213^|^ConsumerDirekt^|^3214^|^^|^3215^|^Affiliates
3211^|^20150430^|^20990324^|^VFWebsales^|^3212^|^Consumer^|^3214^|^ConsumerDirekt^|^3215^|^^|^3216^|^Affiliates
3212^|^20131017^|^20901203^|^VFWebsales^|^3213^|^Consumer^|^3215^|^ConsumerDirekt^|^3216^|^^|^3217^|^Affiliates
3213^|^20150828^|^20930201^|^VFWebsales^|^3214^|^Consumer^|^3216^|^ConsumerDirekt^|^3217^|^^|^3218^|^Affiliates
3214^|^20130414^|^20950211^|^VFWebsales^|^3215^|^Consumer^|^3217^|^ConsumerDirekt^|^3218^|^^|^3219^|^Affiliates
3215^|^20141206^|^20970113^|^VFWebsales^|^3216^|^Consumer^|^3218^|^ConsumerDirekt^|^3219^|^^|^3220^|^Affiliates
3216^|^20130629^|^20950701^|^VFWebsales^|^3217^|^Consumer^|^3219^|^ConsumerDirekt^|^3220^|^^|^3221^|^Affiliates
3217^|^20150522^|^20920125^|^VFWebsales^|^3218^|^Consumer^|^3220^|^ConsumerDirekt^|^3221^|^^|^3222^|^Affiliates
3218^|^20150110^|^20970821^|^VFWebsales^|^3219^|^Consumer^|^3221^|^ConsumerDirekt^|^3222^|^^|^3223^|^Affiliates
3219^|^20110421^|^20971020^|^VFWebsales^|^3220^|^Consumer^|^3222^|^ConsumerDirekt^|^3223^|^^|^3224^|^Affiliates
3220^|^20130925^|^20910612^|^VFWebsales^|^3221^|^Consumer^|^3223^|^ConsumerDirekt^|^3224^|^^|^3225^|^Affiliates
3221^|^20160710^|^20970207^|^VFWebsales^|^3222^|^Consumer^|^3224^|^ConsumerDirekt^|^3225^|^^|^3226^|^Affiliates
3222^|^20140109^|^20951216^|^VFWebsales^|^3223^|^Consumer^|^3225^|^ConsumerDirekt^|^3226^|^^|^3227^|^Affiliates
3223^|^20151102^|^20911114^|^VFWebsales^|^3224^|^Consumer^|^3226^|^ConsumerDirekt^|^3227^|^^|^3228^|^Affiliates
3224^|^20120906^|^20910629^|^VFWebsales^|^3225^|^Consumer^|^3227^|^ConsumerDirekt^|^3228^|^^|^3229^|^Affiliates
3225^|^20101221^|^20951023^|^VFWebsales^|^3226^|^Consumer^|^3228^|^ConsumerDirekt^|^3229^|^^|^3230^|^Affiliates
3226^|^20150603^|^20961105^|^VFWebsales^|^3227^|^Consumer^|^3229^|^ConsumerDirekt^|^3230^|^^|^3231^|^Affiliates
3227^|^20130304^|^20971008^|^VFWebsales^|^3228^|^Consumer^|^3230^|^ConsumerDirekt^|^3231^|^^|^3232^|^Affiliates
3228^|^20110203^|^20990524^|^VFWebsales^|^3229^|^Consumer^|^3231^|^ConsumerDirekt^|^3232^|^^|^3233^|^Affiliates
3229^|^20110811^|^20980617^|^VFWebsales^|^3230^|^Consumer^|^3232^|^ConsumerDirekt^|^3233^|^^|^3234^|^Affiliates
3230^|^20160129^|^20910922^|^VFWebsales^|^3231^|^Consumer^|^3233^|^ConsumerDirekt^|^3234^|^^|^3235^|^Affiliates
3231^|^20130922^|^20980823^|^VFWebsales^|^3232^|^Consumer^|^3234^|^ConsumerDirekt^|^3235^|^^|^3236^|^Affiliates
3232^|^20160915^|^20910802^|^VFWebsales^|^3233^|^Consumer^|^3235^|^ConsumerDirekt^|^3236^|^^|^3237^|^Affiliates
3233^|^20110819^|^20991105^|^VFWebsales^|^3234^|^Consumer^|^3236^|^ConsumerDirekt^|^3237^|^^|^3238^|^Affiliates
3234^|^20130317^|^20911017^|^VFWebsales^|^3235^|^Consumer^|^3237^|^ConsumerDirekt^|^3238^|^^|^3239^|^Affiliates
3235^|^20160805^|^20990212^|^VFWebsales^|^3236^|^Consumer^|^3238^|^ConsumerDirekt^|^3239^|^^|^3240^|^Affiliates
3236^|^20150820^|^20911126^|^VFWebsales^|^3237^|^Consumer^|^3239^|^ConsumerDirekt^|^3240^|^^|^3241^|^Affiliates
3237^|^20140105^|^20980329^|^VFWebsales^|^3238^|^Consumer^|^3240^|^ConsumerDirekt^|^3241^|^^|^3242^|^Affiliates
3238^|^20170103^|^20930721^|^VFWebsales^|^3239^|^Consumer^|^3241^|^ConsumerDirekt^|^3242^|^^|^3243^|^Affiliates
3239^|^20150529^|^20990131^|^VFWebsales^|^3240^|^Consumer^|^3242^|^ConsumerDirekt^|^3243^|^^|^3244^|^Affiliates
3240^|^20160219^|^20990425^|^VFWebsales^|^3241^|^Consumer^|^3243^|^ConsumerDirekt^|^3244^|^^|^3245^|^Affiliates
3241^|^20150407^|^20920502^|^VFWebsales^|^3242^|^Consumer^|^3244^|^ConsumerDirekt^|^3245^|^^|^3246^|^Affiliates
3242^|^20160916^|^20950613^|^VFWebsales^|^3243^|^Consumer^|^3245^|^ConsumerDirekt^|^3246^|^^|^3247^|^Affiliates
3243^|^20160310^|^20951006^|^VFWebsales^|^3244^|^Consumer^|^3246^|^ConsumerDirekt^|^3247^|^^|^3248^|^Affiliates
3244^|^20140115^|^20991006^|^VFWebsales^|^3245^|^Consumer^|^3247^|^ConsumerDirekt^|^3248^|^^|^3249^|^Affiliates
3245^|^20121204^|^20971005^|^VFWebsales^|^3246^|^Consumer^|^3248^|^ConsumerDirekt^|^3249^|^^|^3250^|^Affiliates
3246^|^20140323^|^20970417^|^VFWebsales^|^3247^|^Consumer^|^3249^|^ConsumerDirekt^|^3250^|^^|^3251^|^Affiliates
3247^|^20160528^|^20930802^|^VFWebsales^|^3248^|^Consumer^|^3250^|^ConsumerDirekt^|^3251^|^^|^3252^|^Affiliates
3248^|^20141117^|^20920121^|^VFWebsales^|^3249^|^Consumer^|^3251^|^ConsumerDirekt^|^3252^|^^|^3253^|^Affiliates
3249^|^20150106^|^20950707^|^VFWebsales^|^3250^|^Consumer^|^3252^|^ConsumerDirekt^|^3253^|^^|^3254^|^Affiliates
3250^|^20110615^|^20960331^|^VFWebsales^|^3251^|^Consumer^|^3253^|^ConsumerDirekt^|^3254^|^^|^3255^|^Affiliates
3251^|^20151203^|^20980707^|^VFWebsales^|^3252^|^Consumer^|^3254^|^ConsumerDirekt^|^3255^|^^|^3256^|^Affiliates
3252^|^20120304^|^20950208^|^VFWebsales^|^3253^|^Consumer^|^3255^|^ConsumerDirekt^|^3256^|^^|^3257^|^Affiliates
3253^|^20161219^|^20990830^|^VFWebsales^|^3254^|^Consumer^|^3256^|^ConsumerDirekt^|^3257^|^^|^3258^|^Affiliates
3254^|^20150207^|^20930222^|^VFWebsales^|^3255^|^Consumer^|^3257^|^ConsumerDirekt^|^3258^|^^|^3259^|^Affiliates
3255^|^20130802^|^20950521^|^VFWebsales^|^3256^|^Consumer^|^3258^|^ConsumerDirekt^|^3259^|^^|^3260^|^Affiliates
3256^|^20130412^|^20910113^|^VFWebsales^|^3257^|^Consumer^|^3259^|^ConsumerDirekt^|^3260^|^^|^3261^|^Affiliates
3257^|^20120215^|^20920923^|^VFWebsales^|^3258^|^Consumer^|^3260^|^ConsumerDirekt^|^3261^|^^|^3262^|^Affiliates
3258^|^20160310^|^20970921^|^VFWebsales^|^3259^|^Consumer^|^3261^|^ConsumerDirekt^|^3262^|^^|^3263^|^Affiliates
3259^|^20110814^|^20981202^|^VFWebsales^|^3260^|^Consumer^|^3262^|^ConsumerDirekt^|^3263^|^^|^3264^|^Affiliates
3260^|^20160304^|^20940119^|^VFWebsales^|^3261^|^Consumer^|^3263^|^ConsumerDirekt^|^3264^|^^|^3265^|^Affiliates
3261^|^20110910^|^20970517^|^VFWebsales^|^3262^|^Consumer^|^3264^|^ConsumerDirekt^|^3265^|^^|^3266^|^Affiliates
3262^|^20130227^|^20940728^|^VFWebsales^|^3263^|^Consumer^|^3265^|^ConsumerDirekt^|^3266^|^^|^3267^|^Affiliates
3263^|^20160909^|^20970729^|^VFWebsales^|^3264^|^Consumer^|^3266^|^ConsumerDirekt^|^3267^|^^|^3268^|^Affiliates
3264^|^20150406^|^20950525^|^VFWebsales^|^3265^|^Consumer^|^3267^|^ConsumerDirekt^|^3268^|^^|^3269^|^Affiliates
3265^|^20140121^|^20950722^|^VFWebsales^|^3266^|^Consumer^|^3268^|^ConsumerDirekt^|^3269^|^^|^3270^|^Affiliates
3266^|^20160701^|^20961231^|^VFWebsales^|^3267^|^Consumer^|^3269^|^ConsumerDirekt^|^3270^|^^|^3271^|^Affiliates
3267^|^20130501^|^20931001^|^VFWebsales^|^3268^|^Consumer^|^3270^|^ConsumerDirekt^|^3271^|^^|^3272^|^Affiliates
3268^|^20170801^|^20911022^|^VFWebsales^|^3269^|^Consumer^|^3271^|^ConsumerDirekt^|^3272^|^^|^3273^|^Affiliates
3269^|^20150131^|^20960619^|^VFWebsales^|^3270^|^Consumer^|^3272^|^ConsumerDirekt^|^3273^|^^|^3274^|^Affiliates
3270^|^20170607^|^20970604^|^VFWebsales^|^3271^|^Consumer^|^3273^|^ConsumerDirekt^|^3274^|^^|^3275^|^Affiliates
3271^|^20101221^|^20930803^|^VFWebsales^|^3272^|^Consumer^|^3274^|^ConsumerDirekt^|^3275^|^^|^3276^|^Affiliates
3272^|^20170505^|^20990318^|^VFWebsales^|^3273^|^Consumer^|^3275^|^ConsumerDirekt^|^3276^|^^|^3277^|^Affiliates
3273^|^20141208^|^20950822^|^VFWebsales^|^3274^|^Consumer^|^3276^|^ConsumerDirekt^|^3277^|^^|^3278^|^Affiliates
3274^|^20120619^|^20960708^|^VFWebsales^|^3275^|^Consumer^|^3277^|^ConsumerDirekt^|^3278^|^^|^3279^|^Affiliates
3275^|^20161019^|^20990226^|^VFWebsales^|^3276^|^Consumer^|^3278^|^ConsumerDirekt^|^3279^|^^|^3280^|^Affiliates
3276^|^20150907^|^20971116^|^VFWebsales^|^3277^|^Consumer^|^3279^|^ConsumerDirekt^|^3280^|^^|^3281^|^Affiliates
3277^|^20161128^|^20990620^|^VFWebsales^|^3278^|^Consumer^|^3280^|^ConsumerDirekt^|^3281^|^^|^3282^|^Affiliates
3278^|^20110216^|^20991030^|^VFWebsales^|^3279^|^Consumer^|^3281^|^ConsumerDirekt^|^3282^|^^|^3283^|^Affiliates
3279^|^20141001^|^20991107^|^VFWebsales^|^3280^|^Consumer^|^3282^|^ConsumerDirekt^|^3283^|^^|^3284^|^Affiliates
3280^|^20140508^|^20921003^|^VFWebsales^|^3281^|^Consumer^|^3283^|^ConsumerDirekt^|^3284^|^^|^3285^|^Affiliates
3281^|^20130505^|^20990123^|^VFWebsales^|^3282^|^Consumer^|^3284^|^ConsumerDirekt^|^3285^|^^|^3286^|^Affiliates
3282^|^20150614^|^20910613^|^VFWebsales^|^3283^|^Consumer^|^3285^|^ConsumerDirekt^|^3286^|^^|^3287^|^Affiliates
3283^|^20111220^|^20910624^|^VFWebsales^|^3284^|^Consumer^|^3286^|^ConsumerDirekt^|^3287^|^^|^3288^|^Affiliates
3284^|^20110822^|^20961222^|^VFWebsales^|^3285^|^Consumer^|^3287^|^ConsumerDirekt^|^3288^|^^|^3289^|^Affiliates
3285^|^20170827^|^20930504^|^VFWebsales^|^3286^|^Consumer^|^3288^|^ConsumerDirekt^|^3289^|^^|^3290^|^Affiliates
3286^|^20130521^|^20960702^|^VFWebsales^|^3287^|^Consumer^|^3289^|^ConsumerDirekt^|^3290^|^^|^3291^|^Affiliates
3287^|^20121127^|^20950717^|^VFWebsales^|^3288^|^Consumer^|^3290^|^ConsumerDirekt^|^3291^|^^|^3292^|^Affiliates
3288^|^20171105^|^20911020^|^VFWebsales^|^3289^|^Consumer^|^3291^|^ConsumerDirekt^|^3292^|^^|^3293^|^Affiliates
3289^|^20170906^|^20940720^|^VFWebsales^|^3290^|^Consumer^|^3292^|^ConsumerDirekt^|^3293^|^^|^3294^|^Affiliates
3290^|^20150606^|^20940108^|^VFWebsales^|^3291^|^Consumer^|^3293^|^ConsumerDirekt^|^3294^|^^|^3295^|^Affiliates
3291^|^20131218^|^20910810^|^VFWebsales^|^3292^|^Consumer^|^3294^|^ConsumerDirekt^|^3295^|^^|^3296^|^Affiliates
3292^|^20140606^|^20930518^|^VFWebsales^|^3293^|^Consumer^|^3295^|^ConsumerDirekt^|^3296^|^^|^3297^|^Affiliates
3293^|^20170513^|^20920426^|^VFWebsales^|^3294^|^Consumer^|^3296^|^ConsumerDirekt^|^3297^|^^|^3298^|^Affiliates
3294^|^20130328^|^20960407^|^VFWebsales^|^3295^|^Consumer^|^3297^|^ConsumerDirekt^|^3298^|^^|^3299^|^Affiliates
3295^|^20101226^|^20960216^|^VFWebsales^|^3296^|^Consumer^|^3298^|^ConsumerDirekt^|^3299^|^^|^3300^|^Affiliates
3296^|^20131024^|^20910923^|^VFWebsales^|^3297^|^Consumer^|^3299^|^ConsumerDirekt^|^3300^|^^|^3301^|^Affiliates
3297^|^20150411^|^20971015^|^VFWebsales^|^3298^|^Consumer^|^3300^|^ConsumerDirekt^|^3301^|^^|^3302^|^Affiliates
3298^|^20150208^|^20910106^|^VFWebsales^|^3299^|^Consumer^|^3301^|^ConsumerDirekt^|^3302^|^^|^3303^|^Affiliates
3299^|^20121129^|^20990226^|^VFWebsales^|^3300^|^Consumer^|^3302^|^ConsumerDirekt^|^3303^|^^|^3304^|^Affiliates
3300^|^20130730^|^20960423^|^VFWebsales^|^3301^|^Consumer^|^3303^|^ConsumerDirekt^|^3304^|^^|^3305^|^Affiliates
3301^|^20170818^|^20941114^|^VFWebsales^|^3302^|^Consumer^|^3304^|^ConsumerDirekt^|^3305^|^^|^3306^|^Affiliates
3302^|^20120608^|^20950123^|^VFWebsales^|^3303^|^Consumer^|^3305^|^ConsumerDirekt^|^3306^|^^|^3307^|^Affiliates
3303^|^20150924^|^20930511^|^VFWebsales^|^3304^|^Consumer^|^3306^|^ConsumerDirekt^|^3307^|^^|^3308^|^Affiliates
3304^|^20160728^|^20920916^|^VFWebsales^|^3305^|^Consumer^|^3307^|^ConsumerDirekt^|^3308^|^^|^3309^|^Affiliates
3305^|^20140623^|^20970908^|^VFWebsales^|^3306^|^Consumer^|^3308^|^ConsumerDirekt^|^3309^|^^|^3310^|^Affiliates
3306^|^20140624^|^20970624^|^VFWebsales^|^3307^|^Consumer^|^3309^|^ConsumerDirekt^|^3310^|^^|^3311^|^Affiliates
3307^|^20150325^|^20950717^|^VFWebsales^|^3308^|^Consumer^|^3310^|^ConsumerDirekt^|^3311^|^^|^3312^|^Affiliates
3308^|^20130920^|^20970308^|^VFWebsales^|^3309^|^Consumer^|^3311^|^ConsumerDirekt^|^3312^|^^|^3313^|^Affiliates
3309^|^20150128^|^20990830^|^VFWebsales^|^3310^|^Consumer^|^3312^|^ConsumerDirekt^|^3313^|^^|^3314^|^Affiliates
3310^|^20130529^|^20960407^|^VFWebsales^|^3311^|^Consumer^|^3313^|^ConsumerDirekt^|^3314^|^^|^3315^|^Affiliates
3311^|^20150609^|^20990422^|^VFWebsales^|^3312^|^Consumer^|^3314^|^ConsumerDirekt^|^3315^|^^|^3316^|^Affiliates
3312^|^20141212^|^20971003^|^VFWebsales^|^3313^|^Consumer^|^3315^|^ConsumerDirekt^|^3316^|^^|^3317^|^Affiliates
3313^|^20140826^|^20940507^|^VFWebsales^|^3314^|^Consumer^|^3316^|^ConsumerDirekt^|^3317^|^^|^3318^|^Affiliates
3314^|^20150117^|^20970617^|^VFWebsales^|^3315^|^Consumer^|^3317^|^ConsumerDirekt^|^3318^|^^|^3319^|^Affiliates
3315^|^20130802^|^20941126^|^VFWebsales^|^3316^|^Consumer^|^3318^|^ConsumerDirekt^|^3319^|^^|^3320^|^Affiliates
3316^|^20120503^|^20930305^|^VFWebsales^|^3317^|^Consumer^|^3319^|^ConsumerDirekt^|^3320^|^^|^3321^|^Affiliates
3317^|^20150809^|^20971211^|^VFWebsales^|^3318^|^Consumer^|^3320^|^ConsumerDirekt^|^3321^|^^|^3322^|^Affiliates
3318^|^20150304^|^20920124^|^VFWebsales^|^3319^|^Consumer^|^3321^|^ConsumerDirekt^|^3322^|^^|^3323^|^Affiliates
3319^|^20111220^|^20990111^|^VFWebsales^|^3320^|^Consumer^|^3322^|^ConsumerDirekt^|^3323^|^^|^3324^|^Affiliates
3320^|^20160704^|^20911214^|^VFWebsales^|^3321^|^Consumer^|^3323^|^ConsumerDirekt^|^3324^|^^|^3325^|^Affiliates
3321^|^20110922^|^20971226^|^VFWebsales^|^3322^|^Consumer^|^3324^|^ConsumerDirekt^|^3325^|^^|^3326^|^Affiliates
3322^|^20170308^|^20971205^|^VFWebsales^|^3323^|^Consumer^|^3325^|^ConsumerDirekt^|^3326^|^^|^3327^|^Affiliates
3323^|^20151018^|^20940609^|^VFWebsales^|^3324^|^Consumer^|^3326^|^ConsumerDirekt^|^3327^|^^|^3328^|^Affiliates
3324^|^20151221^|^20910522^|^VFWebsales^|^3325^|^Consumer^|^3327^|^ConsumerDirekt^|^3328^|^^|^3329^|^Affiliates
3325^|^20110304^|^20981121^|^VFWebsales^|^3326^|^Consumer^|^3328^|^ConsumerDirekt^|^3329^|^^|^3330^|^Affiliates
3326^|^20171029^|^20910119^|^VFWebsales^|^3327^|^Consumer^|^3329^|^ConsumerDirekt^|^3330^|^^|^3331^|^Affiliates
3327^|^20170216^|^20980416^|^VFWebsales^|^3328^|^Consumer^|^3330^|^ConsumerDirekt^|^3331^|^^|^3332^|^Affiliates
3328^|^20140918^|^20990116^|^VFWebsales^|^3329^|^Consumer^|^3331^|^ConsumerDirekt^|^3332^|^^|^3333^|^Affiliates
3329^|^20160211^|^20921017^|^VFWebsales^|^3330^|^Consumer^|^3332^|^ConsumerDirekt^|^3333^|^^|^3334^|^Affiliates
3330^|^20111206^|^20960330^|^VFWebsales^|^3331^|^Consumer^|^3333^|^ConsumerDirekt^|^3334^|^^|^3335^|^Affiliates
3331^|^20141104^|^20960617^|^VFWebsales^|^3332^|^Consumer^|^3334^|^ConsumerDirekt^|^3335^|^^|^3336^|^Affiliates
3332^|^20130819^|^20990731^|^VFWebsales^|^3333^|^Consumer^|^3335^|^ConsumerDirekt^|^3336^|^^|^3337^|^Affiliates
3333^|^20110214^|^20970521^|^VFWebsales^|^3334^|^Consumer^|^3336^|^ConsumerDirekt^|^3337^|^^|^3338^|^Affiliates
3334^|^20101217^|^20980929^|^VFWebsales^|^3335^|^Consumer^|^3337^|^ConsumerDirekt^|^3338^|^^|^3339^|^Affiliates
3335^|^20150807^|^20950418^|^VFWebsales^|^3336^|^Consumer^|^3338^|^ConsumerDirekt^|^3339^|^^|^3340^|^Affiliates
3336^|^20170328^|^20991006^|^VFWebsales^|^3337^|^Consumer^|^3339^|^ConsumerDirekt^|^3340^|^^|^3341^|^Affiliates
3337^|^20150427^|^20971218^|^VFWebsales^|^3338^|^Consumer^|^3340^|^ConsumerDirekt^|^3341^|^^|^3342^|^Affiliates
3338^|^20160514^|^20980802^|^VFWebsales^|^3339^|^Consumer^|^3341^|^ConsumerDirekt^|^3342^|^^|^3343^|^Affiliates
3339^|^20110721^|^20940302^|^VFWebsales^|^3340^|^Consumer^|^3342^|^ConsumerDirekt^|^3343^|^^|^3344^|^Affiliates
3340^|^20111113^|^20910703^|^VFWebsales^|^3341^|^Consumer^|^3343^|^ConsumerDirekt^|^3344^|^^|^3345^|^Affiliates
3341^|^20150402^|^20950315^|^VFWebsales^|^3342^|^Consumer^|^3344^|^ConsumerDirekt^|^3345^|^^|^3346^|^Affiliates
3342^|^20170918^|^20930723^|^VFWebsales^|^3343^|^Consumer^|^3345^|^ConsumerDirekt^|^3346^|^^|^3347^|^Affiliates
3343^|^20151129^|^20970322^|^VFWebsales^|^3344^|^Consumer^|^3346^|^ConsumerDirekt^|^3347^|^^|^3348^|^Affiliates
3344^|^20120602^|^20940410^|^VFWebsales^|^3345^|^Consumer^|^3347^|^ConsumerDirekt^|^3348^|^^|^3349^|^Affiliates
3345^|^20120301^|^20971122^|^VFWebsales^|^3346^|^Consumer^|^3348^|^ConsumerDirekt^|^3349^|^^|^3350^|^Affiliates
3346^|^20160711^|^20980103^|^VFWebsales^|^3347^|^Consumer^|^3349^|^ConsumerDirekt^|^3350^|^^|^3351^|^Affiliates
3347^|^20160410^|^20970518^|^VFWebsales^|^3348^|^Consumer^|^3350^|^ConsumerDirekt^|^3351^|^^|^3352^|^Affiliates
3348^|^20130511^|^20921123^|^VFWebsales^|^3349^|^Consumer^|^3351^|^ConsumerDirekt^|^3352^|^^|^3353^|^Affiliates
3349^|^20140804^|^20921121^|^VFWebsales^|^3350^|^Consumer^|^3352^|^ConsumerDirekt^|^3353^|^^|^3354^|^Affiliates
3350^|^20140423^|^20950615^|^VFWebsales^|^3351^|^Consumer^|^3353^|^ConsumerDirekt^|^3354^|^^|^3355^|^Affiliates
3351^|^20150728^|^20990717^|^VFWebsales^|^3352^|^Consumer^|^3354^|^ConsumerDirekt^|^3355^|^^|^3356^|^Affiliates
3352^|^20130505^|^20940712^|^VFWebsales^|^3353^|^Consumer^|^3355^|^ConsumerDirekt^|^3356^|^^|^3357^|^Affiliates
3353^|^20151119^|^20951029^|^VFWebsales^|^3354^|^Consumer^|^3356^|^ConsumerDirekt^|^3357^|^^|^3358^|^Affiliates
3354^|^20110418^|^20940618^|^VFWebsales^|^3355^|^Consumer^|^3357^|^ConsumerDirekt^|^3358^|^^|^3359^|^Affiliates
3355^|^20140108^|^20971224^|^VFWebsales^|^3356^|^Consumer^|^3358^|^ConsumerDirekt^|^3359^|^^|^3360^|^Affiliates
3356^|^20170512^|^20911201^|^VFWebsales^|^3357^|^Consumer^|^3359^|^ConsumerDirekt^|^3360^|^^|^3361^|^Affiliates
3357^|^20120930^|^20940308^|^VFWebsales^|^3358^|^Consumer^|^3360^|^ConsumerDirekt^|^3361^|^^|^3362^|^Affiliates
3358^|^20120706^|^20970807^|^VFWebsales^|^3359^|^Consumer^|^3361^|^ConsumerDirekt^|^3362^|^^|^3363^|^Affiliates
3359^|^20150114^|^20910313^|^VFWebsales^|^3360^|^Consumer^|^3362^|^ConsumerDirekt^|^3363^|^^|^3364^|^Affiliates
3360^|^20160611^|^20910119^|^VFWebsales^|^3361^|^Consumer^|^3363^|^ConsumerDirekt^|^3364^|^^|^3365^|^Affiliates
3361^|^20140226^|^20980824^|^VFWebsales^|^3362^|^Consumer^|^3364^|^ConsumerDirekt^|^3365^|^^|^3366^|^Affiliates
3362^|^20120922^|^20970704^|^VFWebsales^|^3363^|^Consumer^|^3365^|^ConsumerDirekt^|^3366^|^^|^3367^|^Affiliates
3363^|^20140829^|^20920223^|^VFWebsales^|^3364^|^Consumer^|^3366^|^ConsumerDirekt^|^3367^|^^|^3368^|^Affiliates
3364^|^20120123^|^20961126^|^VFWebsales^|^3365^|^Consumer^|^3367^|^ConsumerDirekt^|^3368^|^^|^3369^|^Affiliates
3365^|^20110710^|^20990603^|^VFWebsales^|^3366^|^Consumer^|^3368^|^ConsumerDirekt^|^3369^|^^|^3370^|^Affiliates
3366^|^20130618^|^20960507^|^VFWebsales^|^3367^|^Consumer^|^3369^|^ConsumerDirekt^|^3370^|^^|^3371^|^Affiliates
3367^|^20120405^|^20910831^|^VFWebsales^|^3368^|^Consumer^|^3370^|^ConsumerDirekt^|^3371^|^^|^3372^|^Affiliates
3368^|^20120430^|^20960423^|^VFWebsales^|^3369^|^Consumer^|^3371^|^ConsumerDirekt^|^3372^|^^|^3373^|^Affiliates
3369^|^20111218^|^20990112^|^VFWebsales^|^3370^|^Consumer^|^3372^|^ConsumerDirekt^|^3373^|^^|^3374^|^Affiliates
3370^|^20130804^|^20971209^|^VFWebsales^|^3371^|^Consumer^|^3373^|^ConsumerDirekt^|^3374^|^^|^3375^|^Affiliates
3371^|^20140810^|^20920911^|^VFWebsales^|^3372^|^Consumer^|^3374^|^ConsumerDirekt^|^3375^|^^|^3376^|^Affiliates
3372^|^20110107^|^20931222^|^VFWebsales^|^3373^|^Consumer^|^3375^|^ConsumerDirekt^|^3376^|^^|^3377^|^Affiliates
3373^|^20120111^|^20921018^|^VFWebsales^|^3374^|^Consumer^|^3376^|^ConsumerDirekt^|^3377^|^^|^3378^|^Affiliates
3374^|^20140412^|^20910819^|^VFWebsales^|^3375^|^Consumer^|^3377^|^ConsumerDirekt^|^3378^|^^|^3379^|^Affiliates
3375^|^20110101^|^20930613^|^VFWebsales^|^3376^|^Consumer^|^3378^|^ConsumerDirekt^|^3379^|^^|^3380^|^Affiliates
3376^|^20160731^|^20920722^|^VFWebsales^|^3377^|^Consumer^|^3379^|^ConsumerDirekt^|^3380^|^^|^3381^|^Affiliates
3377^|^20130625^|^20980131^|^VFWebsales^|^3378^|^Consumer^|^3380^|^ConsumerDirekt^|^3381^|^^|^3382^|^Affiliates
3378^|^20151212^|^20970718^|^VFWebsales^|^3379^|^Consumer^|^3381^|^ConsumerDirekt^|^3382^|^^|^3383^|^Affiliates
3379^|^20140429^|^20990621^|^VFWebsales^|^3380^|^Consumer^|^3382^|^ConsumerDirekt^|^3383^|^^|^3384^|^Affiliates
3380^|^20150813^|^20940525^|^VFWebsales^|^3381^|^Consumer^|^3383^|^ConsumerDirekt^|^3384^|^^|^3385^|^Affiliates
3381^|^20161007^|^20950428^|^VFWebsales^|^3382^|^Consumer^|^3384^|^ConsumerDirekt^|^3385^|^^|^3386^|^Affiliates
3382^|^20150321^|^20991022^|^VFWebsales^|^3383^|^Consumer^|^3385^|^ConsumerDirekt^|^3386^|^^|^3387^|^Affiliates
3383^|^20130106^|^20930515^|^VFWebsales^|^3384^|^Consumer^|^3386^|^ConsumerDirekt^|^3387^|^^|^3388^|^Affiliates
3384^|^20161127^|^20960415^|^VFWebsales^|^3385^|^Consumer^|^3387^|^ConsumerDirekt^|^3388^|^^|^3389^|^Affiliates
3385^|^20150824^|^20920212^|^VFWebsales^|^3386^|^Consumer^|^3388^|^ConsumerDirekt^|^3389^|^^|^3390^|^Affiliates
3386^|^20170830^|^20930226^|^VFWebsales^|^3387^|^Consumer^|^3389^|^ConsumerDirekt^|^3390^|^^|^3391^|^Affiliates
3387^|^20170613^|^20921220^|^VFWebsales^|^3388^|^Consumer^|^3390^|^ConsumerDirekt^|^3391^|^^|^3392^|^Affiliates
3388^|^20140616^|^20990928^|^VFWebsales^|^3389^|^Consumer^|^3391^|^ConsumerDirekt^|^3392^|^^|^3393^|^Affiliates
3389^|^20120509^|^20980422^|^VFWebsales^|^3390^|^Consumer^|^3392^|^ConsumerDirekt^|^3393^|^^|^3394^|^Affiliates
3390^|^20121213^|^20990929^|^VFWebsales^|^3391^|^Consumer^|^3393^|^ConsumerDirekt^|^3394^|^^|^3395^|^Affiliates
