household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
1509^|^1481^|^1483^|^1484^|^1485^|^1496^|^1506^|^20170610^|^20901106
1510^|^1482^|^1484^|^1485^|^1486^|^1497^|^1507^|^20170111^|^20951215
1511^|^1483^|^1485^|^1486^|^1487^|^1498^|^1508^|^20170315^|^20961005
1512^|^1484^|^1486^|^1487^|^1488^|^1499^|^1509^|^20170204^|^20921221
1513^|^1485^|^1487^|^1488^|^1489^|^1500^|^1510^|^20171208^|^20910607
1514^|^1486^|^1488^|^1489^|^1490^|^1501^|^1511^|^20171224^|^20960815
1515^|^1487^|^1489^|^1490^|^1491^|^1502^|^1512^|^20170407^|^20900422
1516^|^1488^|^1490^|^1491^|^1492^|^1503^|^1513^|^20170624^|^20940609
1517^|^1489^|^1491^|^1492^|^1493^|^1504^|^1514^|^20170212^|^20920313
1518^|^1490^|^1492^|^1493^|^1494^|^1505^|^1515^|^20170630^|^20950909
1519^|^1491^|^1493^|^1494^|^1495^|^1506^|^1516^|^20170913^|^20921202
1520^|^1492^|^1494^|^1495^|^1496^|^1507^|^1517^|^20170421^|^20900623
1521^|^1493^|^1495^|^1496^|^1497^|^1508^|^1518^|^20170924^|^20990309
1522^|^1494^|^1496^|^1497^|^1498^|^1509^|^1519^|^20170909^|^20981113
1523^|^1495^|^1497^|^1498^|^1499^|^1510^|^1520^|^20170217^|^20910408
1524^|^1496^|^1498^|^1499^|^1500^|^1511^|^1521^|^20171026^|^20961003
1525^|^1497^|^1499^|^1500^|^1501^|^1512^|^1522^|^20171103^|^20990510
1526^|^1498^|^1500^|^1501^|^1502^|^1513^|^1523^|^20170423^|^20950308
1527^|^1499^|^1501^|^1502^|^1503^|^1514^|^1524^|^20170213^|^20900219
1528^|^1500^|^1502^|^1503^|^1504^|^1515^|^1525^|^20170831^|^20921023
1529^|^1501^|^1503^|^1504^|^1505^|^1516^|^1526^|^20170202^|^20940428
1530^|^1502^|^1504^|^1505^|^1506^|^1517^|^1527^|^20170430^|^20950201
1531^|^1503^|^1505^|^1506^|^1507^|^1518^|^1528^|^20170703^|^20980620
1532^|^1504^|^1506^|^1507^|^1508^|^1519^|^1529^|^20170201^|^20910810
1533^|^1505^|^1507^|^1508^|^1509^|^1520^|^1530^|^20170523^|^20970309
1534^|^1506^|^1508^|^1509^|^1510^|^1521^|^1531^|^20171017^|^20981212
1535^|^1507^|^1509^|^1510^|^1511^|^1522^|^1532^|^20171008^|^20930112
1536^|^1508^|^1510^|^1511^|^1512^|^1523^|^1533^|^20171128^|^20940428
1537^|^1509^|^1511^|^1512^|^1513^|^1524^|^1534^|^20170609^|^20980626
1538^|^1510^|^1512^|^1513^|^1514^|^1525^|^1535^|^20170122^|^20980316
1539^|^1511^|^1513^|^1514^|^1515^|^1526^|^1536^|^20171102^|^20961106
1540^|^1512^|^1514^|^1515^|^1516^|^1527^|^1537^|^20171023^|^20981204
1541^|^1513^|^1515^|^1516^|^1517^|^1528^|^1538^|^20170326^|^20990223
1542^|^1514^|^1516^|^1517^|^1518^|^1529^|^1539^|^20171015^|^20980825
1543^|^1515^|^1517^|^1518^|^1519^|^1530^|^1540^|^20170801^|^20911210
1544^|^1516^|^1518^|^1519^|^1520^|^1531^|^1541^|^20171104^|^20970413
1545^|^1517^|^1519^|^1520^|^1521^|^1532^|^1542^|^20170430^|^20960206
1546^|^1518^|^1520^|^1521^|^1522^|^1533^|^1543^|^20171105^|^20930103
1547^|^1519^|^1521^|^1522^|^1523^|^1534^|^1544^|^20170312^|^20930412
1548^|^1520^|^1522^|^1523^|^1524^|^1535^|^1545^|^20170526^|^20900329
1549^|^1521^|^1523^|^1524^|^1525^|^1536^|^1546^|^20170515^|^20990831
1550^|^1522^|^1524^|^1525^|^1526^|^1537^|^1547^|^20170915^|^20950518
1551^|^1523^|^1525^|^1526^|^1527^|^1538^|^1548^|^20170817^|^20910619
1552^|^1524^|^1526^|^1527^|^1528^|^1539^|^1549^|^20170528^|^20960504
1553^|^1525^|^1527^|^1528^|^1529^|^1540^|^1550^|^20170219^|^20901111
1554^|^1526^|^1528^|^1529^|^1530^|^1541^|^1551^|^20170611^|^20910825
1555^|^1527^|^1529^|^1530^|^1531^|^1542^|^1552^|^20170701^|^20900407
1556^|^1528^|^1530^|^1531^|^1532^|^1543^|^1553^|^20170620^|^20950519
1557^|^1529^|^1531^|^1532^|^1533^|^1544^|^1554^|^20170714^|^20950223
1558^|^1530^|^1532^|^1533^|^1534^|^1545^|^1555^|^20171215^|^20980910
1559^|^1531^|^1533^|^1534^|^1535^|^1546^|^1556^|^20170901^|^20910827
1560^|^1532^|^1534^|^1535^|^1536^|^1547^|^1557^|^20170125^|^20951023
1561^|^1533^|^1535^|^1536^|^1537^|^1548^|^1558^|^20171102^|^20910207
1562^|^1534^|^1536^|^1537^|^1538^|^1549^|^1559^|^20170123^|^20990517
1563^|^1535^|^1537^|^1538^|^1539^|^1550^|^1560^|^20170302^|^20990308
1564^|^1536^|^1538^|^1539^|^1540^|^1551^|^1561^|^20170826^|^20910808
1565^|^1537^|^1539^|^1540^|^1541^|^1552^|^1562^|^20170321^|^20950612
1566^|^1538^|^1540^|^1541^|^1542^|^1553^|^1563^|^20170817^|^20980912
1567^|^1539^|^1541^|^1542^|^1543^|^1554^|^1564^|^20170424^|^20910324
1568^|^1540^|^1542^|^1543^|^1544^|^1555^|^1565^|^20170503^|^20980329
1569^|^1541^|^1543^|^1544^|^1545^|^1556^|^1566^|^20170222^|^20900214
1570^|^1542^|^1544^|^1545^|^1546^|^1557^|^1567^|^20171108^|^20961118
1571^|^1543^|^1545^|^1546^|^1547^|^1558^|^1568^|^20170710^|^20901026
1572^|^1544^|^1546^|^1547^|^1548^|^1559^|^1569^|^20170818^|^20911014
1573^|^1545^|^1547^|^1548^|^1549^|^1560^|^1570^|^20171107^|^20970313
1574^|^1546^|^1548^|^1549^|^1550^|^1561^|^1571^|^20170205^|^20981218
1575^|^1547^|^1549^|^1550^|^1551^|^1562^|^1572^|^20170903^|^20970330
1576^|^1548^|^1550^|^1551^|^1552^|^1563^|^1573^|^20171125^|^20940215
1577^|^1549^|^1551^|^1552^|^1553^|^1564^|^1574^|^20170124^|^20900513
1578^|^1550^|^1552^|^1553^|^1554^|^1565^|^1575^|^20170526^|^20930622
1579^|^1551^|^1553^|^1554^|^1555^|^1566^|^1576^|^20171021^|^20900310
1580^|^1552^|^1554^|^1555^|^1556^|^1567^|^1577^|^20170708^|^20910213
1581^|^1553^|^1555^|^1556^|^1557^|^1568^|^1578^|^20170120^|^20930630
1582^|^1554^|^1556^|^1557^|^1558^|^1569^|^1579^|^20170101^|^20970718
1583^|^1555^|^1557^|^1558^|^1559^|^1570^|^1580^|^20170101^|^20910727
1584^|^1556^|^1558^|^1559^|^1560^|^1571^|^1581^|^20170530^|^20961225
1585^|^1557^|^1559^|^1560^|^1561^|^1572^|^1582^|^20170221^|^20960309
1586^|^1558^|^1560^|^1561^|^1562^|^1573^|^1583^|^20170711^|^20920331
1587^|^1559^|^1561^|^1562^|^1563^|^1574^|^1584^|^20170803^|^20920320
1588^|^1560^|^1562^|^1563^|^1564^|^1575^|^1585^|^20170309^|^20911229
1589^|^1561^|^1563^|^1564^|^1565^|^1576^|^1586^|^20170714^|^20970609
1590^|^1562^|^1564^|^1565^|^1566^|^1577^|^1587^|^20170624^|^20950523
1591^|^1563^|^1565^|^1566^|^1567^|^1578^|^1588^|^20171223^|^20991004
1592^|^1564^|^1566^|^1567^|^1568^|^1579^|^1589^|^20171228^|^20920911
1593^|^1565^|^1567^|^1568^|^1569^|^1580^|^1590^|^20170923^|^20910323
1594^|^1566^|^1568^|^1569^|^1570^|^1581^|^1591^|^20170928^|^20920224
1595^|^1567^|^1569^|^1570^|^1571^|^1582^|^1592^|^20170227^|^20940227
1596^|^1568^|^1570^|^1571^|^1572^|^1583^|^1593^|^20170210^|^20940520
1597^|^1569^|^1571^|^1572^|^1573^|^1584^|^1594^|^20170503^|^20910716
1598^|^1570^|^1572^|^1573^|^1574^|^1585^|^1595^|^20171104^|^20920406
1599^|^1571^|^1573^|^1574^|^1575^|^1586^|^1596^|^20170207^|^20990602
1600^|^1572^|^1574^|^1575^|^1576^|^1587^|^1597^|^20170415^|^20920723
1601^|^1573^|^1575^|^1576^|^1577^|^1588^|^1598^|^20170719^|^20900406
1602^|^1574^|^1576^|^1577^|^1578^|^1589^|^1599^|^20170621^|^20901119
1603^|^1575^|^1577^|^1578^|^1579^|^1590^|^1600^|^20171129^|^20980727
1604^|^1576^|^1578^|^1579^|^1580^|^1591^|^1601^|^20171122^|^20921105
1605^|^1577^|^1579^|^1580^|^1581^|^1592^|^1602^|^20170906^|^20900308
1606^|^1578^|^1580^|^1581^|^1582^|^1593^|^1603^|^20171003^|^20930408
1607^|^1579^|^1581^|^1582^|^1583^|^1594^|^1604^|^20170419^|^20960228
1608^|^1580^|^1582^|^1583^|^1584^|^1595^|^1605^|^20170908^|^20940706
1609^|^1581^|^1583^|^1584^|^1585^|^1596^|^1606^|^20170514^|^20970120
1610^|^1582^|^1584^|^1585^|^1586^|^1597^|^1607^|^20170316^|^20950422
1611^|^1583^|^1585^|^1586^|^1587^|^1598^|^1608^|^20170928^|^20990714
1612^|^1584^|^1586^|^1587^|^1588^|^1599^|^1609^|^20170104^|^20991213
1613^|^1585^|^1587^|^1588^|^1589^|^1600^|^1610^|^20171221^|^20971025
1614^|^1586^|^1588^|^1589^|^1590^|^1601^|^1611^|^20170807^|^20940517
1615^|^1587^|^1589^|^1590^|^1591^|^1602^|^1612^|^20171018^|^20910519
1616^|^1588^|^1590^|^1591^|^1592^|^1603^|^1613^|^20170726^|^20960325
1617^|^1589^|^1591^|^1592^|^1593^|^1604^|^1614^|^20170301^|^20920111
1618^|^1590^|^1592^|^1593^|^1594^|^1605^|^1615^|^20171108^|^20991025
1619^|^1591^|^1593^|^1594^|^1595^|^1606^|^1616^|^20171019^|^20901216
1620^|^1592^|^1594^|^1595^|^1596^|^1607^|^1617^|^20170509^|^20990905
1621^|^1593^|^1595^|^1596^|^1597^|^1608^|^1618^|^20171109^|^20980627
1622^|^1594^|^1596^|^1597^|^1598^|^1609^|^1619^|^20170603^|^20971227
1623^|^1595^|^1597^|^1598^|^1599^|^1610^|^1620^|^20170731^|^20990822
1624^|^1596^|^1598^|^1599^|^1600^|^1611^|^1621^|^20170903^|^20940114
1625^|^1597^|^1599^|^1600^|^1601^|^1612^|^1622^|^20170326^|^20980112
1626^|^1598^|^1600^|^1601^|^1602^|^1613^|^1623^|^20170130^|^20970221
1627^|^1599^|^1601^|^1602^|^1603^|^1614^|^1624^|^20170421^|^20920119
1628^|^1600^|^1602^|^1603^|^1604^|^1615^|^1625^|^20170112^|^20970222
1629^|^1601^|^1603^|^1604^|^1605^|^1616^|^1626^|^20171112^|^20990905
1630^|^1602^|^1604^|^1605^|^1606^|^1617^|^1627^|^20170215^|^20920402
1631^|^1603^|^1605^|^1606^|^1607^|^1618^|^1628^|^20170502^|^20930713
1632^|^1604^|^1606^|^1607^|^1608^|^1619^|^1629^|^20170406^|^20900112
1633^|^1605^|^1607^|^1608^|^1609^|^1620^|^1630^|^20170413^|^20930530
1634^|^1606^|^1608^|^1609^|^1610^|^1621^|^1631^|^20170429^|^20900530
1635^|^1607^|^1609^|^1610^|^1611^|^1622^|^1632^|^20170201^|^20940927
1636^|^1608^|^1610^|^1611^|^1612^|^1623^|^1633^|^20170127^|^20990607
1637^|^1609^|^1611^|^1612^|^1613^|^1624^|^1634^|^20170908^|^20920218
1638^|^1610^|^1612^|^1613^|^1614^|^1625^|^1635^|^20170319^|^20940605
1639^|^1611^|^1613^|^1614^|^1615^|^1626^|^1636^|^20170307^|^20960215
1640^|^1612^|^1614^|^1615^|^1616^|^1627^|^1637^|^20171025^|^20910117
1641^|^1613^|^1615^|^1616^|^1617^|^1628^|^1638^|^20170323^|^20920502
1642^|^1614^|^1616^|^1617^|^1618^|^1629^|^1639^|^20171029^|^20960312
1643^|^1615^|^1617^|^1618^|^1619^|^1630^|^1640^|^20170826^|^20971025
1644^|^1616^|^1618^|^1619^|^1620^|^1631^|^1641^|^20170605^|^20940225
1645^|^1617^|^1619^|^1620^|^1621^|^1632^|^1642^|^20170207^|^20971028
1646^|^1618^|^1620^|^1621^|^1622^|^1633^|^1643^|^20171015^|^20970719
1647^|^1619^|^1621^|^1622^|^1623^|^1634^|^1644^|^20170724^|^20940612
1648^|^1620^|^1622^|^1623^|^1624^|^1635^|^1645^|^20170807^|^20910302
1649^|^1621^|^1623^|^1624^|^1625^|^1636^|^1646^|^20170808^|^20960217
1650^|^1622^|^1624^|^1625^|^1626^|^1637^|^1647^|^20171109^|^20911225
1651^|^1623^|^1625^|^1626^|^1627^|^1638^|^1648^|^20171119^|^20930827
1652^|^1624^|^1626^|^1627^|^1628^|^1639^|^1649^|^20171020^|^20961008
1653^|^1625^|^1627^|^1628^|^1629^|^1640^|^1650^|^20170511^|^20960315
1654^|^1626^|^1628^|^1629^|^1630^|^1641^|^1651^|^20170430^|^20900729
1655^|^1627^|^1629^|^1630^|^1631^|^1642^|^1652^|^20170215^|^20910109
1656^|^1628^|^1630^|^1631^|^1632^|^1643^|^1653^|^20171113^|^20930819
1657^|^1629^|^1631^|^1632^|^1633^|^1644^|^1654^|^20170609^|^20980110
1658^|^1630^|^1632^|^1633^|^1634^|^1645^|^1655^|^20171204^|^20980912
1659^|^1631^|^1633^|^1634^|^1635^|^1646^|^1656^|^20170109^|^20911028
1660^|^1632^|^1634^|^1635^|^1636^|^1647^|^1657^|^20170920^|^20920512
1661^|^1633^|^1635^|^1636^|^1637^|^1648^|^1658^|^20170426^|^20980419
1662^|^1634^|^1636^|^1637^|^1638^|^1649^|^1659^|^20170331^|^20970601
1663^|^1635^|^1637^|^1638^|^1639^|^1650^|^1660^|^20171220^|^20990816
1664^|^1636^|^1638^|^1639^|^1640^|^1651^|^1661^|^20171122^|^20990730
1665^|^1637^|^1639^|^1640^|^1641^|^1652^|^1662^|^20170829^|^20980924
1666^|^1638^|^1640^|^1641^|^1642^|^1653^|^1663^|^20170228^|^20920524
1667^|^1639^|^1641^|^1642^|^1643^|^1654^|^1664^|^20170525^|^20980109
1668^|^1640^|^1642^|^1643^|^1644^|^1655^|^1665^|^20170212^|^20960104
1669^|^1641^|^1643^|^1644^|^1645^|^1656^|^1666^|^20170209^|^20900729
1670^|^1642^|^1644^|^1645^|^1646^|^1657^|^1667^|^20170901^|^20991027
1671^|^1643^|^1645^|^1646^|^1647^|^1658^|^1668^|^20170827^|^20951008
1672^|^1644^|^1646^|^1647^|^1648^|^1659^|^1669^|^20170419^|^20940803
1673^|^1645^|^1647^|^1648^|^1649^|^1660^|^1670^|^20170306^|^20990605
1674^|^1646^|^1648^|^1649^|^1650^|^1661^|^1671^|^20170704^|^20910129
1675^|^1647^|^1649^|^1650^|^1651^|^1662^|^1672^|^20170524^|^20951223
1676^|^1648^|^1650^|^1651^|^1652^|^1663^|^1673^|^20170208^|^20960209
1677^|^1649^|^1651^|^1652^|^1653^|^1664^|^1674^|^20171211^|^20951018
1678^|^1650^|^1652^|^1653^|^1654^|^1665^|^1675^|^20170617^|^20930510
1679^|^1651^|^1653^|^1654^|^1655^|^1666^|^1676^|^20171125^|^20991006
1680^|^1652^|^1654^|^1655^|^1656^|^1667^|^1677^|^20171113^|^20921108
1681^|^1653^|^1655^|^1656^|^1657^|^1668^|^1678^|^20171120^|^20971114
1682^|^1654^|^1656^|^1657^|^1658^|^1669^|^1679^|^20170908^|^20930827
1683^|^1655^|^1657^|^1658^|^1659^|^1670^|^1680^|^20170419^|^20900926
1684^|^1656^|^1658^|^1659^|^1660^|^1671^|^1681^|^20170102^|^20970617
1685^|^1657^|^1659^|^1660^|^1661^|^1672^|^1682^|^20170709^|^20900105
1686^|^1658^|^1660^|^1661^|^1662^|^1673^|^1683^|^20170826^|^20980501
1687^|^1659^|^1661^|^1662^|^1663^|^1674^|^1684^|^20171210^|^20900809
1688^|^1660^|^1662^|^1663^|^1664^|^1675^|^1685^|^20170925^|^20930208
1689^|^1661^|^1663^|^1664^|^1665^|^1676^|^1686^|^20170115^|^20960301
1690^|^1662^|^1664^|^1665^|^1666^|^1677^|^1687^|^20171007^|^20990711
1691^|^1663^|^1665^|^1666^|^1667^|^1678^|^1688^|^20170216^|^20970327
1692^|^1664^|^1666^|^1667^|^1668^|^1679^|^1689^|^20171002^|^20961112
1693^|^1665^|^1667^|^1668^|^1669^|^1680^|^1690^|^20170415^|^20980304
1694^|^1666^|^1668^|^1669^|^1670^|^1681^|^1691^|^20170124^|^20950525
1695^|^1667^|^1669^|^1670^|^1671^|^1682^|^1692^|^20170326^|^20980405
1696^|^1668^|^1670^|^1671^|^1672^|^1683^|^1693^|^20170421^|^20971010
1697^|^1669^|^1671^|^1672^|^1673^|^1684^|^1694^|^20171226^|^20990531
1698^|^1670^|^1672^|^1673^|^1674^|^1685^|^1695^|^20170612^|^20961028
1699^|^1671^|^1673^|^1674^|^1675^|^1686^|^1696^|^20170603^|^20961002
1700^|^1672^|^1674^|^1675^|^1676^|^1687^|^1697^|^20171229^|^20950626
1701^|^1673^|^1675^|^1676^|^1677^|^1688^|^1698^|^20170225^|^20910221
1702^|^1674^|^1676^|^1677^|^1678^|^1689^|^1699^|^20171102^|^20980505
1703^|^1675^|^1677^|^1678^|^1679^|^1690^|^1700^|^20170612^|^20991007
1704^|^1676^|^1678^|^1679^|^1680^|^1691^|^1701^|^20170112^|^20900107
1705^|^1677^|^1679^|^1680^|^1681^|^1692^|^1702^|^20171106^|^20940814
1706^|^1678^|^1680^|^1681^|^1682^|^1693^|^1703^|^20170308^|^20971113
1707^|^1679^|^1681^|^1682^|^1683^|^1694^|^1704^|^20170823^|^20900311
1708^|^1680^|^1682^|^1683^|^1684^|^1695^|^1705^|^20170718^|^20970402
1709^|^1681^|^1683^|^1684^|^1685^|^1696^|^1706^|^20170725^|^20980129
1710^|^1682^|^1684^|^1685^|^1686^|^1697^|^1707^|^20171010^|^20901101
1711^|^1683^|^1685^|^1686^|^1687^|^1698^|^1708^|^20170301^|^20980228
1712^|^1684^|^1686^|^1687^|^1688^|^1699^|^1709^|^20170717^|^20920526
1713^|^1685^|^1687^|^1688^|^1689^|^1700^|^1710^|^20170917^|^20940613
1714^|^1686^|^1688^|^1689^|^1690^|^1701^|^1711^|^20170518^|^20990220
1715^|^1687^|^1689^|^1690^|^1691^|^1702^|^1712^|^20170522^|^20930529
1716^|^1688^|^1690^|^1691^|^1692^|^1703^|^1713^|^20171205^|^20960226
1717^|^1689^|^1691^|^1692^|^1693^|^1704^|^1714^|^20170212^|^20971104
1718^|^1690^|^1692^|^1693^|^1694^|^1705^|^1715^|^20171120^|^20920812
1719^|^1691^|^1693^|^1694^|^1695^|^1706^|^1716^|^20170808^|^20921029
1720^|^1692^|^1694^|^1695^|^1696^|^1707^|^1717^|^20170603^|^20990305
1721^|^1693^|^1695^|^1696^|^1697^|^1708^|^1718^|^20170731^|^20970428
1722^|^1694^|^1696^|^1697^|^1698^|^1709^|^1719^|^20170601^|^20920113
1723^|^1695^|^1697^|^1698^|^1699^|^1710^|^1720^|^20170301^|^20990613
1724^|^1696^|^1698^|^1699^|^1700^|^1711^|^1721^|^20170712^|^20970508
1725^|^1697^|^1699^|^1700^|^1701^|^1712^|^1722^|^20170424^|^20930704
1726^|^1698^|^1700^|^1701^|^1702^|^1713^|^1723^|^20170308^|^20900207
1727^|^1699^|^1701^|^1702^|^1703^|^1714^|^1724^|^20170311^|^20970920
1728^|^1700^|^1702^|^1703^|^1704^|^1715^|^1725^|^20170225^|^20960713
1729^|^1701^|^1703^|^1704^|^1705^|^1716^|^1726^|^20171224^|^20990411
1730^|^1702^|^1704^|^1705^|^1706^|^1717^|^1727^|^20170410^|^20900826
1731^|^1703^|^1705^|^1706^|^1707^|^1718^|^1728^|^20170108^|^20971126
1732^|^1704^|^1706^|^1707^|^1708^|^1719^|^1729^|^20170310^|^20991022
1733^|^1705^|^1707^|^1708^|^1709^|^1720^|^1730^|^20171024^|^20920116
1734^|^1706^|^1708^|^1709^|^1710^|^1721^|^1731^|^20171002^|^20900427
1735^|^1707^|^1709^|^1710^|^1711^|^1722^|^1732^|^20170928^|^20980428
1736^|^1708^|^1710^|^1711^|^1712^|^1723^|^1733^|^20170607^|^20900319
1737^|^1709^|^1711^|^1712^|^1713^|^1724^|^1734^|^20170704^|^20940217
1738^|^1710^|^1712^|^1713^|^1714^|^1725^|^1735^|^20171017^|^20930115
1739^|^1711^|^1713^|^1714^|^1715^|^1726^|^1736^|^20171001^|^20990628
1740^|^1712^|^1714^|^1715^|^1716^|^1727^|^1737^|^20170404^|^20920302
1741^|^1713^|^1715^|^1716^|^1717^|^1728^|^1738^|^20170814^|^20920702
1742^|^1714^|^1716^|^1717^|^1718^|^1729^|^1739^|^20170724^|^20910602
1743^|^1715^|^1717^|^1718^|^1719^|^1730^|^1740^|^20170615^|^20941227
1744^|^1716^|^1718^|^1719^|^1720^|^1731^|^1741^|^20171224^|^20920205
1745^|^1717^|^1719^|^1720^|^1721^|^1732^|^1742^|^20171227^|^20930926
1746^|^1718^|^1720^|^1721^|^1722^|^1733^|^1743^|^20170211^|^20940606
1747^|^1719^|^1721^|^1722^|^1723^|^1734^|^1744^|^20170502^|^20970806
1748^|^1720^|^1722^|^1723^|^1724^|^1735^|^1745^|^20170801^|^20961019
1749^|^1721^|^1723^|^1724^|^1725^|^1736^|^1746^|^20170409^|^20901022
1750^|^1722^|^1724^|^1725^|^1726^|^1737^|^1747^|^20170930^|^20920727
1751^|^1723^|^1725^|^1726^|^1727^|^1738^|^1748^|^20170405^|^20990824
1752^|^1724^|^1726^|^1727^|^1728^|^1739^|^1749^|^20170210^|^20910501
1753^|^1725^|^1727^|^1728^|^1729^|^1740^|^1750^|^20170715^|^20970122
1754^|^1726^|^1728^|^1729^|^1730^|^1741^|^1751^|^20170927^|^20900405
1755^|^1727^|^1729^|^1730^|^1731^|^1742^|^1752^|^20170319^|^20920822
1756^|^1728^|^1730^|^1731^|^1732^|^1743^|^1753^|^20170331^|^20990217
1757^|^1729^|^1731^|^1732^|^1733^|^1744^|^1754^|^20171116^|^20930105
1758^|^1730^|^1732^|^1733^|^1734^|^1745^|^1755^|^20170107^|^20940914
1759^|^1731^|^1733^|^1734^|^1735^|^1746^|^1756^|^20170202^|^20960915
1760^|^1732^|^1734^|^1735^|^1736^|^1747^|^1757^|^20170407^|^20910613
1761^|^1733^|^1735^|^1736^|^1737^|^1748^|^1758^|^20170802^|^20981205
1762^|^1734^|^1736^|^1737^|^1738^|^1749^|^1759^|^20170419^|^20921216
1763^|^1735^|^1737^|^1738^|^1739^|^1750^|^1760^|^20170724^|^20930827
1764^|^1736^|^1738^|^1739^|^1740^|^1751^|^1761^|^20170307^|^20910521
1765^|^1737^|^1739^|^1740^|^1741^|^1752^|^1762^|^20171205^|^20990514
1766^|^1738^|^1740^|^1741^|^1742^|^1753^|^1763^|^20170831^|^20910316
1767^|^1739^|^1741^|^1742^|^1743^|^1754^|^1764^|^20170219^|^20951004
1768^|^1740^|^1742^|^1743^|^1744^|^1755^|^1765^|^20170114^|^20900727
1769^|^1741^|^1743^|^1744^|^1745^|^1756^|^1766^|^20170612^|^20960222
1770^|^1742^|^1744^|^1745^|^1746^|^1757^|^1767^|^20170718^|^20990125
1771^|^1743^|^1745^|^1746^|^1747^|^1758^|^1768^|^20170808^|^20990930
1772^|^1744^|^1746^|^1747^|^1748^|^1759^|^1769^|^20171021^|^20920926
1773^|^1745^|^1747^|^1748^|^1749^|^1760^|^1770^|^20170225^|^20960627
1774^|^1746^|^1748^|^1749^|^1750^|^1761^|^1771^|^20170120^|^20921021
1775^|^1747^|^1749^|^1750^|^1751^|^1762^|^1772^|^20170528^|^20900903
1776^|^1748^|^1750^|^1751^|^1752^|^1763^|^1773^|^20170614^|^20951021
1777^|^1749^|^1751^|^1752^|^1753^|^1764^|^1774^|^20170919^|^20950622
1778^|^1750^|^1752^|^1753^|^1754^|^1765^|^1775^|^20170812^|^20941218
1779^|^1751^|^1753^|^1754^|^1755^|^1766^|^1776^|^20170420^|^20931206
1780^|^1752^|^1754^|^1755^|^1756^|^1767^|^1777^|^20171007^|^20990318
1781^|^1753^|^1755^|^1756^|^1757^|^1768^|^1778^|^20171016^|^20980309
1782^|^1754^|^1756^|^1757^|^1758^|^1769^|^1779^|^20170314^|^20960702
1783^|^1755^|^1757^|^1758^|^1759^|^1770^|^1780^|^20170625^|^20970720
1784^|^1756^|^1758^|^1759^|^1760^|^1771^|^1781^|^20170830^|^20960718
1785^|^1757^|^1759^|^1760^|^1761^|^1772^|^1782^|^20170529^|^20901123
1786^|^1758^|^1760^|^1761^|^1762^|^1773^|^1783^|^20170226^|^20960605
1787^|^1759^|^1761^|^1762^|^1763^|^1774^|^1784^|^20170325^|^20941004
1788^|^1760^|^1762^|^1763^|^1764^|^1775^|^1785^|^20170622^|^20990123
1789^|^1761^|^1763^|^1764^|^1765^|^1776^|^1786^|^20170902^|^20930507
1790^|^1762^|^1764^|^1765^|^1766^|^1777^|^1787^|^20170826^|^20940107
1791^|^1763^|^1765^|^1766^|^1767^|^1778^|^1788^|^20170321^|^20900919
1792^|^1764^|^1766^|^1767^|^1768^|^1779^|^1789^|^20170724^|^20930112
1793^|^1765^|^1767^|^1768^|^1769^|^1780^|^1790^|^20171101^|^20940728
1794^|^1766^|^1768^|^1769^|^1770^|^1781^|^1791^|^20170505^|^20980215
1795^|^1767^|^1769^|^1770^|^1771^|^1782^|^1792^|^20170607^|^20971224
1796^|^1768^|^1770^|^1771^|^1772^|^1783^|^1793^|^20170921^|^20960710
1797^|^1769^|^1771^|^1772^|^1773^|^1784^|^1794^|^20171004^|^20950902
1798^|^1770^|^1772^|^1773^|^1774^|^1785^|^1795^|^20170817^|^20940902
1799^|^1771^|^1773^|^1774^|^1775^|^1786^|^1796^|^20170505^|^20990701
1800^|^1772^|^1774^|^1775^|^1776^|^1787^|^1797^|^20171105^|^20950301
1801^|^1773^|^1775^|^1776^|^1777^|^1788^|^1798^|^20170628^|^20960721
1802^|^1774^|^1776^|^1777^|^1778^|^1789^|^1799^|^20170211^|^20940330
1803^|^1775^|^1777^|^1778^|^1779^|^1790^|^1800^|^20170206^|^20940515
1804^|^1776^|^1778^|^1779^|^1780^|^1791^|^1801^|^20171005^|^20991129
1805^|^1777^|^1779^|^1780^|^1781^|^1792^|^1802^|^20170408^|^20981020
1806^|^1778^|^1780^|^1781^|^1782^|^1793^|^1803^|^20170623^|^20970330
1807^|^1779^|^1781^|^1782^|^1783^|^1794^|^1804^|^20170327^|^20950314
1808^|^1780^|^1782^|^1783^|^1784^|^1795^|^1805^|^20170130^|^20990110
1809^|^1781^|^1783^|^1784^|^1785^|^1796^|^1806^|^20170302^|^20900217
1810^|^1782^|^1784^|^1785^|^1786^|^1797^|^1807^|^20170305^|^20910830
1811^|^1783^|^1785^|^1786^|^1787^|^1798^|^1808^|^20171009^|^20970621
1812^|^1784^|^1786^|^1787^|^1788^|^1799^|^1809^|^20171104^|^20910124
1813^|^1785^|^1787^|^1788^|^1789^|^1800^|^1810^|^20170325^|^20990422
1814^|^1786^|^1788^|^1789^|^1790^|^1801^|^1811^|^20170823^|^20900528
1815^|^1787^|^1789^|^1790^|^1791^|^1802^|^1812^|^20171212^|^20950821
1816^|^1788^|^1790^|^1791^|^1792^|^1803^|^1813^|^20170317^|^20981202
