name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Notreached^|^3049^|^3036^|^2345
Sold^|^3050^|^3037^|^2345
Sold^|^3051^|^3038^|^2345
Sold^|^3052^|^3039^|^2345
Reached^|^3053^|^3040^|^2345
Notreached^|^3054^|^3041^|^2345
Sold^|^3055^|^3042^|^2345
Notreached^|^3056^|^3043^|^2345
Notreached^|^3057^|^3044^|^2345
Notreached^|^3058^|^3045^|^2345
Notreached^|^3059^|^3046^|^2345
Booked^|^3060^|^3047^|^2345
Reached^|^3061^|^3048^|^2345
Sold^|^3062^|^3049^|^2345
Booked^|^3063^|^3050^|^2345
Sold^|^3064^|^3051^|^2345
Reached^|^3065^|^3052^|^2345
Sold^|^3066^|^3053^|^2345
Booked^|^3067^|^3054^|^2345
Reached^|^3068^|^3055^|^2345
Reached^|^3069^|^3056^|^2345
Reached^|^3070^|^3057^|^2345
Sold^|^3071^|^3058^|^2345
Notreached^|^3072^|^3059^|^2345
Booked^|^3073^|^3060^|^2345
Sold^|^3074^|^3061^|^2345
Reached^|^3075^|^3062^|^2345
Notreached^|^3076^|^3063^|^2345
Sold^|^3077^|^3064^|^2345
Reached^|^3078^|^3065^|^2345
Reached^|^3079^|^3066^|^2345
Sold^|^3080^|^3067^|^2345
Notreached^|^3081^|^3068^|^2345
Reached^|^3082^|^3069^|^2345
Booked^|^3083^|^3070^|^2345
Reached^|^3084^|^3071^|^2345
Notreached^|^3085^|^3072^|^2345
Notreached^|^3086^|^3073^|^2345
Reached^|^3087^|^3074^|^2345
Booked^|^3088^|^3075^|^2345
Reached^|^3089^|^3076^|^2345
Notreached^|^3090^|^3077^|^2345
Reached^|^3091^|^3078^|^2345
Reached^|^3092^|^3079^|^2345
Notreached^|^3093^|^3080^|^2345
Booked^|^3094^|^3081^|^2345
Sold^|^3095^|^3082^|^2345
Notreached^|^3096^|^3083^|^2345
Notreached^|^3097^|^3084^|^2345
Notreached^|^3098^|^3085^|^2345
Notreached^|^3099^|^3086^|^2345
Sold^|^3100^|^3087^|^2345
Notreached^|^3101^|^3088^|^2345
Sold^|^3102^|^3089^|^2345
Notreached^|^3103^|^3090^|^2345
Reached^|^3104^|^3091^|^2345
Booked^|^3105^|^3092^|^2345
Notreached^|^3106^|^3093^|^2345
Sold^|^3107^|^3094^|^2345
Sold^|^3108^|^3095^|^2345
Notreached^|^3109^|^3096^|^2345
Reached^|^3110^|^3097^|^2345
Booked^|^3111^|^3098^|^2345
Notreached^|^3112^|^3099^|^2345
Sold^|^3113^|^3100^|^2345
Booked^|^3114^|^3101^|^2345
Reached^|^3115^|^3102^|^2345
Booked^|^3116^|^3103^|^2345
Reached^|^3117^|^3104^|^2345
Sold^|^3118^|^3105^|^2345
Notreached^|^3119^|^3106^|^2345
Notreached^|^3120^|^3107^|^2345
Sold^|^3121^|^3108^|^2345
Notreached^|^3122^|^3109^|^2345
Booked^|^3123^|^3110^|^2345
Reached^|^3124^|^3111^|^2345
Reached^|^3125^|^3112^|^2345
Notreached^|^3126^|^3113^|^2345
Reached^|^3127^|^3114^|^2345
Reached^|^3128^|^3115^|^2345
Reached^|^3129^|^3116^|^2345
Booked^|^3130^|^3117^|^2345
Notreached^|^3131^|^3118^|^2345
Reached^|^3132^|^3119^|^2345
Notreached^|^3133^|^3120^|^2345
Reached^|^3134^|^3121^|^2345
Notreached^|^3135^|^3122^|^2345
Booked^|^3136^|^3123^|^2345
Sold^|^3137^|^3124^|^2345
Reached^|^3138^|^3125^|^2345
Booked^|^3139^|^3126^|^2345
Notreached^|^3140^|^3127^|^2345
Notreached^|^3141^|^3128^|^2345
Booked^|^3142^|^3129^|^2345
Reached^|^3143^|^3130^|^2345
Sold^|^3144^|^3131^|^2345
Reached^|^3145^|^3132^|^2345
Notreached^|^3146^|^3133^|^2345
Reached^|^3147^|^3134^|^2345
Booked^|^3148^|^3135^|^2345
Sold^|^3149^|^3136^|^2345
Sold^|^3150^|^3137^|^2345
Booked^|^3151^|^3138^|^2345
Sold^|^3152^|^3139^|^2345
Sold^|^3153^|^3140^|^2345
Reached^|^3154^|^3141^|^2345
Sold^|^3155^|^3142^|^2345
Booked^|^3156^|^3143^|^2345
Notreached^|^3157^|^3144^|^2345
Sold^|^3158^|^3145^|^2345
Reached^|^3159^|^3146^|^2345
Notreached^|^3160^|^3147^|^2345
Sold^|^3161^|^3148^|^2345
Sold^|^3162^|^3149^|^2345
Notreached^|^3163^|^3150^|^2345
Booked^|^3164^|^3151^|^2345
Sold^|^3165^|^3152^|^2345
Reached^|^3166^|^3153^|^2345
Reached^|^3167^|^3154^|^2345
Sold^|^3168^|^3155^|^2345
Booked^|^3169^|^3156^|^2345
Reached^|^3170^|^3157^|^2345
Booked^|^3171^|^3158^|^2345
Reached^|^3172^|^3159^|^2345
Notreached^|^3173^|^3160^|^2345
Booked^|^3174^|^3161^|^2345
Notreached^|^3175^|^3162^|^2345
Reached^|^3176^|^3163^|^2345
Sold^|^3177^|^3164^|^2345
Reached^|^3178^|^3165^|^2345
Sold^|^3179^|^3166^|^2345
Sold^|^3180^|^3167^|^2345
Notreached^|^3181^|^3168^|^2345
Sold^|^3182^|^3169^|^2345
Booked^|^3183^|^3170^|^2345
Sold^|^3184^|^3171^|^2345
Booked^|^3185^|^3172^|^2345
Reached^|^3186^|^3173^|^2345
Reached^|^3187^|^3174^|^2345
Booked^|^3188^|^3175^|^2345
Reached^|^3189^|^3176^|^2345
Sold^|^3190^|^3177^|^2345
Notreached^|^3191^|^3178^|^2345
Notreached^|^3192^|^3179^|^2345
Reached^|^3193^|^3180^|^2345
Sold^|^3194^|^3181^|^2345
Reached^|^3195^|^3182^|^2345
Notreached^|^3196^|^3183^|^2345
Reached^|^3197^|^3184^|^2345
Notreached^|^3198^|^3185^|^2345
Reached^|^3199^|^3186^|^2345
Reached^|^3200^|^3187^|^2345
Reached^|^3201^|^3188^|^2345
Booked^|^3202^|^3189^|^2345
Sold^|^3203^|^3190^|^2345
Sold^|^3204^|^3191^|^2345
Sold^|^3205^|^3192^|^2345
Reached^|^3206^|^3193^|^2345
Booked^|^3207^|^3194^|^2345
Notreached^|^3208^|^3195^|^2345
Reached^|^3209^|^3196^|^2345
Reached^|^3210^|^3197^|^2345
Booked^|^3211^|^3198^|^2345
Booked^|^3212^|^3199^|^2345
Booked^|^3213^|^3200^|^2345
Booked^|^3214^|^3201^|^2345
Sold^|^3215^|^3202^|^2345
Reached^|^3216^|^3203^|^2345
Reached^|^3217^|^3204^|^2345
Notreached^|^3218^|^3205^|^2345
Sold^|^3219^|^3206^|^2345
Reached^|^3220^|^3207^|^2345
Sold^|^3221^|^3208^|^2345
Sold^|^3222^|^3209^|^2345
Booked^|^3223^|^3210^|^2345
Reached^|^3224^|^3211^|^2345
Reached^|^3225^|^3212^|^2345
Reached^|^3226^|^3213^|^2345
Sold^|^3227^|^3214^|^2345
Sold^|^3228^|^3215^|^2345
Notreached^|^3229^|^3216^|^2345
Notreached^|^3230^|^3217^|^2345
Sold^|^3231^|^3218^|^2345
Reached^|^3232^|^3219^|^2345
Booked^|^3233^|^3220^|^2345
Notreached^|^3234^|^3221^|^2345
Booked^|^3235^|^3222^|^2345
Sold^|^3236^|^3223^|^2345
Notreached^|^3237^|^3224^|^2345
Sold^|^3238^|^3225^|^2345
Sold^|^3239^|^3226^|^2345
Sold^|^3240^|^3227^|^2345
Reached^|^3241^|^3228^|^2345
Sold^|^3242^|^3229^|^2345
Notreached^|^3243^|^3230^|^2345
Reached^|^3244^|^3231^|^2345
Sold^|^3245^|^3232^|^2345
Sold^|^3246^|^3233^|^2345
Sold^|^3247^|^3234^|^2345
Booked^|^3248^|^3235^|^2345
Notreached^|^3249^|^3236^|^2345
Reached^|^3250^|^3237^|^2345
Booked^|^3251^|^3238^|^2345
Reached^|^3252^|^3239^|^2345
Notreached^|^3253^|^3240^|^2345
Booked^|^3254^|^3241^|^2345
Booked^|^3255^|^3242^|^2345
Booked^|^3256^|^3243^|^2345
Booked^|^3257^|^3244^|^2345
Booked^|^3258^|^3245^|^2345
Booked^|^3259^|^3246^|^2345
Sold^|^3260^|^3247^|^2345
Booked^|^3261^|^3248^|^2345
Notreached^|^3262^|^3249^|^2345
Sold^|^3263^|^3250^|^2345
Sold^|^3264^|^3251^|^2345
Sold^|^3265^|^3252^|^2345
Sold^|^3266^|^3253^|^2345
Sold^|^3267^|^3254^|^2345
Booked^|^3268^|^3255^|^2345
Notreached^|^3269^|^3256^|^2345
Reached^|^3270^|^3257^|^2345
Booked^|^3271^|^3258^|^2345
Sold^|^3272^|^3259^|^2345
Booked^|^3273^|^3260^|^2345
Booked^|^3274^|^3261^|^2345
Reached^|^3275^|^3262^|^2345
Sold^|^3276^|^3263^|^2345
Booked^|^3277^|^3264^|^2345
Booked^|^3278^|^3265^|^2345
Sold^|^3279^|^3266^|^2345
Booked^|^3280^|^3267^|^2345
Notreached^|^3281^|^3268^|^2345
Reached^|^3282^|^3269^|^2345
Sold^|^3283^|^3270^|^2345
Notreached^|^3284^|^3271^|^2345
Reached^|^3285^|^3272^|^2345
Notreached^|^3286^|^3273^|^2345
Sold^|^3287^|^3274^|^2345
Reached^|^3288^|^3275^|^2345
Booked^|^3289^|^3276^|^2345
Sold^|^3290^|^3277^|^2345
Reached^|^3291^|^3278^|^2345
Reached^|^3292^|^3279^|^2345
Reached^|^3293^|^3280^|^2345
Reached^|^3294^|^3281^|^2345
Sold^|^3295^|^3282^|^2345
Reached^|^3296^|^3283^|^2345
Sold^|^3297^|^3284^|^2345
Sold^|^3298^|^3285^|^2345
Booked^|^3299^|^3286^|^2345
Booked^|^3300^|^3287^|^2345
Notreached^|^3301^|^3288^|^2345
Reached^|^3302^|^3289^|^2345
Notreached^|^3303^|^3290^|^2345
Reached^|^3304^|^3291^|^2345
Notreached^|^3305^|^3292^|^2345
Booked^|^3306^|^3293^|^2345
Notreached^|^3307^|^3294^|^2345
Reached^|^3308^|^3295^|^2345
Sold^|^3309^|^3296^|^2345
Sold^|^3310^|^3297^|^2345
Sold^|^3311^|^3298^|^2345
Reached^|^3312^|^3299^|^2345
Sold^|^3313^|^3300^|^2345
Sold^|^3314^|^3301^|^2345
Sold^|^3315^|^3302^|^2345
Notreached^|^3316^|^3303^|^2345
Booked^|^3317^|^3304^|^2345
Notreached^|^3318^|^3305^|^2345
Notreached^|^3319^|^3306^|^2345
Booked^|^3320^|^3307^|^2345
Reached^|^3321^|^3308^|^2345
Booked^|^3322^|^3309^|^2345
Sold^|^3323^|^3310^|^2345
Reached^|^3324^|^3311^|^2345
Notreached^|^3325^|^3312^|^2345
Reached^|^3326^|^3313^|^2345
Sold^|^3327^|^3314^|^2345
Notreached^|^3328^|^3315^|^2345
Notreached^|^3329^|^3316^|^2345
Notreached^|^3330^|^3317^|^2345
Booked^|^3331^|^3318^|^2345
Booked^|^3332^|^3319^|^2345
Reached^|^3333^|^3320^|^2345
Sold^|^3334^|^3321^|^2345
Sold^|^3335^|^3322^|^2345
Reached^|^3336^|^3323^|^2345
Reached^|^3337^|^3324^|^2345
Notreached^|^3338^|^3325^|^2345
Reached^|^3339^|^3326^|^2345
Sold^|^3340^|^3327^|^2345
Reached^|^3341^|^3328^|^2345
Notreached^|^3342^|^3329^|^2345
Reached^|^3343^|^3330^|^2345
Sold^|^3344^|^3331^|^2345
Reached^|^3345^|^3332^|^2345
Sold^|^3346^|^3333^|^2345
Booked^|^3347^|^3334^|^2345
Notreached^|^3348^|^3335^|^2345
Reached^|^3349^|^3336^|^2345
Sold^|^3350^|^3337^|^2345
Notreached^|^3351^|^3338^|^2345
Sold^|^3352^|^3339^|^2345
Sold^|^3353^|^3340^|^2345
Notreached^|^3354^|^3341^|^2345
Notreached^|^3355^|^3342^|^2345
Sold^|^3356^|^3343^|^2345
Reached^|^3357^|^3344^|^2345
Sold^|^3358^|^3345^|^2345
Sold^|^3359^|^3346^|^2345
Sold^|^3360^|^3347^|^2345
Booked^|^3361^|^3348^|^2345
Reached^|^3362^|^3349^|^2345
Notreached^|^3363^|^3350^|^2345
Sold^|^3364^|^3351^|^2345
Sold^|^3365^|^3352^|^2345
Booked^|^3366^|^3353^|^2345
Booked^|^3367^|^3354^|^2345
Booked^|^3368^|^3355^|^2345
Booked^|^3369^|^3356^|^2345
Sold^|^3370^|^3357^|^2345
Sold^|^3371^|^3358^|^2345
Notreached^|^3372^|^3359^|^2345
Notreached^|^3373^|^3360^|^2345
Reached^|^3374^|^3361^|^2345
Notreached^|^3375^|^3362^|^2345
Reached^|^3376^|^3363^|^2345
Notreached^|^3377^|^3364^|^2345
Booked^|^3378^|^3365^|^2345
Sold^|^3379^|^3366^|^2345
Reached^|^3380^|^3367^|^2345
Sold^|^3381^|^3368^|^2345
Booked^|^3382^|^3369^|^2345
Reached^|^3383^|^3370^|^2345
Sold^|^3384^|^3371^|^2345
Notreached^|^3385^|^3372^|^2345
Sold^|^3386^|^3373^|^2345
Sold^|^3387^|^3374^|^2345
Sold^|^3388^|^3375^|^2345
Booked^|^3389^|^3376^|^2345
Sold^|^3390^|^3377^|^2345
Reached^|^3391^|^3378^|^2345
Sold^|^3392^|^3379^|^2345
Sold^|^3393^|^3380^|^2345
Sold^|^3394^|^3381^|^2345
Booked^|^3395^|^3382^|^2345
Reached^|^3396^|^3383^|^2345
Sold^|^3397^|^3384^|^2345
Sold^|^3398^|^3385^|^2345
Reached^|^3399^|^3386^|^2345
Reached^|^3400^|^3387^|^2345
Booked^|^3401^|^3388^|^2345
Booked^|^3402^|^3389^|^2345
Sold^|^3403^|^3390^|^2345
Booked^|^3404^|^3391^|^2345
Notreached^|^3405^|^3392^|^2345
Sold^|^3406^|^3393^|^2345
Reached^|^3407^|^3394^|^2345
Notreached^|^3408^|^3395^|^2345
Reached^|^3409^|^3396^|^2345
Booked^|^3410^|^3397^|^2345
Sold^|^3411^|^3398^|^2345
Sold^|^3412^|^3399^|^2345
Booked^|^3413^|^3400^|^2345
Sold^|^3414^|^3401^|^2345
Reached^|^3415^|^3402^|^2345
Sold^|^3416^|^3403^|^2345
Reached^|^3417^|^3404^|^2345
Reached^|^3418^|^3405^|^2345
Reached^|^3419^|^3406^|^2345
Sold^|^3420^|^3407^|^2345
Notreached^|^3421^|^3408^|^2345
Booked^|^3422^|^3409^|^2345
Notreached^|^3423^|^3410^|^2345
Sold^|^3424^|^3411^|^2345
Reached^|^3425^|^3412^|^2345
Reached^|^3426^|^3413^|^2345
Notreached^|^3427^|^3414^|^2345
Notreached^|^3428^|^3415^|^2345
Booked^|^3429^|^3416^|^2345
Reached^|^3430^|^3417^|^2345
Sold^|^3431^|^3418^|^2345
Notreached^|^3432^|^3419^|^2345
Booked^|^3433^|^3420^|^2345
Reached^|^3434^|^3421^|^2345
Sold^|^3435^|^3422^|^2345
Booked^|^3436^|^3423^|^2345
Reached^|^3437^|^3424^|^2345
Notreached^|^3438^|^3425^|^2345
Reached^|^3439^|^3426^|^2345
Reached^|^3440^|^3427^|^2345
Sold^|^3441^|^3428^|^2345
Booked^|^3442^|^3429^|^2345
Notreached^|^3443^|^3430^|^2345
Reached^|^3444^|^3431^|^2345
Notreached^|^3445^|^3432^|^2345
Notreached^|^3446^|^3433^|^2345
Sold^|^3447^|^3434^|^2345
Reached^|^3448^|^3435^|^2345
Booked^|^3449^|^3436^|^2345
Notreached^|^3450^|^3437^|^2345
Notreached^|^3451^|^3438^|^2345
Booked^|^3452^|^3439^|^2345
Notreached^|^3453^|^3440^|^2345
Notreached^|^3454^|^3441^|^2345
Sold^|^3455^|^3442^|^2345
Reached^|^3456^|^3443^|^2345
Booked^|^3457^|^3444^|^2345
Notreached^|^3458^|^3445^|^2345
Booked^|^3459^|^3446^|^2345
Sold^|^3460^|^3447^|^2345
Booked^|^3461^|^3448^|^2345
Reached^|^3462^|^3449^|^2345
Sold^|^3463^|^3450^|^2345
Reached^|^3464^|^3451^|^2345
Booked^|^3465^|^3452^|^2345
Notreached^|^3466^|^3453^|^2345
Booked^|^3467^|^3454^|^2345
Booked^|^3468^|^3455^|^2345
Sold^|^3469^|^3456^|^2345
Reached^|^3470^|^3457^|^2345
Reached^|^3471^|^3458^|^2345
Notreached^|^3472^|^3459^|^2345
Booked^|^3473^|^3460^|^2345
Sold^|^3474^|^3461^|^2345
Reached^|^3475^|^3462^|^2345
Sold^|^3476^|^3463^|^2345
Booked^|^3477^|^3464^|^2345
Reached^|^3478^|^3465^|^2345
Notreached^|^3479^|^3466^|^2345
Reached^|^3480^|^3467^|^2345
Sold^|^3481^|^3468^|^2345
Reached^|^3482^|^3469^|^2345
Reached^|^3483^|^3470^|^2345
Booked^|^3484^|^3471^|^2345
Sold^|^3485^|^3472^|^2345
Notreached^|^3486^|^3473^|^2345
Booked^|^3487^|^3474^|^2345
Notreached^|^3488^|^3475^|^2345
Notreached^|^3489^|^3476^|^2345
Notreached^|^3490^|^3477^|^2345
Sold^|^3491^|^3478^|^2345
Sold^|^3492^|^3479^|^2345
Sold^|^3493^|^3480^|^2345
Reached^|^3494^|^3481^|^2345
Reached^|^3495^|^3482^|^2345
Booked^|^3496^|^3483^|^2345
Sold^|^3497^|^3484^|^2345
Notreached^|^3498^|^3485^|^2345
Notreached^|^3499^|^3486^|^2345
Sold^|^3500^|^3487^|^2345
Booked^|^3501^|^3488^|^2345
Sold^|^3502^|^3489^|^2345
Booked^|^3503^|^3490^|^2345
Notreached^|^3504^|^3491^|^2345
Reached^|^3505^|^3492^|^2345
Booked^|^3506^|^3493^|^2345
Booked^|^3507^|^3494^|^2345
Reached^|^3508^|^3495^|^2345
Booked^|^3509^|^3496^|^2345
Notreached^|^3510^|^3497^|^2345
Booked^|^3511^|^3498^|^2345
Reached^|^3512^|^3499^|^2345
Reached^|^3513^|^3500^|^2345
Booked^|^3514^|^3501^|^2345
Sold^|^3515^|^3502^|^2345
Booked^|^3516^|^3503^|^2345
Sold^|^3517^|^3504^|^2345
Booked^|^3518^|^3505^|^2345
Booked^|^3519^|^3506^|^2345
Reached^|^3520^|^3507^|^2345
Booked^|^3521^|^3508^|^2345
Notreached^|^3522^|^3509^|^2345
Reached^|^3523^|^3510^|^2345
Reached^|^3524^|^3511^|^2345
Notreached^|^3525^|^3512^|^2345
Notreached^|^3526^|^3513^|^2345
Booked^|^3527^|^3514^|^2345
Notreached^|^3528^|^3515^|^2345
Reached^|^3529^|^3516^|^2345
Sold^|^3530^|^3517^|^2345
Booked^|^3531^|^3518^|^2345
Reached^|^3532^|^3519^|^2345
Notreached^|^3533^|^3520^|^2345
Notreached^|^3534^|^3521^|^2345
Reached^|^3535^|^3522^|^2345
Reached^|^3536^|^3523^|^2345
Sold^|^3537^|^3524^|^2345
Notreached^|^3538^|^3525^|^2345
Reached^|^3539^|^3526^|^2345
Sold^|^3540^|^3527^|^2345
Reached^|^3541^|^3528^|^2345
Reached^|^3542^|^3529^|^2345
Sold^|^3543^|^3530^|^2345
Sold^|^3544^|^3531^|^2345
Notreached^|^3545^|^3532^|^2345
Booked^|^3546^|^3533^|^2345
Sold^|^3547^|^3534^|^2345
Notreached^|^3548^|^3535^|^2345
Sold^|^3549^|^3536^|^2345
Reached^|^3550^|^3537^|^2345
Reached^|^3551^|^3538^|^2345
Booked^|^3552^|^3539^|^2345
Booked^|^3553^|^3540^|^2345
Notreached^|^3554^|^3541^|^2345
Reached^|^3555^|^3542^|^2345
Booked^|^3556^|^3543^|^2345
Sold^|^3557^|^3544^|^2345
Notreached^|^3558^|^3545^|^2345
Sold^|^3559^|^3546^|^2345
Sold^|^3560^|^3547^|^2345
Sold^|^3561^|^3548^|^2345
Booked^|^3562^|^3549^|^2345
Booked^|^3563^|^3550^|^2345
Sold^|^3564^|^3551^|^2345
Booked^|^3565^|^3552^|^2345
Sold^|^3566^|^3553^|^2345
Booked^|^3567^|^3554^|^2345
Reached^|^3568^|^3555^|^2345
Booked^|^3569^|^3556^|^2345
Notreached^|^3570^|^3557^|^2345
Booked^|^3571^|^3558^|^2345
Booked^|^3572^|^3559^|^2345
Booked^|^3573^|^3560^|^2345
Reached^|^3574^|^3561^|^2345
Booked^|^3575^|^3562^|^2345
Sold^|^3576^|^3563^|^2345
Notreached^|^3577^|^3564^|^2345
Booked^|^3578^|^3565^|^2345
Booked^|^3579^|^3566^|^2345
Booked^|^3580^|^3567^|^2345
Reached^|^3581^|^3568^|^2345
Notreached^|^3582^|^3569^|^2345
Booked^|^3583^|^3570^|^2345
Notreached^|^3584^|^3571^|^2345
Reached^|^3585^|^3572^|^2345
Sold^|^3586^|^3573^|^2345
Sold^|^3587^|^3574^|^2345
Sold^|^3588^|^3575^|^2345
Reached^|^3589^|^3576^|^2345
Sold^|^3590^|^3577^|^2345
Notreached^|^3591^|^3578^|^2345
Booked^|^3592^|^3579^|^2345
Sold^|^3593^|^3580^|^2345
Notreached^|^3594^|^3581^|^2345
Booked^|^3595^|^3582^|^2345
Reached^|^3596^|^3583^|^2345
Notreached^|^3597^|^3584^|^2345
Reached^|^3598^|^3585^|^2345
Reached^|^3599^|^3586^|^2345
Sold^|^3600^|^3587^|^2345
Notreached^|^3601^|^3588^|^2345
Sold^|^3602^|^3589^|^2345
Booked^|^3603^|^3590^|^2345
Booked^|^3604^|^3591^|^2345
Sold^|^3605^|^3592^|^2345
Reached^|^3606^|^3593^|^2345
Booked^|^3607^|^3594^|^2345
Notreached^|^3608^|^3595^|^2345
Sold^|^3609^|^3596^|^2345
Sold^|^3610^|^3597^|^2345
Notreached^|^3611^|^3598^|^2345
Reached^|^3612^|^3599^|^2345
Notreached^|^3613^|^3600^|^2345
Sold^|^3614^|^3601^|^2345
Reached^|^3615^|^3602^|^2345
Notreached^|^3616^|^3603^|^2345
Sold^|^3617^|^3604^|^2345
Booked^|^3618^|^3605^|^2345
Reached^|^3619^|^3606^|^2345
Sold^|^3620^|^3607^|^2345
Sold^|^3621^|^3608^|^2345
Notreached^|^3622^|^3609^|^2345
Booked^|^3623^|^3610^|^2345
Booked^|^3624^|^3611^|^2345
Sold^|^3625^|^3612^|^2345
Notreached^|^3626^|^3613^|^2345
Booked^|^3627^|^3614^|^2345
Notreached^|^3628^|^3615^|^2345
Booked^|^3629^|^3616^|^2345
Sold^|^3630^|^3617^|^2345
Notreached^|^3631^|^3618^|^2345
Reached^|^3632^|^3619^|^2345
Notreached^|^3633^|^3620^|^2345
Notreached^|^3634^|^3621^|^2345
Sold^|^3635^|^3622^|^2345
Notreached^|^3636^|^3623^|^2345
Booked^|^3637^|^3624^|^2345
Notreached^|^3638^|^3625^|^2345
Reached^|^3639^|^3626^|^2345
Notreached^|^3640^|^3627^|^2345
Sold^|^3641^|^3628^|^2345
Notreached^|^3642^|^3629^|^2345
Sold^|^3643^|^3630^|^2345
Booked^|^3644^|^3631^|^2345
Reached^|^3645^|^3632^|^2345
Sold^|^3646^|^3633^|^2345
Notreached^|^3647^|^3634^|^2345
Reached^|^3648^|^3635^|^2345
Sold^|^3649^|^3636^|^2345
Sold^|^3650^|^3637^|^2345
Sold^|^3651^|^3638^|^2345
Notreached^|^3652^|^3639^|^2345
Sold^|^3653^|^3640^|^2345
Notreached^|^3654^|^3641^|^2345
Sold^|^3655^|^3642^|^2345
Notreached^|^3656^|^3643^|^2345
Notreached^|^3657^|^3644^|^2345
Reached^|^3658^|^3645^|^2345
Reached^|^3659^|^3646^|^2345
Reached^|^3660^|^3647^|^2345
Sold^|^3661^|^3648^|^2345
Notreached^|^3662^|^3649^|^2345
Sold^|^3663^|^3650^|^2345
Sold^|^3664^|^3651^|^2345
Sold^|^3665^|^3652^|^2345
Notreached^|^3666^|^3653^|^2345
Reached^|^3667^|^3654^|^2345
Sold^|^3668^|^3655^|^2345
Booked^|^3669^|^3656^|^2345
Notreached^|^3670^|^3657^|^2345
Sold^|^3671^|^3658^|^2345
Reached^|^3672^|^3659^|^2345
Booked^|^3673^|^3660^|^2345
Sold^|^3674^|^3661^|^2345
Sold^|^3675^|^3662^|^2345
Booked^|^3676^|^3663^|^2345
Booked^|^3677^|^3664^|^2345
Booked^|^3678^|^3665^|^2345
Notreached^|^3679^|^3666^|^2345
Sold^|^3680^|^3667^|^2345
Notreached^|^3681^|^3668^|^2345
Reached^|^3682^|^3669^|^2345
Booked^|^3683^|^3670^|^2345
Notreached^|^3684^|^3671^|^2345
Sold^|^3685^|^3672^|^2345
Reached^|^3686^|^3673^|^2345
Notreached^|^3687^|^3674^|^2345
Booked^|^3688^|^3675^|^2345
Notreached^|^3689^|^3676^|^2345
Sold^|^3690^|^3677^|^2345
Notreached^|^3691^|^3678^|^2345
Sold^|^3692^|^3679^|^2345
Notreached^|^3693^|^3680^|^2345
Reached^|^3694^|^3681^|^2345
Notreached^|^3695^|^3682^|^2345
Reached^|^3696^|^3683^|^2345
Notreached^|^3697^|^3684^|^2345
Booked^|^3698^|^3685^|^2345
Sold^|^3699^|^3686^|^2345
Booked^|^3700^|^3687^|^2345
Reached^|^3701^|^3688^|^2345
Notreached^|^3702^|^3689^|^2345
Booked^|^3703^|^3690^|^2345
Notreached^|^3704^|^3691^|^2345
Booked^|^3705^|^3692^|^2345
Sold^|^3706^|^3693^|^2345
Sold^|^3707^|^3694^|^2345
Reached^|^3708^|^3695^|^2345
Reached^|^3709^|^3696^|^2345
Booked^|^3710^|^3697^|^2345
Sold^|^3711^|^3698^|^2345
Sold^|^3712^|^3699^|^2345
Reached^|^3713^|^3700^|^2345
Reached^|^3714^|^3701^|^2345
Sold^|^3715^|^3702^|^2345
Sold^|^3716^|^3703^|^2345
Sold^|^3717^|^3704^|^2345
Booked^|^3718^|^3705^|^2345
Booked^|^3719^|^3706^|^2345
Booked^|^3720^|^3707^|^2345
Sold^|^3721^|^3708^|^2345
Booked^|^3722^|^3709^|^2345
Booked^|^3723^|^3710^|^2345
Reached^|^3724^|^3711^|^2345
Notreached^|^3725^|^3712^|^2345
Notreached^|^3726^|^3713^|^2345
Reached^|^3727^|^3714^|^2345
Booked^|^3728^|^3715^|^2345
Reached^|^3729^|^3716^|^2345
Sold^|^3730^|^3717^|^2345
Reached^|^3731^|^3718^|^2345
Reached^|^3732^|^3719^|^2345
Reached^|^3733^|^3720^|^2345
Sold^|^3734^|^3721^|^2345
Notreached^|^3735^|^3722^|^2345
Notreached^|^3736^|^3723^|^2345
Booked^|^3737^|^3724^|^2345
Booked^|^3738^|^3725^|^2345
Notreached^|^3739^|^3726^|^2345
Reached^|^3740^|^3727^|^2345
Sold^|^3741^|^3728^|^2345
Booked^|^3742^|^3729^|^2345
Reached^|^3743^|^3730^|^2345
Sold^|^3744^|^3731^|^2345
Notreached^|^3745^|^3732^|^2345
Booked^|^3746^|^3733^|^2345
Notreached^|^3747^|^3734^|^2345
Reached^|^3748^|^3735^|^2345
Booked^|^3749^|^3736^|^2345
Sold^|^3750^|^3737^|^2345
Booked^|^3751^|^3738^|^2345
Notreached^|^3752^|^3739^|^2345
Reached^|^3753^|^3740^|^2345
Notreached^|^3754^|^3741^|^2345
Sold^|^3755^|^3742^|^2345
Reached^|^3756^|^3743^|^2345
Notreached^|^3757^|^3744^|^2345
Booked^|^3758^|^3745^|^2345
Sold^|^3759^|^3746^|^2345
Notreached^|^3760^|^3747^|^2345
Notreached^|^3761^|^3748^|^2345
Sold^|^3762^|^3749^|^2345
Reached^|^3763^|^3750^|^2345
Booked^|^3764^|^3751^|^2345
Notreached^|^3765^|^3752^|^2345
Sold^|^3766^|^3753^|^2345
Sold^|^3767^|^3754^|^2345
Reached^|^3768^|^3755^|^2345
Reached^|^3769^|^3756^|^2345
Booked^|^3770^|^3757^|^2345
Booked^|^3771^|^3758^|^2345
Notreached^|^3772^|^3759^|^2345
Reached^|^3773^|^3760^|^2345
Booked^|^3774^|^3761^|^2345
