run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
3123^|^3125^|^3173^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3163
3124^|^3126^|^3174^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3164
3125^|^3127^|^3175^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3165
3126^|^3128^|^3176^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3166
3127^|^3129^|^3177^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3167
3128^|^3130^|^3178^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3168
3129^|^3131^|^3179^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3169
3130^|^3132^|^3180^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3170
3131^|^3133^|^3181^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3171
3132^|^3134^|^3182^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3172
3133^|^3135^|^3183^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3173
3134^|^3136^|^3184^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3174
3135^|^3137^|^3185^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3175
3136^|^3138^|^3186^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3176
3137^|^3139^|^3187^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3177
3138^|^3140^|^3188^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3178
3139^|^3141^|^3189^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3179
3140^|^3142^|^3190^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3180
3141^|^3143^|^3191^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3181
3142^|^3144^|^3192^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3182
3143^|^3145^|^3193^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3183
3144^|^3146^|^3194^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3184
3145^|^3147^|^3195^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3185
3146^|^3148^|^3196^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3186
3147^|^3149^|^3197^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3187
3148^|^3150^|^3198^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3188
3149^|^3151^|^3199^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3189
3150^|^3152^|^3200^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3190
3151^|^3153^|^3201^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3191
3152^|^3154^|^3202^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3192
3153^|^3155^|^3203^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3193
3154^|^3156^|^3204^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3194
3155^|^3157^|^3205^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3195
3156^|^3158^|^3206^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3196
3157^|^3159^|^3207^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3197
3158^|^3160^|^3208^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3198
3159^|^3161^|^3209^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3199
3160^|^3162^|^3210^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3200
3161^|^3163^|^3211^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3201
3162^|^3164^|^3212^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3202
3163^|^3165^|^3213^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3203
3164^|^3166^|^3214^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3204
3165^|^3167^|^3215^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3205
3166^|^3168^|^3216^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3206
3167^|^3169^|^3217^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3207
3168^|^3170^|^3218^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3208
3169^|^3171^|^3219^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3209
3170^|^3172^|^3220^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3210
3171^|^3173^|^3221^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3211
3172^|^3174^|^3222^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3212
3173^|^3175^|^3223^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3213
3174^|^3176^|^3224^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3214
3175^|^3177^|^3225^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3215
3176^|^3178^|^3226^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3216
3177^|^3179^|^3227^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3217
3178^|^3180^|^3228^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3218
3179^|^3181^|^3229^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3219
3180^|^3182^|^3230^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3220
3181^|^3183^|^3231^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3221
3182^|^3184^|^3232^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3222
3183^|^3185^|^3233^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3223
3184^|^3186^|^3234^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3224
3185^|^3187^|^3235^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3225
3186^|^3188^|^3236^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3226
3187^|^3189^|^3237^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3227
3188^|^3190^|^3238^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3228
3189^|^3191^|^3239^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3229
3190^|^3192^|^3240^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3230
3191^|^3193^|^3241^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3231
3192^|^3194^|^3242^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3232
3193^|^3195^|^3243^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3233
3194^|^3196^|^3244^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3234
3195^|^3197^|^3245^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3235
3196^|^3198^|^3246^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3236
3197^|^3199^|^3247^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3237
3198^|^3200^|^3248^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3238
3199^|^3201^|^3249^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3239
3200^|^3202^|^3250^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3240
3201^|^3203^|^3251^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3241
3202^|^3204^|^3252^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3242
3203^|^3205^|^3253^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3243
3204^|^3206^|^3254^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3244
3205^|^3207^|^3255^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3245
3206^|^3208^|^3256^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3246
3207^|^3209^|^3257^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3247
3208^|^3210^|^3258^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3248
3209^|^3211^|^3259^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3249
3210^|^3212^|^3260^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3250
3211^|^3213^|^3261^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3251
3212^|^3214^|^3262^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3252
3213^|^3215^|^3263^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3253
3214^|^3216^|^3264^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3254
3215^|^3217^|^3265^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3255
3216^|^3218^|^3266^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3256
3217^|^3219^|^3267^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3257
3218^|^3220^|^3268^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3258
3219^|^3221^|^3269^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3259
3220^|^3222^|^3270^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3260
3221^|^3223^|^3271^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3261
3222^|^3224^|^3272^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3262
3223^|^3225^|^3273^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3263
3224^|^3226^|^3274^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3264
3225^|^3227^|^3275^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3265
3226^|^3228^|^3276^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3266
3227^|^3229^|^3277^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3267
3228^|^3230^|^3278^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3268
3229^|^3231^|^3279^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3269
3230^|^3232^|^3280^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3270
3231^|^3233^|^3281^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3271
3232^|^3234^|^3282^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3272
3233^|^3235^|^3283^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3273
3234^|^3236^|^3284^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3274
3235^|^3237^|^3285^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3275
3236^|^3238^|^3286^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3276
3237^|^3239^|^3287^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3277
3238^|^3240^|^3288^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3278
3239^|^3241^|^3289^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3279
3240^|^3242^|^3290^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3280
3241^|^3243^|^3291^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3281
3242^|^3244^|^3292^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3282
3243^|^3245^|^3293^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3283
3244^|^3246^|^3294^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3284
3245^|^3247^|^3295^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3285
3246^|^3248^|^3296^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3286
3247^|^3249^|^3297^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3287
3248^|^3250^|^3298^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3288
3249^|^3251^|^3299^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3289
3250^|^3252^|^3300^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3290
3251^|^3253^|^3301^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3291
3252^|^3254^|^3302^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3292
3253^|^3255^|^3303^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3293
3254^|^3256^|^3304^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3294
3255^|^3257^|^3305^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3295
3256^|^3258^|^3306^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3296
3257^|^3259^|^3307^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3297
3258^|^3260^|^3308^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3298
3259^|^3261^|^3309^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3299
3260^|^3262^|^3310^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3300
3261^|^3263^|^3311^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3301
3262^|^3264^|^3312^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3302
3263^|^3265^|^3313^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3303
3264^|^3266^|^3314^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3304
3265^|^3267^|^3315^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3305
3266^|^3268^|^3316^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3306
3267^|^3269^|^3317^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3307
3268^|^3270^|^3318^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3308
3269^|^3271^|^3319^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3309
3270^|^3272^|^3320^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3310
3271^|^3273^|^3321^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3311
3272^|^3274^|^3322^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3312
3273^|^3275^|^3323^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3313
3274^|^3276^|^3324^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3314
3275^|^3277^|^3325^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3315
3276^|^3278^|^3326^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3316
3277^|^3279^|^3327^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3317
3278^|^3280^|^3328^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3318
3279^|^3281^|^3329^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3319
3280^|^3282^|^3330^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3320
3281^|^3283^|^3331^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3321
3282^|^3284^|^3332^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3322
3283^|^3285^|^3333^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3323
3284^|^3286^|^3334^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3324
3285^|^3287^|^3335^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3325
3286^|^3288^|^3336^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3326
3287^|^3289^|^3337^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3327
3288^|^3290^|^3338^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3328
3289^|^3291^|^3339^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3329
3290^|^3292^|^3340^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3330
3291^|^3293^|^3341^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3331
3292^|^3294^|^3342^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3332
3293^|^3295^|^3343^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3333
3294^|^3296^|^3344^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3334
3295^|^3297^|^3345^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3335
3296^|^3298^|^3346^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3336
3297^|^3299^|^3347^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3337
3298^|^3300^|^3348^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3338
3299^|^3301^|^3349^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3339
3300^|^3302^|^3350^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3340
3301^|^3303^|^3351^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3341
3302^|^3304^|^3352^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3342
3303^|^3305^|^3353^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3343
3304^|^3306^|^3354^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3344
3305^|^3307^|^3355^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3345
3306^|^3308^|^3356^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3346
3307^|^3309^|^3357^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3347
3308^|^3310^|^3358^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3348
3309^|^3311^|^3359^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3349
3310^|^3312^|^3360^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3350
3311^|^3313^|^3361^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3351
3312^|^3314^|^3362^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3352
3313^|^3315^|^3363^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3353
3314^|^3316^|^3364^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3354
3315^|^3317^|^3365^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3355
3316^|^3318^|^3366^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3356
3317^|^3319^|^3367^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3357
3318^|^3320^|^3368^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3358
3319^|^3321^|^3369^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3359
3320^|^3322^|^3370^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3360
3321^|^3323^|^3371^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3361
3322^|^3324^|^3372^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3362
3323^|^3325^|^3373^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3363
3324^|^3326^|^3374^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3364
3325^|^3327^|^3375^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3365
3326^|^3328^|^3376^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3366
3327^|^3329^|^3377^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3367
3328^|^3330^|^3378^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3368
3329^|^3331^|^3379^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3369
3330^|^3332^|^3380^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3370
3331^|^3333^|^3381^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3371
3332^|^3334^|^3382^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3372
3333^|^3335^|^3383^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3373
3334^|^3336^|^3384^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3374
3335^|^3337^|^3385^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3375
3336^|^3338^|^3386^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3376
3337^|^3339^|^3387^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3377
3338^|^3340^|^3388^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3378
3339^|^3341^|^3389^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3379
3340^|^3342^|^3390^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3380
3341^|^3343^|^3391^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3381
3342^|^3344^|^3392^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3382
3343^|^3345^|^3393^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3383
3344^|^3346^|^3394^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3384
3345^|^3347^|^3395^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3385
3346^|^3348^|^3396^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3386
3347^|^3349^|^3397^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3387
3348^|^3350^|^3398^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3388
3349^|^3351^|^3399^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3389
3350^|^3352^|^3400^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3390
3351^|^3353^|^3401^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3391
3352^|^3354^|^3402^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3392
3353^|^3355^|^3403^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3393
3354^|^3356^|^3404^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3394
3355^|^3357^|^3405^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3395
3356^|^3358^|^3406^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3396
3357^|^3359^|^3407^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3397
3358^|^3360^|^3408^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3398
3359^|^3361^|^3409^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3399
3360^|^3362^|^3410^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3400
3361^|^3363^|^3411^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3401
3362^|^3364^|^3412^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3402
3363^|^3365^|^3413^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3403
3364^|^3366^|^3414^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3404
3365^|^3367^|^3415^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3405
3366^|^3368^|^3416^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3406
3367^|^3369^|^3417^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3407
3368^|^3370^|^3418^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3408
3369^|^3371^|^3419^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3409
3370^|^3372^|^3420^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3410
3371^|^3373^|^3421^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3411
3372^|^3374^|^3422^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3412
3373^|^3375^|^3423^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3413
3374^|^3376^|^3424^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3414
3375^|^3377^|^3425^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3415
3376^|^3378^|^3426^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3416
3377^|^3379^|^3427^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3417
3378^|^3380^|^3428^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3418
3379^|^3381^|^3429^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3419
3380^|^3382^|^3430^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3420
3381^|^3383^|^3431^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3421
3382^|^3384^|^3432^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3422
3383^|^3385^|^3433^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3423
3384^|^3386^|^3434^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3424
3385^|^3387^|^3435^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3425
3386^|^3388^|^3436^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3426
3387^|^3389^|^3437^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3427
3388^|^3390^|^3438^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3428
3389^|^3391^|^3439^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^3429
