name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^2749^|^BDP^|^2719^|^89287263^|^2719^|^32840118^|^2742
churn_score^|^2750^|^BDP^|^2720^|^89287264^|^2720^|^32840119^|^2743
churn_score^|^2751^|^BDP^|^2721^|^89287265^|^2721^|^32840120^|^2744
churn_score^|^2752^|^BDP^|^2722^|^89287266^|^2722^|^32840121^|^2745
churn_score^|^2753^|^BDP^|^2723^|^89287267^|^2723^|^32840122^|^2746
churn_score^|^2754^|^BDP^|^2724^|^89287268^|^2724^|^32840123^|^2747
churn_score^|^2755^|^BDP^|^2725^|^89287269^|^2725^|^32840124^|^2748
churn_score^|^2756^|^BDP^|^2726^|^89287270^|^2726^|^32840125^|^2749
churn_score^|^2757^|^BDP^|^2727^|^89287271^|^2727^|^32840126^|^2750
churn_score^|^2758^|^BDP^|^2728^|^89287272^|^2728^|^32840127^|^2751
churn_score^|^2759^|^BDP^|^2729^|^89287273^|^2729^|^32840128^|^2752
churn_score^|^2760^|^BDP^|^2730^|^89287274^|^2730^|^32840129^|^2753
churn_score^|^2761^|^BDP^|^2731^|^89287275^|^2731^|^32840130^|^2754
churn_score^|^2762^|^BDP^|^2732^|^89287276^|^2732^|^32840131^|^2755
churn_score^|^2763^|^BDP^|^2733^|^89287277^|^2733^|^32840132^|^2756
churn_score^|^2764^|^BDP^|^2734^|^89287278^|^2734^|^32840133^|^2757
churn_score^|^2765^|^BDP^|^2735^|^89287279^|^2735^|^32840134^|^2758
churn_score^|^2766^|^BDP^|^2736^|^89287280^|^2736^|^32840135^|^2759
churn_score^|^2767^|^BDP^|^2737^|^89287281^|^2737^|^32840136^|^2760
churn_score^|^2768^|^BDP^|^2738^|^89287282^|^2738^|^32840137^|^2761
churn_score^|^2769^|^BDP^|^2739^|^89287283^|^2739^|^32840138^|^2762
churn_score^|^2770^|^BDP^|^2740^|^89287284^|^2740^|^32840139^|^2763
churn_score^|^2771^|^BDP^|^2741^|^89287285^|^2741^|^32840140^|^2764
churn_score^|^2772^|^BDP^|^2742^|^89287286^|^2742^|^32840141^|^2765
churn_score^|^2773^|^BDP^|^2743^|^89287287^|^2743^|^32840142^|^2766
churn_score^|^2774^|^BDP^|^2744^|^89287288^|^2744^|^32840143^|^2767
churn_score^|^2775^|^BDP^|^2745^|^89287289^|^2745^|^32840144^|^2768
churn_score^|^2776^|^BDP^|^2746^|^89287290^|^2746^|^32840145^|^2769
churn_score^|^2777^|^BDP^|^2747^|^89287291^|^2747^|^32840146^|^2770
churn_score^|^2778^|^BDP^|^2748^|^89287292^|^2748^|^32840147^|^2771
churn_score^|^2779^|^BDP^|^2749^|^89287293^|^2749^|^32840148^|^2772
churn_score^|^2780^|^BDP^|^2750^|^89287294^|^2750^|^32840149^|^2773
churn_score^|^2781^|^BDP^|^2751^|^89287295^|^2751^|^32840150^|^2774
churn_score^|^2782^|^BDP^|^2752^|^89287296^|^2752^|^32840151^|^2775
churn_score^|^2783^|^BDP^|^2753^|^89287297^|^2753^|^32840152^|^2776
churn_score^|^2784^|^BDP^|^2754^|^89287298^|^2754^|^32840153^|^2777
churn_score^|^2785^|^BDP^|^2755^|^89287299^|^2755^|^32840154^|^2778
churn_score^|^2786^|^BDP^|^2756^|^89287300^|^2756^|^32840155^|^2779
churn_score^|^2787^|^BDP^|^2757^|^89287301^|^2757^|^32840156^|^2780
churn_score^|^2788^|^BDP^|^2758^|^89287302^|^2758^|^32840157^|^2781
churn_score^|^2789^|^BDP^|^2759^|^89287303^|^2759^|^32840158^|^2782
churn_score^|^2790^|^BDP^|^2760^|^89287304^|^2760^|^32840159^|^2783
churn_score^|^2791^|^BDP^|^2761^|^89287305^|^2761^|^32840160^|^2784
churn_score^|^2792^|^BDP^|^2762^|^89287306^|^2762^|^32840161^|^2785
churn_score^|^2793^|^BDP^|^2763^|^89287307^|^2763^|^32840162^|^2786
churn_score^|^2794^|^BDP^|^2764^|^89287308^|^2764^|^32840163^|^2787
churn_score^|^2795^|^BDP^|^2765^|^89287309^|^2765^|^32840164^|^2788
churn_score^|^2796^|^BDP^|^2766^|^89287310^|^2766^|^32840165^|^2789
churn_score^|^2797^|^BDP^|^2767^|^89287311^|^2767^|^32840166^|^2790
churn_score^|^2798^|^BDP^|^2768^|^89287312^|^2768^|^32840167^|^2791
churn_score^|^2799^|^BDP^|^2769^|^89287313^|^2769^|^32840168^|^2792
churn_score^|^2800^|^BDP^|^2770^|^89287314^|^2770^|^32840169^|^2793
churn_score^|^2801^|^BDP^|^2771^|^89287315^|^2771^|^32840170^|^2794
churn_score^|^2802^|^BDP^|^2772^|^89287316^|^2772^|^32840171^|^2795
churn_score^|^2803^|^BDP^|^2773^|^89287317^|^2773^|^32840172^|^2796
churn_score^|^2804^|^BDP^|^2774^|^89287318^|^2774^|^32840173^|^2797
churn_score^|^2805^|^BDP^|^2775^|^89287319^|^2775^|^32840174^|^2798
churn_score^|^2806^|^BDP^|^2776^|^89287320^|^2776^|^32840175^|^2799
churn_score^|^2807^|^BDP^|^2777^|^89287321^|^2777^|^32840176^|^2800
churn_score^|^2808^|^BDP^|^2778^|^89287322^|^2778^|^32840177^|^2801
churn_score^|^2809^|^BDP^|^2779^|^89287323^|^2779^|^32840178^|^2802
churn_score^|^2810^|^BDP^|^2780^|^89287324^|^2780^|^32840179^|^2803
churn_score^|^2811^|^BDP^|^2781^|^89287325^|^2781^|^32840180^|^2804
churn_score^|^2812^|^BDP^|^2782^|^89287326^|^2782^|^32840181^|^2805
churn_score^|^2813^|^BDP^|^2783^|^89287327^|^2783^|^32840182^|^2806
churn_score^|^2814^|^BDP^|^2784^|^89287328^|^2784^|^32840183^|^2807
churn_score^|^2815^|^BDP^|^2785^|^89287329^|^2785^|^32840184^|^2808
churn_score^|^2816^|^BDP^|^2786^|^89287330^|^2786^|^32840185^|^2809
churn_score^|^2817^|^BDP^|^2787^|^89287331^|^2787^|^32840186^|^2810
churn_score^|^2818^|^BDP^|^2788^|^89287332^|^2788^|^32840187^|^2811
churn_score^|^2819^|^BDP^|^2789^|^89287333^|^2789^|^32840188^|^2812
churn_score^|^2820^|^BDP^|^2790^|^89287334^|^2790^|^32840189^|^2813
churn_score^|^2821^|^BDP^|^2791^|^89287335^|^2791^|^32840190^|^2814
churn_score^|^2822^|^BDP^|^2792^|^89287336^|^2792^|^32840191^|^2815
churn_score^|^2823^|^BDP^|^2793^|^89287337^|^2793^|^32840192^|^2816
churn_score^|^2824^|^BDP^|^2794^|^89287338^|^2794^|^32840193^|^2817
churn_score^|^2825^|^BDP^|^2795^|^89287339^|^2795^|^32840194^|^2818
churn_score^|^2826^|^BDP^|^2796^|^89287340^|^2796^|^32840195^|^2819
churn_score^|^2827^|^BDP^|^2797^|^89287341^|^2797^|^32840196^|^2820
churn_score^|^2828^|^BDP^|^2798^|^89287342^|^2798^|^32840197^|^2821
churn_score^|^2829^|^BDP^|^2799^|^89287343^|^2799^|^32840198^|^2822
churn_score^|^2830^|^BDP^|^2800^|^89287344^|^2800^|^32840199^|^2823
churn_score^|^2831^|^BDP^|^2801^|^89287345^|^2801^|^32840200^|^2824
churn_score^|^2832^|^BDP^|^2802^|^89287346^|^2802^|^32840201^|^2825
churn_score^|^2833^|^BDP^|^2803^|^89287347^|^2803^|^32840202^|^2826
churn_score^|^2834^|^BDP^|^2804^|^89287348^|^2804^|^32840203^|^2827
churn_score^|^2835^|^BDP^|^2805^|^89287349^|^2805^|^32840204^|^2828
churn_score^|^2836^|^BDP^|^2806^|^89287350^|^2806^|^32840205^|^2829
churn_score^|^2837^|^BDP^|^2807^|^89287351^|^2807^|^32840206^|^2830
churn_score^|^2838^|^BDP^|^2808^|^89287352^|^2808^|^32840207^|^2831
churn_score^|^2839^|^BDP^|^2809^|^89287353^|^2809^|^32840208^|^2832
churn_score^|^2840^|^BDP^|^2810^|^89287354^|^2810^|^32840209^|^2833
churn_score^|^2841^|^BDP^|^2811^|^89287355^|^2811^|^32840210^|^2834
churn_score^|^2842^|^BDP^|^2812^|^89287356^|^2812^|^32840211^|^2835
churn_score^|^2843^|^BDP^|^2813^|^89287357^|^2813^|^32840212^|^2836
churn_score^|^2844^|^BDP^|^2814^|^89287358^|^2814^|^32840213^|^2837
churn_score^|^2845^|^BDP^|^2815^|^89287359^|^2815^|^32840214^|^2838
churn_score^|^2846^|^BDP^|^2816^|^89287360^|^2816^|^32840215^|^2839
churn_score^|^2847^|^BDP^|^2817^|^89287361^|^2817^|^32840216^|^2840
churn_score^|^2848^|^BDP^|^2818^|^89287362^|^2818^|^32840217^|^2841
churn_score^|^2849^|^BDP^|^2819^|^89287363^|^2819^|^32840218^|^2842
churn_score^|^2850^|^BDP^|^2820^|^89287364^|^2820^|^32840219^|^2843
churn_score^|^2851^|^BDP^|^2821^|^89287365^|^2821^|^32840220^|^2844
churn_score^|^2852^|^BDP^|^2822^|^89287366^|^2822^|^32840221^|^2845
churn_score^|^2853^|^BDP^|^2823^|^89287367^|^2823^|^32840222^|^2846
churn_score^|^2854^|^BDP^|^2824^|^89287368^|^2824^|^32840223^|^2847
churn_score^|^2855^|^BDP^|^2825^|^89287369^|^2825^|^32840224^|^2848
churn_score^|^2856^|^BDP^|^2826^|^89287370^|^2826^|^32840225^|^2849
churn_score^|^2857^|^BDP^|^2827^|^89287371^|^2827^|^32840226^|^2850
churn_score^|^2858^|^BDP^|^2828^|^89287372^|^2828^|^32840227^|^2851
churn_score^|^2859^|^BDP^|^2829^|^89287373^|^2829^|^32840228^|^2852
churn_score^|^2860^|^BDP^|^2830^|^89287374^|^2830^|^32840229^|^2853
churn_score^|^2861^|^BDP^|^2831^|^89287375^|^2831^|^32840230^|^2854
churn_score^|^2862^|^BDP^|^2832^|^89287376^|^2832^|^32840231^|^2855
churn_score^|^2863^|^BDP^|^2833^|^89287377^|^2833^|^32840232^|^2856
churn_score^|^2864^|^BDP^|^2834^|^89287378^|^2834^|^32840233^|^2857
churn_score^|^2865^|^BDP^|^2835^|^89287379^|^2835^|^32840234^|^2858
churn_score^|^2866^|^BDP^|^2836^|^89287380^|^2836^|^32840235^|^2859
churn_score^|^2867^|^BDP^|^2837^|^89287381^|^2837^|^32840236^|^2860
churn_score^|^2868^|^BDP^|^2838^|^89287382^|^2838^|^32840237^|^2861
churn_score^|^2869^|^BDP^|^2839^|^89287383^|^2839^|^32840238^|^2862
churn_score^|^2870^|^BDP^|^2840^|^89287384^|^2840^|^32840239^|^2863
churn_score^|^2871^|^BDP^|^2841^|^89287385^|^2841^|^32840240^|^2864
churn_score^|^2872^|^BDP^|^2842^|^89287386^|^2842^|^32840241^|^2865
churn_score^|^2873^|^BDP^|^2843^|^89287387^|^2843^|^32840242^|^2866
churn_score^|^2874^|^BDP^|^2844^|^89287388^|^2844^|^32840243^|^2867
churn_score^|^2875^|^BDP^|^2845^|^89287389^|^2845^|^32840244^|^2868
churn_score^|^2876^|^BDP^|^2846^|^89287390^|^2846^|^32840245^|^2869
churn_score^|^2877^|^BDP^|^2847^|^89287391^|^2847^|^32840246^|^2870
churn_score^|^2878^|^BDP^|^2848^|^89287392^|^2848^|^32840247^|^2871
churn_score^|^2879^|^BDP^|^2849^|^89287393^|^2849^|^32840248^|^2872
churn_score^|^2880^|^BDP^|^2850^|^89287394^|^2850^|^32840249^|^2873
churn_score^|^2881^|^BDP^|^2851^|^89287395^|^2851^|^32840250^|^2874
churn_score^|^2882^|^BDP^|^2852^|^89287396^|^2852^|^32840251^|^2875
churn_score^|^2883^|^BDP^|^2853^|^89287397^|^2853^|^32840252^|^2876
churn_score^|^2884^|^BDP^|^2854^|^89287398^|^2854^|^32840253^|^2877
churn_score^|^2885^|^BDP^|^2855^|^89287399^|^2855^|^32840254^|^2878
churn_score^|^2886^|^BDP^|^2856^|^89287400^|^2856^|^32840255^|^2879
churn_score^|^2887^|^BDP^|^2857^|^89287401^|^2857^|^32840256^|^2880
churn_score^|^2888^|^BDP^|^2858^|^89287402^|^2858^|^32840257^|^2881
churn_score^|^2889^|^BDP^|^2859^|^89287403^|^2859^|^32840258^|^2882
churn_score^|^2890^|^BDP^|^2860^|^89287404^|^2860^|^32840259^|^2883
churn_score^|^2891^|^BDP^|^2861^|^89287405^|^2861^|^32840260^|^2884
churn_score^|^2892^|^BDP^|^2862^|^89287406^|^2862^|^32840261^|^2885
churn_score^|^2893^|^BDP^|^2863^|^89287407^|^2863^|^32840262^|^2886
churn_score^|^2894^|^BDP^|^2864^|^89287408^|^2864^|^32840263^|^2887
churn_score^|^2895^|^BDP^|^2865^|^89287409^|^2865^|^32840264^|^2888
churn_score^|^2896^|^BDP^|^2866^|^89287410^|^2866^|^32840265^|^2889
churn_score^|^2897^|^BDP^|^2867^|^89287411^|^2867^|^32840266^|^2890
churn_score^|^2898^|^BDP^|^2868^|^89287412^|^2868^|^32840267^|^2891
churn_score^|^2899^|^BDP^|^2869^|^89287413^|^2869^|^32840268^|^2892
churn_score^|^2900^|^BDP^|^2870^|^89287414^|^2870^|^32840269^|^2893
churn_score^|^2901^|^BDP^|^2871^|^89287415^|^2871^|^32840270^|^2894
churn_score^|^2902^|^BDP^|^2872^|^89287416^|^2872^|^32840271^|^2895
churn_score^|^2903^|^BDP^|^2873^|^89287417^|^2873^|^32840272^|^2896
churn_score^|^2904^|^BDP^|^2874^|^89287418^|^2874^|^32840273^|^2897
churn_score^|^2905^|^BDP^|^2875^|^89287419^|^2875^|^32840274^|^2898
churn_score^|^2906^|^BDP^|^2876^|^89287420^|^2876^|^32840275^|^2899
churn_score^|^2907^|^BDP^|^2877^|^89287421^|^2877^|^32840276^|^2900
churn_score^|^2908^|^BDP^|^2878^|^89287422^|^2878^|^32840277^|^2901
churn_score^|^2909^|^BDP^|^2879^|^89287423^|^2879^|^32840278^|^2902
churn_score^|^2910^|^BDP^|^2880^|^89287424^|^2880^|^32840279^|^2903
churn_score^|^2911^|^BDP^|^2881^|^89287425^|^2881^|^32840280^|^2904
churn_score^|^2912^|^BDP^|^2882^|^89287426^|^2882^|^32840281^|^2905
churn_score^|^2913^|^BDP^|^2883^|^89287427^|^2883^|^32840282^|^2906
churn_score^|^2914^|^BDP^|^2884^|^89287428^|^2884^|^32840283^|^2907
churn_score^|^2915^|^BDP^|^2885^|^89287429^|^2885^|^32840284^|^2908
churn_score^|^2916^|^BDP^|^2886^|^89287430^|^2886^|^32840285^|^2909
churn_score^|^2917^|^BDP^|^2887^|^89287431^|^2887^|^32840286^|^2910
churn_score^|^2918^|^BDP^|^2888^|^89287432^|^2888^|^32840287^|^2911
churn_score^|^2919^|^BDP^|^2889^|^89287433^|^2889^|^32840288^|^2912
churn_score^|^2920^|^BDP^|^2890^|^89287434^|^2890^|^32840289^|^2913
churn_score^|^2921^|^BDP^|^2891^|^89287435^|^2891^|^32840290^|^2914
churn_score^|^2922^|^BDP^|^2892^|^89287436^|^2892^|^32840291^|^2915
churn_score^|^2923^|^BDP^|^2893^|^89287437^|^2893^|^32840292^|^2916
churn_score^|^2924^|^BDP^|^2894^|^89287438^|^2894^|^32840293^|^2917
churn_score^|^2925^|^BDP^|^2895^|^89287439^|^2895^|^32840294^|^2918
churn_score^|^2926^|^BDP^|^2896^|^89287440^|^2896^|^32840295^|^2919
churn_score^|^2927^|^BDP^|^2897^|^89287441^|^2897^|^32840296^|^2920
churn_score^|^2928^|^BDP^|^2898^|^89287442^|^2898^|^32840297^|^2921
churn_score^|^2929^|^BDP^|^2899^|^89287443^|^2899^|^32840298^|^2922
churn_score^|^2930^|^BDP^|^2900^|^89287444^|^2900^|^32840299^|^2923
churn_score^|^2931^|^BDP^|^2901^|^89287445^|^2901^|^32840300^|^2924
churn_score^|^2932^|^BDP^|^2902^|^89287446^|^2902^|^32840301^|^2925
churn_score^|^2933^|^BDP^|^2903^|^89287447^|^2903^|^32840302^|^2926
churn_score^|^2934^|^BDP^|^2904^|^89287448^|^2904^|^32840303^|^2927
churn_score^|^2935^|^BDP^|^2905^|^89287449^|^2905^|^32840304^|^2928
churn_score^|^2936^|^BDP^|^2906^|^89287450^|^2906^|^32840305^|^2929
churn_score^|^2937^|^BDP^|^2907^|^89287451^|^2907^|^32840306^|^2930
churn_score^|^2938^|^BDP^|^2908^|^89287452^|^2908^|^32840307^|^2931
churn_score^|^2939^|^BDP^|^2909^|^89287453^|^2909^|^32840308^|^2932
churn_score^|^2940^|^BDP^|^2910^|^89287454^|^2910^|^32840309^|^2933
churn_score^|^2941^|^BDP^|^2911^|^89287455^|^2911^|^32840310^|^2934
churn_score^|^2942^|^BDP^|^2912^|^89287456^|^2912^|^32840311^|^2935
churn_score^|^2943^|^BDP^|^2913^|^89287457^|^2913^|^32840312^|^2936
churn_score^|^2944^|^BDP^|^2914^|^89287458^|^2914^|^32840313^|^2937
churn_score^|^2945^|^BDP^|^2915^|^89287459^|^2915^|^32840314^|^2938
churn_score^|^2946^|^BDP^|^2916^|^89287460^|^2916^|^32840315^|^2939
churn_score^|^2947^|^BDP^|^2917^|^89287461^|^2917^|^32840316^|^2940
churn_score^|^2948^|^BDP^|^2918^|^89287462^|^2918^|^32840317^|^2941
churn_score^|^2949^|^BDP^|^2919^|^89287463^|^2919^|^32840318^|^2942
churn_score^|^2950^|^BDP^|^2920^|^89287464^|^2920^|^32840319^|^2943
churn_score^|^2951^|^BDP^|^2921^|^89287465^|^2921^|^32840320^|^2944
churn_score^|^2952^|^BDP^|^2922^|^89287466^|^2922^|^32840321^|^2945
churn_score^|^2953^|^BDP^|^2923^|^89287467^|^2923^|^32840322^|^2946
churn_score^|^2954^|^BDP^|^2924^|^89287468^|^2924^|^32840323^|^2947
churn_score^|^2955^|^BDP^|^2925^|^89287469^|^2925^|^32840324^|^2948
churn_score^|^2956^|^BDP^|^2926^|^89287470^|^2926^|^32840325^|^2949
churn_score^|^2957^|^BDP^|^2927^|^89287471^|^2927^|^32840326^|^2950
churn_score^|^2958^|^BDP^|^2928^|^89287472^|^2928^|^32840327^|^2951
churn_score^|^2959^|^BDP^|^2929^|^89287473^|^2929^|^32840328^|^2952
churn_score^|^2960^|^BDP^|^2930^|^89287474^|^2930^|^32840329^|^2953
churn_score^|^2961^|^BDP^|^2931^|^89287475^|^2931^|^32840330^|^2954
churn_score^|^2962^|^BDP^|^2932^|^89287476^|^2932^|^32840331^|^2955
churn_score^|^2963^|^BDP^|^2933^|^89287477^|^2933^|^32840332^|^2956
churn_score^|^2964^|^BDP^|^2934^|^89287478^|^2934^|^32840333^|^2957
churn_score^|^2965^|^BDP^|^2935^|^89287479^|^2935^|^32840334^|^2958
churn_score^|^2966^|^BDP^|^2936^|^89287480^|^2936^|^32840335^|^2959
churn_score^|^2967^|^BDP^|^2937^|^89287481^|^2937^|^32840336^|^2960
churn_score^|^2968^|^BDP^|^2938^|^89287482^|^2938^|^32840337^|^2961
churn_score^|^2969^|^BDP^|^2939^|^89287483^|^2939^|^32840338^|^2962
churn_score^|^2970^|^BDP^|^2940^|^89287484^|^2940^|^32840339^|^2963
churn_score^|^2971^|^BDP^|^2941^|^89287485^|^2941^|^32840340^|^2964
churn_score^|^2972^|^BDP^|^2942^|^89287486^|^2942^|^32840341^|^2965
churn_score^|^2973^|^BDP^|^2943^|^89287487^|^2943^|^32840342^|^2966
churn_score^|^2974^|^BDP^|^2944^|^89287488^|^2944^|^32840343^|^2967
churn_score^|^2975^|^BDP^|^2945^|^89287489^|^2945^|^32840344^|^2968
churn_score^|^2976^|^BDP^|^2946^|^89287490^|^2946^|^32840345^|^2969
churn_score^|^2977^|^BDP^|^2947^|^89287491^|^2947^|^32840346^|^2970
churn_score^|^2978^|^BDP^|^2948^|^89287492^|^2948^|^32840347^|^2971
churn_score^|^2979^|^BDP^|^2949^|^89287493^|^2949^|^32840348^|^2972
churn_score^|^2980^|^BDP^|^2950^|^89287494^|^2950^|^32840349^|^2973
churn_score^|^2981^|^BDP^|^2951^|^89287495^|^2951^|^32840350^|^2974
churn_score^|^2982^|^BDP^|^2952^|^89287496^|^2952^|^32840351^|^2975
churn_score^|^2983^|^BDP^|^2953^|^89287497^|^2953^|^32840352^|^2976
churn_score^|^2984^|^BDP^|^2954^|^89287498^|^2954^|^32840353^|^2977
churn_score^|^2985^|^BDP^|^2955^|^89287499^|^2955^|^32840354^|^2978
churn_score^|^2986^|^BDP^|^2956^|^89287500^|^2956^|^32840355^|^2979
churn_score^|^2987^|^BDP^|^2957^|^89287501^|^2957^|^32840356^|^2980
churn_score^|^2988^|^BDP^|^2958^|^89287502^|^2958^|^32840357^|^2981
churn_score^|^2989^|^BDP^|^2959^|^89287503^|^2959^|^32840358^|^2982
churn_score^|^2990^|^BDP^|^2960^|^89287504^|^2960^|^32840359^|^2983
churn_score^|^2991^|^BDP^|^2961^|^89287505^|^2961^|^32840360^|^2984
churn_score^|^2992^|^BDP^|^2962^|^89287506^|^2962^|^32840361^|^2985
churn_score^|^2993^|^BDP^|^2963^|^89287507^|^2963^|^32840362^|^2986
churn_score^|^2994^|^BDP^|^2964^|^89287508^|^2964^|^32840363^|^2987
churn_score^|^2995^|^BDP^|^2965^|^89287509^|^2965^|^32840364^|^2988
churn_score^|^2996^|^BDP^|^2966^|^89287510^|^2966^|^32840365^|^2989
churn_score^|^2997^|^BDP^|^2967^|^89287511^|^2967^|^32840366^|^2990
churn_score^|^2998^|^BDP^|^2968^|^89287512^|^2968^|^32840367^|^2991
churn_score^|^2999^|^BDP^|^2969^|^89287513^|^2969^|^32840368^|^2992
churn_score^|^3000^|^BDP^|^2970^|^89287514^|^2970^|^32840369^|^2993
churn_score^|^3001^|^BDP^|^2971^|^89287515^|^2971^|^32840370^|^2994
churn_score^|^3002^|^BDP^|^2972^|^89287516^|^2972^|^32840371^|^2995
churn_score^|^3003^|^BDP^|^2973^|^89287517^|^2973^|^32840372^|^2996
churn_score^|^3004^|^BDP^|^2974^|^89287518^|^2974^|^32840373^|^2997
churn_score^|^3005^|^BDP^|^2975^|^89287519^|^2975^|^32840374^|^2998
churn_score^|^3006^|^BDP^|^2976^|^89287520^|^2976^|^32840375^|^2999
churn_score^|^3007^|^BDP^|^2977^|^89287521^|^2977^|^32840376^|^3000
churn_score^|^3008^|^BDP^|^2978^|^89287522^|^2978^|^32840377^|^3001
churn_score^|^3009^|^BDP^|^2979^|^89287523^|^2979^|^32840378^|^3002
churn_score^|^3010^|^BDP^|^2980^|^89287524^|^2980^|^32840379^|^3003
churn_score^|^3011^|^BDP^|^2981^|^89287525^|^2981^|^32840380^|^3004
churn_score^|^3012^|^BDP^|^2982^|^89287526^|^2982^|^32840381^|^3005
churn_score^|^3013^|^BDP^|^2983^|^89287527^|^2983^|^32840382^|^3006
churn_score^|^3014^|^BDP^|^2984^|^89287528^|^2984^|^32840383^|^3007
churn_score^|^3015^|^BDP^|^2985^|^89287529^|^2985^|^32840384^|^3008
churn_score^|^3016^|^BDP^|^2986^|^89287530^|^2986^|^32840385^|^3009
churn_score^|^3017^|^BDP^|^2987^|^89287531^|^2987^|^32840386^|^3010
churn_score^|^3018^|^BDP^|^2988^|^89287532^|^2988^|^32840387^|^3011
churn_score^|^3019^|^BDP^|^2989^|^89287533^|^2989^|^32840388^|^3012
churn_score^|^3020^|^BDP^|^2990^|^89287534^|^2990^|^32840389^|^3013
churn_score^|^3021^|^BDP^|^2991^|^89287535^|^2991^|^32840390^|^3014
churn_score^|^3022^|^BDP^|^2992^|^89287536^|^2992^|^32840391^|^3015
churn_score^|^3023^|^BDP^|^2993^|^89287537^|^2993^|^32840392^|^3016
churn_score^|^3024^|^BDP^|^2994^|^89287538^|^2994^|^32840393^|^3017
churn_score^|^3025^|^BDP^|^2995^|^89287539^|^2995^|^32840394^|^3018
churn_score^|^3026^|^BDP^|^2996^|^89287540^|^2996^|^32840395^|^3019
churn_score^|^3027^|^BDP^|^2997^|^89287541^|^2997^|^32840396^|^3020
churn_score^|^3028^|^BDP^|^2998^|^89287542^|^2998^|^32840397^|^3021
churn_score^|^3029^|^BDP^|^2999^|^89287543^|^2999^|^32840398^|^3022
churn_score^|^3030^|^BDP^|^3000^|^89287544^|^3000^|^32840399^|^3023
churn_score^|^3031^|^BDP^|^3001^|^89287545^|^3001^|^32840400^|^3024
churn_score^|^3032^|^BDP^|^3002^|^89287546^|^3002^|^32840401^|^3025
churn_score^|^3033^|^BDP^|^3003^|^89287547^|^3003^|^32840402^|^3026
churn_score^|^3034^|^BDP^|^3004^|^89287548^|^3004^|^32840403^|^3027
churn_score^|^3035^|^BDP^|^3005^|^89287549^|^3005^|^32840404^|^3028
churn_score^|^3036^|^BDP^|^3006^|^89287550^|^3006^|^32840405^|^3029
churn_score^|^3037^|^BDP^|^3007^|^89287551^|^3007^|^32840406^|^3030
churn_score^|^3038^|^BDP^|^3008^|^89287552^|^3008^|^32840407^|^3031
churn_score^|^3039^|^BDP^|^3009^|^89287553^|^3009^|^32840408^|^3032
churn_score^|^3040^|^BDP^|^3010^|^89287554^|^3010^|^32840409^|^3033
churn_score^|^3041^|^BDP^|^3011^|^89287555^|^3011^|^32840410^|^3034
churn_score^|^3042^|^BDP^|^3012^|^89287556^|^3012^|^32840411^|^3035
churn_score^|^3043^|^BDP^|^3013^|^89287557^|^3013^|^32840412^|^3036
churn_score^|^3044^|^BDP^|^3014^|^89287558^|^3014^|^32840413^|^3037
churn_score^|^3045^|^BDP^|^3015^|^89287559^|^3015^|^32840414^|^3038
churn_score^|^3046^|^BDP^|^3016^|^89287560^|^3016^|^32840415^|^3039
churn_score^|^3047^|^BDP^|^3017^|^89287561^|^3017^|^32840416^|^3040
churn_score^|^3048^|^BDP^|^3018^|^89287562^|^3018^|^32840417^|^3041
churn_score^|^3049^|^BDP^|^3019^|^89287563^|^3019^|^32840418^|^3042
churn_score^|^3050^|^BDP^|^3020^|^89287564^|^3020^|^32840419^|^3043
churn_score^|^3051^|^BDP^|^3021^|^89287565^|^3021^|^32840420^|^3044
churn_score^|^3052^|^BDP^|^3022^|^89287566^|^3022^|^32840421^|^3045
churn_score^|^3053^|^BDP^|^3023^|^89287567^|^3023^|^32840422^|^3046
churn_score^|^3054^|^BDP^|^3024^|^89287568^|^3024^|^32840423^|^3047
churn_score^|^3055^|^BDP^|^3025^|^89287569^|^3025^|^32840424^|^3048
churn_score^|^3056^|^BDP^|^3026^|^89287570^|^3026^|^32840425^|^3049
churn_score^|^3057^|^BDP^|^3027^|^89287571^|^3027^|^32840426^|^3050
churn_score^|^3058^|^BDP^|^3028^|^89287572^|^3028^|^32840427^|^3051
churn_score^|^3059^|^BDP^|^3029^|^89287573^|^3029^|^32840428^|^3052
churn_score^|^3060^|^BDP^|^3030^|^89287574^|^3030^|^32840429^|^3053
churn_score^|^3061^|^BDP^|^3031^|^89287575^|^3031^|^32840430^|^3054
churn_score^|^3062^|^BDP^|^3032^|^89287576^|^3032^|^32840431^|^3055
churn_score^|^3063^|^BDP^|^3033^|^89287577^|^3033^|^32840432^|^3056
churn_score^|^3064^|^BDP^|^3034^|^89287578^|^3034^|^32840433^|^3057
churn_score^|^3065^|^BDP^|^3035^|^89287579^|^3035^|^32840434^|^3058
churn_score^|^3066^|^BDP^|^3036^|^89287580^|^3036^|^32840435^|^3059
churn_score^|^3067^|^BDP^|^3037^|^89287581^|^3037^|^32840436^|^3060
churn_score^|^3068^|^BDP^|^3038^|^89287582^|^3038^|^32840437^|^3061
churn_score^|^3069^|^BDP^|^3039^|^89287583^|^3039^|^32840438^|^3062
churn_score^|^3070^|^BDP^|^3040^|^89287584^|^3040^|^32840439^|^3063
churn_score^|^3071^|^BDP^|^3041^|^89287585^|^3041^|^32840440^|^3064
churn_score^|^3072^|^BDP^|^3042^|^89287586^|^3042^|^32840441^|^3065
